,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
290,Deinze,BE,"14/053,789",N/A,"Deinze, BE",Velcro BVBA,50474108,A44B 18/0061 (20130101); A41D 27/201 (20130101),"October 15, 2013","[['Alan', 'Lamper', 'Weare, NH']]","April 11, 2017","9,615,614",#9615614,True
291,Tokyo,JP,"14/359,603",N/A,"Tokyo, JP",Asahi Kasei Chemicals Corporation,48535422,B01D 1/225 (20130101); B02C 17/163 (20130101); B01D 3/00 (20130101); C08C 2/06 (20130101); B01F 7/00616 (20130101); B01F 7/1625 (20130101); B01F 7/1675 (20130101); B01F 7/18 (20130101); C08F 6/10 (20130101); B01D 19/001 (20130101); B01F 7/20 (20130101); B02C 18/18 (20130101); B02C 17/1815 (20130101); C08C 1/14 (20130101); B01J 19/006 (20130101); B02C 17/16 (20130101); C08F 6/10 (20130101); C08L 23/22 (20130101); C08F 6/10 (20130101); C08L 53/02 (20130101); B01J 2219/1943 (20130101); B01J 19/0066 (20130101); B01J 19/18 (20130101); B01J 2219/0077 (20130101); C08J 2309/06 (20130101),"November 27, 2012","[['Tatsuto', 'Nakahara', 'Tokyo, JP'], ['Hiroshi', 'Nakano', 'Tokyo, JP']]","April 11, 2017","9,616,405",#9616405,True
292,Detroit,US,"14/856,080",MI,"Detroit, MI",GM Global Technology Operations LLC,58160644,B62D 21/11 (20130101); B62D 21/155 (20130101),"September 16, 2015","[['Balbir S.', 'Sangha', 'Ajax, CA'], ['Zohir', 'Molhem', 'Rochester Hills, MI'], ['Frederick M.', 'Marquardt', 'Commerce, MI'], ['Munho', 'Kim', 'Incheon, KR']]","April 11, 2017","9,616,931",#9616931,True
293,Ludwigshafen,DE,"13/660,503",N/A,"Ludwigshafen, DE",BASF SE,48173039,C08G 18/705 (20130101); C08G 18/7831 (20130101); C08G 18/7837 (20130101); C08K 5/527 (20130101); C08G 18/0852 (20130101); C09D 175/04 (20130101); C08G 18/3887 (20130101); C08G 18/792 (20130101),"October 25, 2012","[['Harald', 'Schaefer', 'Mannheim, DE'], ['Shintaro', 'Gomyo', 'Nishinomiya, JP'], ['Jing', 'He', 'Shanghai, CN'], ['Horst', 'Binder', 'Lampertheim, DE'], ['Liang', 'Han', 'Shanghai, CN'], ['Woosuk', 'Lee', 'Jinjoo, KR']]","April 11, 2017","9,617,402",#9617402,True
294,Tokyo,JP,"14/415,089",N/A,"Tokyo, JP",JFE STEEL CORPORATION,49997398,C22C 38/001 (20130101); C21D 8/1255 (20130101); C22C 38/008 (20130101); C22C 38/02 (20130101); C22C 38/04 (20130101); C22C 38/06 (20130101); C22C 38/12 (20130101); C22C 38/16 (20130101); C22C 38/40 (20130101); C21D 8/12 (20130101); C21D 9/46 (20130101); C22C 38/00 (20130101); C22C 38/60 (20130101); H01F 1/16 (20130101); C21D 8/1261 (20130101); C21D 8/1272 (20130101); C21D 8/1283 (20130101); C21D 6/008 (20130101); C21D 6/005 (20130101); C21D 6/004 (20130101); C22C 38/34 (20130101); C21D 8/1266 (20130101); C21D 8/1233 (20130101); C21D 8/1222 (20130101); H01F 1/14775 (20130101); C22C 38/002 (20130101); C21D 2201/05 (20130101),"July 25, 2013","[['Takeshi', 'Imamura', 'Kurashiki, JP'], ['Yukihiro', 'Shingaki', 'Kurashiki, JP'], ['Makoto', 'Watanabe', 'Okayama, JP'], ['Ryuichi', 'Suehiro', 'Kurashiki, JP'], ['Toshito', 'Takamiya', 'Kurashiki, JP']]","April 11, 2017","9,617,616",#9617616,True
295,Cosne Cours sur Loire,FR,"14/350,284",N/A,"Cosne Cours sur Loire, FR",VALLOUREC DRILLING PRODUCTS FRANCE,45592442,E21B 17/003 (20130101); E21B 17/023 (20130101); E21B 17/042 (20130101),"October 4, 2012","[['Alexandre', 'Fraignac', 'Paris, FR'], ['Francois', 'Millet', 'Antony, FR']]","April 11, 2017","9,617,799",#9617799,True
296,Corbetta,IT,"14/679,552",N/A,"Corbetta, IT",Magneti Marelli S.p.A.,52780489,F02D 41/18 (20130101); F02D 41/107 (20130101); F02D 41/26 (20130101); F02D 41/0007 (20130101); F02B 37/12 (20130101); Y02T 10/144 (20130101); F02B 2037/122 (20130101); F02D 2041/288 (20130101),"April 6, 2015","[['Matteo', 'de Cesare', 'Torremaggiore, IT'], ['Federico', 'Covassin', 'Corbetta, IT'], ['Fabrizio', 'Ponti', 'Forli, IT'], ['Vittorio', 'Ravaglioli', 'Corbetta, IT']]","April 11, 2017","9,617,931",#9617931,True
297,Tokyo,JP,"14/556,282",N/A,"Tokyo, JP",Seiko Epson Corporation,53265189,G02B 27/0081 (20130101); G02B 6/00 (20130101); G02B 27/106 (20130101); G02B 27/144 (20130101); G02B 27/145 (20130101); G02B 27/017 (20130101); G02B 27/0101 (20130101); G02B 5/30 (20130101); G02B 6/0096 (20130101); G02B 2027/0174 (20130101); G02B 2027/0125 (20130101); G02B 2027/0178 (20130101); G02B 2027/0118 (20130101); G02B 2027/0123 (20130101); G02B 6/0028 (20130101); G02B 6/0056 (20130101),"December 1, 2014","[['Masatoshi', 'Yonekubo', 'Hara-mura, JP']]","April 11, 2017","9,618,744",#9618744,True
298,Seoul,KR,"13/941,096",N/A,"Seoul, KR","LG Display Co., Ltd.",50048462,H05K 5/02 (20130101); G06F 1/1601 (20130101); G02F 1/133308 (20130101); G02F 1/133608 (20130101); G02F 2202/28 (20130101); G02F 2001/133314 (20130101); G02F 2001/133325 (20130101); G02F 2201/503 (20130101),"July 12, 2013","[['Chang Soo', 'Jang', 'Goyang-si, KR'], ['Sung-Eui', 'Shin', 'Paju-si, KR']]","April 11, 2017","9,618,781",#9618781,True
299,KanagawaKanagawaTokyoKanagawa,JPJPJPJP,"15/040,691",N/AN/AN/AN/A,"Tokyo, JP","Ricoh Company, Ltd.",52480506,G03G 15/2053 (20130101); G03G 2215/2035 (20130101),"February 10, 2016","[['Keitaro', 'Shoji', 'Kanagawa, JP'], ['Kenji', 'Ishii', 'Kanagawa, JP'], ['Hiromasa', 'Takagi', 'Tokyo, JP'], ['Takayuki', 'Seki', 'Kanagawa, JP']]","April 11, 2017","9,618,888",#9618888,True
300,TucsonVailTucsonTucson,USUSUSUS,"12/814,404",AZAZAZAZ,"Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,45097225,G06F 16/185 (20190101); G06F 16/122 (20190101),"June 11, 2010","[['Franklin Emmert', 'McCune', 'Tucson, AZ'], ['Miguel Angel', 'Perez', 'Vail, AZ'], ['David Charles', 'Reed', 'Tucson, AZ'], ['Max Douglas', 'Smith', 'Tucson, AZ']]","April 11, 2017","9,619,472",#9619472,True
301,,,,,,,,,,,"9,619,541","9,619,541",#9619541,True
302,MaldenHyde ParkCambridge,USUSUS,"13/016,227",MAVTMA,"Armonk, NY",International Business Machines Corporation,46578467,G06Q 10/109 (20130101),"January 28, 2011","[['Li-Te', 'Cheng', 'Malden, MA'], ['Paul B.', 'Moody', 'Hyde Park, VT'], ['Dawei', 'Shen', 'Cambridge, MA']]","April 11, 2017","9,619,786",#9619786,True
303,Redmond,US,"15/143,862",WA,"Redmond, WA","Microsoft Technology Licensing, LLC",47174619,G06F 3/012 (20130101); G06F 3/013 (20130101); G06T 19/006 (20130101); G06T 2219/004 (20130101),"May 2, 2016","[['Kathryn Stone', 'Perez', 'Kirkland, WA'], ['John A.', 'Tardif', 'Sammamish, WA']]","April 11, 2017","9,619,943",#9619943,True
304,Cupertino,US,"15/155,985",CA,"Cupertino, CA",SEAGATE TECHNOLOGY LLC,58461794,G11B 5/012 (20130101); G11B 20/1816 (20130101); G11B 7/126 (20130101); G11B 2005/0021 (20130101),"May 16, 2016","[['Xuan', 'Zheng', 'Savage, MN'], ['Walter R.', 'Eppler', 'Cranberry Township, PA'], ['Julius K.', 'Hohlfeld', 'Eden Prairie, MN'], ['Heidi M.', 'Olson', 'Burnsville, MN']]","April 11, 2017","9,620,163",#9620163,True
305,Los Alamos,US,"13/567,243",NM,"Los Alamos, NM","Ultra Safe Nuclear, Inc.",58053496,G21C 21/02 (20130101); C23C 16/26 (20130101); G21C 3/626 (20130101); G21C 3/044 (20130101); G21C 3/20 (20130101); G21C 3/17 (20130101); C04B 37/005 (20130101); G21C 3/26 (20130101); C04B 2237/74 (20130101); C04B 2237/365 (20130101); C04B 2237/086 (20130101); Y02E 30/38 (20130101); G21C 3/047 (20190101); G21C 3/62 (20130101); G21C 3/045 (20190101); G21C 3/64 (20130101),"August 6, 2012","[['Francesco', 'Venneri', 'Los Alamos, NM']]","April 11, 2017","9,620,248",#9620248,True
306,Ansan-siSeoulYongin-siYongin-siYongin-si,KRKRKRKRKR,"14/968,999",N/AN/AN/AN/AN/A,KR,"Samsung Electronics Co., Ltd.",56433785,H01L 29/6681 (20130101); H01L 27/1211 (20130101); H01L 21/76224 (20130101); H01L 29/66545 (20130101); H01L 29/66795 (20130101); H01L 29/66818 (20130101); H01L 21/30604 (20130101); H01L 21/3085 (20130101); H01L 29/785 (20130101); H01L 21/823431 (20130101); H01L 21/845 (20130101); H01L 29/7854 (20130101); H01L 27/0886 (20130101); H01L 29/41766 (20130101); H01L 29/7848 (20130101); H01L 29/165 (20130101),"December 15, 2015","[['Jung-Gun', 'You', 'Ansan-si, KR'], ['Se-Wan', 'Park', 'Seoul, KR'], ['Seung-Woo', 'Do', 'Yongin-si, KR'], ['In-Won', 'Park', 'Yongin-si, KR'], ['Sug-Hyun', 'Sung', 'Yongin-si, KR']]","April 11, 2017","9,620,406",#9620406,True
307,AustinDallas,USUS,"12/356,170",TXTX,"Fremont, CA",Lam Research Corporation,42542346,H01L 21/02068 (20130101); H01L 21/76814 (20130101); H01L 21/02101 (20130101); H01L 21/31111 (20130101),"January 20, 2009","[['Mark I.', 'Wagner', 'Austin, TX'], ['James P.', 'DeYoung', 'Dallas, TX']]","April 11, 2017","9,620,410",#9620410,True
308,"Yongin-si, Gyeonggi-do",KR,"14/639,903",N/A,"Yongin-si, KR","Samsung SDI Co., Ltd.",53177254,H01M 2/043 (20130101); H01M 2/34 (20130101); H01M 10/04 (20130101); H01M 2/12 (20130101); Y10T 29/4911 (20150115),"March 5, 2015","[['Ki Hyun', 'Kim', 'Yongin-si, KR']]","April 11, 2017","9,620,746",#9620746,True
309,"Minato-ku, Tokyo",JP,"14/209,611",N/A,"Tokyo, JP",KABUSHIKI KAISHA TOSHIBA,49160489,H01B 1/10 (20130101); H01M 10/0562 (20130101); C01B 17/20 (20130101); H01M 4/525 (20130101); H01M 4/485 (20130101); H01M 2/1077 (20130101); C01G 51/42 (20130101); H01M 10/425 (20130101); H01M 10/0525 (20130101); C01G 23/005 (20130101); C01B 25/14 (20130101); C01B 17/22 (20130101); H01M 10/052 (20130101); H01M 2300/0065 (20130101); Y02T 10/7011 (20130101); H01M 2300/0068 (20130101); H01M 2220/20 (20130101); H01M 10/0561 (20130101); H01M 4/131 (20130101); C01P 2002/50 (20130101); C01P 2002/54 (20130101); C01P 2006/40 (20130101),"March 13, 2014","[['Keigo', 'Hoshina', 'Yokohama, JP'], ['Hiroki', 'Inagaki', 'Yokohama, JP'], ['Norio', 'Takami', 'Yokohama, JP']]","April 11, 2017","9,620,813",#9620813,True
310,Santa Clara,US,"14/580,204",CA,"Santa Clara, CA","McAfee, Inc.",56130846,G06F 21/606 (20130101); G06F 21/82 (20130101); H04L 63/0853 (20130101); H04L 63/0876 (20130101); H04L 63/08 (20130101); H04L 63/0823 (20130101); H04L 63/0428 (20130101); H04L 63/0892 (20130101); H04L 63/0869 (20130101); H04L 63/061 (20130101); G06F 2221/2115 (20130101),"December 22, 2014","[['Avishay', 'Sharaga', 'Bet Nehemya, IL'], ['Alex', 'Nayshtut', 'Gan Yavne, IL'], ['Oleg', 'Pogorelik', 'Lapid, IL'], ['Igor', 'Muttik', 'Hertfordshire, GB'], ['Ned M.', 'Smith', 'Beaverton, OR']]","April 11, 2017","9,621,547",#9621547,True
311,Williamsburg,US,"14/478,239",IA,"Williamsburg, IA","Kinze Manufacturing, Inc.",51582518,A01C 7/044 (20130101); A01C 7/046 (20130101); A01C 7/102 (20130101); A01C 19/02 (20130101); A01C 7/16 (20130101); A01C 7/20 (20130101); A01C 7/206 (20130101); A01C 21/005 (20130101),"September 5, 2014","[['Jon', 'Kinzenbaw', 'Williamsburg, IA'], ['Merlan J.', 'Rolffs', 'Pella, IA'], ['Matthew J.', 'Wilhelmi', 'Parnell, IA'], ['Dustan', 'Hahn', 'Williamsburg, IA'], ['Derrick', 'Becker', 'Williamsburg, IA']]","April 18, 2017","9,622,402",#9622402,True
312,Coto De CazaLaguna Niguel,USUS,"13/473,477",CACA,"Irvine, CA",MASIMO CORPORATION,47175446,A61B 5/1455 (20130101),"May 16, 2012","[['Marcelo M.', 'Lamego', 'Coto De Caza, CA'], ['Massi Joe E.', 'Kiani', 'Laguna Niguel, CA']]","April 18, 2017","9,622,692",#9622692,True
313,New York,US,"14/859,871",NY,"US, LLC",The Nielsen Company,54208667,A61B 5/04012 (20130101); A61B 5/0478 (20130101); A61B 5/6803 (20130101); A61B 2562/043 (20130101); A61B 2560/0468 (20130101); A61B 2562/0215 (20170801); A61B 2562/227 (20130101),"September 21, 2015","[['Yakob', 'Badower', 'Frankfurt am Main, DE'], ['Bradley R.', 'Lawrence', 'Tampa, FL'], ['Marcos', 'Male', 'Tampa, FL'], ['Marko', 'Jovanovic', 'Berlin, DE'], ['Jakob', 'Olrik', 'Berlin, DE']]","April 18, 2017","9,622,703",#9622703,True
314,St. Paul,US,"15/240,832",MN,"St. Paul, MN","Cardiac Pacemakers, Inc.",40347253,A61N 1/3686 (20130101); A61N 1/3702 (20130101); A61N 1/3704 (20130101); A61N 1/36514 (20130101); A61N 1/371 (20130101); A61N 1/056 (20130101); A61N 1/36585 (20130101); A61N 1/37223 (20130101); A61N 1/37247 (20130101); A61N 1/36564 (20130101); A61N 1/0563 (20130101); A61N 1/08 (20130101); A61N 2001/083 (20130101),"August 18, 2016","[['Alok S.', 'Sathaye', 'New York, NY'], ['M. Jason', 'Brooke', 'Baltimore, MD'], ['Bruce Alan', 'Tockman', 'Scandia, MN']]","April 18, 2017","9,623,252",#9623252,True
315,La Jolla,US,"14/688,894",CA,"La Jolla, CA",The California Institute for Biomedical Research,52828649,C07K 14/395 (20130101); C07K 16/2803 (20130101); C07K 16/2887 (20130101); A61K 39/0002 (20130101); A61K 39/3955 (20130101); C12N 5/0636 (20130101); C07K 2319/01 (20130101); A61K 2039/70 (20130101); C07K 2319/30 (20130101); A61K 2039/572 (20130101); A61K 2039/505 (20130101); A61K 2039/515 (20130101); A61K 38/00 (20130101),"April 16, 2015","[['Travis', 'Young', 'La Jolla, CA'], ['Chanhyuk', 'Kim', 'San Diego, CA'], ['Peter G.', 'Schultz', 'La Jolla, CA']]","April 18, 2017","9,624,276",#9624276,True
316,Houston,US,"14/304,358",TX,"Houston, TX","Fina Technology, Inc.",54834176,C08F 110/02 (20130101); C08F 110/02 (20130101); C08F 4/6555 (20130101); C08F 110/02 (20130101); C08F 2500/07 (20130101); C08F 2500/12 (20130101); C08F 2500/18 (20130101); C08F 2500/24 (20130101),"June 13, 2014","[['Lei', 'Zhang', 'League City, TX'], ['David J.', 'Rauscher', 'Longview, TX']]","April 18, 2017","9,624,321",#9624321,True
317,Neder over HeembeekBeverenAuderghem,BEBEBE,"13/325,656",N/AN/AN/A,"Cincinnati, OH",The Procter & Gamble Company,43983588,C11D 3/2068 (20130101); C11D 3/43 (20130101); C11D 17/043 (20130101); C11D 1/02 (20130101); C11D 3/2044 (20130101); C11D 3/2065 (20130101); C11D 17/042 (20130101),"December 14, 2011","[['Regine', 'Labeque', 'Neder over Heembeek, BE'], ['Matthijs', 'Pietrala', 'Beveren, BE'], ['Roxane', 'Rosmaninho', 'Auderghem, BE']]","April 18, 2017","9,624,457",#9624457,True
318,Social CirclePeachtree CityFayettevilleFayetteville,USUSUSUS,"14/580,011",GAGAGAGA,"Houston, TX",Cooper Technologies Company,54288341,F21S 8/033 (20130101); F21V 21/30 (20130101); F21V 5/04 (20130101); F21V 7/0066 (20130101); F21V 14/06 (20130101); F21V 23/0471 (20130101); F21Y 2115/10 (20160801); F21Y 2101/00 (20130101),"December 22, 2014","[['Christopher Michael', 'Bryant', 'Social Circle, GA'], ['James Richard', 'Christ', 'Peachtree City, GA'], ['Christopher Gerard', 'Ladewig', 'Fayetteville, GA'], ['Travis Liam', 'Johnson', 'Fayetteville, GA']]","April 18, 2017","9,625,125",#9625125,True
319,Madison,US,"14/857,188",WI,"Madison, WI",Thermo Electron Scientific Instruments LLC,54149896,G01J 3/0291 (20130101); G01J 3/0264 (20130101); G01J 3/0202 (20130101),"September 17, 2015","[['Paul S.', 'Zdinak', 'Belleville, WI'], ['Michael', 'Jablonski', 'Madison, WI'], ['William A.', 'Bayer', 'Middleton, WI'], ['Taylor A.', 'Powers', 'Madison, WI']]","April 18, 2017","9,625,316",#9625316,True
320,Stuttgart,DE,"14/468,221",N/A,"Stuttgart, DE",ROBERT BOSCH GMBH,52446840,B81B 3/0027 (20130101); G01P 15/125 (20130101); B81B 3/0045 (20130101); B81C 1/00134 (20130101); G01P 2015/0831 (20130101); G01P 2015/0871 (20130101); G01P 2015/0882 (20130101); B81B 2201/0235 (20130101); B81B 2203/058 (20130101),"August 25, 2014","[['Guenther-Nino-Carlo', 'Ullrich', 'Reutlingen, DE'], ['Andrea', 'Orto', 'Dunavjvaros, HU']]","April 18, 2017","9,625,489",#9625489,True
321,Taichung,TW,"14/715,066",N/A,"Taichung, TW","ABILITY OPTO-ELECTRONICS TECHNOLOGY CO., LTD.",56111007,G02B 13/0045 (20130101); G02B 9/60 (20130101); G02B 13/18 (20130101),"May 18, 2015","[['Nai-Yuan', 'Tang', 'Taichung, TW'], ['Yeong-Ming', 'Chang', 'Taichung, TW']]","April 18, 2017","9,625,676",#9625676,True
322,"Yongin, Gyeonggi-Do",KR,"14/496,036",N/A,"Gyeonggi-Do, KR","SAMSUNG DISPLAY CO., LTD",53754725,G02F 1/13338 (20130101); G02F 1/133308 (20130101); G02F 2001/133317 (20130101); G02F 2202/28 (20130101); G02F 2001/133314 (20130101),"September 25, 2014","[['Cheolyong', 'Noh', 'Asan-si, KR'], ['Kise', 'Lee', 'Yongin-si, KR'], ['Seongsik', 'Choi', 'Seoul, KR']]","April 18, 2017","9,625,754",#9625754,True
323,IrvineIrvine,USUS,"13/481,653",CACA,"Oakland, CA",The Regents of the University of California,48136208,G03F 7/20 (20130101); G03F 7/0005 (20130101); Y10T 428/24479 (20150115),"May 25, 2012","[['Michelle', 'Khine', 'Irvine, CA'], ['Shreshta', 'Jayadev', 'Irvine, CA']]","April 18, 2017","9,625,819",#9625819,True
324,"Yongin, Gyeonggi-Do",KR,"14/458,200",N/A,"Yongin-si, KR","Samsung Display Co., Ltd.",53006691,G06F 3/0488 (20130101); G06F 3/0304 (20130101); G06F 3/017 (20130101); G06F 2203/04108 (20130101); G06T 2207/10016 (20130101); G06T 2207/20221 (20130101); G06T 2207/10004 (20130101),"August 12, 2014","[['Ning', 'Lu', 'Saratoga, CA']]","April 18, 2017","9,625,999",#9625999,True
325,HopkintonDurhamMedwayDedham,USUSUSUS,"13/409,413",MANCMAMA,"Hopkinton, MA",EMC IP Holding Company LLC,58765573,G06F 11/20 (20130101); G06F 12/00 (20130101); G06F 12/08 (20130101); H04L 67/1095 (20130101); H04L 67/322 (20130101); G06F 3/06 (20130101); H04L 67/2852 (20130101); G06F 12/0868 (20130101); G06F 12/0871 (20130101); G06F 12/0875 (20130101); G06F 2212/284 (20130101); H04L 67/2895 (20130101); G06F 2212/1016 (20130101); G06F 2212/261 (20130101); G06F 2212/264 (20130101); H04L 29/08 (20130101),"March 1, 2012","[['Xuan', 'Tang', 'Hopkinton, MA'], ['James O.', 'Pendergraft', 'Durham, NC'], ['Norman', 'Speciner', 'Medway, MA'], ['Bruce', 'Rabe', 'Dedham, MA']]","April 18, 2017","9,626,257",#9626257,True
326,South Bristol,US,"12/636,266",NY,"Norwalk, CT",Xerox Corporation,42265585,G06K 15/02 (20130101); G06T 3/608 (20130101); G06K 15/1856 (20130101); G06K 15/1848 (20130101); G06K 15/1855 (20130101),"December 11, 2009","[['Paul Roberts', 'Conlon', 'South Bristol, NY']]","April 18, 2017","9,626,602",#9626602,True
327,Neubiberg,DE,"15/212,313",N/A,"Neubiberg, DE",INFINEON TECHNOLOGIES AG,55406229,H01L 27/0805 (20130101); H01L 29/94 (20130101); H01L 27/0629 (20130101); H01L 21/823475 (20130101); H01L 21/265 (20130101); H01L 21/02107 (20130101); H01L 21/32051 (20130101); H01L 29/66181 (20130101),"July 18, 2016","[['Detlef', 'Wilhelm', 'Regensburg, DE']]","April 18, 2017","9,627,502",#9627502,True
328,TokyoInukami-gun,JPJP,"14/867,912",N/AN/A,"Tokyo, JPFURUKAWA AUTOMOTIVE SYSTEMS INC.","FURUKAWA ELECTRIC CO., LTD",51624457,G01S 7/282 (20130101); H04L 25/4902 (20130101); G01S 13/30 (20130101); G01S 7/023 (20130101); G01S 13/106 (20130101); H04L 27/122 (20130101),"September 28, 2015","[['Yoshihito', 'Ishida', 'Tokyo, JP'], ['Yasushi', 'Aoyagi', 'Tokyo, JP'], ['Kei', 'Takahashi', 'Tokyo, JP']]","April 18, 2017","9,628,306",#9628306,True
329,Espoo,FI,"14/893,129",N/A,"Espoo, FI",Nokia Solutions and Networks Oy,52008451,H04B 7/0617 (20130101); H04B 7/10 (20130101); H04W 16/28 (20130101),"June 4, 2013","[['Timothy', 'Thomas', 'Palatine, IL'], ['Frederick', 'Vook', 'Schaumburg, IL'], ['Eugene', 'Visotsky', 'Buffalo Grove, IL']]","April 18, 2017","9,629,000",#9629000,True
330,Satila,SE,"14/008,759",N/A,publ,Telefonaktiebolaget LM Ericsson,44625724,H04W 76/10 (20180201); H04W 36/22 (20130101); H04W 28/16 (20130101); H04W 76/18 (20180201),"March 31, 2011","[['Mikael', 'Wass', 'Satila, SE']]","April 18, 2017","9,629,051",#9629051,True
331,Irvine,US,"13/229,565",CA,,,45871416,A61F 2/1629 (20130101); A61F 2/1648 (20130101); A61F 2/1602 (20130101); A61F 2/1624 (20130101); A61F 2/1613 (20130101); A61F 2/1635 (20130101); A61F 2002/1681 (20130101); A61F 2002/1682 (20150401); A61F 2002/16901 (20150401),"September 9, 2011","[['Donald C.', 'Stenger', 'Irvine, CA']]","April 25, 2017","9,629,712",#9629712,True
332,Hillerod,DK,"13/256,471",N/A,"Libertyville, IL",Hollister Incorporated,40790753,A61F 5/443 (20130101); A61F 5/448 (20130101); A61F 5/445 (20130101); A61L 24/00 (20130101),"March 16, 2010","[['Christen', 'Grum-Schwensen', 'Hillerod, DK']]","April 25, 2017","9,629,743",#9629743,True
333,Neenah,US,"13/900,211",WI,"Neenah, WI","Kimberly-Clark Worldwide, Inc.",51582140,A61F 13/49413 (20130101); A61F 13/4942 (20130101); A61F 13/49001 (20130101); A61F 13/49406 (20130101); A61F 13/15747 (20130101); A61F 13/4753 (20130101); A61F 13/4704 (20130101); A61F 13/475 (20130101); A61F 13/4757 (20130101); A61F 13/4752 (20130101),"May 22, 2013","[['Robert Lee', 'Popp', 'Greenville, WI'], ['Julie Ann', 'Paveletzke', 'Appleton, WI'], ['Michael John', 'Faulks', 'Neenah, WI']]","April 25, 2017","9,629,757",#9629757,True
334,St. WendelGemuenden am MainBuettelborn,DEDEDE,"13/588,109",N/AN/AN/A,"Bad Homberg, DE",Fresenius Medical Care Deutschland GmbH,47751246,A61M 1/3653 (20130101); A61M 1/367 (20130101); A61M 1/3659 (20140204); H01R 4/28 (20130101); A61M 1/3656 (20140204); A61M 2205/13 (20130101); A61M 2205/14 (20130101); A61B 5/0537 (20130101); Y10S 439/909 (20130101); A61B 5/0531 (20130101),"August 17, 2012","[['John', 'Heppe', 'St. Wendel, DE'], ['Simone', 'Lippert', 'Gemuenden am Main, DE'], ['Andreas', 'Wuepper', 'Buettelborn, DE']]","April 25, 2017","9,629,952",#9629952,True
335,ValenciaIrvine,USUS,"15/012,692",CACA,"Valencia, CAMRI Interventions, Inc.",Boston Scientific Neuromodulation Corporation,39590498,A61N 1/05 (20130101); B29C 33/126 (20130101); G01N 3/32 (20130101); A61N 1/0488 (20130101); A61N 1/08 (20130101); B29L 2031/753 (20130101); Y10T 29/49071 (20150115); A61N 1/086 (20170801),"February 1, 2016","[['Paul A.', 'Bottomley', 'Columbia, MD'], ['Parag V.', 'Karmarkar', 'Columbia, MD'], ['Justin M.', 'Allen', 'Baltimore, MD'], ['William A.', 'Edelstein', 'N/A'], ['Peter', 'Piferi', 'Orange, CA'], ['Brian', 'Gore', 'Ormond Beach, FL']]","April 25, 2017","9,630,000",#9630000,True
336,Lake Forest,US,"14/097,849",IL,"Lake Forest, IL",REYNOLDS CONSUMER PRODUCTS LLC,34827236,B29C 70/086 (20130101); B32B 27/12 (20130101); B32B 37/153 (20130101); B32B 37/28 (20130101); B29D 7/01 (20130101); B29C 43/28 (20130101); B65F 1/0006 (20130101); B29C 39/18 (20130101); B29C 39/203 (20130101); B29C 43/305 (20130101); B32B 27/32 (20130101); B29C 70/50 (20130101); B29C 48/21 (20190201); B29L 2031/7128 (20130101); B32B 2305/22 (20130101); B32B 2553/00 (20130101); Y10T 428/26 (20150115); Y10T 428/1352 (20150115); Y10T 428/1362 (20150115); Y10T 428/27 (20150115); Y10T 428/24975 (20150115); B32B 2439/06 (20130101); B32B 2307/581 (20130101); B32B 2307/54 (20130101); B32B 2307/5825 (20130101); B29C 48/10 (20190201); B29C 48/15 (20190201); B29C 48/0018 (20190201); B29C 48/0019 (20190201),"December 5, 2013","[['Brent L.', 'Hild', 'Belmont, MA'], ['William P.', 'Belias', 'Pittsford, NY'], ['Steven F.', 'Nielsen', 'Charlotte, NC']]","April 25, 2017","9,630,367",#9630367,True
337,Santiago,CL,"14/349,581",N/A,"Santiago, CL",UNIVERSIDAD DE LOS ANDES,48044247,G01N 33/6872 (20130101); C12Q 1/6883 (20130101); G01N 2800/28 (20130101); G01N 2800/324 (20130101); G01N 2800/7038 (20130101),"October 3, 2012","[['Carlos Ernesto', 'Irarrazabal Munoz', 'Santiago, CL']]","April 25, 2017","9,631,237",#9631237,True
338,Chang-Hwa Hsien,TW,"15/011,714",N/A,"Chang-Hwa Hsien, TW","Calendar Enterprises Co., Ltd.",58547126,E06B 9/42 (20130101); E06B 2009/2447 (20130101); E06B 2009/2405 (20130101),"February 1, 2016","[['Ju-Huai', 'Chen', 'Chang-Hwa Hsien, TW']]","April 25, 2017","9,631,422",#9631422,True
339,Friedrichshafen,DE,"14/270,472",N/A,"Friedrichshafen, DE",ZF Friedrichshafen AG,52017280,F16H 61/0025 (20130101); F16H 61/686 (20130101); F16H 57/0409 (20130101); Y10T 74/19251 (20150115); F16H 2061/0037 (20130101),"May 6, 2014","[['Vyacheslav', 'Brushkivskyy', 'Kressbronn, DE'], ['Bernd', 'Lutz', 'Uhldingen-Muehlhofen, DE']]","April 25, 2017","9,631,719",#9631719,True
340,"Yongin, Gyeonggi-Do",KR,"14/198,435",N/A,KR,"Samsung Display Co., Ltd.",53271023,G02F 1/133605 (20130101); G02F 1/133606 (20130101),"March 5, 2014","[['Kyung Min', 'Kim', 'Hwaseong-si, KR'], ['Byung Seo', 'Yoon', 'Hwaseong-si, KR'], ['Hee Kwang', 'Song', 'Suwon-si, KR']]","April 25, 2017","9,632,356",#9632356,True
