,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
1510,US,"13/678,526",,,50680315,F41G 1/467 (20130101); F41G 1/38 (20130101),"November 15, 2012","April 25, 2017","9,631,896",#9631896,True
1511,US,"15/198,339","San Jose, CA","PAYPAL, INC.",55437230,G01C 21/3676 (20130101); G01C 21/3415 (20130101); G01C 21/343 (20130101); G01C 21/36 (20130101); G01C 21/30 (20130101); G01C 21/34 (20130101); G01C 21/32 (20130101); G06Q 10/02 (20130101),"June 30, 2016","April 25, 2017","9,631,939",#9631939,True
1512,KR,"14/713,109","Suwon-si, KR","SAMSUNG ELECTRONICS CO., LTD.",54480240,H04W 4/029 (20180201); G01C 21/3484 (20130101); G01C 21/3611 (20130101); G01C 21/3641 (20130101); G01C 21/3644 (20130101); G01C 21/3664 (20130101); G01C 21/3679 (20130101); H04W 4/02 (20130101); G01C 21/3676 (20130101); H04W 4/70 (20180201); H04W 4/027 (20130101); Y02D 70/20 (20180101); H04W 4/80 (20180201),"May 15, 2015","April 25, 2017","9,631,944",#9631944,True
1513,DEDEDEDEDE,"13/515,342","Maulburg, DE",Endress + Hauser GmbH + Co. KG,43301905,C04B 37/006 (20130101); G01L 9/0075 (20130101); C04B 2237/122 (20130101); C04B 2237/343 (20130101); C04B 2237/403 (20130101); C04B 2237/708 (20130101); C04B 2237/72 (20130101),"November 10, 2010","April 25, 2017","9,631,995",#9631995,True
1514,PT,"14/382,334","Aveiro, PT",Biosurfit S.A.,47827207,G01N 21/41 (20130101); G01N 21/553 (20130101); G01N 33/54373 (20130101); G01N 33/54346 (20130101); G01N 33/553 (20130101); G01N 2201/0612 (20130101); G01N 2201/12723 (20130101); G01N 2201/0635 (20130101); G01N 2201/0621 (20130101); G01N 2201/06146 (20130101),"March 5, 2013","April 25, 2017","9,632,022",#9632022,True
1515,USUS,"14/005,311","Tokyo, JP",ADVANTEST CORPORATION,47424458,G01R 31/318511 (20130101); H01L 22/32 (20130101); G01R 1/0491 (20130101); G06F 17/5072 (20130101); H01L 2224/16 (20130101); H01L 2924/1461 (20130101); H01L 2924/1461 (20130101); H01L 2924/00 (20130101),"June 30, 2011","April 25, 2017","9,632,109",#9632109,True
1516,DE,"14/595,902","Freiburg, DE",Micronas GmbH,49958228,G01R 33/077 (20130101); G01R 33/0047 (20130101); G01R 33/0094 (20130101); G01R 33/09 (20130101),"January 13, 2015","April 25, 2017","9,632,148",#9632148,True
1517,US,"14/243,436","Armonk, NY",International Business Machines Corporation,54209618,G02B 6/13 (20130101); H01L 31/02327 (20130101); H01L 27/1446 (20130101); H01S 5/02248 (20130101); H01S 5/021 (20130101); H01S 5/183 (20130101); G02B 6/42 (20130101); H01S 5/1071 (20130101); G02B 6/12004 (20130101); G02B 6/124 (20130101); G02B 6/30 (20130101); H01L 24/00 (20130101); H01L 31/18 (20130101); G02B 6/4245 (20130101); H01L 2224/16225 (20130101); G02B 2006/12121 (20130101),"April 2, 2014","April 25, 2017","9,632,251",#9632251,True
1518,,,,,,,,,,#9632412,True
1519,JP,"14/976,654","Tokyo, JP",Canon Kabushiki Kaisha,49714975,G03G 15/04036 (20130101); G03G 15/04072 (20130101); G02B 26/127 (20130101); G02B 26/12 (20130101); G03G 15/043 (20130101),"December 21, 2015","April 25, 2017","9,632,450",#9632450,True
1520,TW,"14/603,158","Hsinchu County, TW",Getac Technology Corporation,56433281,G06F 3/03545 (20130101),"January 22, 2015","April 25, 2017","9,632,601",#9632601,True
1521,CNCN,"14/783,944","Beijing, CNBEIJING BOE OPTOELECTRONICS TECHNOLOGY CO., LTD.","BOE TECHNOLOGY GROUP CO., LTD.",52609314,G02F 1/13338 (20130101); G02F 1/134309 (20130101); G02F 1/13439 (20130101); G06F 3/0412 (20130101); H04N 13/31 (20180501); G02F 1/1333 (20130101); G06F 3/041 (20130101); G06F 3/044 (20130101); G06F 3/0416 (20130101); G06F 2203/04103 (20130101),"January 6, 2015","April 25, 2017","9,632,610",#9632610,True
1522,US,"14/283,197",,,51489470,G06F 3/0484 (20130101); G06F 3/04812 (20130101); G11B 27/34 (20130101); H04N 5/783 (20130101); G06F 3/04855 (20130101); H04N 21/414 (20130101); H04N 21/47217 (20130101); H04N 21/4753 (20130101); H04N 21/4858 (20130101); G06F 3/04883 (20130101),"May 20, 2014","April 25, 2017","9,632,685",#9632685,True
1523,US,"14/623,920","Armonk, NY",International Business Machines Corporation,54355281,G06F 8/456 (20130101); G06F 8/443 (20130101); G06F 8/445 (20130101); G06F 8/45 (20130101); G06F 9/30036 (20130101),"February 17, 2015","April 25, 2017","9,632,762",#9632762,True
1524,US,"13/658,372","Islandia, NY","CA, Inc.",49356217,G06F 9/3802 (20130101); H04L 63/10 (20130101); H04L 43/0876 (20130101),"October 23, 2012","April 25, 2017","9,632,787",#9632787,True
1525,US,"14/741,751","Armonk, NY",International Business Machines Corporation,51410484,G06F 9/505 (20130101),"June 17, 2015","April 25, 2017","9,632,836",#9632836,True
1526,US,"14/032,883","Reno, NV","Amazon Technologies, Inc.",58546452,G06F 11/1451 (20130101); G06F 11/1464 (20130101); G06F 11/1469 (20130101); G06F 11/2094 (20130101); G06F 2201/80 (20130101); G06F 11/1458 (20130101),"September 20, 2013","April 25, 2017","9,633,051",#9633051,True
1527,US,"14/748,960","Armonk, NY",International Business Machines Corporation,52111823,G06F 13/10 (20130101); H04L 43/16 (20130101); G06F 16/24568 (20190101); G06F 16/9024 (20190101); G06F 16/284 (20190101),"June 24, 2015","April 25, 2017","9,633,102",#9633102,True
1528,GB,"10/165,840","Houston, TX","Hewlett-Packard Development Company, L.P.",9916862,G06F 21/57 (20130101); G06F 21/50 (20130101); G06F 2221/2105 (20130101); G06F 2211/009 (20130101),"June 7, 2002","April 25, 2017","9,633,206",#9633206,True
1529,RURURU,"14/314,892",RU,ABBYY DEVELOPMENT LLC,37494126,G06K 9/00449 (20130101); G06K 9/00469 (20130101); G06K 9/6202 (20130101); G06K 9/626 (20130101); G06K 9/46 (20130101); G06K 2209/01 (20130101),"June 25, 2014","April 25, 2017","9,633,257",#9633257,True
1530,KR,"14/605,173",KR,"Samsung Electronics Co., Ltd.",54836577,G06T 5/006 (20130101); G06K 9/46 (20130101); G06K 9/522 (20130101); G06T 5/003 (20130101); G06T 5/20 (20130101); H04N 5/3572 (20130101); H04N 5/2173 (20130101); G06K 2009/4666 (20130101),"January 26, 2015","April 25, 2017","9,633,419",#9633419,True
1531,JP,"14/565,519","Tokyo, JP",Sony Corporation,53679573,G09G 3/3258 (20130101); G09G 3/3233 (20130101); G09G 2230/00 (20130101); G09G 2300/0852 (20130101); G09G 2320/0223 (20130101); G09G 2300/0819 (20130101); G09G 2320/0233 (20130101),"December 10, 2014","April 25, 2017","9,633,600",#9633600,True
1532,USUSUSUSUSUS,"13/997,070","Santa Clara, CA",Intel Corporation,48574714,G10L 25/84 (20130101); G10L 15/20 (20130101); G10L 21/0208 (20130101); G06F 17/142 (20130101); G10L 25/18 (20130101); G10L 15/22 (20130101); G10L 21/0232 (20130101); G10L 2021/02087 (20130101); G10L 15/285 (20130101); G06F 1/3234 (20130101); G10L 2015/223 (20130101),"December 6, 2011","April 25, 2017","9,633,654",#9633654,True
1533,US,"14/517,700","Cupertino, CA",APPLE INC.,52826941,H04M 9/082 (20130101); G10L 21/0208 (20130101),"October 17, 2014","April 25, 2017","9,633,671",#9633671,True
1534,US,"14/506,748","Cleveland, OH",EATON CORPORATION,55633278,H01H 1/0015 (20130101); H01H 33/666 (20130101); H01H 2033/6667 (20130101),"October 6, 2014","April 25, 2017","9,633,808",#9633808,True
1535,US,"13/546,552","Aurora, IL",Cabot Microelectronics Corporation,49914333,H01L 21/31116 (20130101); C09K 3/1409 (20130101); H01L 21/32139 (20130101); H01L 21/31053 (20130101); C09G 1/02 (20130101); C09K 3/1463 (20130101),"July 11, 2012","April 25, 2017","9,633,863",#9633863,True
1536,CN,"14/513,324","Beijing, CN","BOE TECHNOLOGY GROUP CO., LTD.",51438716,H01L 21/76892 (20130101); H01L 21/32055 (20130101); H05K 3/064 (20130101); H01L 23/49877 (20130101); H01L 21/3081 (20130101); H05K 2201/0108 (20130101); H05K 2201/0323 (20130101); H05K 2201/10128 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"October 14, 2014","April 25, 2017","9,633,899",#9633899,True
1537,TW,"14/860,102","Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",51523758,H01L 29/6656 (20130101); H01L 29/665 (20130101); H01L 23/66 (20130101); H01L 29/45 (20130101); H01L 29/66568 (20130101); H01L 29/6659 (20130101); H01L 29/1083 (20130101); H01L 21/26513 (20130101); H01L 28/10 (20130101); H01L 29/41775 (20130101); H01L 29/0649 (20130101); H01L 21/761 (20130101); H01L 28/40 (20130101); H01L 29/7833 (20130101); H01L 21/7624 (20130101); H01L 27/0629 (20130101); H01L 2223/6672 (20130101); H01L 2223/6627 (20130101); H01L 2223/6616 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"September 21, 2015","April 25, 2017","9,633,956",#9633956,True
1538,CNCN,"13/703,369","Shenzhen, CN","SHENZHEN CHINA STAR OPTOELECTRONICS TECHNOLOGY CO., LTD.",47446637,H01L 51/0089 (20130101); H01L 51/5096 (20130101); H01L 51/5072 (20130101); H01L 51/5056 (20130101); H01L 51/0096 (20130101); H01L 51/5253 (20130101); H01L 27/3276 (20130101); H01L 51/5012 (20130101); H01L 51/5016 (20130101); H01L 51/0078 (20130101); H01L 51/0077 (20130101); H01L 51/0091 (20130101),"September 14, 2012","April 25, 2017","9,634,078",#9634078,True
1539,,,,,,,,"9,634,085","9,634,085",#9634085,True
1540,DE,"15/024,825","Regensburg, DE",OSRAM Opto Semiconductors GmbH,51663207,H01L 33/04 (20130101); H01L 33/32 (20130101); H01S 5/2009 (20130101); H01S 5/34333 (20130101); H01S 5/3054 (20130101); H01L 33/325 (20130101); H01L 33/145 (20130101); H01S 5/3063 (20130101); H01L 33/12 (20130101),"October 9, 2014","April 25, 2017","9,634,184",#9634184,True
1541,KR,"14/569,261","Anyang-si, KR","LSIS CO., LTD.",53679966,H02J 7/007 (20130101); H02J 7/0075 (20130101); G01R 31/382 (20190101),"December 12, 2014","April 25, 2017","9,634,510",#9634510,True
1542,NZ,"13/693,890","Auckland, NZ",Fisher & Paykel Appliances Ltd.,48574649,H02K 1/146 (20130101); H02K 1/12 (20130101); H02K 3/522 (20130101); H02K 1/187 (20130101),"December 4, 2012","April 25, 2017","9,634,529",#9634529,True
1543,US,"13/308,202","Beijing, CN","Beijing Apollo Ding Rong Solar Technology Co., Ltd.",48465710,H01L 31/05 (20130101); H02S 20/23 (20141201); H02S 40/36 (20141201); H02S 40/34 (20141201); H02S 40/30 (20141201); H02S 20/26 (20141201); Y02E 10/50 (20130101); Y02B 10/12 (20130101); H02S 30/00 (20130101); H01L 31/0504 (20130101); H01L 31/0508 (20130101); H02S 30/10 (20141201); Y02A 30/62 (20180101); H01L 31/0512 (20130101),"November 30, 2011","April 25, 2017","9,634,606",#9634606,True
1544,TW,"14/284,408","Taoyuan, TW",HTC Corporation,54556786,H03F 3/211 (20130101); H03F 1/56 (20130101); H03F 3/19 (20130101); H04B 1/40 (20130101); H04B 1/006 (20130101); H03F 3/245 (20130101); H03F 3/24 (20130101); H03F 2200/451 (20130101); H03F 2203/21103 (20130101); H04B 2001/0408 (20130101); H03F 2200/111 (20130101); H03F 2200/222 (20130101); H03F 2200/318 (20130101); H03F 2200/387 (20130101); H03F 2200/204 (20130101); H03F 2200/378 (20130101),"May 22, 2014","April 25, 2017","9,634,622",#9634622,True
1545,US,"14/587,300","Dallas, TX",TEXAS INSTRUMENTS INCORPORATED,56112159,H03K 5/2472 (20130101); H03K 5/19 (20130101); H03K 17/223 (20130101),"December 31, 2014","April 25, 2017","9,634,653",#9634653,True
1546,KR,"14/147,303","Richardson, TX","HUVENET TECHNOLOGIES, INC.",58546512,H04J 13/00 (20130101); H04L 27/2675 (20130101); H04L 27/2663 (20130101); H04L 7/042 (20130101),"January 3, 2014","April 25, 2017","9,634,713",#9634713,True
1547,SE,"15/012,150",PUBL,TELEFONAKTIEBOLAGET LM ERICSSON,44258472,H04L 5/005 (20130101); H04L 25/0226 (20130101); H04L 25/0224 (20130101); H04L 25/0204 (20130101); H04L 5/0051 (20130101); H04B 7/0413 (20130101); H04L 5/0016 (20130101); H04L 5/0023 (20130101); H04L 5/1469 (20130101); H04B 7/0678 (20130101),"February 1, 2016","April 25, 2017","9,634,869",#9634869,True
1548,CN,"14/780,556","Shenzhen, Guangdong Province, CN",ZTE Corporation,51657460,H04L 41/0672 (20130101); H04L 69/40 (20130101); G06F 9/442 (20130101); H04Q 11/0067 (20130101); G06F 9/4401 (20130101); H04Q 2011/0081 (20130101),"August 23, 2013","April 25, 2017","9,634,890",#9634890,True
1549,US,"14/545,513",,,58546520,H04L 63/061 (20130101); H04L 63/0428 (20130101); H04L 9/3073 (20130101); H04L 9/00 (20130101); H04L 63/0442 (20130101); H04L 9/0631 (20130101); H04L 2209/24 (20130101),"April 21, 2015","April 25, 2017","9,635,003",#9635003,True
1550,ILCAIL,"13/604,677","Rosh HaAyin, IL",WATERFALL SECURITY SOLUTIONS LTD.,49118323,H04L 9/3247 (20130101); G06F 16/258 (20190101); H04L 63/12 (20130101); H04L 63/0428 (20130101); H04L 63/126 (20130101); H04L 63/1441 (20130101),"September 6, 2012","April 25, 2017","9,635,037",#9635037,True
1551,US,"14/495,281","Cupertino, CA",Apple Inc.,51663434,H04M 1/7253 (20130101); H04M 1/72563 (20130101); H04N 21/4516 (20130101); H04L 67/303 (20130101); H04N 21/43637 (20130101); H04W 4/50 (20180201); H04W 12/0023 (20190101); H04N 21/43615 (20130101); H04M 1/72525 (20130101); H04M 2250/02 (20130101); H04M 2250/06 (20130101); H04L 41/0803 (20130101); H04W 4/80 (20180201),"September 24, 2014","April 25, 2017","9,635,127",#9635127,True
1552,JP,"15/080,002","Nagoya-shi, Aichi-ken, JP",Brother Kogyo Kabushiki Kaisha,56975889,H04N 1/00551 (20130101); G03G 15/60 (20130101); H04N 1/00554 (20130101); H04N 2201/0094 (20130101); G03G 2221/1687 (20130101),"March 24, 2016","April 25, 2017","9,635,202",#9635202,True
1553,US,"14/068,708","Durham, NC",Duke University,50974183,G02B 27/0025 (20130101); H04N 5/2254 (20130101); H04N 5/23212 (20130101); H04N 5/2624 (20130101); G02B 23/12 (20130101); H04N 5/23238 (20130101); G02B 13/06 (20130101); G03B 37/04 (20130101),"October 31, 2013","April 25, 2017","9,635,253",#9635253,True
1554,KR,"14/149,716","Suwon-si, KR","Samsung Electronics Co., Ltd.",51060697,H04N 5/2258 (20130101); G06F 3/017 (20130101); H04N 1/00381 (20130101); H04N 1/00442 (20130101); H04N 1/00411 (20130101); H04N 5/23245 (20130101); G06F 3/0304 (20130101); G06F 3/04883 (20130101); H04N 5/23293 (20130101); G06F 3/04845 (20130101); H04N 5/23216 (20130101); H04N 1/00307 (20130101); H04N 2101/00 (20130101); H04N 2007/145 (20130101); H04N 2201/0084 (20130101),"January 7, 2014","April 25, 2017","9,635,267",#9635267,True
1555,US,"13/633,042","Mountain View, CA",Google Inc.,58547248,H04N 21/25 (20130101); H04N 21/4826 (20130101),"October 1, 2012","April 25, 2017","9,635,400",#9635400,True
1556,KR,"14/211,946","Suwon-si, KR","Samsung Electronics Co., Ltd.",53776116,H04Q 11/02 (20130101); H04Q 2213/13291 (20130101); H04L 5/14 (20130101),"March 14, 2014","April 25, 2017","9,635,443",#9635443,True
1557,US,"14/521,416","Bellevue, WA",Signal Interface Group LLC,52995491,H04R 19/04 (20130101); H04R 3/005 (20130101); H04R 2201/003 (20130101),"October 22, 2014","April 25, 2017","9,635,456",#9635456,True
1558,US,"14/526,867","Mountain View, CA",GOOGLE TECHNOLOGY HOLDINGS LLC,40524468,G06F 21/32 (20130101); G06F 21/34 (20130101); G06F 21/35 (20130101); H04L 63/0853 (20130101); H04L 63/08 (20130101); H04W 12/06 (20130101); H04L 63/0492 (20130101); H04W 12/00503 (20190101); H04W 88/02 (20130101); H04L 63/0861 (20130101); H04L 63/105 (20130101),"October 29, 2014","April 25, 2017","9,635,551",#9635551,True
1559,,,,,,,,"9,635,598","9,635,598",#9635598,True
1560,CN,"15/022,590","Tongxiang, CN","SENGLED OPTOELECTRONICS CO., LTD.",51038696,F21K 9/23 (20160801); F21V 23/045 (20130101); H01Q 1/22 (20130101); F21V 29/74 (20150115); F21V 17/06 (20130101); F21V 19/003 (20130101); F21K 9/233 (20160801); H05B 37/0272 (20130101); H05B 33/0842 (20130101); F21Y 2101/00 (20130101); F21Y 2115/10 (20160801); F21V 17/16 (20130101); F21V 29/773 (20150115),"March 9, 2015","April 25, 2017","9,635,742",#9635742,True
1561,CA,"15/000,941","Murray Hill, NJ",Alcatel-Lucent USA Inc.,57966134,H05K 1/113 (20130101); H05K 3/0005 (20130101); H05K 3/3452 (20130101); H05K 3/4038 (20130101); H05K 1/0231 (20130101); H05K 1/114 (20130101); H05K 1/0295 (20130101); H05K 2201/099 (20130101); H05K 2201/10015 (20130101); H05K 2201/10636 (20130101); H05K 2201/10734 (20130101); Y02P 70/611 (20151101),"January 19, 2016","April 25, 2017","9,635,760",#9635760,True
1562,JP,"14/102,549","Osaka, JP",Shimano Inc.,50973058,A01K 87/08 (20130101); A01K 87/00 (20130101),"December 11, 2013","May 2, 2017","9,635,842",#9635842,True
1563,US,"13/998,795",,,58629458,A43B 3/24 (20130101); A43B 3/16 (20130101); A43B 1/0081 (20130101); A43B 3/18 (20130101),"December 6, 2013","May 2, 2017","9,635,900",#9635900,True
1564,CH,"14/054,442","Geneva, CH",ROLEX SA,47357893,A44C 5/185 (20130101); A44C 5/24 (20130101); A44C 5/246 (20130101); Y10T 24/4782 (20150115); A44C 5/243 (20130101),"October 15, 2013","May 2, 2017","9,635,911",#9635911,True
1565,JP,"14/616,053","Tokyo, JP","CASIO COMPUTER CO., LTD.",53753744,A45D 29/00 (20130101); A45D 2029/005 (20130101),"February 6, 2015","May 2, 2017","9,635,923",#9635923,True
1566,TW,"15/062,600",,,58615594,A47B 9/16 (20130101); A47B 3/02 (20130101); A47B 23/043 (20130101); A47B 2200/0042 (20130101),"March 7, 2016","May 2, 2017","9,635,929",#9635929,True
1567,US,"14/274,418","Cupertino, CA",Apple Inc.,53180879,A47B 21/06 (20130101); A47B 21/00 (20130101); A47B 2021/066 (20130101); H02G 3/185 (20130101); A47B 2021/068 (20130101),"May 9, 2014","May 2, 2017","9,635,931",#9635931,True
1568,US,"14/743,154",,,57587461,A47C 21/026 (20130101); F16B 2/22 (20130101); A47F 7/16 (20130101); A47F 7/30 (20130101); A47G 9/0253 (20130101),"June 18, 2015","May 2, 2017","9,635,951",#9635951,True
1569,US,"13/798,439","Raynham, MA","DEPUY SYNTHES PRODUCTS, INC.",50276952,A61B 5/0031 (20130101); A61B 5/031 (20130101); A61B 5/6864 (20130101); A61B 5/6868 (20130101); A61B 5/0478 (20130101); G01L 19/142 (20130101); A61B 2562/00 (20130101); A61B 2562/225 (20130101); A61B 2560/0443 (20130101); A61B 2560/0406 (20130101); A61B 2562/0247 (20130101); A61B 5/6882 (20130101); A61B 2562/0261 (20130101); A61B 2560/0214 (20130101); A61B 2560/045 (20130101); G01L 19/144 (20130101); G01L 19/143 (20130101); A61B 2562/227 (20130101),"March 13, 2013","May 2, 2017","9,636,017",#9636017,True
1570,JP,"14/674,602","Shibuya-Ku, Tokyo, JP",TERUMO KABUSHIKI KAISHA,57016965,A61B 17/221 (20130101); A61B 17/22 (20130101); A61B 17/22032 (20130101); A61B 2017/22082 (20130101); A61B 2017/2215 (20130101); A61B 17/3203 (20130101); A61B 2017/00553 (20130101); A61B 2017/22034 (20130101); A61B 2017/22039 (20130101); A61B 2017/320012 (20130101); A61B 2217/007 (20130101),"March 31, 2015","May 2, 2017","9,636,126",#9636126,True
1571,US,"13/705,262","Antioch, TN","Specialty Surgical Instrumentation, Inc.",48572676,A61B 90/50 (20160201); A61B 34/70 (20160201); A61B 2034/305 (20160201),"December 5, 2012","May 2, 2017","9,636,178",#9636178,True
1572,US,"13/888,147","Seattle, WA",University of Washington,50773998,A61F 2/76 (20130101); A61F 2/5046 (20130101); A61F 2/80 (20130101); A61F 2002/505 (20130101),"May 6, 2013","May 2, 2017","9,636,238",#9636238,True
1573,FR,"14/636,411","Paris, FR",L'OREAL,56848598,A61K 8/8117 (20130101); A61K 8/91 (20130101); A61K 8/8147 (20130101); A61Q 5/065 (20130101); A61Q 1/10 (20130101); A61K 2800/594 (20130101),"March 3, 2015","May 2, 2017","9,636,294",#9636294,True
1574,DEDEDE,"13/223,384","Aachen, DE",GRUENENTHAL GMBH,43719420,A61K 31/137 (20130101); A61K 9/2095 (20130101); A61K 9/2031 (20130101); A61K 9/2013 (20130101); A61K 9/2027 (20130101); A61K 9/2054 (20130101),"September 1, 2011","May 2, 2017","9,636,303",#9636303,True
1575,US,"15/081,898","Boonton, NJ",SYMBIONYX PHARMACEUTICALS INC.,56973828,A61K 45/06 (20130101); A61K 31/34 (20130101); A61K 31/34 (20130101); A61K 31/341 (20130101); C07D 493/04 (20130101); A61K 9/0053 (20130101); A61K 9/0014 (20130101); A61K 2300/00 (20130101),"March 27, 2016","May 2, 2017","9,636,321",#9636321,True
1576,US,"14/821,396","St. Louis, MO","CONFLUENCE LIFE SCIENCES, INC.",52005972,C07D 213/69 (20130101); C07D 401/14 (20130101); A61K 31/444 (20130101); A61K 31/506 (20130101); A61K 45/06 (20130101),"August 7, 2015","May 2, 2017","9,636,333",#9636333,True
1577,US,"15/098,738","Little Falls, NJ",Hoffman-La Roche Inc.,51844676,C07D 217/02 (20130101); C07D 217/12 (20130101); C07D 413/12 (20130101); C07D 401/12 (20130101); C07D 401/06 (20130101); A61K 31/472 (20130101); C07D 217/18 (20130101),"April 14, 2016","May 2, 2017","9,636,339",#9636339,True
1578,US,"14/602,453",,,56433682,A61K 33/00 (20130101); A61K 31/70 (20130101); A61K 9/0095 (20130101); A61K 45/06 (20130101); A61K 33/00 (20130101); A61K 31/70 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"January 22, 2015","May 2, 2017","9,636,357",#9636357,True
1579,TW,"14/823,585","Hsinchu, TW",Food Industry Research and Development Institute,55347337,A61K 35/747 (20130101); A61K 36/064 (20130101); C12P 1/04 (20130101); C12R 1/225 (20130101); C12N 9/0093 (20130101); A23L 2/382 (20130101); A23L 33/135 (20160801); C12N 1/20 (20130101); A61K 9/0053 (20130101); A61K 35/745 (20130101); A61K 9/19 (20130101); A61K 9/0095 (20130101); A23L 2/52 (20130101); C12Y 117/03002 (20130101); C12N 1/02 (20130101); C12N 2500/72 (20130101); A23V 2002/00 (20130101); A23Y 2220/73 (20130101),"August 11, 2015","May 2, 2017","9,636,368",#9636368,True
1580,US,"15/392,200","Hanover, NH",Creare LLC,58629497,A61M 5/30 (20130101); A61M 5/2066 (20130101); A61M 5/2033 (20130101); A61M 5/31596 (20130101); A61M 5/31591 (20130101); A61M 5/3146 (20130101); A61M 5/31566 (20130101); A61M 5/2053 (20130101); A61M 5/31578 (20130101); A61M 5/3287 (20130101); A61M 5/322 (20130101); A61M 2202/02 (20130101); A61M 2005/2073 (20130101); A61M 2005/206 (20130101); A61M 2005/208 (20130101); A61M 2005/2026 (20130101); A61M 2205/582 (20130101); A61M 2205/581 (20130101); A61M 2202/06 (20130101); A61M 2202/04 (20130101); A61M 2005/2013 (20130101),"December 28, 2016","May 2, 2017","9,636,460",#9636460,True
1581,DK,"14/360,060","Dybvad, DK",Stiholt; Leif,47216263,B01J 27/224 (20130101); C04B 35/573 (20130101); C04B 38/0009 (20130101); C04B 35/565 (20130101); B01D 46/2418 (20130101); F27D 19/00 (20130101); C04B 38/0009 (20130101); C04B 35/565 (20130101); C04B 38/0058 (20130101); C04B 38/067 (20130101); C04B 2235/762 (20130101); C04B 2111/00793 (20130101); C04B 2111/0081 (20130101); C04B 2235/3817 (20130101); C04B 2235/3821 (20130101); C04B 2235/383 (20130101); C04B 2235/6567 (20130101); C04B 2235/723 (20130101); C04B 2235/722 (20130101); C04B 2235/661 (20130101); C04B 2235/767 (20130101); C04B 2235/80 (20130101); C04B 2235/428 (20130101); C04B 2235/402 (20130101); C04B 2235/421 (20130101); C04B 2235/425 (20130101); C04B 2235/5436 (20130101); C04B 2235/606 (20130101); C04B 2235/616 (20130101); C04B 2235/656 (20130101),"November 19, 2012","May 2, 2017","9,636,620",#9636620,True
1582,US,"14/974,257","Riverside, CA","Pacific Consolidated Industries, LLC",56163117,B01D 53/0476 (20130101); B01D 53/002 (20130101); B01D 53/02 (20130101); B01D 53/22 (20130101); B01D 53/229 (20130101); B01D 63/02 (20130101); B01D 53/053 (20130101); B01D 2257/11 (20130101); B01D 2257/102 (20130101); B01D 2257/40 (20130101); B01D 2259/40009 (20130101); B01D 2259/401 (20130101); B01D 2259/402 (20130101); B01D 2259/40007 (20130101); B01D 2257/80 (20130101); B01D 2256/12 (20130101),"December 18, 2015","May 2, 2017","9,636,621",#9636621,True
1583,US,"14/684,475","Washington, DC",U.S. Department of Energy,58615630,B01D 53/228 (20130101); B01D 69/02 (20130101); B01D 2325/46 (20130101); B01D 2325/02 (20130101),"April 13, 2015","May 2, 2017","9,636,631",#9636631,True
1584,SASASASA,"12/390,706","Dhahran, SA",Saudi Arabian Oil Company,40673259,B01J 37/0201 (20130101); B01J 37/20 (20130101); C10G 45/04 (20130101); C10G 45/08 (20130101); B01J 23/24 (20130101); B01J 23/652 (20130101); B01J 23/85 (20130101); B01J 23/882 (20130101); B01J 21/18 (20130101); B01J 35/1061 (20130101); B01J 37/0236 (20130101); B01J 35/1028 (20130101); B01J 23/28 (20130101); B01J 23/883 (20130101),"February 23, 2009","May 2, 2017","9,636,662",#9636662,True
1585,US,"15/193,080","Rancocas, NJ",INDUCTOTHERM CORP.,47360888,B22D 41/54 (20130101); B22D 41/50 (20130101); B22D 23/00 (20130101); B22D 41/18 (20130101); B22D 41/08 (20130101); B22D 41/16 (20130101); B22D 37/00 (20130101); Y10T 29/4973 (20150115),"June 26, 2016","May 2, 2017","9,636,744",#9636744,True
1586,US,"13/625,491",,,49292212,B28C 5/0893 (20130101); B28C 7/064 (20130101); B28C 5/2072 (20130101); B28C 5/1843 (20130101); B28C 7/162 (20130101); B28C 9/0481 (20130101); B28C 7/0835 (20130101),"September 24, 2012","May 2, 2017","9,636,843",#9636843,True
1587,JP,"14/333,016","Tokyo, JP",DISCO CORPORATION,52131602,B26D 7/2621 (20130101); B24B 45/00 (20130101); B28D 5/022 (20130101); B27B 5/30 (20130101); B28D 5/0082 (20130101); B24B 27/06 (20130101); B28D 5/02 (20130101); B23B 31/307 (20130101); B27B 5/32 (20130101); Y10T 83/9379 (20150401); Y10T 83/647 (20150401),"July 16, 2014","May 2, 2017","9,636,844",#9636844,True
1588,US,"14/202,608","Eden Prairie, MN","Stratasys, Inc.",54016480,G01N 3/08 (20130101); G06F 17/50 (20130101); G05B 15/02 (20130101); B33Y 50/02 (20141201); B33Y 10/00 (20141201); B29C 64/386 (20170801); G05B 19/4099 (20130101); Y02P 90/265 (20151101); G01N 2033/0078 (20130101); Y02P 80/40 (20151101); G05B 2219/49023 (20130101); G06F 2217/12 (20130101); B33Y 40/00 (20141201),"March 10, 2014","May 2, 2017","9,636,872",#9636872,True
