,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
1320,JP,"13/703,734","Shinagawa-Ku, Tokyo, JP",Harmonic Drive Systems Inc.,49620544,F16H 49/001 (20130101); Y10T 74/19642 (20150115); Y10T 74/19 (20150115); F16H 2049/003 (20130101),"May 23, 2012","April 14, 2015","9,003,924",#9003924,True
1321,US,"13/861,474",,,52581394,F41B 5/0094 (20130101); F41B 5/1403 (20130101); Y10T 29/49716 (20150115),"April 12, 2013","April 14, 2015","9,004,051",#9004051,True
1322,US,"13/586,886",,,50231975,A41G 5/02 (20130101); A41G 5/00 (20130101); A45D 40/30 (20130101),"September 10, 2012","April 14, 2015","9,004,076",#9004076,True
1323,SG,"13/443,332","Singapore, SG",Managed Pressure Operations PTE Ltd.,46026376,E21B 17/01 (20130101); E21B 19/006 (20130101); E21B 34/04 (20130101); E21B 33/06 (20130101); E21B 33/064 (20130101); E21B 33/0355 (20130101),"April 10, 2012","April 14, 2015","9,004,178",#9004178,True
1324,JP,"13/851,151","Tokyo, JP","Honda Motor Co., Ltd.",47915479,B60K 1/00 (20130101); B62D 3/12 (20130101); B62D 63/04 (20130101); B60G 3/20 (20130101); B62D 5/04 (20130101); B60G 2300/13 (20130101),"March 27, 2013","April 14, 2015","9,004,220",#9004220,True
1325,AUAUAU,"13/446,513","Queens Park, New South Wales, AU",Flat Pty Ltd,35907165,A47B 91/10 (20130101); A47B 91/16 (20130101); F16M 11/26 (20130101); F15B 15/262 (20130101); F16M 7/00 (20130101); E06C 7/426 (20130101),"April 13, 2012","April 14, 2015","9,004,239",#9004239,True
1326,US,"13/689,248","Milwaukee, WI",Milwaukee Electronics Corporation,48465817,B65G 43/00 (20130101); B65G 13/06 (20130101); B65G 13/07 (20130101),"November 29, 2012","April 14, 2015","9,004,263",#9004263,True
1327,US,"13/544,874","Salt Lake City, UT","Groen Brothers Aviation, Inc.",48694064,B64C 27/72 (20130101); B64C 27/18 (20130101); B64C 27/02 (20130101); B64C 27/26 (20130101); B64C 2027/7227 (20130101); Y02T 50/34 (20130101),"July 9, 2012","April 14, 2015","9,004,394",#9004394,True
1328,MX,"13/191,287","Santa Fe Springs, CA",Accuride International Inc.,45492799,A47B 88/43 (20170101); H05K 7/1489 (20130101),"July 26, 2011","April 14, 2015","9,004,432",#9004432,True
1329,DE,"13/690,887","Radolfzell, DE",solar-semi GmbH,48431462,B44C 1/227 (20130101); H01L 21/67259 (20130101); H01L 21/6838 (20130101); B25B 11/005 (20130101); B23B 31/307 (20130101); Y10S 414/141 (20130101); C09K 13/00 (20130101); Y10T 279/11 (20150115); G03F 7/3021 (20130101); H01L 21/30604 (20130101),"November 30, 2012","April 14, 2015","9,004,497",#9004497,True
1330,JP,"13/696,818","Kariya, Aichi-Pref., JP","Advics Co., Ltd",44991765,B60T 7/042 (20130101); B60T 8/4077 (20130101); B60T 13/147 (20130101); B60T 13/686 (20130101); B60T 13/662 (20130101); B60T 2270/604 (20130101); B60T 2270/414 (20130101); B60T 2270/602 (20130101),"May 19, 2011","April 14, 2015","9,004,617",#9004617,True
1331,US,"14/020,368","Norwalk, CT",Xerox Corporation,52625195,B41J 2/1603 (20130101); B41J 2/1623 (20130101); B41J 2/1626 (20130101); B41J 2/1631 (20130101); B41J 2/1645 (20130101); B41J 2/1646 (20130101); B41J 2/14064 (20130101); B41J 2/1642 (20130101); Y10T 29/49401 (20150115); B41J 2002/14387 (20130101),"September 6, 2013","April 14, 2015","9,004,652",#9004652,True
1332,ININ,"13/588,679","Schenectady, NY",General Electric Company,50100143,F16B 39/10 (20130101); F16B 5/0275 (20130101); F01D 5/066 (20130101); Y10T 29/49321 (20150115),"August 17, 2012","April 14, 2015","9,004,871",#9004871,True
1333,FRFRFR,"13/883,868","Rueil Malmaison, FR",Schneider Electric Industries SAS,43719448,H01R 13/2421 (20130101); H01R 13/6205 (20130101); H01R 13/4538 (20130101),"August 11, 2011","April 14, 2015","9,004,930",#9004930,True
1334,JP,"14/024,291","Mie, JP","Sumitomo Wiring Systems, Ltd.",50274920,H01R 13/5202 (20130101),"September 11, 2013","April 14, 2015","9,004,932",#9004932,True
1335,US,"13/925,813","Detroit, MI",GM Global Technology Operations LLC,49947025,B60K 6/52 (20130101); B60W 20/40 (20130101); B60W 10/06 (20130101); B60W 10/02 (20130101); Y10T 477/71 (20150115); B60W 2510/1005 (20130101); B60W 2710/0644 (20130101); B60Y 2300/63 (20130101); B60Y 2300/73 (20130101); Y02T 10/6265 (20130101); Y10T 477/26 (20150115); Y10T 477/6422 (20150115); Y10T 477/679 (20150115); Y10T 477/753 (20150115); B60K 2006/268 (20130101),"June 24, 2013","April 14, 2015","9,005,077",#9005077,True
1336,GB,"13/697,754","Tyne & Wear, GB",Zietsma; Rutger Christiaan,42334783,A61B 5/1101 (20130101); A61B 5/225 (20130101); A61B 5/4082 (20130101); G06F 3/03545 (20130101); G06F 3/041 (20130101); A61B 5/1124 (20130101); A61B 5/6825 (20130101); A61B 5/726 (20130101); A61B 2562/04 (20130101); G06F 2203/0384 (20130101); A61B 2560/0418 (20130101); A61B 2560/0462 (20130101); A61B 2560/0487 (20130101); A61B 2562/0219 (20130101),"May 11, 2011","April 14, 2015","9,005,133",#9005133,True
1337,DEDEDE,"13/517,437","Duderstadt, DE",CINOGY GmbH,43806762,A61N 1/0408 (20130101); A61N 1/0476 (20130101); A61N 1/0492 (20130101); A61N 1/44 (20130101); H05H 1/24 (20130101); H05H 1/2406 (20130101); A61N 1/40 (20130101); H05H 2001/2418 (20130101),"December 22, 2010","April 14, 2015","9,005,188",#9005188,True
1338,KRKRKRKRKR,"13/464,246","Gunpo-Si, Gyeonggi-Do, KR","BM Korea Co., Ltd.",47288628,A61F 2/4455 (20130101); A61F 2/4611 (20130101); A61F 2002/4629 (20130101); A61F 2002/2835 (20130101); A61F 2002/30365 (20130101); A61F 2002/30481 (20130101); A61F 2002/30492 (20130101); A61F 2002/30518 (20130101); A61F 2002/30538 (20130101); A61F 2002/30779 (20130101); A61F 2002/30784 (20130101); A61F 2002/30785 (20130101); A61F 2002/30822 (20130101); A61F 2002/30843 (20130101); A61F 2/4465 (20130101),"May 4, 2012","April 14, 2015","9,005,294",#9005294,True
1339,CZCZDEDE,"13/394,362","Berlin, DE",Atotech Deutschland GmbH,41349947,C23C 22/53 (20130101); C23C 22/34 (20130101),"September 8, 2010","April 14, 2015","9,005,373",#9005373,True
1340,USUS,"12/963,685","Basel, CH",Novartis AG,44142006,G02B 1/043 (20130101); G02B 1/043 (20130101); C08L 83/04 (20130101); G02B 1/043 (20130101); C08L 101/14 (20130101); B29D 11/00048 (20130101); B29D 11/00038 (20130101),"December 9, 2010","April 14, 2015","9,005,492",#9005492,True
1341,JPJPJPJPJPJPJP,"13/056,702","Osaka, JP","Panasonic Intellectual Property Management Co., Ltd.",43356190,B29C 39/006 (20130101); B29C 39/38 (20130101); B29C 39/405 (20130101); B29C 43/18 (20130101); H01G 9/012 (20130101); H01G 9/10 (20130101); H01G 9/15 (20130101); H01G 13/003 (20130101); B29C 39/10 (20130101); B29C 70/72 (20130101); B29K 2023/38 (20130101); B29K 2105/0002 (20130101); B29C 2043/182 (20130101); B29C 70/70 (20130101); B29C 2043/181 (20130101),"June 17, 2010","April 14, 2015","9,005,504",#9005504,True
1342,GB,"13/800,325","Keele, Staffordshire, GB",Keele University,47016939,A61L 27/18 (20130101); A61L 27/3895 (20130101); A61L 27/56 (20130101); C12N 5/0606 (20130101); A61L 27/3834 (20130101); A61L 27/18 (20130101); C08L 67/04 (20130101); A61L 2400/12 (20130101); C12N 2533/30 (20130101); C12N 2500/02 (20130101); C12N 2533/40 (20130101); C12N 2533/90 (20130101),"March 13, 2013","April 14, 2015","9,005,607",#9005607,True
1343,USBEBEUSBEBEBEDEUSBEUS,"13/124,245","Midland, MI",Dow Corning Corporation,40084040,A61K 8/11 (20130101); C11D 3/0015 (20130101); C11D 3/162 (20130101); C11D 3/3742 (20130101); C11D 17/0039 (20130101); C11D 11/0017 (20130101); A61Q 5/12 (20130101); A61K 8/92 (20130101); A61K 8/898 (20130101); A61K 8/062 (20130101); C09D 183/08 (20130101); C11D 3/001 (20130101); A61Q 19/00 (20130101); A61K 2800/412 (20130101),"October 15, 2009","April 14, 2015","9,005,639",#9005639,True
1344,JP,"13/909,313","Miyagi, JP",Tohoku University,43607047,A61K 9/0051 (20130101); A61K 9/0002 (20130101); A61K 38/185 (20130101); A61K 9/4866 (20130101); A61K 9/4808 (20130101),"June 4, 2013","April 14, 2015","9,005,651",#9005651,True
1345,GB,"13/644,361","Cwmbran, GB",Spear Group Holdings Limited,34586863,G09F 3/10 (20130101); B32B 27/36 (20130101); B32B 43/006 (20130101); B32B 1/02 (20130101); B32B 27/32 (20130101); G09F 3/02 (20130101); C09J 7/29 (20180101); B32B 27/08 (20130101); Y10T 156/1142 (20150115); Y10T 428/31786 (20150401); B32B 2307/518 (20130101); B32B 2323/10 (20130101); Y10T 428/14 (20150115); Y10T 428/31797 (20150401); Y10T 156/1105 (20150115); B32B 2250/03 (20130101); B32B 2519/00 (20130101); B32B 2307/30 (20130101); B32B 2307/732 (20130101); Y10T 428/24975 (20150115); B32B 2250/24 (20130101); Y10T 428/31855 (20150401); Y10T 428/264 (20150115); Y10T 428/273 (20150115); B32B 2307/54 (20130101); B32B 2405/00 (20130101); Y10T 156/1111 (20150115); Y10T 428/24942 (20150115); Y10T 428/265 (20150115); Y10T 428/28 (20150115); B32B 2367/00 (20130101); Y10T 428/1352 (20150115); Y10T 428/2848 (20150115); Y10T 156/1126 (20150115); Y10T 156/11 (20150115); Y10T 156/1153 (20150115); Y10T 428/24843 (20150115); Y10T 428/2817 (20150115); G09F 2003/0273 (20130101); Y10T 428/24802 (20150115); Y10T 428/2495 (20150115),"October 4, 2012","April 14, 2015","9,005,742",#9005742,True
1346,USUSUSUSUSUSUSUS,"13/151,734","Detroit, MIHRL Laboratories, LLC",GM Global Technology Operations LLC,44647524,H01M 8/0232 (20130101); H01M 8/0239 (20130101); H01M 8/0258 (20130101); H01M 8/0267 (20130101); H01M 8/0245 (20130101); H01M 8/0236 (20130101); H01M 2008/1095 (20130101),"June 2, 2011","April 14, 2015","9,005,847",#9005847,True
1347,JP,"13/867,604","Tokyo, JP","Fuji Xerox Co., Ltd.",50233602,G03G 5/0514 (20130101); G03G 5/0539 (20130101); G03G 5/0564 (20130101); G03G 5/0596 (20130101); G03G 5/0614 (20130101); G03G 21/1814 (20130101); G03G 5/14726 (20130101); G03G 5/14756 (20130101); G03G 5/14795 (20130101); G03G 5/047 (20130101); G03G 5/075 (20130101),"April 22, 2013","April 14, 2015","9,005,855",#9005855,True
1348,USUS,"12/549,684","Tampa, FL",University of South Florida,52782176,G01N 21/6428 (20130101); C12Q 1/68 (20130101); G01N 21/648 (20130101); G01N 21/554 (20130101); C12Q 2563/149 (20130101); G01N 2021/6441 (20130101),"August 28, 2009","April 14, 2015","9,005,890",#9005890,True
1349,US,"14/103,015","Lexington, MA","ImmuneXcite, Inc.",41255756,C07K 16/44 (20130101); G01N 33/6854 (20130101); A61K 47/6849 (20170801); A61K 45/06 (20130101); A61K 47/61 (20170801); A61K 39/39 (20130101); G01N 2333/415 (20130101); G01N 2400/02 (20130101); A61K 2039/55583 (20130101),"December 11, 2013","April 14, 2015","9,005,903",#9005903,True
1350,DEDEDEDEDEDEDEDE,"13/322,395","Munich, DE",Sud-Chemie IP GmbH & Co. KG,41119664,C12P 19/02 (20130101); C12P 19/14 (20130101); Y02E 50/17 (20130101),"May 21, 2010","April 14, 2015","9,005,936",#9005936,True
1351,US,"14/057,888","Torrance, CA","Sakura Finetek U.S.A., Inc.",47178474,G01N 35/00732 (20130101); G06F 17/245 (20130101); G01N 1/312 (20130101); Y10T 436/115831 (20150115); Y10T 436/2575 (20150115),"October 18, 2013","April 14, 2015","9,005,980",#9005980,True
1352,,,,,,,,"9,006,019","9,006,019",#9006019,True
1353,TW,"14/020,441","Hsinchu, TW",Mosel Vitelic Inc.,52428045,H01L 21/28008 (20130101); H01L 29/7813 (20130101); H01L 29/66734 (20130101); H01L 29/42368 (20130101),"September 6, 2013","April 14, 2015","9,006,090",#9006090,True
1354,US,"13/935,423","New York, NY",Aptrix LLC,49878789,C12N 15/115 (20130101); G01N 33/6896 (20130101); G01N 33/5308 (20130101); C12N 2310/16 (20130101); G01N 2800/2828 (20130101),"July 3, 2013","April 14, 2015","9,006,204",#9006204,True
1355,JPJPJPJPJPJPJPJP,"13/880,637","Tokyo, JP",Teijin Pharma Limited,45993776,C07C 401/00 (20130101); C07F 7/1804 (20130101); Y02P 20/55 (20151101); C07C 2601/02 (20170501); C07C 2601/14 (20170501); C07C 2602/24 (20170501); C07C 2601/08 (20170501),"October 24, 2011","April 14, 2015","9,006,220",#9006220,True
1356,FRFR,"12/521,189","Little Island, County Cork, IE",Janssen R&D Ireland,39283877,C07D 239/48 (20130101); C07D 401/04 (20130101); C07D 401/12 (20130101); C07D 417/06 (20130101); C07D 405/12 (20130101); C07D 409/12 (20130101); C07D 403/06 (20130101),"December 28, 2007","April 14, 2015","9,006,243",#9006243,True
1357,GB,"14/280,280","London, GB",Nerre Therapeutics Limited,39571329,C07D 401/04 (20130101),"May 16, 2014","April 14, 2015","9,006,271",#9006271,True
1358,US,"14/138,919","Ann Arbor, MI","Esperion Therapeutics, Inc.",32825172,C07C 59/285 (20130101); C07F 9/11 (20130101); C07F 9/117 (20130101); A61K 31/194 (20130101); C07C 31/22 (20130101); C07D 261/08 (20130101); C07F 9/4423 (20130101); C07F 9/2416 (20130101); C07F 9/093 (20130101); C07F 9/094 (20130101); C07C 309/25 (20130101); C07D 309/12 (20130101); C07C 47/34 (20130101); C07C 59/54 (20130101); C07C 59/29 (20130101); C07C 309/08 (20130101); C07C 31/27 (20130101); C07C 59/245 (20130101); C07C 309/24 (20130101); C07C 255/00 (20130101); A61K 31/20 (20130101); C07C 65/17 (20130101); C07C 59/01 (20130101); C07C 59/105 (20130101); C07D 305/12 (20130101); C07F 9/242 (20130101); C07D 307/33 (20130101); C07C 33/26 (20130101); C07C 59/11 (20130101); C07C 31/24 (20130101); C07C 69/757 (20130101); C07C 69/675 (20130101); C07D 309/30 (20130101); C07D 257/04 (20130101); C07C 61/12 (20130101); C07C 62/06 (20130101); C07C 69/003 (20130101); C07F 9/2425 (20130101); C07C 62/02 (20130101); C07F 9/12 (20130101); A61K 31/191 (20130101); C07D 213/80 (20130101); C07D 495/04 (20130101); C07F 9/2408 (20130101); C07C 59/46 (20130101); C07C 59/48 (20130101); C07C 31/20 (20130101); C07C 47/19 (20130101); C07C 69/017 (20130101); A61K 31/23 (20130101); C07D 309/10 (20130101); C07D 405/12 (20130101); C07D 261/12 (20130101); C07C 2601/02 (20170501); C07C 2601/04 (20170501); C07C 2601/08 (20170501),"December 23, 2013","April 14, 2015","9,006,290",#9006290,True
1359,GBGBGB,"13/447,688","Wilmington, DE","Colormatrix Holdings, Inc.",41462409,C08J 9/06 (20130101); C08J 9/08 (20130101); C08J 9/10 (20130101); C08J 9/105 (20130101); C08J 9/103 (20130101); C08J 2327/06 (20130101); C08J 2201/03 (20130101),"April 16, 2012","April 14, 2015","9,006,301",#9006301,True
1360,JPJPJP,"10/575,783","Tokyo, JPFutamura Kagaku Kabushiki Kaisha","Mitsui Takeda Chemicals, Inc.",34463145,C08G 18/0823 (20130101); C08G 18/3206 (20130101); C08G 18/3271 (20130101); C08G 18/7642 (20130101); C08J 7/047 (20130101); C08K 5/16 (20130101); C09D 175/12 (20130101); C08G 18/12 (20130101); C08G 18/724 (20130101); C08L 75/04 (20130101); C09D 175/02 (20130101); C08G 18/324 (20130101); C08G 18/329 (20130101); C08G 18/348 (20130101); C08L 75/02 (20130101); C08K 5/205 (20130101); C08K 5/17 (20130101); C08K 3/346 (20130101); C08G 18/757 (20130101); C09D 175/04 (20130101); C08G 18/3893 (20130101); C08G 18/12 (20130101); C08G 18/3231 (20130101); C08G 18/12 (20130101); C08G 18/3271 (20130101); C08G 18/12 (20130101); C08G 18/324 (20130101); C08G 18/12 (20130101); C08G 18/3893 (20130101); C08K 5/16 (20130101); C08L 75/12 (20130101); Y10T 428/31609 (20150401); C08J 2475/00 (20130101); Y10T 428/31605 (20150401); Y10T 428/31591 (20150401); Y10T 428/31551 (20150401); C08K 2201/008 (20130101),"October 7, 2004","April 14, 2015","9,006,338",#9006338,True
1361,NLNLNL,"13/264,064","Delft, NL",DSM Sinochem Pharmaceuticals Netherlands B.V.,40810206,C07K 7/56 (20130101),"May 6, 2010","April 14, 2015","9,006,391",#9006391,True
1362,JPJPJPJP,"13/639,640",JP,"Shin-Etsu Polymer Co., Ltd.",44798672,H05K 1/0218 (20130101); H05K 1/0242 (20130101); H05K 1/0234 (20130101); H05K 2201/09736 (20130101); H05K 2201/0133 (20130101); H05K 2201/0715 (20130101); H05K 1/0393 (20130101),"April 11, 2011","April 14, 2015","9,006,581",#9006581,True
1363,USUSUSUS,"12/986,094","Schenectady, NY",General Electric Company,46454458,F21V 33/0044 (20130101); H05B 6/6402 (20130101); F21Y 2115/10 (20160801); F21W 2131/307 (20130101),"January 6, 2011","April 14, 2015","9,006,627",#9006627,True
1364,USUS,"13/335,048","Everett, WA",Fluke Corporation,47678489,G01J 5/048 (20130101); G01J 5/0875 (20130101),"December 22, 2011","April 14, 2015","9,006,655",#9006655,True
1365,TW,"13/918,731","Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",47879756,H01J 37/3171 (20130101); H01L 21/265 (20130101); H01J 37/244 (20130101); H01L 22/10 (20130101); H01J 2237/24542 (20130101); H01J 2237/30455 (20130101); H01J 2237/31703 (20130101),"June 14, 2013","April 14, 2015","9,006,676",#9006676,True
1366,KR,"13/928,281","Seoul, KR","LG Display Co., Ltd.",50680859,H01L 29/4908 (20130101); H01L 27/124 (20130101); H01L 29/78669 (20130101); H01L 29/66765 (20130101); H01L 29/42384 (20130101); H01L 29/4238 (20130101); H01L 27/1214 (20130101); H01L 21/32139 (20130101); H01L 21/32131 (20130101); H01L 21/02631 (20130101); H01L 29/66742 (20130101); H01L 29/78633 (20130101); H01L 27/1288 (20130101),"June 26, 2013","April 14, 2015","9,006,744",#9006744,True
1367,US,"14/296,919","Armonk, NY",International Business Machines Corporation,51541548,H01L 27/0262 (20130101); H01L 21/84 (20130101); H01L 29/66181 (20130101); H01L 27/1203 (20130101); H01L 29/87 (20130101); H01L 29/66121 (20130101); H01L 29/7408 (20130101); H01L 29/66371 (20130101); H01L 29/945 (20130101); H01L 27/0744 (20130101); H01L 27/075 (20130101),"June 5, 2014","April 14, 2015","9,006,783",#9006783,True
1368,KR,"14/290,234","Suwon-si, Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",49233737,H01L 29/788 (20130101); H01L 29/792 (20130101); H01L 43/02 (20130101); H01L 29/40114 (20190801); H01L 27/11529 (20130101); H01L 29/7881 (20130101); H01L 27/228 (20130101),"May 29, 2014","April 14, 2015","9,006,814",#9006814,True
1369,JP,"14/196,560","Luxembourg, LU",PS4 Luxco S.A.R.L.,46965455,H01L 21/76898 (20130101); H01L 24/11 (20130101); H01L 24/13 (20130101); H01L 24/14 (20130101); H01L 24/81 (20130101); H01L 25/0657 (20130101); H01L 25/50 (20130101); H01L 23/481 (20130101); H01L 23/544 (20130101); H01L 21/6836 (20130101); H01L 21/563 (20130101); H01L 23/3128 (20130101); H01L 23/3171 (20130101); H01L 24/04 (20130101); H01L 24/16 (20130101); H01L 24/73 (20130101); H01L 2223/54426 (20130101); H01L 2224/0401 (20130101); H01L 2224/05572 (20130101); H01L 2224/05599 (20130101); H01L 2224/11005 (20130101); H01L 2224/11462 (20130101); H01L 2224/13009 (20130101); H01L 2224/13082 (20130101); H01L 2224/13099 (20130101); H01L 2224/14181 (20130101); H01L 2224/16146 (20130101); H01L 2224/73204 (20130101); H01L 2224/81132 (20130101); H01L 2225/06513 (20130101); H01L 2225/06517 (20130101); H01L 2225/06544 (20130101); H01L 2225/06565 (20130101); H01L 2924/01013 (20130101); H01L 2924/01029 (20130101); H01L 2924/01079 (20130101); H01L 2924/15311 (20130101); H01L 2924/01005 (20130101); H01L 2924/01006 (20130101); H01L 2924/01033 (20130101); H01L 2924/01074 (20130101); H01L 2924/014 (20130101); H01L 2224/03002 (20130101); H01L 2221/68327 (20130101); H01L 2221/6834 (20130101); H01L 2221/68372 (20130101); H01L 2224/05647 (20130101); H01L 2224/05666 (20130101); H01L 2224/1146 (20130101); H01L 2224/1147 (20130101); H01L 2224/13022 (20130101); H01L 2224/13083 (20130101); H01L 2224/13111 (20130101); H01L 2224/13144 (20130101); H01L 2224/13147 (20130101); H01L 2224/13155 (20130101); H01L 2224/16145 (20130101); H01L 2224/16225 (20130101); H01L 2224/13021 (20130101); H01L 2924/01047 (20130101); H01L 2924/351 (20130101); H01L 2924/181 (20130101); H01L 2924/00014 (20130101); H01L 2224/05647 (20130101); H01L 2924/00014 (20130101); H01L 2224/05666 (20130101); H01L 2924/00014 (20130101); H01L 2224/05572 (20130101); H01L 2924/00014 (20130101); H01L 2224/1146 (20130101); H01L 2924/00014 (20130101); H01L 2224/13147 (20130101); H01L 2924/00014 (20130101); H01L 2224/13111 (20130101); H01L 2924/01047 (20130101); H01L 2924/00014 (20130101); H01L 2224/13144 (20130101); H01L 2924/00014 (20130101); H01L 2224/13155 (20130101); H01L 2924/00014 (20130101); H01L 2924/00014 (20130101); H01L 2224/05552 (20130101); H01L 2924/351 (20130101); H01L 2924/00 (20130101); H01L 2924/181 (20130101); H01L 2924/00 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101),"March 4, 2014","April 14, 2015","9,006,905",#9006905,True
1370,SGSGSG,"13/261,370","Singapore, SGAditya; Sheel",Chua; Cier Siang,44355677,H01J 25/34 (20130101); H01J 23/24 (20130101),"April 14, 2010","April 14, 2015","9,006,971",#9006971,True
1371,CNCN,"13/378,568",Publ,Telefonaktiebolaget L M Ericsson,43356605,H01P 7/10 (20130101); H01P 1/2084 (20130101),"June 17, 2009","April 14, 2015","9,007,150",#9007150,True
1372,US,"13/778,499","Water Mill, NYMaines; David Joseph",Rego; Neil Michael,52782226,G08B 21/0202 (20130101); G08B 21/0247 (20130101); G08B 21/0269 (20130101); G08B 21/025 (20130101); G08B 21/0238 (20130101); G08B 21/0258 (20130101); G08B 21/0291 (20130101),"February 27, 2013","April 14, 2015","9,007,202",#9007202,True
1373,US,"14/536,323","Mountain View, CA",Google Inc.,38997610,G01N 33/0065 (20130101); G08B 25/009 (20130101); G08B 29/26 (20130101); G08B 17/10 (20130101); G08B 21/182 (20130101); G08B 25/007 (20130101); H04B 1/401 (20130101); H04B 1/69 (20130101); G08B 25/10 (20130101); G08B 17/11 (20130101); G08B 27/005 (20130101); F24F 7/007 (20130101); F24F 11/30 (20180101); G08B 1/08 (20130101); F24F 2110/50 (20180101); G08B 17/107 (20130101); G08B 19/00 (20130101),"November 7, 2014","April 14, 2015","9,007,225",#9007225,True
1374,US,"13/674,472",,,52782239,G06F 3/0202 (20130101); G06F 3/017 (20130101); G06F 3/044 (20130101); G06F 3/0362 (20130101); G06F 3/0485 (20130101); G06F 2203/0331 (20130101); G09G 2370/16 (20130101),"November 12, 2012","April 14, 2015","9,007,302",#9007302,True
1375,JP,"13/323,026",JP,Canon Kabushiki Kaisha,46233871,H04N 13/144 (20180501); H04N 13/128 (20180501),"December 12, 2011","April 14, 2015","9,007,442",#9007442,True
1376,JPJPJPJPJPJP,"11/649,974","Tokyo, JPOlympus Corporation",Olympus Medical Systems Corp.,35782922,A61B 1/00096 (20130101); A61B 1/00098 (20130101); A61B 1/00101 (20130101); A61B 1/053 (20130101); A61B 1/05 (20130101); A61B 1/051 (20130101); A61B 1/018 (20130101),"January 5, 2007","April 14, 2015","9,007,449",#9007449,True
1377,JP,"13/960,111","Kanagawa, JP","NLT Technologies, Ltd.",42353911,G02F 1/136227 (20130101); H01L 27/1225 (20130101); H01L 27/127 (20130101); H01L 27/1248 (20130101); H01L 29/7869 (20130101); H01L 29/78681 (20130101),"August 6, 2013","April 14, 2015","9,007,542",#9007542,True
1378,US,"14/107,327","Norwark, CT",Xerox Corporation,52782262,H04N 1/4052 (20130101),"December 16, 2013","April 14, 2015","9,007,659",#9007659,True
1379,DEUS,"13/976,779","Selmsdorf, DE",Alltec Angewandte Laserlicht Technologie GmbH,43920733,B41J 2/46 (20130101); B41J 3/4073 (20130101); B41J 3/54 (20130101); H04N 1/0249 (20130101); B41J 25/003 (20130101); H04N 1/02472 (20130101); B41J 3/543 (20130101),"December 22, 2011","April 14, 2015","9,007,660",#9007660,True
1380,US,"14/230,828","Fremont, LLC",Western Digital,52782271,G11B 5/3163 (20130101); G11B 5/3116 (20130101); G11B 5/1278 (20130101),"March 31, 2014","April 14, 2015","9,007,719",#9007719,True
1381,US,"13/758,379","Boise, ID","Micron Technology, Inc.",51259104,G11C 16/10 (20130101); G11C 16/3454 (20130101),"February 4, 2013","April 14, 2015","9,007,832",#9007832,True
1382,JP,"13/931,305","Minato-ku, JP",Kabushiki Kaisha Toshiba,49512406,G11C 29/50004 (20130101); G11C 16/10 (20130101); G11C 16/0408 (20130101); G11C 16/0483 (20130101); G11C 16/08 (20130101); G11C 29/025 (20130101); G11C 29/789 (20130101); G11C 16/26 (20130101); G11C 16/02 (20130101); G11C 2213/75 (20130101); G11C 5/02 (20130101); G11C 5/06 (20130101); G11C 16/00 (20130101); G11C 2029/1202 (20130101); G11C 2029/4402 (20130101); G11C 16/16 (20130101); G11C 29/04 (20130101),"June 28, 2013","April 14, 2015","9,007,836",#9007836,True
1383,US,"13/940,174","Irvine, CA",Broadcom Corporation,39199984,H04L 12/2805 (20130101); H04L 69/14 (20130101); H04L 69/32 (20130101),"July 11, 2013","April 14, 2015","9,008,086",#9008086,True
1384,JP,"13/798,376","Tokyo, JP",Mitsubishi Electric Corporation,49755871,H01S 5/323 (20130101); H01L 33/30 (20130101); H01S 5/2275 (20130101); H01S 5/2226 (20130101); H01S 5/3235 (20130101),"March 13, 2013","April 14, 2015","9,008,140",#9008140,True
1385,USUS,"13/888,153",,,49777951,F28F 21/00 (20130101); F21V 5/043 (20130101); H01S 5/02252 (20130101); F21V 29/70 (20150115); H01S 5/02288 (20130101); H01S 5/4031 (20130101); H01S 5/02236 (20130101); H01S 5/02469 (20130101),"May 6, 2013","April 14, 2015","9,008,147",#9008147,True
1386,ATATAT,"13/650,848","Neubiberg, DE",Intel Mobile Communications GmbH,50383352,H03L 7/00 (20130101); H04L 7/0016 (20130101); H03C 3/0975 (20130101); H03C 3/0925 (20130101); H03C 3/0941 (20130101); H03L 7/0814 (20130101),"October 12, 2012","April 14, 2015","9,008,252",#9008252,True
1387,JP,"13/720,184","Tokyo, JPToshiba Medical Systems Corporation",Kabushiki Kaisha Toshiba,48081793,A61B 6/032 (20130101); A61B 6/5205 (20130101); A61B 6/5258 (20130101); G06T 11/003 (20130101); G01N 23/046 (20130101); Y10S 378/901 (20130101),"December 19, 2012","April 14, 2015","9,008,262",#9008262,True
1388,DE,"12/669,411","Munich, DE",Metaio GmbH,39714196,G06T 7/75 (20170101); G06T 2207/20101 (20130101); G06T 2207/30244 (20130101),"July 3, 2008","April 14, 2015","9,008,371",#9008371,True
