,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
156,Sunnyvale,US,"13/706,887",CA,"Sunnyvale, CA","Cortina Systems, Inc.",50882397,G01R 31/31708 (20130101); H04L 25/03949 (20130101); G01R 31/3187 (20130101); H04B 17/00 (20130101); H04B 17/29 (20150115); H04B 17/19 (20150115); H04B 1/123 (20130101),"December 6, 2012","[['Brian', 'Wall', 'Stittsville, CA']]","February 24, 2015","8,966,332",#8966332,True
157,Benton Harbor,US,"14/153,176",MI,"Benton Harbor, MI",Whirlpool Corporation,44785415,G06K 19/06046 (20130101); D06F 39/02 (20130101); A47L 15/0055 (20130101); A47L 2401/023 (20130101); A47L 2501/30 (20130101); A47L 2401/026 (20130101),"January 13, 2014","[['Kirk M.', 'Dunsbergen', 'Stevensville, MI'], ['Kaustav', 'Ghosh', 'Benton Harbor, MI'], ['Robert J.', 'Pinkowski', 'Baroda, MI']]","March 3, 2015","8,967,489",#8967489,True
158,Sabetha,US,"14/299,544",KS,"Sabetha, KS","Wenger Manufacturing, Inc.",51661034,A23N 17/005 (20130101); B01F 5/0605 (20130101); B01F 7/00 (20130101); B01F 15/0201 (20130101); B01F 5/0615 (20130101); B01F 7/022 (20130101); B01F 7/042 (20130101); B01F 13/1022 (20130101); B01F 13/103 (20130101); B29B 7/728 (20130101); B29B 7/488 (20130101); B29B 7/60 (20130101); B29B 7/7461 (20130101); B29B 7/801 (20130101); A23P 30/20 (20160801); A23L 5/13 (20160801); B01F 15/00175 (20130101); A23N 17/004 (20130101); B29C 48/287 (20190201); B29C 48/022 (20190201); B29C 48/29 (20190201); B29C 48/295 (20190201); B29C 48/297 (20190201); A23N 17/007 (20130101); B29C 2948/92504 (20190201); B01F 2005/0637 (20130101); B29B 7/40 (20130101); B29B 7/46 (20130101); B29B 7/88 (20130101); A23V 2002/00 (20130101); B01F 2215/0014 (20130101); B29C 2948/9259 (20190201); B29C 2948/92209 (20190201),"June 9, 2014","[['Scott Eugene', 'VanDalsem', 'Fairview, KS'], ['Brian D.', 'Streit', 'Laramie, WY']]","March 3, 2015","8,967,849",#8967849,True
159,MilanMilanMilanMilan,ITITITIT,"13/003,204",N/AN/AN/AN/A,"Milan, IT",Pirelli Tyre S.p.A.,40600174,B29C 48/832 (20190201); B29C 48/834 (20190201); B29C 48/435 (20190201); B29C 48/83 (20190201); B29C 48/425 (20190201); B29C 48/12 (20190201),"July 8, 2008","[['Alan', 'Bottomley', 'Milan, IT'], ['Stefano', 'Testi', 'Milan, IT'], ['Thomas', 'Ponta', 'Milan, IT'], ['Alessio', 'Longoni', 'Milan, IT']]","March 3, 2015","8,967,850",#8967850,True
160,Douglasville,US,"14/010,807",GA,"Douglasville, GA","LDM Partnership, LLC",50148482,A63B 69/0002 (20130101); A63B 69/0059 (20130101); A63B 69/0015 (20130101); A63B 2209/10 (20130101); A63B 69/3676 (20130101); A63B 69/38 (20130101); A63B 2069/0008 (20130101); A63B 69/3623 (20130101),"August 27, 2013","[['Brian', 'Leggett', 'Douglasville, GA'], ['Delino', 'DeShields', 'Atlanta, GA'], ['Lincoln', 'Martin', 'Douglasville, GA']]","March 3, 2015","8,968,121",#8968121,True
161,Sylmar,US,"13/681,802",CA,"Sylmar, CA","Pacesetter, Inc.",50728590,A61B 5/02028 (20130101); A61B 5/0402 (20130101); A61B 5/06 (20130101); A61B 5/1072 (20130101); A61B 5/1102 (20130101); A61B 5/6851 (20130101); A61B 5/6852 (20130101); A61B 5/7225 (20130101); A61B 5/6869 (20130101); A61B 5/6885 (20130101); A61B 5/0053 (20130101); A61B 5/107 (20130101); A61B 5/04007 (20130101); A61B 5/1114 (20130101); A61B 5/0456 (20130101); A61B 5/062 (20130101); A61B 5/1107 (20130101),"November 20, 2012","[['Allen', 'Keel', 'San Francisco, CA'], ['Rupinder', 'Bharmi', 'Canyon Country, CA'], ['Stuart', 'Rosenberg', 'Castaic, CA'], ['Hedi', 'Razavi', 'San Jose, CA']]","March 3, 2015","8,968,208",#8968208,True
162,OrangeTavelVilleneuve-les-AvignonRochefort du Gard,FRFRFRFR,"13/139,272",N/AN/AN/AN/A,"Paris, FR",Commissariat a l'Energie Atomique et aux Energies Alternatives,40793182,B01J 20/0222 (20130101); B01J 20/0233 (20130101); B01J 20/06 (20130101); B01J 20/28026 (20130101); C01B 3/001 (20130101); C01B 3/0078 (20130101); C01B 3/508 (20130101); Y02E 60/327 (20130101); B01J 2220/42 (20130101),"December 9, 2009","[['David', 'Lambertin', 'Orange, FR'], ['Celine', 'Cau Dit Coumes', 'Tavel, FR'], ['Fabien', 'Frizon', 'Villeneuve-les-Avignon, FR'], ['Christophe', 'Joussot-Dubien', 'Rochefort du Gard, FR']]","March 3, 2015","8,968,463",#8968463,True
163,Windsor,GB,"13/844,485",N/A,"Glenview, IL",Illinois Tool Works Inc.,50478581,B41M 5/395 (20130101); B05D 5/04 (20130101); B32B 37/182 (20130101); C08K 5/053 (20130101); C08K 5/11 (20130101); C08K 5/12 (20130101); C08K 5/1345 (20130101); C09D 137/00 (20130101); B41M 5/345 (20130101); B41M 5/38264 (20130101); B41M 5/392 (20130101); B41M 7/0027 (20130101); B41M 5/5227 (20130101); B05D 3/101 (20130101); B41M 5/0064 (20130101); B41M 2205/02 (20130101); Y10T 428/24802 (20150115); B41M 5/0011 (20130101); B41M 5/0052 (20130101),"March 15, 2013","[['Robert P.', 'Renz', 'Ipswich, GB'], ['Morven', 'McAlpine', 'Ipswich, GB']]","March 3, 2015","8,969,245",#8969245,True
164,Veldhoven,NL,"14/452,418",N/A,"Veldhoven, NL",ASML Netherlands B.V.,49113233,G03F 7/70033 (20130101); H05G 2/005 (20130101); H05G 2/003 (20130101); H05G 2/006 (20130101); H05G 2/008 (20130101),"August 5, 2014","[['Chirag', 'Rajyaguru', 'San Diego, CA'], ['Peter M.', 'Baumgart', 'San Diego, CA'], ['Georgiy O.', 'Vaschenko', 'San Diego, CA']]","March 3, 2015","8,969,840",#8969840,True
165,Kanagawa-ken,JP,"14/042,899",N/A,JP,"Semiconductor Energy Laboratory Co., Ltd.",50384319,H01L 51/5056 (20130101); H01L 51/5088 (20130101); H01L 51/506 (20130101); H01L 51/5052 (20130101); H01L 51/5012 (20130101); H01L 51/0059 (20130101); H01L 51/0072 (20130101); H01L 51/0074 (20130101); H01L 51/0058 (20130101); H01L 51/0052 (20130101); H01L 51/006 (20130101); H01L 51/0054 (20130101),"October 1, 2013","[['Tsunenori', 'Suzuki', 'Kanagawa, JP'], ['Nozomi', 'Komatsu', 'Kanagawa, JP'], ['Harue', 'Osaka', 'Kanagawa, JP'], ['Hiromi', 'Seo', 'Kanagawa, JP'], ['Satoshi', 'Seo', 'Kanagawa, JP']]","March 3, 2015","8,969,863",#8969863,True
166,Kanagawa,JP,"13/705,328",N/A,"Kanagawa, JP",Renesas Electronics Corporation,48609533,H03F 3/191 (20130101); H03F 1/00 (20130101); H03F 3/60 (20130101); H03F 3/66 (20130101); H03F 3/24 (20130101); H03F 3/193 (20130101); H03F 3/245 (20130101); H03F 2200/111 (20130101); H03F 2200/204 (20130101); H03F 2200/387 (20130101); H03F 2200/451 (20130101); H04B 2001/0408 (20130101); H03F 2200/465 (20130101),"December 5, 2012","[['Masatoshi', 'Hase', 'Kanagawa, JP']]","March 3, 2015","8,970,299",#8970299,True
167,HsinchuHsinchu CountyTaipei,TWTWTW,"13/005,542",N/AN/AN/A,"Science-Based Industrial Park, Hsin-Chu, TW",Mediatek Inc.,45021613,H03H 7/42 (20130101); H01F 27/28 (20130101),"January 13, 2011","[['Shin-Fu', 'Chen', 'Hsinchu, TW'], ['Ling-Wei', 'Ke', 'Hsinchu County, TW'], ['Ming-Fong', 'Lei', 'Taipei, TW']]","March 3, 2015","8,970,318",#8970318,True
168,Sollentuna,SE,"12/442,376",N/A,"Santa Clara, CA",Intel Corporation,39200769,H01P 3/02 (20130101); H01P 11/001 (20130101); H05K 1/024 (20130101); H01P 3/084 (20130101); Y10T 29/49016 (20150115); H05K 3/202 (20130101); H05K 2201/09236 (20130101); H05K 3/107 (20130101),"September 24, 2007","[['Bjorn', 'Lindmark', 'Sollentuna, SE']]","March 3, 2015","8,970,328",#8970328,True
169,San Francisco,US,"13/687,535",CA,"Kings Langley, Hertfordshire, GB","Imagination Technologies, Limited",50772881,G06T 15/06 (20130101),"November 28, 2012","[['Cuneyt', 'Ozdas', 'Berkeley, CA'], ['Steven', 'Blackmon', 'Piedmont, CA']]","March 3, 2015","8,970,591",#8970591,True
170,KyotoKai,JPJP,"13/153,784",N/AN/A,"Kyoto, JPHal Laboratory, Inc.","Nintendo Co., Ltd.",44650465,A63F 13/5252 (20140902); A63F 13/655 (20140902); A63F 13/10 (20130101); A63F 13/52 (20140902); H04N 13/117 (20180501); A63F 2300/306 (20130101); A63F 13/213 (20140902); A63F 2300/1093 (20130101); A63F 13/92 (20140902); A63F 2300/6669 (20130101); A63F 2300/69 (20130101); A63F 2300/6676 (20130101); A63F 2300/301 (20130101); A63F 2300/204 (20130101),"June 6, 2011","[['Yuichiro', 'Ito', 'Kyoto, JP'], ['Yuki', 'Nishimura', 'Kai, JP']]","March 3, 2015","8,970,678",#8970678,True
171,TokyoTokyoTokyo,JPJPJP,"13/642,106",N/AN/AN/A,"Tokyo, JP",NEC Corporation,44834092,H04L 47/2441 (20130101); H04L 49/254 (20130101); H04L 45/021 (20130101); H04L 45/38 (20130101); H04L 49/557 (20130101),"April 12, 2011","[['Mariko', 'Suemitsu', 'Tokyo, JP'], ['Masanori', 'Takashima', 'Tokyo, JP'], ['Ken', 'Fujita', 'Tokyo, JP']]","March 3, 2015","8,971,342",#8971342,True
172,Waterloo,CA,"14/269,548",N/A,"Waterloo, Ontario, CA",BlackBerry Limited,42560405,H01M 10/4257 (20130101); H01M 10/48 (20130101); H04B 1/3883 (20130101); H01M 2/00 (20130101); H01M 10/486 (20130101); H04M 1/0262 (20130101); H04B 15/00 (20130101); H01M 10/0525 (20130101); Y10T 29/49108 (20150115); H04M 2001/0204 (20130101),"May 5, 2014","[['Lizhong', 'Zhu', 'Waterloo, CA'], ['Michael Stephen', 'Corrigan', 'Waterloo, CA'], ['George Soliman', 'Mankaruse', 'Kitchener, CA']]","March 3, 2015","8,971,971",#8971971,True
173,SydneySydney,AUAU,"13/795,001",N/AN/A,"Macquarie University, NSW, AU",Cochlear Limited,51531203,A61N 1/36032 (20130101); A61N 1/36036 (20170801); Y10T 29/4902 (20150115),"March 12, 2013","[['Ferdie Josef', 'Djunaedi', 'Sydney, AU'], ['Tad', 'Jurkiewicz', 'Sydney, AU']]","March 3, 2015","8,972,020",#8972020,True
174,New Taipei,TW,"13/768,008",N/A,"Shenzhen Co., Ltd.",MSI Computer,48915341,G05D 1/0234 (20130101); G05D 2201/0203 (20130101); Y10S 901/47 (20130101); Y10S 901/01 (20130101),"February 15, 2013","[['You-Wei', 'Teng', 'New Taipei, TW'], ['Shih-Che', 'Hung', 'Hsinchu, TW'], ['Yao-Shih', 'Leng', 'Taipei, TW']]","March 3, 2015","8,972,060",#8972060,True
175,San DiegoSan DiegoSan Diego,USUSUS,"13/484,432",CACACA,"San Diego, CA",QUALCOMM Incorporated,48614180,G06F 16/9535 (20190101); G06N 5/02 (20130101),"May 31, 2012","[['Yashwanth', 'Prakash', 'San Diego, CA'], ['Charles S.', 'Wurster', 'San Diego, CA'], ['Eric P.', 'Bilange', 'San Diego, CA']]","March 3, 2015","8,972,318",#8972318,True
176,Palo Alto,US,"13/799,568",CA,"Palo Alto, CA",Palo Alto Research Center Incorporated,51533098,G06F 17/2715 (20130101); G06F 17/2294 (20130101),"March 13, 2013","[['Christina', 'Pavlopoulou', 'Menlo Park, CA'], ['Evgeniy', 'Bart', 'Sunnyvale, CA'], ['Eric', 'Saund', 'San Carlos, CA']]","March 3, 2015","8,972,425",#8972425,True
177,San RamonPortlandFolsomFolsomFolsomFolsomFolsom,USUSUSUSUSUSUS,"13/435,926",CAORCACACACACA,"Santa Clara, CA",Intel Corporation,49236619,G06F 13/426 (20130101); G06F 13/4027 (20130101); G06F 13/4291 (20130101); Y02D 10/14 (20180101); Y02D 10/151 (20180101),"March 30, 2012","[['Sridharan', 'Ranganathan', 'San Ramon, CA'], ['David J.', 'Harriman', 'Portland, OR'], ['Anoop', 'Mukker', 'Folsom, CA'], ['Satheesh', 'Chellappan', 'Folsom, CA'], ['Karthi R.', 'Vadivelu', 'Folsom, CA'], ['Shalini', 'Sharma', 'Folsom, CA'], ['Zeeshan', 'Sarwar', 'Folsom, CA']]","March 3, 2015","8,972,646",#8972646,True
178,San Francisco,US,"12/548,143",CA,"San Jose, CA",Adobe Systems Incorporated,52575224,H04L 9/0822 (20130101); H04L 63/0428 (20130101); H04L 63/08 (20130101); G06F 21/10 (20130101); H04L 2209/16 (20130101); H04L 2209/603 (20130101); H04L 2463/101 (20130101),"August 26, 2009","[['Matthew J.', 'Poling', 'San Francisco, CA']]","March 3, 2015","8,972,726",#8972726,True
179,Mountain View,US,"13/941,238",CA,"Mountain View, CA",Google Inc.,51400194,G06F 3/0488 (20130101); G06F 3/0481 (20130101); G06F 3/04842 (20130101); G06F 3/0483 (20130101); G06F 3/04883 (20130101); G06F 3/04815 (20130101),"July 12, 2013","[['Arnaud Claude', 'Weber', 'Saratoga, CA'], ['Alex Neely', 'Ainslie', 'San Francisco, CA'], ['Roma Rajni', 'Shah', 'San Francisco, CA'], ['Angela', 'Strange', 'San Francisco, CA']]","March 3, 2015","8,972,886",#8972886,True
180,KraichtalSigmaringen,DEDE,"13/260,517",N/AN/A,"Bruchsal, DE",SEW-EURODRIVE GmbH & Co. KG,42115437,F16H 57/0447 (20130101); F16C 33/664 (20130101); F16H 57/0416 (20130101); F16H 57/0423 (20130101); F16H 57/045 (20130101); F16H 57/0471 (20130101); Y10T 74/19991 (20150115); F16C 2361/61 (20130101); Y10T 74/2186 (20150115); Y10T 74/2189 (20150115); F16H 57/0495 (20130101),"March 11, 2010","[['Dietmar', 'Strau.beta.', 'Kraichtal, DE'], ['Ingo', 'Schutterle', 'Sigmaringen, DE']]","March 10, 2015","8,973,458",#8973458,True
181,FreeportLena,USUS,"13/017,917",ILIL,"Freeport, IL",Ultrasonic Power Corporation,44340574,B08B 3/12 (20130101); F17D 3/00 (20130101); Y10T 137/7413 (20150401); Y10T 137/4245 (20150401); Y10T 137/8158 (20150401); Y10T 137/7303 (20150401); Y10T 137/0318 (20150401); Y10T 137/7306 (20150401); Y10T 137/731 (20150401),"January 31, 2011","[['Peter J.', 'Puskas', 'Freeport, IL'], ['Steven H.', 'Myers', 'Lena, IL']]","March 10, 2015","8,973,601",#8973601,True
182,WilmettePalos HeightsNottingham ParkBradleyGlenview,USUSUSUSUS,"12/817,741",ILILILILIL,"Tinley Park, IL",Panduit Corp.,42830775,H05K 7/20745 (20130101),"June 17, 2010","[['Andrzej', 'Nicewicz', 'Wilmette, IL'], ['Samuel J.', 'Adducci', 'Palos Heights, IL'], ['Alva B.', 'Eaton', 'Nottingham Park, IL'], ['Samuel M.', 'Marrs', 'Bradley, IL'], ['Max W.', 'Hibner', 'Glenview, IL']]","March 10, 2015","8,973,951",#8973951,True
183,Tulsa,US,"12/584,518",OK,"Norwalk, CT",Mechanical Plastics Corp.,41464515,F16B 13/063 (20130101),"September 8, 2009","[['Michael J.', 'Ricketts', 'Tulsa, OK']]","March 10, 2015","8,974,163",#8974163,True
184,UjiUjiKyoto,JPJPJP,"13/512,965",N/AN/AN/A,"Tokyo, JPOji Holdings Corporation","Nippon Paper Industries Co., Ltd.",44114877,D21H 11/18 (20130101); D21D 1/34 (20130101),"November 12, 2010","[['Hiroyuki', 'Yano', 'Uji, JP'], ['Tadafumi', 'Hashimoto', 'Uji, JP'], ['Akihiro', 'Sato', 'Kyoto, JP']]","March 10, 2015","8,974,634",#8974634,True
185,BeijingNew Taipei,CNTW,"13/730,859",N/AN/A,"Beijing, CNHon Hai Precision Industry Co., Ltd.",Tsinghua University,49292508,C23C 14/48 (20130101); C23C 14/5806 (20130101); C23C 14/0605 (20130101),"December 29, 2012","[['Xiao-Yang', 'Lin', 'Beijing, CN'], ['Kai-Li', 'Jiang', 'Beijing, CN'], ['Shou-Shan', 'Fan', 'Beijing, CN']]","March 10, 2015","8,974,867",#8974867,True
186,Mount WaverleyRichmondMenzies CreekThomastown,AUAUAUAU,"13/580,700",N/AN/AN/AN/A,"Coolaroo Vic, AU",Innovative Chemical Services Pty Ltd,44506066,C05D 9/02 (20130101); C05G 3/0064 (20130101); C05G 3/06 (20130101); C05G 3/007 (20130101),"February 22, 2011","[['Robert William', 'Killick', 'Mount Waverley, AU'], ['Andrew Robert', 'Killick', 'Richmond, AU'], ['Peter William', 'Jones', 'Menzies Creek, AU'], ['John David', 'Morrison', 'Thomastown, AU']]","March 10, 2015","8,975,214",#8975214,True
187,NorwalkOttawa,USCA,"13/938,256",CTN/A,"Norwalk, CT",Xerox Corporation,52107545,C08G 63/823 (20130101); C08G 63/64 (20130101),"July 10, 2013","[['Andrew J', 'Myles', 'Edmonton, CA'], ['Karen A', 'Moffat', 'Brantford, CA'], ['Jordan H', 'Wosnick', 'Toronto, CA'], ['Valerie M', 'Farrugia', 'Oakville, CA']]","March 10, 2015","8,975,344",#8975344,True
188,Daejeon,KR,"14/100,780",N/A,"Daejeon, KR",Electronics and Telecommunications Research Institute,45972269,H01L 21/2255 (20130101); H01L 29/0634 (20130101); H01L 29/7813 (20130101); H01L 29/66727 (20130101); H01L 29/66734 (20130101); H01L 29/7811 (20130101); H01L 29/1095 (20130101); H01L 29/0653 (20130101),"December 9, 2013","[['Sang Gi', 'Kim', 'Daejeon, KR'], ['Jin-Gun', 'Koo', 'Daejeon, KR'], ['Seong Wook', 'Yoo', 'Daegu, KR'], ['Jong-Moon', 'Park', 'Daejeon, KR'], ['Jin Ho', 'Lee', 'Daejeon, KR'], ['Kyoung Il', 'Na', 'Busan, KR'], ['Yil Suk', 'Yang', 'Daejeon, KR'], ['Jongdae', 'Kim', 'Daejeon, KR']]","March 10, 2015","8,975,692",#8975692,True
189,KawasakiShanghiaShanghai,JPCNCN,"12/766,531",N/AN/AN/A,"Kawasaki, JP",Fujitsu Limited,42312849,G06T 11/203 (20130101),"April 23, 2010","[['Yasushi', 'Sugama', 'Kawasaki, JP'], ['Zhiming', 'Tan', 'Shanghia, CN'], ['Xianghui', 'Bai', 'Shanghai, CN']]","March 10, 2015","8,976,183",#8976183,True
190,Kanagawa,JP,"13/064,714",N/A,"Tokyo, JP","Ricoh Company, Ltd.",44901749,G06F 3/1205 (20130101); G06F 3/1206 (20130101); G06F 3/1253 (20130101); G06F 3/1247 (20130101); G06F 3/1245 (20130101),"April 11, 2011","[['Shinya', 'Mukasa', 'Kanagawa, JP']]","March 10, 2015","8,976,386",#8976386,True
191,HangzhouHangzhou,CNCN,"13/478,575",N/AN/A,"Chengdu, CN","Chengdu Monolithic Power Systems Co., Ltd.",44603025,H02M 1/32 (20130101); H02M 3/33592 (20130101); Y02B 70/1475 (20130101),"May 23, 2012","[['Yuancheng', 'Ren', 'Hangzhou, CN'], ['Lei', 'Miao', 'Hangzhou, CN']]","March 10, 2015","8,976,547",#8976547,True
192,PuDong Jinqiao ShanghaiPuDong Jinqiao Shanghai,CNCN,"13/704,046",N/AN/A,"Boulogne-Billancourt, FR",Alcatel Lucent,44800060,H04L 1/1822 (20130101); H04L 1/1835 (20130101); H04L 5/001 (20130101); H04W 72/042 (20130101); H04L 5/0098 (20130101); H04L 5/0091 (20130101); H04L 2001/0096 (20130101),"June 21, 2011","[['Tao', 'Yang', 'PuDong Jinqiao Shanghai, CN'], ['Pingping', 'Wen', 'PuDong Jinqiao Shanghai, CN']]","March 10, 2015","8,976,668",#8976668,True
193,Osaka,JP,"13/892,464",N/A,"Osaka, JP","Panasonic Intellectual Property Management Co., Ltd.",48167377,H04L 25/4917 (20130101); H04L 25/4919 (20130101); H04L 25/061 (20130101),"May 13, 2013","[['Tsuyoshi', 'Ikushima', 'Nara, JP'], ['Osamu', 'Shibata', 'Hyogo, JP']]","March 10, 2015","8,976,890",#8976890,True
194,Toyohashi,JP,"13/808,971",N/A,"Nagoya-shi, Aichi, JP","BSR Co., Ltd.",45441605,H01J 35/32 (20130101); H01J 35/065 (20130101),"July 7, 2011","[['Toshiyuki', 'Ishida', 'Toyohashi, JP']]","March 10, 2015","8,976,932",#8976932,True
195,Risskov,DK,"13/001,277",N/A,"Aarhus N, DK",Vestas Wind Systems A/S,41466367,H02J 3/386 (20130101); Y02E 10/763 (20130101),"June 25, 2009","[['Jorge Martinez', 'Garcia', 'Risskov, DK']]","March 10, 2015","8,977,402",#8977402,True
196,San Francisco,US,"14/032,460",CA,"San Francisco, CA",RPX Corporation,34922292,H04L 63/1425 (20130101); H04L 63/1416 (20130101); H04L 63/0227 (20130101),"September 20, 2013","[['Steven D.', 'Tonnesen', 'Cedar Park, TX']]","March 10, 2015","8,977,747",#8977747,True
197,Waterloo,CA,"14/085,605",N/A,"Waterloo, CA",BlackBerry Limited,43899528,H04L 51/04 (20130101); H04W 12/06 (20130101); H04L 51/28 (20130101); H04L 9/3213 (20130101); H04L 9/3234 (20130101); H04L 2209/80 (20130101); G06F 15/16 (20130101); H04L 51/38 (20130101),"November 20, 2013","[['Dalsu', 'Lee', 'Thornhill, CA'], ['Kateryna', 'Khvan', 'Mississauga, CA'], ['Ken Kwok Wai', 'Lo', 'Mississauga, CA'], ['Andreea Livia', 'Manolescu', 'Mississauga, CA'], ['Michael Hin Kai', 'Hung', 'Toronto, CA']]","March 10, 2015","8,977,854",#8977854,True
198,Palo Alto,US,"13/463,668",CA,"Mountain View, CA",Google Inc.,52597981,H04L 63/0281 (20130101); H04L 67/28 (20130101); H04L 67/42 (20130101); H04L 63/20 (20130101),"May 3, 2012","[['Roberto', 'Peon', 'Palo Alto, CA']]","March 10, 2015","8,978,093",#8978093,True
199,PortlandNorth PlainsLake OswegoLake OswegoHillsboro,USUSUSUSUS,"11/875,135",OROROROROR,"Beaverton, OR","NIKE, Inc.",40344655,A43B 13/026 (20130101); A43B 13/12 (20130101); A43B 13/148 (20130101); A43B 13/20 (20130101); A43B 13/04 (20130101); A43B 13/181 (20130101); A43B 13/187 (20130101); A43B 13/189 (20130101); A43B 21/28 (20130101); A43B 3/0052 (20130101),"October 19, 2007","[['Christopher S.', 'Cook', 'Portland, OR'], ['Bryan N.', 'Farris', 'North Plains, OR'], ['Jeffrey L.', 'Johnson', 'Lake Oswego, OR'], ['Steven F.', 'Smith', 'Lake Oswego, OR'], ['Paul', 'VanDomelen', 'Hillsboro, OR']]","March 17, 2015","8,978,273",#8978273,True
200,OsakaOsaka,JPJP,"13/610,129",N/AN/A,"Osaka, JP",Shimano Inc.,50232538,B60B 27/023 (20130101); B60B 2900/115 (20130101); B60B 2900/113 (20130101); B60B 27/026 (20130101),"September 11, 2012","[['Seiji', 'Mouri', 'Osaka, JP'], ['Hiroshi', 'Fujita', 'Osaka, JP']]","March 17, 2015","8,979,387",#8979387,True
201,Woburn,US,"14/307,908",MA,"Woburn, MA","Xyleco, Inc.",43876491,G21K 5/00 (20130101); G01N 33/346 (20130101); D21H 25/04 (20130101); G03C 11/02 (20130101); B32B 29/002 (20130101); G06K 5/00 (20130101); C12P 19/00 (20130101); G06K 5/02 (20130101); D21H 21/48 (20130101); B32B 2262/0276 (20130101); C12M 45/06 (20130101); B32B 2554/00 (20130101); C08J 7/123 (20130101); G01N 2223/102 (20130101); C08B 15/00 (20130101); H01J 3/02 (20130101); H01J 3/04 (20130101); G01N 2223/1013 (20130101); C12M 45/00 (20130101),"June 18, 2014","[['Marshall', 'Medoff', 'Brookline, MA']]","March 17, 2015","8,980,600",#8980600,True
202,Tokyo,JP,"13/939,908",N/A,"Tokyo, JP",SEN Corporation,49914312,H01L 21/265 (20130101); H01J 37/3023 (20130101); H01J 37/3171 (20130101); H01J 37/304 (20130101); H01J 2237/30483 (20130101),"July 11, 2013","[['Shiro', 'Ninomiya', 'Ehime, JP'], ['Akihiro', 'Ochi', 'Ehime, JP']]","March 17, 2015","8,980,654",#8980654,True
203,Carbondale,US,"13/465,727",CO,"Carbondale, CO",P4P Holdings LLC,40345342,H02S 20/10 (20141201); F24S 25/50 (20180501); H01L 31/042 (20130101); H02S 20/20 (20141201); Y02E 10/47 (20130101),"May 7, 2012","[['Steven J.', 'Conger', 'Carbondale, CO']]","March 17, 2015","8,981,202",#8981202,True
204,Kawasaki,JP,"14/037,103",N/A,"Kawasaki-shi, JP",Renesas Electronics Corporation,44911005,H01L 29/66681 (20130101); H01L 29/0634 (20130101); H01L 29/0696 (20130101); H01L 29/0878 (20130101); H01L 29/1095 (20130101); H01L 29/66727 (20130101); H01L 29/7811 (20130101); H01L 29/7813 (20130101); H01L 29/7802 (20130101); H01L 29/7825 (20130101); H01L 29/7823 (20130101); H01L 29/0615 (20130101); H01L 29/0638 (20130101); H01L 29/402 (20130101); H01L 29/41766 (20130101); H01L 29/063 (20130101),"September 25, 2013","[['Tomohiro', 'Tamaki', 'Kanagawa, JP'], ['Yoshito', 'Nakazawa', 'Kanagawa, JP']]","March 17, 2015","8,981,469",#8981469,True
205,UnterhausenNeuburg,DEDE,"14/122,980",N/AN/A,"Ingolstadt, DE",Audi AG,45774142,B60K 6/46 (20130101); B60W 10/26 (20130101); H02J 7/044 (20130101); B60W 20/13 (20160101); B60W 20/11 (20160101); B60L 50/62 (20190201); B60W 10/08 (20130101); Y02T 10/84 (20130101); B60W 50/082 (20130101); B60W 2540/04 (20130101); B60W 2710/244 (20130101); Y02T 10/6217 (20130101); Y02T 10/7077 (20130101); Y10S 903/903 (20130101); Y02T 10/70 (20130101); Y02T 10/7005 (20130101),"February 25, 2012","[['Jens', 'Papajewski', 'Unterhausen, DE'], ['Michael', 'Hamacher', 'Neuburg, DE']]","March 17, 2015","8,981,590",#8981590,True
206,San JoseCupertino,USUS,"13/754,632",CACA,"Irvine, CA",Broadcom Corporation,50974081,G06F 3/0418 (20130101); G06F 3/044 (20130101),"January 30, 2013","[['Guo Wen', 'Wei', 'San Jose, CA'], ['Tom W.', 'Kwan', 'Cupertino, CA']]","March 17, 2015","8,982,093",#8982093,True
207,Catania,IT,"12/912,404",N/A,Agrate Brianza,STMicroelectronics S.R.L.,42154348,G06F 3/043 (20130101); G06F 3/0433 (20130101),"October 26, 2010","[['Maria Celvisia Grazia', 'Virzi', 'Catania, IT']]","March 17, 2015","8,982,103",#8982103,True
208,Murray Hill,US,"13/746,984",NJ,"Boulogne-Billancourt, FR",Alcatel Lucent,40544670,G02B 27/283 (20130101); H04N 9/315 (20130101); G02F 1/1313 (20130101); H04N 9/3173 (20130101); H04N 9/3197 (20130101); H04N 9/3161 (20130101),"January 22, 2013","[['Gang', 'Chen', 'Westfield, NJ'], ['Mihaela', 'Dinu', 'Freehold, NJ'], ['Roland', 'Ryf', 'Aberdeen, NJ']]","March 17, 2015","8,982,292",#8982292,True
209,BeijingBeijing,CNCN,"13/405,238",N/AN/A,Beijing Corporation,Semiconductor Manufacturing International,47992290,G03F 7/70466 (20130101); G03F 7/203 (20130101); G03F 7/70575 (20130101),"February 25, 2012","[['Qiang', 'Wu', 'Beijing, CN'], ['Yiming', 'Gu', 'Beijing, CN']]","March 17, 2015","8,982,314",#8982314,True
