,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
210,KanagawaKanagawa,JPJP,"13/704,303",N/AN/A,JP,NTT Electronics Corporation,45348104,G06T 3/4038 (20130101); G06T 1/60 (20130101); G06F 3/1296 (20130101),"June 7, 2011","[['Yasuhiro', 'Yamada', 'Kanagawa, JP'], ['Norihiko', 'Nagai', 'Kanagawa, JP']]","March 15, 2016","9,286,018",#9286018,True
211,Tokyo,JP,"13/940,094",N/A,"Tokyo, JP",CANON KABUSHIKI KAISHA,49947576,G06F 9/30145 (20130101); G05B 19/0428 (20130101); H04L 1/08 (20130101); G05B 2219/23282 (20130101),"July 11, 2013","[['Daisuke', 'Morikawa', 'Kashiwa, JP']]","March 15, 2016","9,286,070",#9286070,True
212,Armonk,US,"14/152,345",NY,"Grand Cayman, KY",GLOBALFOUNDRIES INC.,53521918,G06F 11/1064 (20130101); G11C 11/417 (20130101); G11C 15/046 (20130101); G11C 15/04 (20130101); H04L 45/7457 (20130101); G06F 16/90339 (20190101),"January 10, 2014","[['Igor', 'Arsovski', 'Williston, VT']]","March 15, 2016","9,286,980",#9286980,True
213,SeoulSeoulDaegu,KRKRKR,"13/979,965",N/AN/AN/A,"Seoul, KR",Sogang University Research Foundation,46715244,H01L 21/02601 (20130101); B82Y 10/00 (20130101); H01L 21/02603 (20130101); H01L 21/02422 (20130101); H01L 21/02521 (20130101); H01L 21/02628 (20130101); H01L 29/127 (20130101); H01L 29/125 (20130101); C01B 39/026 (20130101); C01B 39/24 (20130101); B01J 37/20 (20130101); B01J 29/061 (20130101); B01J 29/076 (20130101); B01J 29/087 (20130101); B01J 29/088 (20130101); B01J 29/163 (20130101); B01J 29/166 (20130101); B01J 29/185 (20130101); B01J 29/26 (20130101); B01J 29/605 (20130101); B01J 29/64 (20130101); B01J 29/84 (20130101); B01J 29/85 (20130101); B01J 29/86 (20130101); B01J 29/87 (20130101); H01L 29/66977 (20130101); B01J 35/0013 (20130101); B01J 2229/186 (20130101); B01J 2229/38 (20130101),"January 19, 2012","[['Kyung Byung', 'Yoon', 'Seoul, KR'], ['Hyun Sung', 'Kim', 'Seoul, KR'], ['Nak Cheon', 'Jeong', 'Daegu, KR']]","March 15, 2016","9,287,120",#9287120,True
214,Tamano,JP,"13/994,547",N/A,"Tokyo, JP","Mitsui Engineering & Shipbuilding Co., Ltd.",46313553,H05B 6/36 (20130101); H01L 21/67103 (20130101); H05B 6/44 (20130101); H05B 6/42 (20130101); H05B 6/105 (20130101),"August 31, 2011","[['Naoki', 'Uchida', 'Tamano, JP']]","March 15, 2016","9,287,146",#9287146,True
215,AnnakaAnnakaAnnaka,JPJPJP,"12/896,249",N/AN/AN/A,"Tokyo, JP","SHIN-ETSU CHEMICAL CO., LTD.",43898711,B82Y 30/00 (20130101); H01M 4/62 (20130101); H01M 4/38 (20130101),"October 1, 2010","[['Koichiro', 'Watanabe', 'Annaka, JP'], ['Tetsuo', 'Nakanishi', 'Annaka, JP'], ['Kazuyuki', 'Taniguchi', 'Annaka, JP']]","March 15, 2016","9,287,561",#9287561,True
216,SimpsonvilleSimpsonvilleSimpsonvilleSimpsonville,USUSUSUS,"13/542,007",SCSCSCSC,"Simpsonville, SC",KEMET Electronics Corporation,46508257,H01F 41/046 (20130101); H01P 1/20345 (20130101); H03H 1/0007 (20130101); H03H 7/0115 (20130101); H03H 3/00 (20130101); H01G 4/40 (20130101); H03H 2001/0085 (20130101); H03H 9/00 (20130101); H01F 2017/0026 (20130101); Y10T 29/4913 (20150115),"July 5, 2012","[['John', 'Bultitude', 'Simpsonville, SC'], ['Mark R.', 'Laps', 'Simpsonville, SC'], ['James R.', 'Magee', 'Simpsonville, SC'], ['Lonnie G.', 'Jones', 'Simpsonville, SC']]","March 15, 2016","9,287,844",#9287844,True
217,Hsinchu,TW,"14/597,228",N/A,"Hsinchu, TW",Novatek Microelectronics Corp.,55450282,H04N 21/4382 (20130101); H04N 5/50 (20130101); H04L 27/2666 (20130101); H04L 27/2675 (20130101); H04L 27/2657 (20130101); H04L 27/2662 (20130101),"January 15, 2015","[['Chih-Chun', 'Feng', 'Hsinchu County, TW'], ['Yung-Hua', 'Hung', 'Hsinchu, TW'], ['Yuan-Hsin', 'Chuang', 'Kaohsiung, TW'], ['Chung-Hsien', 'Hsieh', 'Hsinchu County, TW']]","March 15, 2016","9,288,095",#9288095,True
218,Vancouver,CA,"14/260,638",N/A,,,51352283,H04H 20/38 (20130101); H04H 60/06 (20130101); H04H 60/33 (20130101); H04H 60/46 (20130101); H04H 60/52 (20130101); G06F 16/435 (20190101); H04N 21/2743 (20130101); H04N 21/4532 (20130101); H04N 21/812 (20130101); G06F 17/30029 (20130101); H04H 60/66 (20130101),"April 24, 2014","[['Martin Kelly', 'Jones', 'Vancouver, CA']]","March 15, 2016","9,288,523",#9288523,True
219,Santa Monica,US,"14/846,453",CA,"Santa Monica, CA","Activision Publishing, Inc.",48655083,A63F 13/02 (20130101); A63F 13/215 (20140902); A63F 13/28 (20140902); A63F 13/50 (20140902); A63F 13/235 (20140902); A63F 13/24 (20140902); A63F 13/825 (20140902); A63F 9/24 (20130101); A63F 13/213 (20140902); A63F 13/23 (20140902); A63F 13/42 (20140902); A63F 13/95 (20140902); A63F 13/25 (20140902); A63F 13/52 (20140902); A63F 2009/2454 (20130101); A63F 2300/1043 (20130101),"September 4, 2015","[['Robert', 'Leyland', 'Novato, CA'], ['I-Wei', 'Huang', 'Novato, CA']]","March 22, 2016","9,289,691",#9289691,True
220,Aichi,JP,"13/895,806",N/A,"Aichi, JP",MAKITA CORPORATION,48672059,B24B 27/065 (20130101); B24B 27/08 (20130101),"May 16, 2013","[['Klaus', 'Scholz', 'Hamburg, DE']]","March 22, 2016","9,289,873",#9289873,True
221,ColchesterCambridgeSouth Jeffersonville,USUSUS,"14/118,911",VTVTVT,"Bolton, Ontario, CA",Husky Injection Molding Systems Ltd.,47296460,B29C 45/27 (20130101); B29C 45/20 (20130101); B29C 2045/2762 (20130101); B29C 2045/2772 (20130101); B29C 2045/2787 (20130101); B29C 45/2735 (20130101); B29C 45/278 (20130101); B29C 2045/2774 (20130101),"June 8, 2012","[['Sarah Kathleen', 'Overfield', 'Colchester, VT'], ['Stephen Linwood', 'Gray', 'Cambridge, VT'], ['Douglas Oliver', 'Hall', 'South Jeffersonville, VT']]","March 22, 2016","9,289,930",#9289930,True
222,Ueda,JP,"13/454,527",N/A,"Tokyo, JP",Seiko Epson Corporation,47051316,B41J 11/663 (20130101); B41J 11/42 (20130101),"April 24, 2012","[['Tomokazu', 'Makabe', 'Ueda, JP']]","March 22, 2016","9,290,022",#9290022,True
223,SchwerteWetterHemerIserlohn,DEDEDEDE,"13/138,457",N/AN/AN/AN/A,"Hagen, DE",C.D. Waelzholz GmbH,42338254,C21D 9/02 (20130101); F16F 1/021 (20130101); C22C 38/04 (20130101),"February 25, 2010","[['Hans-Toni', 'Junius', 'Schwerte, DE'], ['Heino', 'Buddenberg', 'Wetter, DE'], ['Michael', 'Hellmann', 'Hemer, DE'], ['Dirk', 'Wilmes', 'Iserlohn, DE']]","March 22, 2016","9,290,832",#9290832,True
224,Waltham,US,"14/136,033",MA,"Waltham, MA",RAYTHEON COMPANY,53399828,G02B 23/02 (20130101); G02B 17/0836 (20130101); G02B 5/10 (20130101); F41G 7/2293 (20130101); G02B 26/10 (20130101); F41G 7/2253 (20130101); G02B 17/084 (20130101),"December 20, 2013","[['Philip C.', 'Theriault', 'Tucson, AZ']]","March 22, 2016","9,291,809",#9291809,True
225,Wilmington,US,"13/852,553",DE,"Wilmington, DE","Napo Enterprises, LLC",40455763,G06Q 10/10 (20130101); G06F 3/0484 (20130101); H04L 12/00 (20130101); H04L 29/00 (20130101); H04N 7/00 (20130101); H04N 7/163 (20130101); H04N 21/4661 (20130101); H04N 21/4668 (20130101); H04N 21/4788 (20130101); H04N 21/4825 (20130101); H04N 21/4826 (20130101); H04N 21/8113 (20130101); G06F 16/68 (20190101); G06F 16/634 (20190101); G06F 16/637 (20190101); G06F 16/683 (20190101); G06F 16/9535 (20190101); G06Q 30/02 (20130101); H04L 67/104 (20130101),"March 28, 2013","[['Hugh B.', 'Svendsen', 'Chapel Hill, NC'], ['Michael', 'Erickson', 'Raleigh, NC']]","March 22, 2016","9,292,179",#9292179,True
226,San Diego,US,"13/447,111",CA,"San Diego, unknown","IntegrityWare, Inc.",49325861,G06T 17/205 (20130101); G06T 17/20 (20130101); G06F 17/50 (20130101),"April 13, 2012","[['Crocker', 'Gary', 'San Diego, CA']]","March 22, 2016","9,292,970",#9292970,True
227,"Yongin, Gyeonggi-Do",KR,"14/062,268",N/A,KR,"Samsung Display Co., Ltd.",51841227,G09G 3/3225 (20130101); G09F 9/33 (20130101); G09G 2320/028 (20130101); G09G 3/3208 (20130101),"October 24, 2013","[['Young-Nam', 'Yun', 'Suwon-si, KR'], ['Kyu-Seok', 'Kim', 'Yongin-si, KR']]","March 22, 2016","9,293,081",#9293081,True
228,Tinley Park,US,"13/765,261",IL,"Tinley Park, IL",Panduit Corp.,51296673,H02G 3/0443 (20130101); H02G 3/0608 (20130101); Y10T 29/49826 (20150115); Y10T 29/49963 (20150115),"February 12, 2013","[['Rodney G.', 'Rouleau', 'Manhattan, IL']]","March 22, 2016","9,293,899",#9293899,True
229,Kyoto-shi,JP,"14/141,420",N/A,"Kyoto-Shi, Kyoto, JP",OMRON CORPORATION,49999706,H02K 35/06 (20130101); H02K 21/14 (20130101),"December 26, 2013","[['Yohei', 'Tsukanaka', 'Konan, JP'], ['Satoru', 'Nishimaki', 'Ritto, JP'], ['Takeshi', 'Miyasaka', 'Higashiomi, JP']]","March 22, 2016","9,293,973",#9293973,True
230,Stockholm,SE,"14/382,621",N/A,PUBL,TELEFONAKTIEBOLAGET L M ERICSSON,48428595,H04W 4/025 (20130101); H04W 4/20 (20130101); H04W 8/08 (20130101),"March 28, 2013","[['Ayodele', 'Damola', 'Solna, SE'], ['Lars', 'Westberg', 'Enkoping, SE']]","March 22, 2016","9,294,897",#9294897,True
231,"Suwon, Gyeonggi-Do",KR,"14/023,204",N/A,"Suwon, KR","Samsung Electronics Co., Ltd.",52625489,H04W 72/121 (20130101); H04B 7/0452 (20130101); H04W 74/08 (20130101); H04W 72/1278 (20130101),"September 10, 2013","[['Chunhui', 'Zhu', 'San Jose, CA'], ['Youngsoo', 'Kim', 'Seoul, KR']]","March 22, 2016","9,295,074",#9295074,True
232,Schaffhausen,CH,"14/024,353",N/A,CH,Garmin Switzerland GmbH,51165750,A61B 5/1118 (20130101); A61B 5/681 (20130101); G16H 20/30 (20180101); G16H 50/30 (20180101); G16H 50/70 (20180101); G16H 50/20 (20180101); A63B 24/0062 (20130101); A61B 5/4866 (20130101),"September 11, 2013","[['Wai C.', 'Lee', 'Overland Park, KS'], ['Michael K.', 'George', 'Edgerton, KS'], ['Andrew J.', 'Skarsgard', 'Cochrane, CA']]","March 29, 2016","9,295,413",#9295413,True
233,St. Paul,US,"13/787,019",MN,"St. Paul, MN","St. Jude Medical, Cardiology Division, Inc.",50476078,A61F 2/0095 (20130101); A61F 2/2427 (20130101); A61B 50/30 (20160201); A61F 2/2418 (20130101); A61F 2230/0054 (20130101); A61F 2230/008 (20130101),"March 6, 2013","[['Peter Nicholas', 'Braido', 'Wyoming, MN'], ['Jacob John', 'Daly', 'Blaine, MN']]","March 29, 2016","9,295,549",#9295549,True
234,BournemouthBasingstokeVerwood,GBGBGB,"13/442,612",N/AN/AN/A,"San Antonio, TX","KCI Licensing, Inc.",47009651,A61F 13/00055 (20130101); A61F 13/0216 (20130101); A61M 1/0058 (20130101); A61M 1/0088 (20130101); A61M 1/009 (20140204); A61M 1/0023 (20130101); A61M 27/00 (20130101); Y10T 29/49826 (20150115),"April 9, 2012","[['Christopher Brian', 'Locke', 'Bournemouth, GB'], ['Timothy Mark', 'Robinson', 'Basingstoke, GB'], ['Richard Daniel John', 'Coulthard', 'Verwood, GB']]","March 29, 2016","9,295,586",#9295586,True
235,Milpitas,US,"14/299,183",CA,"Milpitas, CA","Bigfoot Biomedical, Inc.",32309249,A61M 5/14248 (20130101); G06F 19/3481 (20130101); A61M 5/1723 (20130101); A61M 2005/14252 (20130101); A61M 2005/14268 (20130101); A61M 2005/14506 (20130101); A61M 2005/1581 (20130101); A61M 2205/3553 (20130101); A61M 2205/3576 (20130101); A61M 2205/3584 (20130101); A61M 2005/14208 (20130101); A61M 2205/0266 (20130101),"June 9, 2014","[['Morten', 'Mernoe', 'Copenhagen O, DK'], ['Michael Gorm', 'Lyngsie', 'Sunnyvale, CA']]","March 29, 2016","9,295,777",#9295777,True
236,GlosMelsungenGlosHannover,GBDEGBDE,"11/918,107",N/AN/AN/AN/A,"Goettingen, DE",Sartorius Stedim Biotech GmbH,36773988,A61M 39/1011 (20130101); A61M 39/14 (20130101); A61M 39/18 (20130101); F16L 37/26 (20130101); Y10T 137/0402 (20150401); F16L 2201/44 (20130101); A61M 2039/1027 (20130101),"April 28, 2006","[['Christopher', 'Biddell', 'Glos, GB'], ['Winfried', 'Kuhlmann', 'Melsungen, DE'], ['Colin Kalman', 'Lanyi', 'Glos, GB'], ['Oscar-Werner', 'Reif', 'Hannover, DE']]","March 29, 2016","9,295,825",#9295825,True
237,Boston,US,"13/911,558",MA,"Monmouth Junction, NJ","Rive Technology, Inc.",42340316,B01J 29/084 (20130101); C01B 39/026 (20130101),"June 6, 2013","[['Javier', 'Garcia-Martinez', 'Alicante, ES'], ['Marvin M.', 'Johnson', 'Bartlesville, OK'], ['Ioulia', 'Valla', 'Waltham, MA']]","March 29, 2016","9,295,980",#9295980,True
238,Maple Grove,US,"14/170,192",MN,"Mapple Grove, MN","BOSTON SCIENTIFIC SCIMED, INC.",50114586,B65D 5/0236 (20130101); B65D 5/54 (20130101); B65D 2255/06 (20130101); B65D 2101/00 (20130101),"January 31, 2014","[['Amie', 'Marshall', 'Maple Grove, MN'], ['Ross', 'Christianson', 'Dassel, MN'], ['Alyssa', 'Downing', 'Minneapolis, MN'], ['Patrick R.', 'Moran', 'Maple Grove, MN'], ['Tom', 'Stoddart', 'Hopkins, MN'], ['Phillip', 'Lozanoski', 'Eden Prairie, MN'], ['Richard A.', 'Tuma', 'Minneapolis, MN'], ['James M.', 'Peck', 'Maple Grove, MN'], ['Duane J.', 'Huberty', 'Oakdale, MN'], ['David', 'Olson', 'St. Anthony, MN']]","March 29, 2016","9,296,510",#9296510,True
239,Basel,CH,"14/263,783",N/A,"Rixensart, BE",GlaxoSmithKline Biologicals SA,9911676,C07K 14/31 (20130101); A61K 39/085 (20130101); A61K 2039/70 (20130101),"April 28, 2014","[['Vega', 'Masignani', 'Siena, IT'], ['Marirosa', 'Mora', 'Siena, IT'], ['Maria', 'Scarselli', 'Siena, IT']]","March 29, 2016","9,296,796",#9296796,True
240,YokohamaYokohamaOkegawaInzaiKawasakiTokyo,JPJPJPJPJPJP,"13/429,653",N/AN/AN/AN/AN/AN/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,46926236,C08F 228/06 (20130101); H01L 51/0036 (20130101); H01L 51/0039 (20130101); B82Y 10/00 (20130101); H01L 51/0037 (20130101); H01L 51/4253 (20130101); Y02E 10/549 (20130101); Y10T 307/696 (20150401); H01L 51/0046 (20130101),"March 26, 2012","[['Hiroki', 'Iwanaga', 'Yokohama, JP'], ['Fumihiko', 'Aiga', 'Yokohama, JP'], ['Masahiro', 'Hosoya', 'Okegawa, JP'], ['Mitsunaga', 'Saito', 'Inzai, JP'], ['Haruhi', 'Oooka', 'Kawasaki, JP'], ['Akihiko', 'Ono', 'Tokyo, JP']]","March 29, 2016","9,296,848",#9296848,True
241,KobeKobe,JPJP,"14/008,352",N/AN/A,"Kobe-shi, JP","Kobe Steel, Ltd.",46930532,C21D 1/06 (20130101); C23C 8/02 (20130101); C23C 8/22 (20130101); C22C 38/001 (20130101); C22C 38/02 (20130101); C22C 38/04 (20130101); C22C 38/06 (20130101); C22C 38/28 (20130101); C22C 38/32 (20130101); C22C 38/50 (20130101); C22C 38/42 (20130101); C22C 38/20 (20130101); C22C 38/54 (20130101); C21D 7/13 (20130101); C21D 2211/004 (20130101),"March 6, 2012","[['Nariaki', 'Okamoto', 'Kobe, JP'], ['Yosuke', 'Shindo', 'Kobe, JP']]","March 29, 2016","9,297,051",#9297051,True
242,InverurieCalgaryCalgarySt. Albert,GBCACACA,"13/528,527",N/AN/AN/AN/A,,,47389972,E21B 47/02224 (20130101); E21B 47/022 (20130101); G01V 3/40 (20130101),"June 20, 2012","[['Graham A.', 'McElhinney', 'Inverurie, GB'], ['Leon', 'Ceh', 'Calgary, CA'], ['Euan', 'Forbes', 'Calgary, CA'], ['Kenneth', 'Stenerson', 'St. Albert, CA']]","March 29, 2016","9,297,249",#9297249,True
243,Arden,GB,"12/922,208",N/A,"Burlington, MA",Phillips Screw Company,40862822,F16B 25/0015 (20130101); F16B 25/106 (20130101); F16B 35/065 (20130101); F16B 25/0063 (20130101); F16B 25/0047 (20130101); F16B 25/00 (20130101); F16B 25/0057 (20130101),"March 16, 2010","[['Barry J.', 'Hughes', 'Arden, GB']]","March 29, 2016","9,297,402",#9297402,True
244,Stuttgart,DE,"14/303,915",N/A,"Stuttgart, DE",INOS AUTOMATIONSSOFTWARE GMBH,48672390,G01B 21/042 (20130101); G01B 11/002 (20130101); G05B 2219/37571 (20130101); G05B 2219/39057 (20130101); G05B 2219/40613 (20130101),"June 13, 2014","[['Charalambos', 'Tassakos', 'Stuttgart, DE'], ['Constantinos', 'Theiakos', 'Gaertringen, DE'], ['Thomas Gerhard', 'Lesch', 'Stuttgart, DE'], ['Andreas', 'Demopoulos', 'Leighton Buzzard, GB']]","March 29, 2016","9,297,640",#9297640,True
245,"Yongin, Gyeonggi-do",KR,"14/664,711",N/A,"Yongin-si, KR","Samsung Display Co., Ltd.",42336552,G06F 3/0416 (20130101); G06F 3/044 (20130101),"March 20, 2015","[['Sung-Ku', 'Kang', 'Yongin, KR'], ['Tae-Hyeog', 'Jung', 'Yongin, KR'], ['Choon-Hyop', 'Lee', 'Yongin, KR'], ['Dong-Wook', 'Kang', 'Yongin, KR']]","March 29, 2016","9,298,332",#9298332,True
246,SonomaAptosSaratogaMorgan Hill,USUSUSUS,"13/365,467",CACACACA,"Cupertino, CA",Apple Inc.,48902644,G06F 3/1205 (20130101); G06F 3/1206 (20130101); G06F 3/1292 (20130101); G06F 3/1255 (20130101); G06F 3/1232 (20130101),"February 3, 2012","[['Richard', 'Blanchard, Jr.', 'Sonoma, CA'], ['David', 'Gelphman', 'Aptos, CA'], ['Howard A.', 'Miller', 'Saratoga, CA'], ['Michael R.', 'Sweet', 'Morgan Hill, CA']]","March 29, 2016","9,298,401",#9298401,True
247,Battle Creek,US,"13/780,841",MI,"Battle Creek, MI",Plymouth Packaging Inc.,49001762,G06F 16/00 (20190101); B31B 50/00 (20170801); B65B 2210/04 (20130101); B31B 50/006 (20170801),"February 28, 2013","[['Greg', 'Magnell', 'Kalamazoo, MI']]","March 29, 2016","9,298,706",#9298706,True
248,KomaeSagamiharaSagamihara,JPJPJP,"11/953,407",N/AN/AN/A,"Armonk, NY",International Business Machines Corporation,39608563,G06Q 10/10 (20130101); G06Q 10/06 (20130101),"December 10, 2007","[['Hisatoshi', 'Adachi', 'Komae, JP'], ['Masaki', 'Wakao', 'Sagamihara, JP'], ['Masato', 'Noguchi', 'Sagamihara, JP']]","March 29, 2016","9,299,055",#9299055,True
249,Foster City,US,"13/954,295",CA,"Santa Monica, CA","GSN Games, Inc.",52428145,G07F 17/3218 (20130101); G07F 17/3211 (20130101); A63F 3/0645 (20130101); G07F 17/329 (20130101),"July 30, 2013","[['Alampalayam Palaniswamy', 'Santosh', 'Bangalore, IN'], ['Vikas', 'Gupta', 'San Francisco, CA']]","March 29, 2016","9,299,221",#9299221,True
250,Torrance,US,"14/517,742",CA,"Torrance, CA",Panasonic Intellectual Property Corporation of America,45938046,H04L 5/0007 (20130101); H04L 5/0023 (20130101); H04L 5/0053 (20130101); H04L 5/0048 (20130101); H04W 72/042 (20130101),"October 17, 2014","[['Akihiko', 'Nishio', 'Osaka, JP'], ['Hidetoshi', 'Suzuki', 'Kanagawa, JP']]","March 29, 2016","9,301,293",#9301293,True
251,Seoul,KR,"14/357,757",N/A,"Seoul, KR",LG ELECTRONICS INC.,48429829,H04W 74/0833 (20130101); H04W 74/0866 (20130101); H04W 72/042 (20130101); H04W 76/36 (20180201); H04W 76/34 (20180201); H04W 76/19 (20180201),"November 13, 2012","[['Ki-Dong', 'Lee', 'San Diego, CA']]","March 29, 2016","9,301,324",#9301324,True
252,Taoyuan County,TW,"14/320,759",N/A,,,51793388,A47C 1/03255 (20130101); A47C 7/44 (20130101); B60N 2/22 (20130101); B60N 2/68 (20130101); A47C 7/443 (20130101); A47C 3/30 (20130101); A47C 7/46 (20130101); A47C 7/282 (20130101); A47C 5/12 (20130101),"July 1, 2014","[['Yung-Hua', 'Chen', 'Taoyuan County, TW']]","April 5, 2016","9,301,617",#9301617,True
253,ColliervilleEadsTampa,USUSUS,"13/562,944",TNTNTN,"Memphis, TN","Smith & Nephew, Inc.",36588792,A61B 17/1725 (20130101); A61B 17/8897 (20130101); A61B 17/72 (20130101); A61B 17/8863 (20130101); A61B 2017/00902 (20130101); A61B 2017/00915 (20130101),"July 31, 2012","[['Nicholas S.', 'Ritchey', 'Collierville, TN'], ['Thomas A.', 'Russell', 'Eads, TN'], ['Roy W.', 'Sanders', 'Tampa, TN']]","April 5, 2016","9,301,767",#9301767,True
254,HarrowLondonHarrow,GBGBGB,"12/759,993",N/AN/AN/A,"Middlesex, GB",Aim-Straight Ltd.,40750687,A61F 5/453 (20130101); A61B 2010/0003 (20130101),"April 14, 2010","[['Michael', 'Shelton', 'Harrow, GB'], ['Peter', 'Maxwell', 'London, GB'], ['Graheme', 'Gunns', 'Harrow, GB']]","April 5, 2016","9,301,870",#9301870,True
255,Cambridge,US,"14/106,988",MA,"Cambridge, MA","Moderna Therapeutics, Inc.",49235350,C12N 15/87 (20130101); C07K 14/4713 (20130101); C07K 14/705 (20130101); C12N 9/1051 (20130101); C12N 9/16 (20130101); C12P 13/04 (20130101); C07K 14/535 (20130101); A61K 9/145 (20130101); C07K 14/4705 (20130101); C12P 21/005 (20130101); C12N 9/6437 (20130101); C12N 9/644 (20130101); A61K 38/212 (20130101); C07K 14/525 (20130101); C07K 14/4746 (20130101); C07K 14/475 (20130101); C12N 9/6443 (20130101); C07K 16/00 (20130101); C12N 9/0069 (20130101); A61K 38/45 (20130101); C07K 14/495 (20130101); C12N 9/2402 (20130101); C07K 14/61 (20130101); A61K 38/177 (20130101); C07K 14/745 (20130101); C12N 15/52 (20130101); A61K 9/1271 (20130101); A61K 48/0075 (20130101); C07K 14/62 (20130101); C12N 9/6435 (20130101); A61K 38/1816 (20130101); C12N 9/88 (20130101); C12N 15/11 (20130101); C12P 21/00 (20130101); A61K 9/5153 (20130101); A61K 9/5123 (20130101); C12N 9/0091 (20130101); A61K 38/1891 (20130101); A61K 48/0066 (20130101); C07K 14/4723 (20130101); C12N 15/85 (20130101); A61K 38/191 (20130101); C07K 14/47 (20130101); A61K 9/5146 (20130101); C12N 9/1241 (20130101); C12N 9/93 (20130101); C12Y 603/02019 (20130101); C07K 16/2863 (20130101); C07K 14/56 (20130101); C12N 9/2445 (20130101); A61K 48/0033 (20130101); C07K 14/435 (20130101); C07K 14/43595 (20130101); C07K 16/40 (20130101); C07K 16/2887 (20130101); C07K 14/005 (20130101); A61K 31/7115 (20130101); A61K 47/543 (20170801); C07K 14/515 (20130101); C12N 9/6451 (20130101); A61K 38/4846 (20130101); C07K 14/5418 (20130101); C07H 21/02 (20130101); C07K 14/485 (20130101); A61K 38/17 (20130101); A61K 38/193 (20130101); A61K 48/005 (20130101); C07K 14/505 (20130101); C12Y 403/02001 (20130101); Y02A 50/423 (20180101); Y02A 50/415 (20180101); Y02A 50/414 (20180101); Y02A 50/401 (20180101); A61K 38/00 (20130101); C12Y 207/07012 (20130101); C12Y 304/21027 (20130101); Y02A 50/491 (20180101); Y02A 50/411 (20180101); C12Y 304/21022 (20130101); C12Y 113/12007 (20130101); Y02A 50/463 (20180101); C12Y 116/03001 (20130101); C12Y 304/21007 (20130101),"December 16, 2013","[['Tirtha', 'Chakraborty', 'Medford, MA'], ['Antonin', 'de Fougerolles', 'Waterloo, BE']]","April 5, 2016","9,301,993",#9301993,True
256,Fremont,US,"14/538,340",CA,"Newark, CA","Membrane Technology and Research, Inc.",52581337,B01D 63/12 (20130101); B01D 46/003 (20130101); B01D 46/0004 (20130101); B01D 46/0019 (20130101); B01D 46/24 (20130101); B01D 50/00 (20130101); B01D 53/22 (20130101); B01D 53/229 (20130101); B01D 63/10 (20130101); C10L 3/101 (20130101); B01D 2313/90 (20130101); B01D 2313/21 (20130101); B01D 2313/13 (20130101); B01D 2317/04 (20130101); B01D 2319/04 (20130101); Y02C 10/10 (20130101); B01D 65/025 (20130101); B01D 2256/245 (20130101); B01D 2257/108 (20130101); B01D 2257/304 (20130101); B01D 2257/504 (20130101); B01D 2257/7022 (20130101); B01D 2257/80 (20130101); B01D 2311/04 (20130101); B01D 2313/20 (20130101); B01D 2311/04 (20130101); B01D 2311/2649 (20130101),"November 11, 2014","[['Kaaeid A.', 'Lokhandwala', 'Fremont, CA']]","April 5, 2016","9,302,227",#9302227,True
257,Hamburg,DE,"13/718,836",N/A,"Hamburg, DE",AIRBUS OPERATIONS GMBH,48607882,B60R 16/03 (20130101); H02J 4/00 (20130101); B64D 2221/00 (20130101),"December 18, 2012","[['Jens', 'Schult', 'Stelle, DE'], ['Henning', 'Everth', 'Hamburg, DE'], ['Fabian', 'Kraus', 'Hamburg, DE']]","April 5, 2016","9,302,636",#9302636,True
258,Stuttgart,DE,"14/042,861",N/A,"Stuttgart, DE",Robert Bosch GmbH,49328677,B81C 1/00476 (20130101); B81B 3/0021 (20130101); G01L 9/0042 (20130101); G01L 9/0073 (20130101); B81C 1/00182 (20130101); B81B 2201/0264 (20130101),"October 1, 2013","[['Ando', 'Feyh', 'Palo Alto, CA'], ['Andrew B.', 'Graham', 'Redwood City, CA']]","April 5, 2016","9,302,906",#9302906,True
259,Armonk,US,"14/516,139",NY,"Armonk, NY",International Business Machines Corporation,55588874,C09D 179/04 (20130101); C09D 181/02 (20130101); C09D 179/06 (20130101); C08G 12/46 (20130101); B05D 1/12 (20130101); C08G 12/08 (20130101); C09D 161/22 (20130101); C09D 5/03 (20130101),"October 16, 2014","[['Dylan J.', 'Boday', 'Tucson, AZ'], ['Jeannette M.', 'Garcia', 'San Jose, CA'], ['James L.', 'Hedrick', 'Pleasanton, CA'], ['Rudy J.', 'Wojtecki', 'San Jose, CA']]","April 5, 2016","9,303,186",#9303186,True
