,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
1033,DEDEDE,"13/593,926","Munich, DE",SIEMENS AKTIENGESELLSCHAFT,44735831,G05B 19/418 (20130101); G06Q 10/08 (20130101),"August 24, 2012","March 15, 2016","9,285,798",#9285798,True
1034,KR,"14/135,787","Seoul, KR","LG Display Co., Ltd.",49639787,G06F 1/1656 (20130101); G06F 1/1652 (20130101); Y10T 29/49128 (20150115),"December 20, 2013","March 15, 2016","9,285,835",#9285835,True
1035,US,"13/902,320","Seattle, WA","Amazon Technologies, Inc.",55450085,G06F 3/0304 (20130101); G06F 3/04847 (20130101); G06F 3/017 (20130101),"May 24, 2013","March 15, 2016","9,285,894",#9285894,True
1036,KR,"14/039,725","Yongin-si, KR","Samsung Display Co., Ltd.",51864408,G06F 3/046 (20130101),"September 27, 2013","March 15, 2016","9,285,941",#9285941,True
1037,US,"14/193,407","Vienna, VA",ANGEL.COM INCORPORATED,54006780,G06F 3/04847 (20130101); G06F 3/04842 (20130101); G06F 3/0482 (20130101); G06F 17/2247 (20130101); G06F 17/2288 (20130101); H04L 67/10 (20130101); G06Q 30/016 (20130101); G06F 3/0483 (20130101); H04L 67/02 (20130101),"February 28, 2014","March 15, 2016","9,285,974",#9285974,True
1038,JP,"13/876,005","Kyoto, JP",KYOCERA Corporation,45892283,G06F 1/1616 (20130101); G06F 1/1643 (20130101); G09G 5/346 (20130101); G06F 3/0482 (20130101); G06F 3/0485 (20130101); G06F 1/1647 (20130101),"September 21, 2011","March 15, 2016","9,285,975",#9285975,True
1039,US,"14/089,882","Armonk, NY",International Business Machines Corporation,53183575,G06F 7/483 (20130101); G06F 5/012 (20130101); G06F 7/49936 (20130101); G06F 5/01 (20130101); G06F 2207/3808 (20130101); G06F 7/49947 (20130101); G06F 7/4991 (20130101),"November 26, 2013","March 15, 2016","9,286,031",#9286031,True
1040,US,"14/372,940","Raleigh, NC","MobileSmith, Inc.",48799677,G06F 8/41 (20130101); G06F 8/30 (20130101),"January 18, 2013","March 15, 2016","9,286,040",#9286040,True
1041,DE,"13/950,988","Darmstadt, DE",Software AG,48672455,G06Q 10/06 (20130101); G06F 8/70 (20130101); G06F 8/00 (20130101); G06F 8/71 (20130101); G06Q 10/103 (20130101); G06F 8/60 (20130101),"July 25, 2013","March 15, 2016","9,286,060",#9286060,True
1042,USUS,"13/174,760","Irvine, CA","Western Digital Technologies, Inc.",55450104,G06F 9/4401 (20130101); G06F 12/0871 (20130101); G06F 11/1076 (20130101); G06F 15/177 (20130101); G06F 12/0804 (20130101); G06F 11/3055 (20130101); G06F 2212/502 (20130101); G06F 2212/1016 (20130101); G06F 12/0866 (20130101),"June 30, 2011","March 15, 2016","9,286,079",#9286079,True
1043,RU,"14/659,049","Moscow, RU",AO KASPERSKY LAB,52875587,G06F 9/45558 (20130101); G06F 2009/45587 (20130101); G06F 2009/45562 (20130101); G06F 2009/45575 (20130101),"March 16, 2015","March 15, 2016","9,286,105",#9286105,True
1044,US,"14/182,018","Atlanta, GA","AT&T Intellectual Property I, L.P.",39387742,G06F 9/546 (20130101); G06F 11/1482 (20130101); G06F 11/1443 (20130101),"February 17, 2014","March 15, 2016","9,286,147",#9286147,True
1045,,,,,,,,,,#9286234,True
1046,USUS,"13/601,674","Menlo Park, CA","Facebook, Inc.",55450142,G06F 16/35 (20190101); H04L 63/1441 (20130101); H04L 63/1441 (20130101); H04L 63/145 (20130101),"August 31, 2012","March 15, 2016","9,286,378",#9286378,True
1047,US,"14/528,882","San Francisco, CA",Splunk Inc.,54012583,G06F 16/903 (20190101); H04L 43/16 (20130101); G06F 16/248 (20190101); G06F 16/252 (20190101); G06F 16/334 (20190101); G06F 16/951 (20190101); G06F 16/2455 (20190101); G06F 16/9024 (20190101); G06F 16/9038 (20190101); G06F 16/9535 (20190101); G06F 16/24542 (20190101); G06F 16/90335 (20190101); G06F 3/0481 (20130101); G06F 3/04847 (20130101); G06Q 10/06393 (20130101); H04L 41/5032 (20130101); H04L 43/045 (20130101); G06F 3/04842 (20130101); G06F 9/542 (20130101); G06F 3/04817 (20130101); G06F 3/0482 (20130101); G06F 3/0484 (20130101); H04L 41/22 (20130101); H04L 41/5009 (20130101); G06F 11/34 (20130101); H04L 41/0806 (20130101); H04L 43/04 (20130101); H04L 67/16 (20130101); H04L 41/5035 (20130101); H04L 41/5038 (20130101); G06F 11/321 (20130101); G06Q 10/0637 (20130101); G06Q 10/0639 (20130101); G06F 16/26 (20190101); G06T 11/206 (20130101); G06T 2200/24 (20130101),"October 30, 2014","March 15, 2016","9,286,413",#9286413,True
1048,US,"13/627,133","Plano, TX",Siemens Product Lifecycle Management Software Inc.,49879132,G06F 17/50 (20130101); G06F 17/5086 (20130101); G06T 19/20 (20130101); G06T 2219/2021 (20130101); G06F 2217/06 (20130101),"September 26, 2012","March 15, 2016","9,286,436",#9286436,True
1049,KY,"14/326,761","Grand Cayman, KY",GLOBALFOUNDRIES INC.,49552815,G06F 21/33 (20130101); G06F 21/31 (20130101); G06F 21/335 (20130101); G06F 9/442 (20130101); G06F 9/4406 (20130101); H04L 9/3228 (20130101); G06F 9/4416 (20130101); G06F 9/4401 (20130101); H04L 9/3234 (20130101); G06F 9/441 (20130101); G06F 21/575 (20130101); G06F 21/128 (20130101); H04L 9/3268 (20130101); H04L 9/3263 (20130101); G06F 21/121 (20130101),"July 9, 2014","March 15, 2016","9,286,459",#9286459,True
1050,USUS,"13/550,658","Natick, MA",Cognex Corporation,49879991,G06K 9/2027 (20130101); G06K 9/3208 (20130101); G06K 9/3216 (20130101); G06K 7/10544 (20130101); G01B 11/25 (20130101); G06T 7/62 (20170101); G01B 11/06 (20130101); G06K 7/1417 (20130101); G06K 9/22 (20130101); G06T 2207/10016 (20130101); G06T 2207/10152 (20130101); G06K 2007/10524 (20130101),"July 17, 2012","March 15, 2016","9,286,530",#9286530,True
1051,US,"13/941,812","Mountain View, CA",Google Inc.,55450164,G06K 9/6267 (20130101); G06K 9/628 (20130101); G06K 9/6276 (20130101); G06K 9/6215 (20130101),"July 15, 2013","March 15, 2016","9,286,549",#9286549,True
1052,JPJPJP,"11/571,832","Tokyo, JP",SONY CORPORATION,35783887,G06Q 20/00 (20130101); G06Q 20/209 (20130101); G06Q 20/341 (20130101); G06Q 20/349 (20130101); G07F 19/00 (20130101); G07F 9/023 (20130101); G06Q 30/0601 (20130101); G06Q 20/12 (20130101); G06Q 30/06 (20130101); G06Q 20/1085 (20130101); G07F 7/08 (20130101); G07F 19/201 (20130101),"July 5, 2005","March 15, 2016","9,286,630",#9286630,True
1053,US,"14/523,919","San Francisco, CA","Fitbit, Inc.",50736645,H04B 7/26 (20130101); H04K 1/00 (20130101); G08C 17/02 (20130101); H04Q 9/00 (20130101); A61B 5/1118 (20130101); H04W 56/001 (20130101); H04W 52/0254 (20130101); H04L 12/189 (20130101); Y02D 70/00 (20180101); H04Q 2209/43 (20130101); A61B 5/0015 (20130101); H04Q 2209/823 (20130101); Y02D 70/164 (20180101); Y02D 70/449 (20180101); Y02D 70/166 (20180101); Y02D 70/142 (20180101); Y02D 70/144 (20180101); Y02D 70/146 (20180101); Y02D 70/162 (20180101),"October 26, 2014","March 15, 2016","9,286,792",#9286792,True
1054,US,"14/752,646","Irvine, CA","Western Digital Technologies, Inc.",55450205,G11B 5/4846 (20130101); G01B 5/14 (20130101); G11B 5/4826 (20130101); G11B 5/486 (20130101); F16B 11/006 (20130101),"June 26, 2015","March 15, 2016","9,286,922",#9286922,True
1055,USUSUSUS,"13/068,667","Colorado Springs, CO",INNOVEN ENERGY LLC,45399715,G21B 1/03 (20130101); G21B 1/17 (20130101); Y02E 30/14 (20130101),"May 17, 2011","March 15, 2016","9,287,011",#9287011,True
1056,TW,"13/759,549","Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",51234442,H01L 23/10 (20130101); H01L 21/50 (20130101); H01L 24/29 (20130101); H01L 24/83 (20130101); H01L 24/94 (20130101); B81C 1/00825 (20130101); B81C 1/00269 (20130101); H01L 2224/32148 (20130101); B81B 2207/03 (20130101); H01L 22/32 (20130101); H01L 24/32 (20130101); B81C 2203/019 (20130101); H01L 2224/29011 (20130101); H01L 2224/2908 (20130101); H01L 2224/29082 (20130101); H01L 2224/291 (20130101); H01L 2224/29109 (20130101); H01L 2224/29111 (20130101); H01L 2224/29124 (20130101); H01L 2224/29144 (20130101); H01L 2224/29147 (20130101); H01L 2224/32238 (20130101); H01L 2224/83191 (20130101); H01L 2224/83193 (20130101); H01L 2224/83204 (20130101); H01L 2224/83805 (20130101); H01L 2924/1461 (20130101); H01L 2224/32268 (20130101); H01L 2224/83123 (20130101); H01L 2224/83127 (20130101); B81C 2203/054 (20130101); B81C 2203/036 (20130101); B81C 2203/035 (20130101); H01L 2224/94 (20130101); H01L 2924/01322 (20130101); H01L 2924/15787 (20130101); B81C 2203/0118 (20130101); H01L 2224/29124 (20130101); H01L 2924/01029 (20130101); H01L 2224/29124 (20130101); H01L 2924/01032 (20130101); H01L 24/94 (20130101); H01L 24/83 (20130101); H01L 2924/01322 (20130101); H01L 2924/00 (20130101); H01L 2924/15787 (20130101); H01L 2924/00 (20130101); H01L 2224/94 (20130101); H01L 2224/83 (20130101),"February 5, 2013","March 15, 2016","9,287,188",#9287188,True
1057,US,"14/538,265","Woburn, MA","SKYWORKS SOLUTIONS, INC.",46752814,H01L 23/642 (20130101); H01L 23/66 (20130101); H01L 24/03 (20130101); H01L 24/09 (20130101); H01L 24/83 (20130101); H01L 24/49 (20130101); H01L 24/85 (20130101); H01L 23/4952 (20130101); H01L 24/48 (20130101); H01L 2223/6605 (20130101); H01L 2224/85205 (20130101); H01L 2924/00014 (20130101); H01L 2224/48664 (20130101); H01L 2224/48655 (20130101); H01L 2224/48644 (20130101); H01L 2224/095 (20130101); H01L 2224/0346 (20130101); H01L 2924/30101 (20130101); H01L 2924/01046 (20130101); H01L 23/49838 (20130101); H01L 2224/49111 (20130101); H01L 2924/14 (20130101); H01L 2924/01028 (20130101); H01L 2924/01029 (20130101); H01L 2224/85444 (20130101); H01L 2224/85455 (20130101); H01L 2224/85464 (20130101); H01L 2924/00011 (20130101); H01L 2224/45144 (20130101); H01L 2224/48095 (20130101); H01L 2924/19011 (20130101); H01L 2924/1421 (20130101); H01L 2924/01079 (20130101); H01L 2224/85205 (20130101); H01L 2924/00014 (20130101); H01L 2924/00011 (20130101); H01L 2224/45144 (20130101); H01L 2224/48644 (20130101); H01L 2924/00 (20130101); H01L 2224/48655 (20130101); H01L 2924/00 (20130101); H01L 2224/48664 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101),"November 11, 2014","March 15, 2016","9,287,226",#9287226,True
1058,SG,"14/173,831","Singapore, SG",GLOBALFOUNDRIES Singapore Pte. Ltd.,53755495,H01L 27/10802 (20130101); H01L 21/762 (20130101); H01L 27/11 (20130101); H01L 29/7841 (20130101); H01L 29/66651 (20130101); H01L 29/1054 (20130101); H01L 29/66545 (20130101); H01L 29/665 (20130101); H01L 29/6659 (20130101); H01L 29/165 (20130101),"February 6, 2014","March 15, 2016","9,287,269",#9287269,True
1059,KR,"14/010,960","Gyeonggi-do, KR",SK Hynix Inc.,51984028,H01L 27/1463 (20130101); H01L 29/0646 (20130101); H01L 27/1464 (20130101); H01L 29/0649 (20130101); H01L 27/14643 (20130101),"August 27, 2013","March 15, 2016","9,287,309",#9287309,True
1060,KR,"14/018,036","Gyeonggi-do, KR",SK Hynix Inc.,51728561,H01L 41/0986 (20130101); H01L 27/20 (20130101),"September 4, 2013","March 15, 2016","9,287,320",#9287320,True
1061,KR,"14/791,824","Ansan-si, KR","Seoul Viosys Co., Ltd.",50973647,H01L 27/15 (20130101); H01L 27/156 (20130101); H01L 33/42 (20130101); H01L 33/62 (20130101); H01L 33/32 (20130101); H01L 33/08 (20130101); H01L 33/46 (20130101); H01L 33/145 (20130101); H01L 33/10 (20130101); H01L 33/06 (20130101); H01L 33/0075 (20130101); H01L 33/007 (20130101); H01L 33/38 (20130101); H01L 33/14 (20130101); H01L 2933/0066 (20130101); H01L 33/44 (20130101); H01L 2924/0002 (20130101); H01L 2933/0016 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"July 6, 2015","March 15, 2016","9,287,462",#9287462,True
1062,TW,"14/272,626","Hsinchu, TW",EPISTAR CORPORATION,48022502,H01L 33/62 (20130101); H01L 33/0095 (20130101); H01L 33/08 (20130101); H01L 23/49513 (20130101); H01L 25/0753 (20130101); H01L 2933/0033 (20130101); H01L 2933/0066 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"May 8, 2014","March 15, 2016","9,287,478",#9287478,True
1063,JP,"14/034,244","Nasaokakyo-Shi, Kyoto-Fu, JP","MURATA MANUFACTURING CO., LTD.",46930632,H01M 8/0206 (20130101); H01M 8/0228 (20130101); H01M 8/0256 (20130101); H01M 8/1226 (20130101); H01M 8/1213 (20130101); Y02E 60/521 (20130101); Y02E 60/525 (20130101); H01M 2008/1293 (20130101),"September 23, 2013","March 15, 2016","9,287,575",#9287575,True
1064,US,"13/719,167","Hillsboro, OR","TriQuint CW, Inc.",50930204,H01Q 13/08 (20130101); H01P 5/12 (20130101),"December 18, 2012","March 15, 2016","9,287,605",#9287605,True
1065,DKDKDK,"13/864,497","Munchen, DE",SIEMENS AKTIENGESELLSCHAFT,49232284,H02K 1/17 (20130101); H02K 1/27 (20130101); H02K 15/03 (20130101); H02K 1/2773 (20130101); H02K 1/2786 (20130101); Y02E 10/725 (20130101); Y10T 29/49012 (20150115); H02K 7/1838 (20130101); H02K 1/02 (20130101),"April 17, 2013","March 15, 2016","9,287,740",#9287740,True
1066,CH,"13/781,685","Baden, CH",ALSTOM Technology Ltd.,50179603,H03K 17/125 (20130101); H02M 1/088 (20130101); H02J 3/1864 (20130101),"February 28, 2013","March 15, 2016","9,287,764",#9287764,True
1067,JP,"14/031,343","Niiza-shi, Saitama, JP","Sanken Electric Co., LTD.",52110802,H02M 3/335 (20130101); H02M 3/33569 (20130101); H02M 3/33523 (20130101); Y02B 70/1491 (20130101); H02M 2001/0058 (20130101),"September 19, 2013","March 15, 2016","9,287,791",#9287791,True
1068,DE,"14/425,055","Recklingshausen, DE",Conta Pronat GmbH,47010471,H03F 3/217 (20130101); H03F 3/2171 (20130101); H03C 3/02 (20130101),"September 4, 2012","March 15, 2016","9,287,826",#9287826,True
1069,US,"14/056,108","Austin, TX","CIRRUS LOGIC, INC.",55450260,H03F 1/34 (20130101); H03F 1/02 (20130101); H03F 3/45475 (20130101); H03F 3/45659 (20130101); H03F 1/26 (20130101); H03F 3/45753 (20130101); H03F 3/187 (20130101); H03G 3/32 (20130101); H03F 2203/45586 (20130101); H03F 2200/03 (20130101); H03F 2203/45138 (20130101); H03F 2203/45212 (20130101); H03F 2203/45526 (20130101),"October 17, 2013","March 15, 2016","9,287,839",#9287839,True
1070,NLNLNLNL,"13/997,421","Eindhoven, NL",KONINKLIJKE PHILIPS N.V.,45498054,H04B 10/1149 (20130101); H04B 10/116 (20130101); H05B 37/0272 (20130101); H04B 10/114 (20130101),"December 19, 2011","March 15, 2016","9,287,975",#9287975,True
1071,JP,"13/688,829","Kawasaki, JP",FUJITSU LIMITED,48572056,H04B 10/572 (20130101); H04B 10/0797 (20130101); H04B 10/296 (20130101); H04J 14/0227 (20130101); H04J 14/0258 (20130101); H04J 14/0272 (20130101); H04J 14/0221 (20130101); H04J 14/0275 (20130101),"November 29, 2012","March 15, 2016","9,287,992",#9287992,True
1072,US,"14/494,141","Ann Arbor, MI",The Regents Of The University Of Michigan,52692101,H04L 9/3242 (20130101); H04L 63/0227 (20130101); H04L 63/1441 (20130101); H04L 9/12 (20130101); H04L 9/3271 (20130101); H04W 12/10 (20130101); H04L 9/0861 (20130101); H04W 4/48 (20180201); H04L 67/12 (20130101); H04L 2209/42 (20130101); H04L 2209/84 (20130101); H04W 4/40 (20180201); H04L 63/0421 (20130101); H04L 63/12 (20130101); H04W 12/02 (20130101),"September 23, 2014","March 15, 2016","9,288,048",#9288048,True
1073,JP,"13/666,555","Kawasaki, JP",FUJITSU LIMITED,48466818,H04L 41/145 (20130101),"November 1, 2012","March 15, 2016","9,288,115",#9288115,True
1074,US,"13/854,922","Palo Alto, CA","A9.com, Inc.",47989964,H04L 12/6418 (20130101); H04L 43/04 (20130101); H04L 63/14 (20130101); G06F 11/20 (20130101); H04L 63/1466 (20130101); H04L 63/1458 (20130101); H04L 63/00 (20130101); H04L 45/32 (20130101); G06Q 30/06 (20130101); H04L 67/1002 (20130101),"April 1, 2013","March 15, 2016","9,288,124",#9288124,True
1075,US,"13/994,154","Santa Clara, CA",Intel Corporation,47746718,H04L 49/25 (20130101); H04L 45/00 (20130101),"August 23, 2011","March 15, 2016","9,288,160",#9288160,True
1076,USUSUS,"13/566,030","San Jose, CA","Cisco Technology, Inc.",48985816,H04L 49/70 (20130101),"August 3, 2012","March 15, 2016","9,288,162",#9288162,True
1077,US,"13/843,021",Singapore Pte. Ltd.,Avago Technologies General IP,51533527,H04L 49/90 (20130101); G06F 2009/45583 (20130101); H04L 49/901 (20130101); H04L 47/6215 (20130101); G06F 2212/7203 (20130101),"March 15, 2013","March 15, 2016","9,288,163",#9288163,True
1078,US,"14/600,427","Redwood City, CA","SILVER SPRING NETWORKS, INC.",39675706,G01D 4/004 (20130101); H04L 61/251 (20130101); H04L 29/12066 (20130101); H04L 29/12216 (20130101); H04L 29/12254 (20130101); H04L 29/12915 (20130101); H04L 61/1511 (20130101); H04L 61/2007 (20130101); H04L 61/2038 (20130101); H04L 61/6059 (20130101); H04L 45/22 (20130101); H04L 45/28 (20130101); H04L 61/2514 (20130101); H04W 60/04 (20130101); G06F 15/17306 (20130101); H04L 69/16 (20130101); H04L 69/14 (20130101); H04L 69/167 (20130101); H04L 61/2061 (20130101); H04L 61/10 (20130101); H04W 80/04 (20130101); H04L 12/4633 (20130101); H04L 45/741 (20130101); G01D 21/00 (20130101); H04W 8/26 (20130101); H04W 48/08 (20130101); H04W 84/12 (20130101); H04W 84/18 (20130101); H04W 88/005 (20130101); H04W 88/08 (20130101); H04W 92/02 (20130101); Y02B 90/242 (20130101); Y04S 20/322 (20130101); H04W 4/33 (20180201); Y04S 40/18 (20180501); H04L 67/125 (20130101); Y02B 90/246 (20130101); Y04S 20/42 (20130101),"January 20, 2015","March 15, 2016","9,288,181",#9288181,True
1079,USDEUSUSDEUS,"13/291,241","San Jose, CA",ADOBE SYSTEMS INCORPORATED,53545843,H04L 65/60 (20130101); H04L 67/10 (20130101); H04L 67/42 (20130101); G11B 27/031 (20130101); H04L 65/602 (20130101); H04N 21/00 (20130101); H04L 65/4084 (20130101),"November 8, 2011","March 15, 2016","9,288,248",#9288248,True
1080,USUSUSUSUSUS,"13/491,955","Fort Lauderdale, FL","Citrix Systems, Inc.",46321483,H04L 65/605 (20130101); H04L 65/607 (20130101); H04N 21/234309 (20130101); H04N 21/23611 (20130101); H04N 19/40 (20141101); H04L 65/80 (20130101); H04N 19/172 (20141101); H04N 19/115 (20141101); H04N 19/164 (20141101); H04N 21/26258 (20130101),"June 8, 2012","March 15, 2016","9,288,251",#9288251,True
1081,US,"14/511,129",Ted Tsao,Sheng Tai,44012136,H04L 41/0806 (20130101); H04L 41/0879 (20130101); H04L 67/16 (20130101); H04L 41/5054 (20130101); H04L 41/12 (20130101); H04L 67/1097 (20130101); H04L 41/0253 (20130101); H04L 41/22 (20130101),"October 9, 2014","March 15, 2016","9,288,266",#9288266,True
1082,USUS,"14/952,911",,,55450299,H04L 67/306 (20130101); H04W 4/029 (20180201); G06Q 10/02 (20130101); G06Q 10/20 (20130101); G06Q 20/18 (20130101); G06Q 30/00 (20130101); G06Q 30/0643 (20130101); G06Q 30/0645 (20130101); G06Q 50/06 (20130101); G07F 15/005 (20130101); H04L 67/125 (20130101); B60W 50/0098 (20130101); B60W 50/10 (20130101); H04B 1/3822 (20130101); H04L 67/10 (20130101); H04L 67/141 (20130101); G01C 21/3641 (20130101); H04W 4/44 (20180201); H04W 4/60 (20180201); B60L 53/14 (20190201); B60L 53/80 (20190201); B60L 53/65 (20190201); B60L 53/665 (20190201); B60L 58/12 (20190201); Y02T 10/7005 (20130101); Y02T 10/705 (20130101); Y02T 90/16 (20130101); Y02T 10/7072 (20130101); Y02T 90/169 (20130101); Y02T 90/124 (20130101); Y02T 90/14 (20130101); Y02T 90/128 (20130101); Y04S 30/14 (20130101); B60W 2050/0089 (20130101); B60L 2240/70 (20130101); B60L 2250/12 (20130101); B60L 2250/16 (20130101); B60L 2250/20 (20130101); Y02T 90/163 (20130101); Y02T 10/7291 (20130101); Y02T 90/121 (20130101); Y02T 90/161 (20130101); Y02T 10/7044 (20130101),"November 25, 2015","March 15, 2016","9,288,270",#9288270,True
1083,JP,"14/202,848","Tokyo, JP","FUJI XEROX CO., LTD.",52258504,H04N 1/00482 (20130101); H04N 1/4413 (20130101); H04N 1/32106 (20130101); H04N 2201/3273 (20130101); H04N 2201/328 (20130101); H04N 2201/3202 (20130101); H04N 2201/0094 (20130101); H04N 2201/3274 (20130101),"March 10, 2014","March 15, 2016","9,288,348",#9288348,True
1084,JPJPJP,"13/521,390","Yokohama-shi, Kanagawa, JP",JVC KENWOOD CORPORATION,44914227,H04N 7/014 (20130101),"March 9, 2011","March 15, 2016","9,288,432",#9288432,True
1085,TW,"13/788,475","Jhubei, Hsinchu County, TW","SILICON MOTION, INC.",49113768,H04N 13/239 (20180501); G06T 7/32 (20170101); H04N 13/246 (20180501); G06T 7/85 (20170101); G06T 2207/10012 (20130101); G06T 2207/20068 (20130101),"March 7, 2013","March 15, 2016","9,288,475",#9288475,True
1086,USUSUSUS,"13/237,412","San Diego, CA",QUALCOMM Incorporated,46162213,H04N 19/197 (20141101); H04N 19/176 (20141101); H04N 19/14 (20141101); H04N 19/129 (20141101); H04N 19/196 (20141101),"September 20, 2011","March 15, 2016","9,288,496",#9288496,True
1087,US,"14/126,096","Santa Clara, CA",INTEL CORPORATION,52142475,G01S 5/02 (20130101); G01S 5/0252 (20130101); H04W 4/33 (20180201); H04W 4/029 (20180201); H04W 64/006 (20130101),"June 28, 2013","March 15, 2016","9,288,633",#9288633,True
1088,TW,"13/913,917","Taipei, TW",INSTITUTE FOR INFORMATION INDUSTRY,50682784,H04W 4/021 (20130101); H04W 4/21 (20180201); G06Q 30/0205 (20130101),"June 10, 2013","March 15, 2016","9,288,650",#9288650,True
1089,CN,"14/094,895","Shenzhen, CN","Huawei Technologies Co., Ltd.",44746777,G10L 19/24 (20130101); H04L 65/103 (20130101); H04L 65/80 (20130101); H04W 8/22 (20130101); H04L 65/1043 (20130101); H04L 69/24 (20130101),"December 3, 2013","March 15, 2016","9,288,662",#9288662,True
1090,US,"14/340,322","Plano, TX","Futurewei Technologies, Inc.",52390937,H04W 16/10 (20130101); H04W 16/26 (20130101); H04W 88/02 (20130101); H04B 7/15542 (20130101); H04W 84/047 (20130101),"July 24, 2014","March 15, 2016","9,288,679",#9288679,True
1091,KR,"14/815,120","Seoul, KR",LG ELECTRONICS INC.,43970559,H04W 52/367 (20130101); H04W 52/365 (20130101); H04W 72/042 (20130101); H04J 11/0036 (20130101); H04L 5/0007 (20130101); H04W 72/0453 (20130101); H04L 1/1812 (20130101); H04W 72/12 (20130101); H04W 72/0473 (20130101); H04W 72/0413 (20130101); H04L 5/0053 (20130101); H04W 52/34 (20130101); H04W 88/02 (20130101); H04W 88/08 (20130101),"July 31, 2015","March 15, 2016","9,288,771",#9288771,True
1092,USUS,"14/603,060","Atlanta, GAAT&T MOBILITY II LLC","AT&T INTELLECTUAL PROPERTY I, L.P.",48523963,H04W 24/02 (20130101); H04W 72/08 (20130101); H04W 24/08 (20130101); H04W 72/046 (20130101); H04L 5/0057 (20130101); H04W 24/10 (20130101); H04W 88/08 (20130101),"January 22, 2015","March 15, 2016","9,288,807",#9288807,True
1093,JP,"13/703,717","Eindhoven, NL",KONINKLIJKE PHILIPS N.V.,44584264,H05B 33/0821 (20130101); H05B 33/089 (20130101); H05B 33/0884 (20130101); H05B 33/0815 (20130101); Y02B 20/341 (20130101),"June 16, 2011","March 15, 2016","9,288,866",#9288866,True
1094,US,"14/020,559","Brillion, WI",Ariens Company,50337507,A01D 34/82 (20130101); A01D 34/661 (20130101); A01D 34/74 (20130101); A01D 34/64 (20130101),"September 6, 2013","March 22, 2016","9,288,940",#9288940,True
1095,US,"14/560,997",,,55487221,A47B 47/042 (20130101); A47B 73/00 (20130101),"December 4, 2014","March 22, 2016","9,289,062",#9289062,True
1096,IE,"14/469,135","Mervue, Galway, IE",Nellcor Puritan Bennett Ireland,46127199,A61B 5/02125 (20130101); A61B 5/14551 (20130101); A61B 5/7235 (20130101); G16H 40/40 (20180101); A61B 5/02141 (20130101); A61B 5/7221 (20130101); A61B 5/02416 (20130101); G06F 19/00 (20130101); A61B 2560/0223 (20130101); A61B 2560/0271 (20130101); A61B 5/7239 (20130101),"August 26, 2014","March 22, 2016","9,289,136",#9289136,True
1097,US,"14/506,817","Mountain View, CA","NeuroPace, Inc.",40583836,A61N 2/006 (20130101); A61N 1/0534 (20130101); A61N 1/0536 (20130101); A61N 1/0539 (20130101); A61N 1/20 (20130101); A61N 1/303 (20130101); A61N 1/36025 (20130101); A61N 1/36082 (20130101); A61N 5/0601 (20130101); A61N 5/0622 (20130101); A61B 5/04 (20130101); A61B 90/98 (20160201); A61N 1/0531 (20130101); A61B 5/0478 (20130101); A61N 1/0529 (20130101); A61F 7/0085 (20130101); A61F 7/12 (20130101); A61N 7/022 (20130101); A61B 18/02 (20130101); A61B 2018/1807 (20130101); A61N 1/36017 (20130101); A61F 2007/0002 (20130101); A61F 2007/0056 (20130101); A61F 2007/126 (20130101); A61N 2007/0026 (20130101); A61B 18/14 (20130101),"October 6, 2014","March 22, 2016","9,289,143",#9289143,True
1098,US,"13/688,951","Guaynabo, PR","Ethicon Endo-Surgery, LLC",49765682,A61B 17/0682 (20130101); A61B 17/1155 (20130101); A61B 17/105 (20130101); A61B 17/1114 (20130101); A61B 17/068 (20130101); A61B 17/0644 (20130101); A61B 17/07292 (20130101); A61B 2017/00473 (20130101); A61B 2017/07264 (20130101); A61B 2017/00818 (20130101); A61B 2017/0725 (20130101); A61B 2017/1132 (20130101); A61B 2017/0645 (20130101); A61B 2017/00274 (20130101),"November 29, 2012","March 22, 2016","9,289,207",#9289207,True
1099,US,"14/164,797","Edina, MN","Zimmer Spine, Inc.",45887860,A61B 17/7037 (20130101); A61B 17/7032 (20130101); A61B 17/7038 (20130101); Y10T 29/49863 (20150115),"January 27, 2014","March 22, 2016","9,289,244",#9289244,True
1100,US,"14/607,985","New York, NY",ANTECIP BIOVENTURES II LLC,53044295,A61K 9/0053 (20130101); A61K 45/06 (20130101); A61K 9/2004 (20130101); A61K 31/573 (20130101); A61K 31/663 (20130101); A61K 9/0056 (20130101); A61K 9/0019 (20130101); A61K 31/675 (20130101),"January 28, 2015","March 22, 2016","9,289,385",#9289385,True
