,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
269,SakaiKawachinagano,JPJP,"13/052,845",N/AN/A,"Osaka, JP",Kubota Corporation,44655498,B60R 21/131 (20130101),"March 21, 2011","[['Tomofumi', 'Fukunaga', 'Sakai, JP'], ['Yutaka', 'Kitano', 'Kawachinagano, JP']]","April 16, 2013","8,419,061",#8419061,True
270,Taipei CountyTaipeiTaipei,TWTWTW,"12/778,619",N/AN/AN/A,"Taipei, TW",Academia Sinica,44912111,G01N 33/5438 (20130101); G01N 27/4146 (20130101); G01N 27/4145 (20130101),"May 12, 2010","[['Yit-Tsong', 'Chen', 'Taipei County, TW'], ['Chien-Yuan', 'Pan', 'Taipei, TW'], ['Tsung-Wu', 'Lin', 'Taipei, TW']]","April 16, 2013","8,420,328",#8420328,True
271,TaipeiYilan CountyHsinchu CountyHsinchu,TWTWTWTW,"11/853,499",N/AN/AN/AN/A,"Hsinchu, TW",United Microelectronics Corp.,40430933,H01L 21/28167 (20130101); H01L 29/513 (20130101); H01L 29/4908 (20130101); H01L 29/0653 (20130101),"September 11, 2007","[['Yun-Han', 'Ma', 'Taipei, TW'], ['Ming-Tsung', 'Lee', 'Yilan County, TW'], ['Shih-Ming', 'Liang', 'Hsinchu County, TW'], ['Hwi-Huang', 'Chen', 'Hsinchu, TW']]","April 16, 2013","8,420,488",#8420488,True
272,AtlantaAtlantaDecaturAtlantaAtlantaAtlantaDecaturAtlanta,USUSUSUSUSUSUSUS,"12/165,308",GAGAGAGAGAGAGAGA,"Atlanta, GANeurOp, Inc.",Emory University,40226514,C07C 235/20 (20130101); C07D 213/74 (20130101); C07D 295/088 (20130101); C07C 311/08 (20130101); C07D 233/34 (20130101); C07D 209/34 (20130101); C07D 215/227 (20130101); C07C 217/20 (20130101); C07D 233/32 (20130101); C07D 263/58 (20130101); C07D 235/26 (20130101); C07D 211/52 (20130101),"June 30, 2008","[['Dennis C.', 'Liotta', 'Atlanta, GA'], ['James P.', 'Snyder', 'Atlanta, GA'], ['Stephen F.', 'Traynelis', 'Decatur, GA'], ['Lawrence', 'Wilson', 'Atlanta, GA'], ['Cara', 'Mosley', 'Atlanta, GA'], ['Raymond J.', 'Dingledine', 'Atlanta, GA'], ['Yesim Altas', 'Tahirovic', 'Decatur, GA'], ['Scott J.', 'Myers', 'Atlanta, GA']]","April 16, 2013","8,420,680",#8420680,True
273,Stuttgart,US,"12/838,362",AR,"St. Louis, MO",Monsanto Technology LLC,45467942,A01H 5/10 (20130101),"July 16, 2010","[['Floyd', 'Hancock', 'Stuttgart, AR']]","April 16, 2013","8,420,898",#8420898,True
274,Yongin-siSeoulSuwon-siSeoul,KRKRKRKR,"12/659,176",N/AN/AN/AN/A,"Gyeonggi-Do, KR","Samsung Electronics Co., Ltd.",43638634,H01Q 15/006 (20130101),"February 26, 2010","[['Chan-wook', 'Baik', 'Yongin-si, KR'], ['Seung-ho', 'Bak', 'Seoul, KR'], ['Jong-min', 'Kim', 'Suwon-si, KR'], ['Gun-sik', 'Park', 'Seoul, KR']]","April 16, 2013","8,421,013",#8421013,True
275,LortonHighlandWashingtonFairfaxBurkeLargo,USUSUSUSUSUS,"13/107,831",VAMDDCVAVAMD,"Washington, DC","The United States of America, as represented by the Secretary of the Navy",44914739,G01N 21/64 (20130101); G01N 21/71 (20130101); G01N 21/718 (20130101); G01N 21/658 (20130101),"May 13, 2011","[['R Andrew', 'McGill', 'Lorton, VA'], ['Graham K', 'Hubler', 'Highland, MD'], ['Michael', 'Papantonakis', 'Washington, DC'], ['James S', 'Horwitz', 'Fairfax, VA'], ['Chris', 'Kendziora', 'Burke, VA'], ['Robert', 'Furstenberg', 'Largo, MD']]","April 16, 2013","8,421,017",#8421017,True
276,LebanonEatontown,USUS,"13/245,290",NJNJ,"West Trenton, NJ","Cooper Wheelock, Inc.",35125754,G08B 5/38 (20130101); Y10T 307/74 (20150401),"September 26, 2011","[['John W.', 'Curran', 'Lebanon, NJ'], ['Shawn P.', 'Keeney', 'Eatontown, NJ']]","April 16, 2013","8,421,646",#8421646,True
277,CambridgeNewton CentreArlingtonPebble Beach,USUSUSUS,"12/173,229",MAMAMACA,"McLean, VA",The MITRE Corporation,41530307,H04L 9/3218 (20130101); H04L 9/3221 (20130101); H04L 9/3271 (20130101); H04L 9/32 (20130101),"July 15, 2008","[['Brian T', 'Sniffen', 'Cambridge, MA'], ['Joshua', 'Guttman', 'Newton Centre, MA'], ['Ariel', 'Segall', 'Arlington, MA'], ['Amy L.', 'Herzog', 'Pebble Beach, CA']]","April 16, 2013","8,422,683",#8422683,True
278,Brakel,BE,"12/598,757",N/A,"Dendermonde, BE",PSS Belgium N.V.,38198695,H04R 7/14 (20130101),"May 2, 2008","[['David', 'Corynen', 'Brakel, BE']]","April 16, 2013","8,422,724",#8422724,True
279,Jhongli,TW,"13/647,591",N/A,"Jhongli, Taoyuan County, TW",National Central University,48049197,G06T 7/223 (20170101); H04N 5/145 (20130101); G06T 2207/20016 (20130101); G06T 2207/20021 (20130101); G06T 2207/20032 (20130101),"October 9, 2012","[['Tsung-Han', 'Tsai', 'Jhongli, TW'], ['Hsueh-Yi', 'Lin', 'Jhongli, TW']]","April 16, 2013","8,422,734",#8422734,True
280,VictorBrockport,USUS,"12/208,785",NYNY,"Norwalk, CT",Xerox Corporation,41799443,G03G 15/657 (20130101); G03G 2215/00721 (20130101); G03G 2215/00561 (20130101),"September 11, 2008","[['David P.', 'Van Bortel', 'Victor, NY'], ['Brian J.', 'McNamee', 'Brockport, NY']]","April 16, 2013","8,422,931",#8422931,True
281,TokyoOsakaOsaka,JPJPJP,"13/148,195",N/AN/AN/A,"Tokyo, JP",NEC Corporation,42542031,H04N 5/77 (20130101); H04N 5/23229 (20130101); H04M 1/72522 (20130101); H04M 2250/52 (20130101),"January 29, 2010","[['Keisuke', 'Oozeki', 'Tokyo, JP'], ['Yoshihiko', 'Akamatsu', 'Osaka, JP'], ['Naohito', 'Yoshida', 'Osaka, JP']]","April 16, 2013","8,423,082",#8423082,True
282,Plano,US,"12/619,441",TX,"Richardson, TX",Convey Computer,48049279,G06T 1/60 (20130101); G06F 9/3012 (20130101); G06F 9/00 (20130101); G06F 9/3889 (20130101); G06F 9/30127 (20130101),"November 16, 2009","[['Tony', 'Brewer', 'Plano, TX']]","April 16, 2013","8,423,745",#8423745,True
283,La RavoireAsnieres-sur-SeineSaint Martin le VinouxLa TriniteToulouse,FRFRFRFRFR,"12/775,103",N/AN/AN/AN/AN/A,Crolles 2 SAS,STMicroelectronics,43823014,H01G 4/005 (20130101); H01G 4/008 (20130101); Y10T 29/435 (20150115); Y10T 29/43 (20150115); Y10T 29/49002 (20150115),"May 6, 2010","[['Alexis', 'Farcy', 'La Ravoire, FR'], ['Maryline', 'Thomas', 'Asnieres-sur-Seine, FR'], ['Joaquin', 'Torres', 'Saint Martin le Vinoux, FR'], ['Sonarith', 'Chhun', 'La Trinite, FR'], ['Laurent-Georges', 'Gosset', 'Toulouse, FR']]","April 23, 2013","8,424,177",#8424177,True
284,BonnevilleAnnecySaint Pierre en Faucigny,FRFRFR,"12/822,779",N/AN/AN/A,"Cluses, FR",SOMFY SAS,42022053,E06B 9/56 (20130101); H04L 12/2827 (20130101); G01P 5/07 (20130101); E04F 10/0651 (20130101); E06B 2009/6863 (20130101),"June 24, 2010","[['Mickael', 'Mugnier', 'Bonneville, FR'], ['Cyrille Nguyen', 'Van', 'Annecy, FR'], ['Jean-Christophe', 'Deshayes', 'Saint Pierre en Faucigny, FR']]","April 23, 2013","8,424,378",#8424378,True
285,KitanagoyaKitanagoya,JPJP,"13/389,372",N/AN/A,"Aichi, JP","Sintokogio, Ltd.",43586102,B22C 9/06 (20130101); B22D 17/22 (20130101); C23C 8/48 (20130101); C23C 8/24 (20130101); B24C 1/06 (20130101),"June 24, 2010","[['Masao', 'Hirano', 'Kitanagoya, JP'], ['Yoshitaka', 'Horibe', 'Kitanagoya, JP']]","April 23, 2013","8,424,588",#8424588,True
286,St-Romuald,CA,"12/805,222",N/A,Levis,Brevets Futek-MSM LTEE,45466352,B62J 1/08 (20130101); B62K 21/02 (20130101); B62K 21/14 (20130101); B62K 25/04 (20130101); B62M 3/00 (20130101); F16F 1/187 (20130101); Y10T 74/2164 (20150115); Y10T 74/20786 (20150115); B62K 2025/041 (20130101),"July 19, 2010","[['Marcel', 'Guillemette', 'St-Romuald, CA']]","April 23, 2013","8,424,893",#8424893,True
287,MilanMilanMilan,ITITIT,"12/808,643",N/AN/AN/A,"Milan, IT",Pirelli Tyre S.p.A.,39708643,B29D 30/0662 (20130101); B29D 2030/0613 (20130101),"December 18, 2007","[['Davide', 'Conti', 'Milan, IT'], ['Alessio', 'Cerrano', 'Milan, IT'], ['Marco Alessandro', 'Rossi', 'Milan, IT']]","April 23, 2013","8,425,213",#8425213,True
288,YpsilantiRochesterBellevilleHighland,USUSUSUS,"12/841,693",MIMIMIMI,"Detroit, MI",GM Global Technology Operations LLC,43535253,F16H 3/66 (20130101); F16H 2200/0052 (20130101); F16H 2200/2097 (20130101); F16H 2200/2043 (20130101); F16H 2200/201 (20130101),"July 22, 2010","[['Scott H.', 'Wittkopp', 'Ypsilanti, MI'], ['Andrew W.', 'Phillips', 'Rochester, MI'], ['James M.', 'Hart', 'Belleville, MI'], ['Clinton E.', 'Carey', 'Highland, MI']]","April 23, 2013","8,425,366",#8425366,True
289,BellevilleRochesterYpsilantiHighland,USUSUSUS,"12/834,322",MIMIMIMI,"Detroit, MI",GM Global Technology Operations LLC,43535249,F16H 3/66 (20130101); F16H 3/663 (20130101); F16H 3/666 (20130101); F16H 2200/2097 (20130101); F16H 2200/2007 (20130101); F16H 2200/201 (20130101); F16H 2200/2043 (20130101); F16H 2200/0052 (20130101),"July 12, 2010","[['James M.', 'Hart', 'Belleville, MI'], ['Andrew W.', 'Phillips', 'Rochester, MI'], ['Scott H.', 'Wittkopp', 'Ypsilanti, MI'], ['Clinton E.', 'Carey', 'Highland, MI']]","April 23, 2013","8,425,371",#8425371,True
290,Seoul,KR,"12/899,249",N/A,"Seoul, KR",LG Electronics Inc.,39429861,H01L 31/1804 (20130101); H01L 31/022425 (20130101); H01L 31/182 (20130101); H01L 31/0236 (20130101); H01L 31/068 (20130101); Y02P 70/521 (20151101); Y02E 10/546 (20130101); Y02E 10/547 (20130101),"October 6, 2010","[['Seongeun', 'Lee', 'Seoul, KR']]","April 23, 2013","8,426,723",#8426723,True
291,MacauMacauMacauMacauMacauMacauMacauMacauTorre d'Isola,CNCNCNCNCNCNCNCNIT,"13/232,442",N/AN/AN/AN/AN/AN/AN/AN/AN/A,"Macau, CN",University of Macau,46795034,H03M 1/1225 (20130101); H03M 1/0695 (20130101); H03M 1/1215 (20130101); H03M 1/468 (20130101); H03M 1/164 (20130101),"September 14, 2011","[['Sai-Weng', 'Sin', 'Macau, CN'], ['Li', 'Ding', 'Macau, CN'], ['Yan', 'Zhu', 'Macau, CN'], ['He-Gong', 'Wei', 'Macau, CN'], ['Chi-Hang', 'Chan', 'Macau, CN'], ['U-Fat', 'Chio', 'Macau, CN'], ['Seng-Pan', 'U', 'Macau, CN'], ['Rui Paulo da Silva', 'Martins', 'Macau, CN'], ['Franco', 'Maloberti', ""Torre d'Isola, IT""]]","April 23, 2013","8,427,355",#8427355,True
292,Zama,JP,"13/465,516",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,40749192,H03M 1/06 (20130101); H03M 1/56 (20130101); H03M 1/162 (20130101); H03M 1/123 (20130101),"May 7, 2012","[['Hiroki', 'Hiyama', 'Zama, JP']]","April 23, 2013","8,427,565",#8427565,True
293,Yokohama,JP,"12/428,698",N/A,"Tokyo, JP","Hitachi, Ltd.",41435180,H04H 20/08 (20130101); H04N 5/44 (20130101); H04N 5/775 (20130101); H04N 21/4122 (20130101); H04N 21/4147 (20130101); H04N 21/658 (20130101); H04N 21/43637 (20130101); H04N 21/44227 (20130101); H04N 21/4882 (20130101); H04N 21/6377 (20130101); H04N 21/4334 (20130101),"April 23, 2009","[['Katsunobu', 'Kimura', 'Yokohama, JP']]","April 23, 2013","8,427,588",#8427588,True
294,LinzUnterweitersdorfLoviisaZonhovenEvergem,ATATFIBEBE,"12/451,320",N/AN/AN/AN/AN/A,"Porvoo, FI",Borealis Technology Oy,38556349,H01B 3/441 (20130101); C08F 10/00 (20130101); C08F 10/00 (20130101); C08F 4/65927 (20130101); C08F 4/65912 (20130101); Y10T 428/31692 (20150401); C08F 110/06 (20130101); Y10T 428/31938 (20150401); C08F 110/06 (20130101); C08F 2500/04 (20130101); C08F 2500/12 (20130101); C08F 2500/15 (20130101); C08F 110/06 (20130101); C08F 2500/03 (20130101); C08F 2500/12 (20130101); C08F 2500/15 (20130101),"May 7, 2008","[['Manfred', 'Stadlbauer', 'Linz, AT'], ['Eberhard', 'Ernst', 'Unterweitersdorf, AT'], ['Lauri', 'Huhtanen', 'Loviisa, FI'], ['Yvo', 'Daniels', 'Zonhoven, BE'], ['Franck', 'Jacobs', 'Evergem, BE']]","April 23, 2013","8,427,810",#8427810,True
295,PlanoRichardsonRichardson,USUSUS,"13/549,683",TXTXTX,"Richardson, TX","MetroPCS Wireless, Inc.",48094890,H04W 36/0022 (20130101); H04W 4/021 (20130101); H04W 36/0033 (20130101),"July 16, 2012","[['Bejoy', 'Pankajakshan', 'Plano, TX'], ['Erik K.', 'Kosar', 'Richardson, TX'], ['Robert', 'Wondoloski', 'Richardson, TX']]","April 23, 2013","8,428,032",#8428032,True
296,DaejeonDaejeonDaejeonDaejeon,KRKRKRKR,"12/973,481",N/AN/AN/AN/A,"Daejeon, KR",Electronics and Telecommunications Research Institute,44151022,H01S 5/4087 (20130101); H01S 5/423 (20130101); H01S 5/0085 (20130101); H01S 5/02415 (20130101); H01S 5/18341 (20130101); H01S 5/50 (20130101); H01S 5/4012 (20130101); H01S 5/18358 (20130101),"December 20, 2010","[['Mi-Ran', 'Park', 'Daejeon, KR'], ['O-Kyun', 'Kwon', 'Daejeon, KR'], ['Byung-seok', 'Choi', 'Daejeon, KR'], ['Dae Kon', 'Oh', 'Daejeon, KR']]","April 23, 2013","8,428,091",#8428091,True
297,Kawasaki,JP,"12/971,264",N/A,JP,Canon Kabushiki Kaisha,44187585,H04N 1/00214 (20130101); H04N 1/00244 (20130101); H04N 1/00416 (20130101); H04N 1/00482 (20130101); H04N 1/3201 (20130101); H04N 1/32117 (20130101); H04N 1/00217 (20130101); H04N 2201/3276 (20130101); H04N 2201/002 (20130101); H04N 2201/0024 (20130101); H04N 2201/0025 (20130101); H04N 2201/0027 (20130101); H04N 2201/0036 (20130101); H04N 2201/0039 (20130101); H04N 2201/0094 (20130101); H04N 2201/3208 (20130101); H04N 2201/3209 (20130101),"December 17, 2010","[['Hidenori', 'Yokokura', 'Kawasaki, JP']]","April 23, 2013","8,428,230",#8428230,True
298,Thousand OaksMoorpark,USUS,"13/398,319",CACA,"Rochester, NY","Quality Vision International, Inc.",42117573,G06K 9/342 (20130101); G06K 9/4652 (20130101); G06T 3/4038 (20130101); G06T 7/0004 (20130101); G06T 11/60 (20130101); G06T 7/174 (20170101); G06T 7/33 (20170101); G06T 7/12 (20170101); G06T 2200/32 (20130101); G06T 2207/20221 (20130101); G06T 2207/30108 (20130101); G06T 2207/30164 (20130101); G06T 2207/20212 (20130101),"February 16, 2012","[['Anthony Wen', 'Ge', 'Thousand Oaks, CA'], ['Robert Lea', 'Jackson', 'Moorpark, CA']]","April 23, 2013","8,428,335",#8428335,True
299,VersaillesVillebon sur YvetteLe Chesnay,FRFRFR,"13/048,028",N/AN/AN/A,"Amsterdam, NL","Draka Comteq, B.V.",42988177,G02B 6/0365 (20130101); G02B 6/0281 (20130101); G02B 6/02242 (20130101),"March 15, 2011","[['Louis-Anne', 'de Montmorillon', 'Versailles, FR'], ['Simon', 'Richard', 'Villebon sur Yvette, FR'], ['Pierre', 'Sillard', 'Le Chesnay, FR']]","April 23, 2013","8,428,411",#8428411,True
300,Radolfzell,DE,"13/518,425",N/A,"Radolfazell, DE",Metall + Plastic GmbH,43757871,A61L 2/208 (20130101); B01B 1/005 (20130101); A61L 2202/15 (20130101); A61L 2202/11 (20130101),"December 22, 2010","[['Christoph', 'Von Stenglin', 'Radolfzell, DE']]","April 23, 2013","8,428,447",#8428447,True
301,San JoseMenlo Park,USUS,"13/023,539",CACA,"Irvine, CA",Broadcom Corporation,44354094,H01Q 3/2647 (20130101); H04B 7/0682 (20130101); H04B 17/309 (20150115); H04W 72/02 (20130101); H04B 17/12 (20150115); H04B 7/0691 (20130101),"February 8, 2011","[['Sriraman', 'Dakshinamurthy', 'San Jose, CA'], ['Robert Gustav', 'Lorenz', 'Menlo Park, CA']]","April 23, 2013","8,428,529",#8428529,True
302,MasonMountain ViewPleasantonBrentwoodOaklandBrierSeattle,USUSUSUSUSUSUS,"13/493,314",OHCACACACAWAWA,"Redwood City, CAAlza Corporation","Incline Therapeutics, Inc.",48094932,A61N 1/30 (20130101); A61N 1/325 (20130101); A61N 1/025 (20130101),"June 11, 2012","[['Bradley E.', 'White', 'Mason, OH'], ['Paul', 'Hayter', 'Mountain View, CA'], ['John', 'Lemke', 'Pleasanton, CA'], ['Scot', 'Satre', 'Brentwood, CA'], ['Corinna X.', 'Chen', 'Oakland, CA'], ['Brian W.', 'Read', 'Brier, WA'], ['Jason E.', 'Dougherty', 'Seattle, WA']]","April 23, 2013","8,428,709",#8428709,True
303,Atlanta,US,"11/926,823",GA,"Atlanta, GA","AT&T Intellectual Property I, L.P.",40582121,G08G 1/0967 (20130101); G08G 1/096775 (20130101); G08G 1/096741 (20130101); G07C 5/008 (20130101); G07C 5/085 (20130101),"October 29, 2007","[['Steven', 'Tischer', 'Atlanta, GA']]","April 23, 2013","8,428,856",#8428856,True
304,Ann Arbor,US,"12/578,193",MI,"Santa Clara, CA",ROVI Technologies Corporation,43855536,G10L 25/48 (20130101); G11B 27/11 (20130101); G11B 27/28 (20130101); H04N 5/782 (20130101); H04N 9/79 (20130101); H04N 21/4394 (20130101); H04N 21/4583 (20130101); H04N 21/47214 (20130101); H04N 21/4334 (20130101),"October 13, 2009","[['Kenneth', 'Olson', 'Ann Arbor, MI']]","April 23, 2013","8,428,955",#8428955,True
305,New York,US,"09/766,277",NY,,,48094958,G06Q 40/06 (20130101),"January 19, 2001","[['Robert K.', 'Samson', 'New York, NY']]","April 23, 2013","8,429,051",#8429051,True
306,ReinbekHamburgPinnebergHamburgHamburg,DEDEDEDEDE,"12/744,158",N/AN/AN/AN/AN/A,DE,Airbus Operations GmbH,39183170,G06F 11/1443 (20130101); G06F 16/113 (20190101); G06F 16/181 (20190101); H04L 1/18 (20130101),"November 29, 2007","[['Peter', 'Schloemmer', 'Reinbek, DE'], ['Andreas', 'Floeter', 'Hamburg, DE'], ['Helmut', 'Ehrlichmann', 'Pinneberg, DE'], ['Thomas', 'Oestreich', 'Hamburg, DE'], ['Gunnar', 'Wiebecke', 'Hamburg, DE']]","April 23, 2013","8,429,312",#8429312,True
307,Kanagawa,JP,"09/848,372",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,18650059,H04N 1/0014 (20130101); H04N 1/00167 (20130101); H04N 1/00188 (20130101); H04N 1/00442 (20130101); G06F 3/005 (20130101); H04N 1/00453 (20130101); H04N 1/00458 (20130101); H04N 1/00461 (20130101); H04N 1/0045 (20130101); H04N 1/00132 (20130101); H04N 2201/325 (20130101),"May 4, 2001","[['Hideo', 'Takiguchi', 'Kanagawa, JP']]","April 23, 2013","8,429,563",#8429563,True
308,AustinAustinPflugervilleBeijingBeijingBeijingYorktown HeightsBeijing,USUSUSCNCNCNUSCN,"11/838,274",TXTXTXN/AN/AN/ANYN/A,"Armonk, NY",International Business Machines Corporation,40364009,G06F 8/34 (20130101); G06F 8/10 (20130101),"August 14, 2007","[['Patrick J.', 'Draper', 'Austin, TX'], ['Kevin D.', 'Galloway', 'Austin, TX'], ['Jim', 'Hyde', 'Pflugerville, TX'], ['Ying', 'Li', 'Beijing, CN'], ['Liang', 'Liu', 'Beijing, CN'], ['Qian', 'Ma', 'Beijing, CN'], ['Krishna C.', 'Ratakonda', 'Yorktown Heights, NY'], ['Kewei', 'Sun', 'Beijing, CN']]","April 23, 2013","8,429,645",#8429645,True
309,JacksonSelmerJackson,USUSUS,"12/900,550",TNTNTN,"Toone, TN","Kilgore Flares Company, LLC",48145982,F42B 4/28 (20130101); F42C 15/20 (20130101); F42C 15/188 (20130101),"October 8, 2010","[['Bruce A.', 'Thorniley', 'Jackson, TN'], ['Michael J.', 'Gray', 'Selmer, TN'], ['Ross W.', 'Guymon', 'Jackson, TN']]","April 30, 2013","8,430,031",#8430031,True
310,RoseauWarroad,USUS,"12/501,941",MNMN,"Medina, MN",Polaris Industries Inc.,40943766,B60N 2/0284 (20130101); B60N 2/502 (20130101); B60N 2/505 (20130101); B60N 2/522 (20130101); B60N 2/544 (20130101); F02D 9/14 (20130101); F02M 35/10032 (20130101); F02M 35/162 (20130101); B60N 2/10 (20130101); B60K 13/02 (20130101); F02D 9/02 (20130101); F02D 2200/501 (20130101); F02D 31/006 (20130101); F02D 2009/023 (20130101),"July 13, 2009","[['Jeremy', 'Utke', 'Roseau, MN'], ['Philip', 'Nowacki', 'Warroad, MN']]","April 30, 2013","8,430,442",#8430442,True
311,Toronto,CA,"12/979,244",N/A,"Toronto, Ontario, CANorth America Wales Group International Ltd.",Ciyuan Tan,46316165,B41J 2/17513 (20130101); B41J 2/17596 (20130101); B41J 2/17556 (20130101),"December 27, 2010","[['Ciyuan', 'Tan', 'Toronto, CA']]","April 30, 2013","8,430,488",#8430488,True
312,CastaicSan Gabriel,USUS,"11/063,135",CACA,"Valencia, CA",Boston Scientific Neuromodulation Corporation,36913800,A61N 1/0529 (20130101); A61N 1/0534 (20130101); A61B 90/11 (20160201); A61N 1/05 (20130101); A61N 1/36017 (20130101); A61N 1/36025 (20130101); A61N 1/36082 (20130101); A61B 2090/061 (20160201); A61N 1/36071 (20130101); A61B 2090/067 (20160201),"February 22, 2005","[['Zdzislaw B.', 'Malinowski', 'Castaic, CA'], ['Salomo Siilas', 'Murtonen', 'San Gabriel, CA']]","April 30, 2013","8,430,888",#8430888,True
313,Idaho FallsIdaho FallsAmmonJacksonIdaho FallsIdaho Falls,USUSUSUSUSUS,"12/802,911",IDIDIDWYIDID,"Idaho Falls, ID","Battelle Energy Alliance, LLC",40901387,C12Y 302/01037 (20130101); D21C 5/005 (20130101); C12Y 302/01055 (20130101); C12N 9/2402 (20130101); C12N 9/248 (20130101); C12N 9/2482 (20130101); D21C 11/0007 (20130101),"June 15, 2010","[['David N.', 'Thompson', 'Idaho Falls, ID'], ['Vicki S.', 'Thompson', 'Idaho Falls, ID'], ['Kastli D.', 'Schaller', 'Ammon, ID'], ['William A.', 'Apel', 'Jackson, WY'], ['David W.', 'Reed', 'Idaho Falls, ID'], ['Jeffrey A.', 'Lacey', 'Idaho Falls, ID']]","April 30, 2013","8,431,379",#8431379,True
314,KokubunjiHitachinakaKokubunjiKokubunji,JPJPJPJP,"13/551,452",N/AN/AN/AN/A,"Tokyo, JP",Hitachi High-Technologies Corporation,41163203,H01J 37/145 (20130101); G01N 23/225 (20130101); H01J 37/28 (20130101); H01J 2237/21 (20130101); H01J 2237/28 (20130101),"July 17, 2012","[['Muneyuki', 'Fukuda', 'Kokubunji, JP'], ['Naomasa', 'Suzuki', 'Hitachinaka, JP'], ['Tomoyasu', 'Shojo', 'Kokubunji, JP'], ['Noritsugu', 'Takahashi', 'Kokubunji, JP']]","April 30, 2013","8,431,915",#8431915,True
315,YongheTaoyuan,TWTW,"13/225,274",N/AN/A,"Hsin-Chu, TW",Mediatek Inc.,45806079,H03L 7/23 (20130101),"September 2, 2011","[['Che-Fu', 'Liang', 'Yonghe, TW'], ['Keng-Jan', 'Hsiao', 'Taoyuan, TW']]","April 30, 2013","8,432,198",#8432198,True
316,CupertinoSanta ClaraSan Jose,USUSUS,"12/800,039",CACACA,"Milpitas, CA","Headway Technologies, Inc.",44901776,G11B 5/1278 (20130101); G11B 5/3163 (20130101); G11B 5/315 (20130101); G11B 5/3116 (20130101),"May 6, 2010","[['Yan', 'Wu', 'Cupertino, CA'], ['Kenichi', 'Takano', 'Santa Clara, CA'], ['Moris', 'Dovek', 'San Jose, CA']]","April 30, 2013","8,432,639",#8432639,True
317,ReadingReadingBostonLondonderry,USUSUSUS,"12/881,987",MAMAMANH,"Andover, MA",Physical Sciences Inc.,41447358,H01S 3/041 (20130101); H01S 3/2215 (20130101); H01S 3/0953 (20130101); H01S 3/104 (20130101),"September 14, 2010","[['W. Terry', 'Rawlins', 'Reading, MA'], ['David B.', 'Oakes', 'Reading, MA'], ['Seonkyung', 'Lee', 'Boston, MA'], ['Steven J.', 'Davis', 'Londonderry, NH']]","April 30, 2013","8,432,949",#8432949,True
318,San JoseSan RamonSan JoseSanta Clara,USUSUSUS,"13/247,589",CACACACA,"San Diego, CA",QUALCOMM Incorporated,41289847,H04L 25/0202 (20130101); H04L 27/2649 (20130101); H04L 25/03006 (20130101),"September 28, 2011","[['Jong Hyeon', 'Park', 'San Jose, CA'], ['Bok Tae', 'Sim', 'San Ramon, CA'], ['Ju Won', 'Park', 'San Jose, CA'], ['Tae Ryun', 'Chang', 'Santa Clara, CA']]","April 30, 2013","8,433,002",#8433002,True
319,Portola ValleyPalo Alto,USUS,"12/148,011",CACA,"Mountain View, CA",McDowell Signal Processing,48146118,H03G 7/007 (20130101); H03G 7/002 (20130101),"April 15, 2008","[['Aaron Jon', 'Hipple', 'Portola Valley, CA'], ['Colin', 'McDowell', 'Palo Alto, CA']]","April 30, 2013","8,433,079",#8433079,True
320,PittsburghPittsburgh,USUS,"12/361,379",PAPA,"Pittsburgh, PA",Seegrid Corporation,40913482,G05D 1/0274 (20130101); G05D 2201/0215 (20130101); A47L 2201/04 (20130101),"January 28, 2009","[['Scott Justin-Marl', 'Friedman', 'Pittsburgh, PA'], ['Hans Peter', 'Moravec', 'Pittsburgh, PA']]","April 30, 2013","8,433,442",#8433442,True
321,San DiegoAntiochMurrietaSan Diego,USUSUSUS,"10/136,902",CAILCACA,"San Diego, CA","Fairshare, LLC",27384933,G06Q 20/10 (20130101); G06Q 30/06 (20130101); G06Q 40/123 (20131203); G06Q 20/207 (20130101); G06Q 30/04 (20130101); G06Q 40/02 (20130101),"April 30, 2002","[['Richard', 'Agee', 'San Diego, CA'], ['Carolyn M.', 'Ponder', 'Antioch, IL'], ['Arthur D.', 'Starbuck', 'Murrieta, CA'], ['Clark L.', 'Ballantyne', 'San Diego, CA']]","April 30, 2013","8,433,627",#8433627,True
322,League CityDickinson,USUS,"11/968,378",TXTX,"Armonk, NY",International Business Machines Corporation,40799850,G06F 16/986 (20190101),"January 2, 2008","[['Brad A.', 'Cantwell', 'League City, TX'], ['Aaron R.', 'McDowell', 'Dickinson, TX']]","April 30, 2013","8,434,000",#8434000,True
323,Ann ArborTroyRochester HillsFarmington Hills,USUSUSUS,"13/006,924",MIMIMIMI,"Detroit, MI",GM Global Technology Operations LLC,44354148,F16D 3/12 (20130101); F16F 15/145 (20130101); F16F 15/123 (20130101); F16D 3/66 (20130101),"January 14, 2011","[['Shushan', 'Bai', 'Ann Arbor, MI'], ['Paul G.', 'Otanez', 'Troy, MI'], ['Vijay A.', 'Neelakantan', 'Rochester Hills, MI'], ['Donald L.', 'Dusenberry', 'Farmington Hills, MI']]","May 7, 2013","8,435,123",#8435123,True
