,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
424,,,,,,,,,,#8367338,True
425,USUSUSUSUS,"12/299,699","New Haven, CTYale University","Historx, Inc.",38512682,G01N 33/5035 (20130101); G01N 33/5041 (20130101); G01N 33/5082 (20130101); G01N 33/574 (20130101); G01N 33/6893 (20130101); G01N 33/566 (20130101); Y10T 436/10 (20150115),"May 7, 2007","February 5, 2013","8,367,351",#8367351,True
426,CACA,"12/285,020",,,40939206,B01F 13/0071 (20130101); C12Q 1/02 (20130101); B01L 3/502792 (20130101); C12M 23/16 (20130101); C12M 25/01 (20130101); C12M 25/08 (20130101); C12M 33/00 (20130101); C12M 41/00 (20130101); G01N 33/54386 (20130101); B01F 13/0076 (20130101); B01L 2200/027 (20130101); B01L 2200/0605 (20130101); B01L 2300/0819 (20130101); B01L 2300/0867 (20130101); B01L 2300/089 (20130101); B01L 2400/0427 (20130101); B01L 2400/0688 (20130101),"September 26, 2008","February 5, 2013","8,367,370",#8367370,True
427,JPRURURURUJPJPJPRU,"13/344,170","Tokyo, JP","Ajinomoto Co., Inc.",38982714,C12P 13/06 (20130101); C12N 9/0069 (20130101),"January 5, 2012","February 5, 2013","8,367,381",#8367381,True
428,USCN,"11/706,507","Morristown, NJ",Honeywell International Inc.,39581821,B01L 3/50273 (20130101); B01L 3/502738 (20130101); F04B 19/24 (20130101); F04B 19/006 (20130101); B01L 7/52 (20130101); B01L 2300/0864 (20130101); B01L 2400/046 (20130101); B01L 2400/0677 (20130101); B01L 2300/0887 (20130101),"February 15, 2007","February 5, 2013","8,367,397",#8367397,True
429,USUS,"12/658,436","Bowling Green, OH",Bowling Green State University,47604559,G01V 8/10 (20130101); G01N 21/314 (20130101); G01N 21/94 (20130101); G01N 2021/1797 (20130101); Y10T 436/18 (20150115); G01N 2201/0618 (20130101); G01N 2033/245 (20130101); Y10T 436/188 (20150115); Y10T 436/156666 (20150115); G01N 2021/3148 (20130101),"February 8, 2010","February 5, 2013","8,367,420",#8367420,True
430,KRKRKRKRKRKR,"12/654,337","Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",42283835,H01L 21/82385 (20130101); H01L 21/823842 (20130101),"December 17, 2009","February 5, 2013","8,367,502",#8367502,True
431,USUSUS,"11/549,463","Duluth, GA",NCR Corporation,38475294,A63F 3/065 (20130101); B41J 3/60 (20130101); B41M 3/14 (20130101); B41M 5/26 (20130101); B42D 25/00 (20141001); B42D 25/405 (20141001); B41M 3/144 (20130101); B42D 2035/08 (20130101),"October 13, 2006","February 5, 2013","8,367,580",#8367580,True
432,USUSUSUS,"12/847,110","Cincinnati, OH",The Procter & Gamble Company,43527588,C11D 3/0052 (20130101); C11D 17/00 (20130101); C11D 17/06 (20130101),"July 30, 2010","February 5, 2013","8,367,596",#8367596,True
433,FRFRFRFRFRUS,"12/520,612","Paris, FR",ASE & BIO,37896020,A61K 31/702 (20130101); C07H 3/08 (20130101); C07H 3/06 (20130101); Y02P 20/55 (20151101),"December 20, 2007","February 5, 2013","8,367,641",#8367641,True
434,JPJP,"12/812,841","Tokyo, JP",National Institute of Advanced Industrial Science Technology,40885201,C08G 63/672 (20130101); G02B 1/10 (20130101); C08K 3/22 (20130101); C08L 67/03 (20130101),"November 25, 2008","February 5, 2013","8,367,757",#8367757,True
435,USUSUS,"11/971,287","King of Prussia, PA",Arkema Inc.,40583675,C08L 27/06 (20130101); C08L 27/24 (20130101); C08L 27/06 (20130101); C08L 33/12 (20130101); E04F 15/10 (20130101); C08F 220/14 (20130101); Y10T 428/139 (20150115); E04F 15/105 (20130101); C08F 2500/01 (20130101); C08L 2666/04 (20130101),"January 9, 2008","February 5, 2013","8,367,764",#8367764,True
436,JPJPJP,"13/206,167","Tokyo, JP","Sumitomo Chemical Company, Limited",45528614,C08F 236/10 (20130101); C08K 3/36 (20130101); C08F 236/10 (20130101); C08F 4/48 (20130101); C08K 3/36 (20130101); C08L 9/06 (20130101),"August 9, 2011","February 5, 2013","8,367,765",#8367765,True
437,KRKRKRKR,"12/379,146","Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",36151009,C08G 77/58 (20130101); C08L 83/14 (20130101); H01L 51/0525 (20130101); C08L 83/14 (20130101); H01L 51/052 (20130101); C08L 2666/02 (20130101),"February 13, 2009","February 5, 2013","8,367,771",#8367771,True
438,FRBEBE,"12/736,452","Antwerp, BE",Ineos Manufacturing Belgium NV,39731746,B01J 19/2425 (20130101); C08F 6/001 (20130101); B01J 19/2415 (20130101); C08F 6/001 (20130101); C08L 23/00 (20130101); B01J 2219/00164 (20130101); B01J 2208/00672 (20130101); B01J 2219/00184 (20130101); B01J 2219/182 (20130101); B01J 2219/00135 (20130101); B01J 2219/0011 (20130101); B01J 2219/00114 (20130101); B01J 2219/1943 (20130101); B01J 2219/1946 (20130101); F28F 27/00 (20130101); B01J 2219/00015 (20130101); B01J 2219/185 (20130101); B01J 2219/00108 (20130101); B01J 2219/00254 (20130101); B01J 2219/00085 (20130101); B01J 2219/00094 (20130101); B01J 2219/00247 (20130101); B01J 2219/00038 (20130101),"April 15, 2009","February 5, 2013","8,367,782",#8367782,True
439,USUS,"13/021,782","Chicago, IL",The Boeing Company,40903975,C08G 18/3237 (20130101); C08G 18/61 (20130101); C09D 175/02 (20130101); C08G 2150/90 (20130101); Y10T 428/31551 (20150401); Y10T 428/31612 (20150401); Y10T 428/31663 (20150401),"February 6, 2011","February 5, 2013","8,367,791",#8367791,True
440,BEBE,"12/442,727","Diegem, BE",Bayer Cropscience N.V.,38951305,C12N 15/8209 (20130101); A01H 1/04 (20130101),"September 20, 2007","February 5, 2013","8,367,890",#8367890,True
441,JPJP,"13/137,418","Chiba, JP",Pearl Musical Instrument Co.,46454214,B21D 53/52 (20130101); B23K 1/0008 (20130101); B23K 31/02 (20130101); G10D 13/023 (20130101); B23K 2103/10 (20180801); B23K 2101/04 (20180801); B23K 2103/02 (20180801); B23K 2103/04 (20180801); B23K 2103/08 (20180801),"August 15, 2011","February 5, 2013","8,367,917",#8367917,True
442,TW,"12/844,713","Taipei County, TW",AVC Industrial Corp.,45525557,H02G 3/0691 (20130101),"July 27, 2010","February 5, 2013","8,367,944",#8367944,True
443,JPJPJPJPJP,"13/399,521","Osaka, JP",Panasonic Corporation,38765161,H01L 29/0673 (20130101); H01L 29/78696 (20130101); H01L 29/66772 (20130101),"February 17, 2012","February 5, 2013","8,368,049",#8368049,True
444,USUSUSUSUS,"13/301,360","Armonk, NY",International Business Machines Corporation,45694443,H01L 21/76283 (20130101); H01L 21/84 (20130101); H01L 29/78603 (20130101); H01L 29/7842 (20130101); H01L 29/7847 (20130101); H01L 29/66772 (20130101),"November 21, 2011","February 5, 2013","8,368,143",#8368143,True
445,TWTWTWTWTWTWTWTWTWTW,"12/761,949","Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",44779199,H01L 21/30608 (20130101); H01L 21/3065 (20130101); H01L 29/66545 (20130101); H01L 29/7848 (20130101); H01L 29/66628 (20130101); H01L 29/66636 (20130101); H01L 29/7834 (20130101); H01L 29/66621 (20130101); H01L 21/28518 (20130101),"April 16, 2010","February 5, 2013","8,368,147",#8368147,True
446,US,"13/076,488","Washington, DC",The United States of America as represented by the Secretary of the Navy,47604575,G06F 17/5036 (20130101); H01P 11/00 (20130101); H01Q 9/40 (20130101); H01Q 9/28 (20130101),"March 31, 2011","February 5, 2013","8,368,156",#8368156,True
447,JPJPJPJP,"12/652,245","Tokyo, JP","Hitachi Metals, Ltd.",42311161,H01L 23/481 (20130101); H01L 24/13 (20130101); H01L 24/14 (20130101); H01L 24/742 (20130101); H01L 24/81 (20130101); H01L 25/0657 (20130101); H01L 25/50 (20130101); H01L 24/11 (20130101); H01L 2224/03828 (20130101); H01L 24/16 (20130101); H01L 24/17 (20130101); H01L 2224/0401 (20130101); H01L 2224/0557 (20130101); H01L 2224/0603 (20130101); H01L 2224/11901 (20130101); H01L 2224/13025 (20130101); H01L 2224/13099 (20130101); H01L 2224/1403 (20130101); H01L 2224/16 (20130101); H01L 2224/81136 (20130101); H01L 2224/81194 (20130101); H01L 2224/81203 (20130101); H01L 2224/81801 (20130101); H01L 2225/06513 (20130101); H01L 2225/06541 (20130101); H01L 2924/01013 (20130101); H01L 2924/01029 (20130101); H01L 2924/01042 (20130101); H01L 2924/01047 (20130101); H01L 2924/01074 (20130101); H01L 2924/01078 (20130101); H01L 2924/01079 (20130101); H01L 2924/01082 (20130101); H01L 2924/014 (20130101); H01L 2924/01005 (20130101); H01L 2924/01006 (20130101); H01L 2924/01033 (20130101); H01L 2224/131 (20130101); H01L 2224/136 (20130101); H01L 2924/0002 (20130101); H01L 2924/0001 (20130101); H01L 2224/11334 (20130101); H01L 2224/05572 (20130101); H01L 2224/136 (20130101); H01L 2924/014 (20130101); H01L 2224/131 (20130101); H01L 2924/00014 (20130101); H01L 2924/0001 (20130101); H01L 2224/13099 (20130101); H01L 2924/0002 (20130101); H01L 2224/05552 (20130101),"January 5, 2010","February 5, 2013","8,368,195",#8368195,True
448,USUSUSUSUSUSUSJP,"13/281,491","Sunnyvale, CASpansion LLC","Advanced Micro Devices, Inc.",42646624,H01L 21/28518 (20130101); H01L 21/76895 (20130101); H01L 21/743 (20130101),"October 26, 2011","February 5, 2013","8,368,219",#8368219,True
449,IT,"12/596,486","Unterpremstatten, AT",austriamicrosystems AG,38566872,H01L 23/4952 (20130101); H01L 23/50 (20130101); H03K 5/08 (20130101); H01L 24/49 (20130101); H01L 2924/12042 (20130101); H01L 2924/1306 (20130101); H01L 2924/00014 (20130101); Y10T 307/50 (20150401); H01L 2224/0401 (20130101); H01L 2924/01037 (20130101); H01L 23/5228 (20130101); H01L 23/525 (20130101); H01L 24/02 (20130101); H01L 24/16 (20130101); H01L 24/48 (20130101); H01L 2224/04073 (20130101); H01L 2224/16 (20130101); H01L 2224/48091 (20130101); H01L 2224/48247 (20130101); H01L 2224/49113 (20130101); H01L 2224/85447 (20130101); H01L 2924/01014 (20130101); H01L 2924/01015 (20130101); H01L 2924/01029 (20130101); H01L 2924/01074 (20130101); H01L 2924/01082 (20130101); H01L 2924/01088 (20130101); H01L 2924/14 (20130101); H01L 2924/19041 (20130101); H01L 2924/19043 (20130101); H01L 2924/30107 (20130101); H01L 2924/3011 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2924/1306 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101),"April 18, 2008","February 5, 2013","8,368,247",#8368247,True
450,USUSUSUSUS,"12/169,245","Huntsville, AL","ADTRAN, Inc.",47604580,H04L 12/10 (20130101); Y10T 307/615 (20150401); Y10T 307/735 (20150401); Y10T 307/702 (20150401); Y10T 307/696 (20150401),"July 8, 2008","February 5, 2013","8,368,250",#8368250,True
451,JPJPJPJPJPJP,"12/999,932","Niiza-shi, JPNational University Corporation Shimane University","Sanken Electric Co., Ltd.",41444397,H02M 1/34 (20130101); H02M 3/1584 (20130101); H02M 2001/348 (20130101),"June 15, 2009","February 5, 2013","8,368,364",#8368364,True
452,JP,"12/889,654","Tokyo, JP",Yazaki Corporation,43799035,G01R 27/025 (20130101); G01R 31/025 (20130101),"September 24, 2010","February 5, 2013","8,368,406",#8368406,True
453,JPJPJP,"12/693,809","Tokyo, JP","NTT DoCoMo, Inc.",42045456,H03H 7/38 (20130101); H03H 7/383 (20130101); H03H 2007/386 (20130101),"January 26, 2010","February 5, 2013","8,368,483",#8368483,True
454,KR,"13/013,745","Anyang, Gyeonggi-Do, KR","LS Industrial Systems Co., Ltd.",43896762,H01H 71/04 (20130101); H01H 83/20 (20130101); H01H 83/12 (20130101); H01H 2071/042 (20130101),"January 25, 2011","February 5, 2013","8,368,489",#8368489,True
455,USUS,"12/150,792","Sparks, NV","Auto Prep, LLC",39943824,G06T 19/00 (20130101); G06F 17/50 (20130101); G06T 2210/08 (20130101),"May 1, 2008","February 5, 2013","8,368,717",#8368717,True
456,DEDE,"12/519,807","Hannover, DE",Continental Automotive GmbH,39008488,H04N 5/365 (20130101); H04N 5/361 (20130101),"December 4, 2007","February 5, 2013","8,368,780",#8368780,True
457,JP,"12/502,495","Tokyo, JP",Sony Corporation,41724814,H04N 5/23212 (20130101); H04N 5/365 (20130101); H04N 5/361 (20130101); H04N 5/2353 (20130101),"July 14, 2009","February 5, 2013","8,368,782",#8368782,True
458,TWTWTWTWTWTWTW,"12/907,037","Hsinchu, TW",Au Optronics Corporation,45526402,G02F 1/1339 (20130101); G02F 1/133512 (20130101); G02F 1/133351 (20130101),"October 19, 2010","February 5, 2013","8,368,863",#8368863,True
459,JP,"12/128,668","Nagoya-shi, Aichi-kn, JP",Brother Kogyo Kabushiki Kaisha,40087799,G06F 3/1204 (20130101); G06F 3/1285 (20130101); G06F 3/1254 (20130101); G06F 3/1232 (20130101),"May 29, 2008","February 5, 2013","8,368,905",#8368905,True
460,US,"12/774,950","Houston, TX","Halliburton Energy Services, Inc.",44901045,E21B 43/1185 (20130101); F42D 3/00 (20130101); F42D 1/05 (20130101),"May 6, 2010","February 5, 2013","8,369,063",#8369063,True
461,TW,"12/887,976","Shenzhen Co., Ltd.",MSI Computer,43430442,G09F 9/33 (20130101); G09F 9/35 (20130101); G09F 9/372 (20130101); G09F 9/375 (20130101); H04M 1/0268 (20130101); G09F 9/301 (20130101); Y10T 428/24074 (20150115); G02F 1/133305 (20130101); G02F 1/133308 (20130101); H04M 1/0216 (20130101),"September 22, 2010","February 5, 2013","8,369,075",#8369075,True
462,USTWUSUSUS,"12/912,904","University Park, PA",The Penn State Research Foundation,45996620,G11C 11/412 (20130101),"October 27, 2010","February 5, 2013","8,369,134",#8369134,True
463,JP,"13/026,075","Sunnyvale, CA",Spansion LLC,37678280,H01L 27/115 (20130101); H01L 29/7887 (20130101); H01L 27/11524 (20130101); H01L 27/11521 (20130101),"February 11, 2011","February 5, 2013","8,369,161",#8369161,True
464,CNCNCN,"13/355,059","Seoul, KR","Huawei Technologies Co., Ltd.",40616306,H04W 76/12 (20180201); H04W 72/04 (20130101); H04W 72/0406 (20130101); H04W 72/0453 (20130101); H04W 92/02 (20130101),"January 20, 2012","February 5, 2013","8,369,288",#8369288,True
465,JPJPJPJPJP,"12/729,636","Tokyo, JP",Kabushiki Kaisha Toshiba,42784191,H01S 5/02296 (20130101); H01S 5/005 (20130101); H01S 5/021 (20130101); H01S 5/0213 (20130101); H01S 5/327 (20130101); H01S 5/0228 (20130101); H01S 5/32341 (20130101); H01S 5/02216 (20130101),"March 23, 2010","February 5, 2013","8,369,375",#8369375,True
466,SESE,"12/522,785",publ,Telefonaktiebolaget L M Ericsson,39721465,H04L 1/0631 (20130101); H04L 25/067 (20130101); H04L 25/03318 (20130101); H04L 2025/03426 (20130101),"February 26, 2007","February 5, 2013","8,369,461",#8369461,True
467,ILGBUSIL,"11/571,161","Armonk, NY",International Business Machines Corporation,35063082,H04L 63/0428 (20130101); H04L 63/065 (20130101); H04L 63/062 (20130101); H04L 63/0442 (20130101),"June 22, 2005","February 5, 2013","8,369,527",#8369527,True
468,JP,"13/076,045","Tokyo, JP",Canon Kabushiki Kaisha,32179094,G06T 9/00 (20130101); H04N 19/134 (20141101); H04N 19/132 (20141101); H04N 19/59 (20141101); H04N 19/44 (20141101); H04N 19/635 (20141101); H04N 19/187 (20141101),"March 30, 2011","February 5, 2013","8,369,636",#8369636,True
469,USUSUS,"12/240,590","Tokyo, JP","Ricoh Co., Ltd.",40432968,G06K 9/00463 (20130101); G06K 9/00993 (20130101); G06F 16/583 (20190101); G06F 16/955 (20190101); G06K 9/6262 (20130101),"September 29, 2008","February 5, 2013","8,369,655",#8369655,True
470,JPJPJPJPJPJPJP,"13/054,158","Tokyo, JP",Nippon Telegraph and Telephone Corporation,41550296,G02B 6/12019 (20130101); G02B 6/29398 (20130101); G02B 6/29352 (20130101); G02B 6/12028 (20130101),"June 30, 2009","February 5, 2013","8,369,666",#8369666,True
471,JPJP,"12/638,324","Tokyo, JP","Ricoh Company, Ltd.",42397805,G03G 21/12 (20130101),"December 15, 2009","February 5, 2013","8,369,720",#8369720,True
472,JPJPJPJPJP,"13/358,811","Tokyo, JP",Canon Kabushiki Kaisha,40940556,G03G 21/1853 (20130101); G03G 21/1647 (20130101); G03G 21/1814 (20130101); G03G 21/186 (20130101),"January 26, 2012","February 5, 2013","8,369,744",#8369744,True
473,USUS,"12/603,466","Santa Cruz, CA","Plantronics, Inc.",43879668,H04M 1/6066 (20130101),"October 21, 2009","February 5, 2013","8,369,779",#8369779,True
474,US,"11/924,464","Englewood, CO",EchoStar Technologies L.L.C.,40583457,G08C 17/02 (20130101); H04W 4/80 (20180201); H04N 21/40 (20130101); H04W 88/04 (20130101); H04N 21/475 (20130101); H04N 21/472 (20130101); G08C 2201/40 (20130101); G08C 2201/41 (20130101); G08C 2201/42 (20130101); G08C 2201/93 (20130101); H04N 21/478 (20130101),"October 25, 2007","February 5, 2013","8,369,799",#8369799,True
475,GBGBGBGB,"11/438,475","Paris, FR",Alcatel Lucent,38668951,H04W 16/32 (20130101); H04W 52/244 (20130101); H04W 52/143 (20130101),"May 22, 2006","February 5, 2013","8,369,859",#8369859,True
476,USUSUSUSUS,"12/348,519","Dearborn, MI","Ford Global Technologies, LLC",42312243,F02D 41/042 (20130101); F02N 11/0844 (20130101); F02N 15/003 (20130101); F02N 11/00 (20130101); F02N 11/0855 (20130101); F02D 31/001 (20130101); F02N 2200/022 (20130101); Y02T 10/48 (20130101),"January 5, 2009","February 5, 2013","8,370,051",#8370051,True
477,SEFR,"12/293,041","Paris, FR",France Telecom,36999863,G10L 19/008 (20130101),"March 8, 2007","February 5, 2013","8,370,134",#8370134,True
478,US,"12/117,447","Portland, OR",Wellpartner Incorporated,41267595,G06Q 50/22 (20130101); G06Q 10/087 (20130101); G06F 19/3462 (20130101); G06F 19/328 (20130101),"May 8, 2008","February 5, 2013","8,370,173",#8370173,True
479,USUSUSINUS,"12/790,668","Cupertino, CA",Apple Inc.,45022940,G06Q 30/02 (20130101); G06Q 30/0201 (20130101); G06F 16/285 (20190101); G06Q 30/0282 (20130101); G06Q 30/0202 (20130101),"May 28, 2010","February 5, 2013","8,370,330",#8370330,True
480,KRKRKR,"13/085,844","Seongnam-si, KR",NHN Corporation,44789007,G06F 16/58 (20190101); G06F 16/951 (20190101),"April 13, 2011","February 5, 2013","8,370,379",#8370379,True
481,IL,"12/751,057","Hopkinton, MA",EMC Corporation,47604692,G06F 21/43 (20130101); A63F 13/79 (20140902); A63F 13/822 (20140902); A63F 13/71 (20140902); A63F 2300/401 (20130101); A63F 2300/532 (20130101); A63F 2300/5573 (20130101); A63F 13/216 (20140902); A63F 13/327 (20140902); G06F 2221/2103 (20130101),"March 31, 2010","February 5, 2013","8,370,389",#8370389,True
482,USGB,"12/177,973","Armonk, NY",International Business Machines Corporation,41569601,H04L 41/0631 (20130101); H04L 41/12 (20130101); H04L 41/0853 (20130101),"July 23, 2008","February 5, 2013","8,370,466",#8370466,True
483,USUSUS,"12/616,146","San Jose, CA","Sunman Engineering, Inc.",43975017,G06F 15/7807 (20130101); G06F 9/44505 (20130101),"November 11, 2009","February 5, 2013","8,370,605",#8370605,True
484,USUSUSUS,"12/030,854","Redwood City, CA","Oracle America, Inc.",47604719,G06F 9/3808 (20130101); G06F 9/3863 (20130101); G06F 9/3834 (20130101); G06F 11/3636 (20130101),"February 13, 2008","February 5, 2013","8,370,609",#8370609,True
485,JP,"13/111,557","Kanagawa, JP",Renesas Electronics Corporation,39304428,H03M 13/2957 (20130101); H03M 13/6561 (20130101); H04L 1/0066 (20130101); H04L 1/005 (20130101); H04L 1/0052 (20130101); H03M 13/6566 (20130101),"May 19, 2011","February 5, 2013","8,370,713",#8370713,True
486,USUSUSUS,"12/075,324","Cupertino, CA",Apple Inc.,40409478,G11B 27/34 (20130101); G11B 27/10 (20130101),"March 10, 2008","February 5, 2013","8,370,754",#8370754,True
487,ISUSUS,"12/892,675","Armonk, NY",International Business Machines Corporation,45872008,G06F 8/33 (20130101),"September 28, 2010","February 5, 2013","8,370,799",#8370799,True
488,USUSUS,"12/504,467","Dublin, IE",Accenture Global Services Limited,43086848,G06F 11/368 (20130101),"July 16, 2009","February 5, 2013","8,370,811",#8370811,True
489,INININUS,"11/692,457",,,39796637,H04N 7/17318 (20130101); H04N 7/17327 (20130101); H04N 21/2393 (20130101); H04N 21/6377 (20130101); H04N 21/437 (20130101); H04N 21/4383 (20130101); H04N 21/2402 (20130101),"March 28, 2007","February 5, 2013","8,370,889",#8370889,True
490,TWTWTW,"12/212,250","Tokyo, JP",Trend Micro Incorporated,47604750,G06F 21/566 (20130101); G06F 11/3072 (20130101),"September 17, 2008","February 5, 2013","8,370,931",#8370931,True
491,USSE,"13/335,770","Mountain View, CA","Fatskunk, Inc.",47556780,G06F 21/567 (20130101); G06F 21/79 (20130101); G06F 2221/2101 (20130101),"December 22, 2011","February 5, 2013","8,370,935",#8370935,True
492,US,"12/713,711","Milwaukee, WI","Rexnord Industries, LLC",44504486,B23B 35/00 (20130101); B23B 51/0426 (20130101); B23B 2251/202 (20130101); Y10T 29/51 (20150115); Y10T 29/53843 (20150115); Y10T 29/49821 (20150115); B23B 2260/008 (20130101),"February 26, 2010","February 12, 2013","8,371,012",#8371012,True
493,JPJPJP,"12/267,705","Kyoto, JP","Murata Manufacturing Co., Ltd.",38801295,H01L 21/4857 (20130101); H01L 23/13 (20130101); H01L 23/15 (20130101); H01L 23/49822 (20130101); H01L 24/16 (20130101); H05K 3/305 (20130101); H05K 1/181 (20130101); H01L 2924/12042 (20130101); Y10T 29/49126 (20150115); Y10T 29/4913 (20150115); H01L 2224/13099 (20130101); H01L 2924/01002 (20130101); H01L 2924/01004 (20130101); H01L 2924/01013 (20130101); H01L 2924/01027 (20130101); H01L 2924/01029 (20130101); H01L 2924/01033 (20130101); H01L 2924/0104 (20130101); H01L 2924/01046 (20130101); H01L 2924/01056 (20130101); H01L 2924/01074 (20130101); H01L 2924/01079 (20130101); H01L 2924/01082 (20130101); H01L 2924/09701 (20130101); H01L 2924/14 (20130101); H01L 2924/19041 (20130101); H01L 2924/19042 (20130101); H01L 2924/19043 (20130101); H01L 2924/19105 (20130101); H01L 2924/30107 (20130101); H05K 1/0306 (20130101); H05K 3/4626 (20130101); H05K 3/4629 (20130101); H05K 2201/0116 (20130101); H05K 2201/10378 (20130101); H05K 2201/10674 (20130101); H05K 2201/10977 (20130101); H05K 2203/1147 (20130101); H01L 2224/16225 (20130101); H01L 2224/73204 (20130101); H01L 2924/01005 (20130101); H01L 2924/01006 (20130101); H01L 2924/01047 (20130101); H01L 2924/014 (20130101); H01L 2224/16235 (20130101); H01L 2924/15787 (20130101); Y02P 70/613 (20151101); Y10T 29/49146 (20150115); H01L 2924/15787 (20130101); H01L 2924/00 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101),"November 10, 2008","February 12, 2013","8,371,026",#8371026,True
494,US,"12/967,274",,,46197910,A47G 1/16 (20130101); A47G 1/0655 (20130101),"December 14, 2010","February 12, 2013","8,371,054",#8371054,True
495,USUSUSUS,"12/249,059","Bethesda, MD",Lockheed Martin Corporation,42097639,F02K 1/08 (20130101); F02K 1/10 (20130101); F02K 1/28 (20130101); F02K 1/30 (20130101); F02K 1/1207 (20130101); Y02T 50/671 (20130101),"October 10, 2008","February 12, 2013","8,371,104",#8371104,True
496,US,"12/620,477","Wilmington, DE","Empire Technology Development, LLC",44010280,F25B 21/00 (20130101); F28D 15/02 (20130101); H01L 23/427 (20130101); F25B 2321/001 (20130101); F28D 15/0266 (20130101); Y02B 30/66 (20130101); H01L 2924/0002 (20130101); F28F 2255/00 (20130101); F28F 2013/008 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"November 17, 2009","February 12, 2013","8,371,128",#8371128,True
497,USUS,"12/350,630","Boston, MA",CWS Group LLC,40875358,F25D 3/125 (20130101),"January 8, 2009","February 12, 2013","8,371,140",#8371140,True
498,GBGB,"12/527,346","St. Andrews, GB",The University Court of the University of St. Andrews,37908701,G01F 1/20 (20130101); G01F 1/32 (20130101); G01Q 60/38 (20130101); G01Q 30/14 (20130101); G01Q 40/00 (20130101); G01L 9/0011 (20130101),"January 31, 2008","February 12, 2013","8,371,184",#8371184,True
499,USUSUSUS,"12/777,134","Huntington Beach, CA","The Maya Group, Inc.",44901085,F41B 11/52 (20130101); F41B 11/641 (20130101); F42B 12/745 (20130101); F41B 11/00 (20130101); F42B 6/10 (20130101); Y10T 29/49826 (20150115),"May 10, 2010","February 12, 2013","8,371,282",#8371282,True
500,DE,"12/680,562","Allmersbach, DE",Harro Hofliger Verpackungsmaschinen GmbH,39473338,B65B 1/36 (20130101); B65B 1/16 (20130101),"September 27, 2007","February 12, 2013","8,371,342",#8371342,True
501,DEDE,"11/755,140","Hamburg, DE",DOLMAR GmbH,38580386,F16D 49/08 (20130101); B27B 17/083 (20130101),"May 30, 2007","February 12, 2013","8,371,421",#8371421,True
502,USUS,"12/607,780","Sioux Falls, SD",Metabank,47631878,G06Q 30/02 (20130101),"October 28, 2009","February 12, 2013","8,371,502",#8371502,True
503,US,"12/846,882",,,43588018,B60F 5/02 (20130101); B64C 3/56 (20130101); B64C 5/02 (20130101); B64C 25/405 (20130101); B64C 39/04 (20130101); B64C 37/02 (20130101); Y02T 50/14 (20130101); Y02T 50/44 (20130101); Y02T 50/823 (20130101),"July 30, 2010","February 12, 2013","8,371,520",#8371520,True
504,USUS,"11/470,641","Charlotte, NC",Goodrich Corporation,37909257,B64D 13/00 (20130101); B64D 13/08 (20130101); F24D 19/1096 (20130101); Y02B 30/26 (20130101); F24D 13/022 (20130101),"September 7, 2006","February 12, 2013","8,371,526",#8371526,True
505,JPJP,"12/732,274","Nagoya, Aichi, JP",Brother Kogyo Kabushiki Kaisha,43379814,B41J 11/006 (20130101); G03G 21/1695 (20130101); B41J 13/106 (20130101); B65H 5/26 (20130101); B65H 5/36 (20130101); B65H 29/52 (20130101); G03G 15/6579 (20130101); G03G 21/1633 (20130101); B41J 13/0045 (20130101); B65H 2301/132 (20130101); B65H 2301/33312 (20130101); B65H 2402/441 (20130101); B65H 2405/1111 (20130101); B65H 2405/1114 (20130101); B65H 2405/1117 (20130101); B65H 2405/324 (20130101); B65H 2407/21 (20130101); B65H 2601/111 (20130101); B65H 2801/06 (20130101); B65H 2801/12 (20130101); G03G 2221/1675 (20130101); G03G 2221/169 (20130101),"March 26, 2010","February 12, 2013","8,371,582",#8371582,True
506,DEDE,"12/674,252","Detroit, MI",GM Global Technology Operations LLC,39877756,B60J 5/06 (20130101); B60J 5/0458 (20130101),"August 5, 2008","February 12, 2013","8,371,640",#8371640,True
507,GBGBGBGBGB,"13/017,195",N/A,Videojet Technologies Inc.,45562474,B41J 2/18 (20130101); B41J 2/175 (20130101); B41J 2/17596 (20130101); B41J 2/17513 (20130101),"January 31, 2011","February 12, 2013","8,371,684",#8371684,True
508,TW,"13/237,972","Chu-Nan, Miao-Li Hsien, TW","Foxsemicon Integrated Technology, Inc.",47219129,F21V 29/004 (20130101); F21V 29/74 (20150115); H01L 2924/0002 (20130101); F21Y 2115/10 (20160801); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"September 21, 2011","February 12, 2013","8,371,719",#8371719,True
509,US,"11/998,588",,,40675863,A45F 5/02 (20130101); B08B 1/008 (20130101); Y10T 70/8676 (20150401); A45F 2200/0558 (20130101),"November 30, 2007","February 12, 2013","8,371,764",#8371764,True
