,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
534,JPJPJPJP,"12/976,691","Armonk, NY",International Business Machines Corporation,46316437,G11B 15/026 (20130101); G11B 20/10 (20130101); G11B 15/20 (20130101); G06F 2213/0038 (20130101); G11B 2220/956 (20130101); G11B 2020/10916 (20130101),"December 22, 2010","February 18, 2014","8,654,476",#8654476,True
535,KR,"13/191,935","Gyeonggi-do, KR",Hynix Semiconductor Inc.,46234234,G11C 29/702 (20130101); G11C 2029/4402 (20130101),"July 27, 2011","February 18, 2014","8,654,597",#8654597,True
536,US,"12/618,143","Plano, TX","FutureWei Technologies, Inc.",42169649,H04W 60/005 (20130101); H04W 80/04 (20130101),"November 13, 2009","February 18, 2014","8,654,716",#8654716,True
537,DEDE,"13/610,243","Houston, TX",Baker Hughes Incorporated,50072190,H04B 10/5161 (20130101); H04B 10/524 (20130101); H03M 13/256 (20130101); H03K 7/04 (20130101); H04L 1/006 (20130101),"September 11, 2012","February 18, 2014","8,654,832",#8654832,True
538,CNCNCNCNCN,"13/609,240","Qingdao, CNShanghai Haier Integrated Circuit Co., Ltd.","Qingdao Eastsoft Communication Technology Co., Ltd.",44562801,H04M 11/066 (20130101); H04B 3/542 (20130101),"September 10, 2012","February 18, 2014","8,654,897",#8654897,True
539,JPJPJPJPJPJP,"13/067,642","Tokyo, JP",FUJIFILM Corporation,44911768,G01T 1/243 (20130101); G01T 1/246 (20130101); G01T 1/24 (20130101),"June 16, 2011","February 18, 2014","8,654,926",#8654926,True
540,DE,"13/502,540","Eindhoven, NL",Koninklijke Philips N.V.,43479405,H01J 35/105 (20130101); H01J 35/12 (20130101); H01J 2235/1291 (20130101); H01J 2235/1204 (20130101); H01J 2235/08 (20130101),"October 18, 2010","February 18, 2014","8,654,927",#8654927,True
541,CA,"13/808,159","Wilmington, DE",Empire Technology Development LLC,49042867,G06T 7/0012 (20130101); G06T 7/277 (20170101); G06T 2207/10076 (20130101); G06T 2207/30061 (20130101); G06T 2207/10081 (20130101),"March 1, 2012","February 18, 2014","8,655,040",#8655040,True
542,USUS,"12/341,328","Charlotte, NC",Bank of America Corporation,50072202,G06K 9/2063 (20130101); G06K 2209/01 (20130101),"December 22, 2008","February 18, 2014","8,655,047",#8655047,True
543,USUSUS,"13/372,323","Burbank, CA",Cameron Pace Group LLC,48945619,H04N 13/25 (20180501); H04N 13/286 (20180501),"February 13, 2012","February 18, 2014","8,655,163",#8655163,True
544,SE,"11/382,537","Tokyo, JPSony Mobile Communications AB",Sony Corporation,37776847,H04M 1/274516 (20130101); H04M 1/7253 (20130101); H04M 1/274508 (20130101); H04W 92/18 (20130101); H04M 2250/04 (20130101); H04W 88/06 (20130101),"May 10, 2006","February 18, 2014","8,655,271",#8655271,True
545,JPJPJPJPJP,"12/385,901","Kariya, JPNippon Soken, Inc.",DENSO CORPORATION,41215648,A61B 5/14532 (20130101); A61B 5/14546 (20130101); A61B 2562/146 (20130101),"April 23, 2009","February 18, 2014","8,655,426",#8655426,True
546,JP,"13/872,249","Shizuoka, JP",Yamaha Hatsudoki Kabushiki Kaisha,48086527,F02D 17/02 (20130101); F02D 41/0097 (20130101); F02D 41/1498 (20130101); F02D 28/00 (20130101); F02D 31/009 (20130101); B63H 23/02 (20130101); F02P 9/005 (20130101); F02B 61/045 (20130101); F02P 5/15 (20130101); F02D 2200/101 (20130101); F02D 2200/1012 (20130101); F02D 2200/1015 (20130101),"April 29, 2013","February 18, 2014","8,655,522",#8655522,True
547,USUSUS,"12/785,862","Auburn Hills, MI",Chrysler Group LLC,44626892,B60K 11/085 (20130101); Y02T 10/88 (20130101),"May 24, 2010","February 18, 2014","8,655,545",#8655545,True
548,JPJPJPJPJPJPJP,"11/815,367","Toyota-shi, JP",Toyota Jidosha Kabushiki Kaisha,36777373,B60T 8/1755 (20130101); B60W 10/04 (20130101); B60W 10/08 (20130101); B60W 10/18 (20130101); B60W 30/02 (20130101); B60T 2270/613 (20130101); B60W 2540/10 (20130101); B60W 2050/0057 (20130101); B60W 2510/18 (20130101); B60W 2510/182 (20130101); B60W 2510/20 (20130101); B60W 2520/10 (20130101),"February 2, 2006","February 18, 2014","8,655,563",#8655563,True
549,GBUS,"13/264,042","Manchester, GB",Micromass UK Limited,42312983,G01N 27/622 (20130101); G06F 17/18 (20130101); G16C 10/00 (20190201); G16C 20/30 (20190201); G16B 15/00 (20190201),"April 15, 2010","February 18, 2014","8,655,600",#8655600,True
550,US,"13/685,971","Charlotte, NC","BLUERIDGE Analytics, Inc.",38327958,G06Q 10/04 (20130101); G06F 17/50 (20130101); G06Q 50/165 (20130101),"November 27, 2012","February 18, 2014","8,655,629",#8655629,True
551,USUSUSUSUSUS,"12/721,227","Armonk, NY",International Business Machines Corporation,44560782,G06F 17/5036 (20130101); G06F 17/509 (20130101); G06F 2217/84 (20130101),"March 10, 2010","February 18, 2014","8,655,634",#8655634,True
552,USUS,"11/938,087","Eagle Mountain, UT","Brevium, Inc.",40096693,G06Q 10/0631 (20130101); G06Q 10/06311 (20130101); G06Q 10/06375 (20130101); G06Q 10/109 (20130101); G16H 10/60 (20180101); G06Q 10/1095 (20130101); G06Q 10/1097 (20130101); G06Q 30/0201 (20130101); G06Q 50/22 (20130101); G06Q 10/1093 (20130101),"November 9, 2007","February 18, 2014","8,655,699",#8655699,True
553,US,"13/171,241","Menlo Park, CA","Facebook, Inc.",44314433,G06Q 10/109 (20130101); H04L 51/00 (20130101); G06Q 10/1093 (20130101),"June 28, 2011","February 18, 2014","8,655,701",#8655701,True
554,US,"13/968,848","Mountain View, CA",Google Inc.,41531124,G06Q 30/02 (20130101); G06Q 30/0261 (20130101); G06Q 30/0256 (20130101); G06Q 30/0251 (20130101),"August 16, 2013","February 18, 2014","8,655,761",#8655761,True
555,USUSUSUSUSUS,"11/456,930","Newark, NJ",The Prudential Insurance Company of America,37680196,G06Q 30/00 (20130101); G06Q 40/08 (20130101); G06Q 40/00 (20130101),"July 12, 2006","February 18, 2014","8,655,776",#8655776,True
556,IN,"12/983,236","Mountain View, CA",Symantec Corporation,50072252,G06F 11/1461 (20130101); G06F 11/1451 (20130101),"December 31, 2010","February 18, 2014","8,655,841",#8655841,True
557,INININ,"13/083,013","Mountain View, CA",Symantec Corporation,46966886,G06F 16/1774 (20190101); G06F 16/119 (20190101); G06F 16/183 (20190101),"April 8, 2011","February 18, 2014","8,655,851",#8655851,True
558,US,"13/680,065","Boston, MA",Millennial Media,37888372,G06Q 30/02 (20130101); G06Q 30/0243 (20130101); G06Q 30/0247 (20130101); G06Q 30/0255 (20130101); G06F 16/9535 (20190101); G06Q 30/0267 (20130101); G06Q 30/0275 (20130101); G06F 16/951 (20190101); G06Q 30/0261 (20130101),"November 18, 2012","February 18, 2014","8,655,891",#8655891,True
559,JP,"12/811,408",,,41253503,G06F 7/586 (20130101); H04L 9/0662 (20130101); H04L 9/001 (20130101),"June 9, 2009","February 18, 2014","8,655,933",#8655933,True
560,USUSUSUSUSUSUSUSUSUS,"13/101,731","Armonk, NY",International Business Machines Corporation,47091043,G06F 3/061 (20130101); G06F 3/0685 (20130101); G06F 3/0644 (20130101),"May 5, 2011","February 18, 2014","8,656,133",#8656133,True
561,TWTWTWTWTWTW,"13/464,116","Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",49384550,G03F 1/72 (20130101); G03F 1/84 (20130101),"May 4, 2012","February 18, 2014","8,656,318",#8656318,True
562,JPJPJPJP,"11/853,412","Armonk, NY",International Business Machines Corporation,39171261,G06F 11/3684 (20130101); G06F 11/3692 (20130101); G06F 9/454 (20180201); G06F 17/289 (20130101); G06F 11/3672 (20130101),"September 11, 2007","February 18, 2014","8,656,357",#8656357,True
563,US,"13/090,503","Armonk, NY",International Business Machines Corporation,47022261,G06F 11/362 (20130101),"April 20, 2011","February 18, 2014","8,656,360",#8656360,True
564,DE,"13/174,917","Germering, DE",SafeNet Germany GmbH,42695939,G06F 21/125 (20130101); G06F 9/449 (20180201); G06F 21/14 (20130101),"July 1, 2011","February 18, 2014","8,656,501",#8656501,True
565,USUS,"13/541,020","Branford, CT",Rostra Tool Company,49877418,B25B 27/10 (20130101); B25B 27/146 (20130101); H01R 43/0425 (20130101); Y10T 29/53226 (20150115); Y10T 29/53222 (20150115); Y10T 29/49174 (20150115),"July 3, 2012","February 25, 2014","8,656,580",#8656580,True
566,US,"13/667,816",,,43499412,E04D 12/004 (20130101); E04D 12/006 (20130101); E04D 12/002 (20130101),"November 2, 2012","February 25, 2014","8,656,649",#8656649,True
567,USUS,"13/290,595","Inverness, IL","Door & Window Guard Systems, Inc.",48222743,E06B 9/01 (20130101); E06B 2009/015 (20130101),"November 7, 2011","February 25, 2014","8,656,664",#8656664,True
568,JP,"12/708,881","Chiba, JP",Seiko Instruments Inc.,42621652,H01L 21/50 (20130101); H01L 23/08 (20130101); H03H 3/02 (20130101); H01L 2924/14 (20130101); H01L 2924/16588 (20130101); H01L 2924/3511 (20130101); Y10T 428/24479 (20150115); H01L 2924/0002 (20130101); Y10T 156/10 (20150115); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"February 19, 2010","February 25, 2014","8,656,740",#8656740,True
569,JPJPJP,"13/624,350","Nagoya, JP",Brother Kogyo Kabushiki Kaisha,47909820,D05C 9/04 (20130101),"September 21, 2012","February 25, 2014","8,656,849",#8656849,True
570,GBGB,"13/167,200","Brentford, Middlesex, GB",Glaxo Group Limited,34983700,A61M 11/08 (20130101); A61M 15/009 (20130101); A61M 15/08 (20130101); B05B 1/3431 (20130101); B05B 11/30 (20130101); A61M 2206/16 (20130101); A61M 2202/064 (20130101),"June 23, 2011","February 25, 2014","8,656,909",#8656909,True
571,US,"12/716,307",,,44530268,F16K 17/00 (20130101); F16L 55/1007 (20130101); Y10T 137/87957 (20150401); Y10T 137/1654 (20150401); Y10T 137/1624 (20150401),"March 3, 2010","February 25, 2014","8,656,940",#8656940,True
572,TW,"13/073,958",,,46925676,B60J 11/08 (20130101),"March 28, 2011","February 25, 2014","8,656,968",#8656968,True
573,JPJPJPJP,"13/314,014","Tokyo, JP",Kao Corporation,39511777,B22D 43/004 (20130101); B22C 9/086 (20130101),"December 7, 2011","February 25, 2014","8,656,982",#8656982,True
574,USUSUS,"12/049,474","Washington, DCN/A",The United States of America as Represented by the Secretary of the Air Force,50114989,B64G 1/503 (20130101); F28F 27/02 (20130101); B64G 1/50 (20130101); F28F 3/12 (20130101); F28D 2021/0078 (20130101); F28F 2260/00 (20130101); F28F 2225/04 (20130101); F28D 2021/0021 (20130101),"March 17, 2008","February 25, 2014","8,656,989",#8656989,True
575,BE,"12/962,844","Aberdeenshire, GB",Corpro Systems Limited,41642075,E21B 34/14 (20130101); E21B 21/103 (20130101),"December 8, 2010","February 25, 2014","8,657,018",#8657018,True
576,ES,"12/989,847",Savera,S.A. de Vera,41338229,B66B 7/022 (20130101),"May 28, 2009","February 25, 2014","8,657,075",#8657075,True
577,JPJPJP,"12/888,518","Tokyo, JP",Kabushiki Kaisha Somic Ishikawa,35063852,F16F 9/14 (20130101),"September 23, 2010","February 25, 2014","8,657,084",#8657084,True
578,US,"13/655,585","Richmond, VA",MeadWestvaco Corporation,48986265,A47F 1/087 (20130101),"October 19, 2012","February 25, 2014","8,657,126",#8657126,True
579,SE,"13/128,912",,,42225921,B65D 77/068 (20130101); B65D 25/465 (20130101),"November 24, 2009","February 25, 2014","8,657,163",#8657163,True
580,USUSUSUSUSUSUSUSUSUSUSUS,"13/567,023","North Canton, OH","Diebold Self-Service Systems, division of Diebold, Incorporated",46161284,G07F 19/207 (20130101); G07F 19/209 (20130101); G06F 1/32 (20130101); G07F 19/206 (20130101); G07F 19/20 (20130101); G06F 1/3293 (20130101); G06Q 20/1085 (20130101); Y10S 902/08 (20130101); Y02D 10/122 (20180101),"August 4, 2012","February 25, 2014","8,657,188",#8657188,True
581,JP,"13/658,771","Odawara, JP",Mikuni Corporation,48151930,F02M 1/10 (20130101),"October 23, 2012","February 25, 2014","8,657,264",#8657264,True
582,NZNZNZ,"13/809,358","Newton, Wellington, NZ",Phil and Teds Design Limited,45469976,B62B 9/28 (20130101); B62B 9/00 (20130101); B62K 27/12 (20130101); B60D 1/42 (20130101); B62K 3/002 (20130101); B62B 5/087 (20130101),"July 15, 2011","February 25, 2014","8,657,303",#8657303,True
583,US,"13/528,259","Detroit, MI",GM Global Technology Operations LLC,49713868,B60R 13/00 (20130101); F16B 11/006 (20130101),"June 20, 2012","February 25, 2014","8,657,366",#8657366,True
584,JPJPJP,"13/600,135","Tokyo, JP","Ricoh Company, Ltd.",46676761,B41J 29/38 (20130101); B41J 2/175 (20130101); B41J 2/17566 (20130101); B41J 2/17553 (20130101); B41J 2/17513 (20130101),"August 30, 2012","February 25, 2014","8,657,395",#8657395,True
585,JPJPJP,"13/395,411","Tokyo, JP",Mitsubishi Electric Corporation,45066693,G02B 19/0061 (20130101); G02B 19/0028 (20130101); H01L 33/58 (20130101),"May 27, 2011","February 25, 2014","8,657,457",#8657457,True
586,KRKR,"13/128,857","Gwangju, KR","Ledlitek Co., Ltd.",40986753,F21S 41/192 (20180101); F21S 43/14 (20180101); F21S 43/195 (20180101); F21S 41/143 (20180101),"September 29, 2009","February 25, 2014","8,657,468",#8657468,True
587,US,"13/517,582","Harrison, NJ",Campbell-ERS L.L.C.,47438744,E03F 5/046 (20130101); E01C 11/223 (20130101); E03F 5/06 (20130101),"June 13, 2012","February 25, 2014","8,657,524",#8657524,True
588,USUS,"11/754,455","Hartford, CT",United Technologies Corporation,39579970,B64D 33/02 (20130101); F01D 5/145 (20130101); F02C 7/04 (20130101); F02C 7/057 (20130101); F02C 9/18 (20130101); F02K 3/06 (20130101); F02C 7/042 (20130101); B64D 2033/0226 (20130101); Y02T 50/673 (20130101); F05D 2270/17 (20130101),"May 29, 2007","February 25, 2014","8,657,567",#8657567,True
589,USUSIN,"12/974,566","Niskayuna, NY",General Electric Company,45350680,F04D 21/00 (20130101); F04D 29/321 (20130101); F04D 29/284 (20130101); Y10T 29/49236 (20150115),"December 21, 2010","February 25, 2014","8,657,571",#8657571,True
590,JPJP,"13/317,166","Kyoto-Shi, Kyoto, JP",Kikusui Seisakusho Ltd.,46047988,B30B 11/08 (20130101); B30B 15/065 (20130101); Y10T 83/9476 (20150401); Y10T 83/9457 (20150401); Y10T 83/9423 (20150401),"October 12, 2011","February 25, 2014","8,657,594",#8657594,True
591,US,"13/313,930","Lake Forest, IL",Brunswick Corporation,50115027,B63H 20/002 (20130101),"December 7, 2011","February 25, 2014","8,657,638",#8657638,True
592,US,"13/040,671","Bloomington, IN",Cook Medical Technologies LLC,46753732,A61B 10/0275 (20130101); A61B 2017/00424 (20130101); A61B 2010/0208 (20130101),"March 4, 2011","February 25, 2014","8,657,760",#8657760,True
593,US,"13/006,282","Chanhassen, MN",Kletschka Foundation,23970166,A61B 17/22032 (20130101); A61B 17/221 (20130101); A61M 25/104 (20130101); A61B 2017/2212 (20130101); A61M 2025/1093 (20130101); A61M 2025/1015 (20130101); A61M 2025/109 (20130101),"January 13, 2011","February 25, 2014","8,657,847",#8657847,True
594,USUSUSUS,"12/349,658","Cleveland, OH",Cleveland Clinic Foundation,42312175,A61M 1/1086 (20130101); A61M 1/1001 (20140204); A61M 1/1031 (20140204); A61M 1/1005 (20140204); F04D 15/0066 (20130101); A61M 1/101 (20130101); A61M 2205/3334 (20130101); A61M 1/12 (20130101),"January 7, 2009","February 25, 2014","8,657,874",#8657874,True
595,JPJPJPJP,"13/805,837","Chuo-ku, Tokyo, JP","Shiseido Company, Ltd.",45371524,A61K 8/735 (20130101); A61Q 5/10 (20130101); A61K 2800/882 (20130101),"June 23, 2011","February 25, 2014","8,657,888",#8657888,True
596,JPJPJPJP,"13/499,015","Tokyo, JPHonda Motor Co., Ltd.","Sumitomo Osaka Cement Co., Ltd.",43826370,B01D 46/2429 (20130101); B01D 63/025 (20130101); B01D 69/02 (20130101); F01N 3/0222 (20130101); B01D 71/02 (20130101); Y02T 10/20 (20130101); B01D 2279/30 (20130101); B01D 2325/02 (20130101),"September 30, 2010","February 25, 2014","8,657,914",#8657914,True
597,CH,"13/790,400","Baden, CH",ALSTOM Technology Ltd,43014448,B01D 53/18 (20130101); B01D 53/40 (20130101); B01F 3/04248 (20130101); B01F 3/04758 (20130101); B01F 5/10 (20130101); F23J 15/04 (20130101); B01D 53/504 (20130101); B01D 2251/102 (20130101); B01D 2251/11 (20130101); B01D 2251/404 (20130101); B01D 2251/604 (20130101); B01D 2251/606 (20130101); B01D 2257/2045 (20130101); B01D 2257/2047 (20130101); B01D 2259/122 (20130101); B01F 2003/04148 (20130101); B01F 2003/04319 (20130101),"March 8, 2013","February 25, 2014","8,657,925",#8657925,True
598,NL,"12/299,320","Pasadena, TX","KiOR, Inc.",38352438,C08L 1/02 (20130101); C08L 97/02 (20130101); C08L 1/02 (20130101); C08K 3/013 (20180101); C08L 2666/02 (20130101),"May 4, 2007","February 25, 2014","8,657,946",#8657946,True
599,JPJP,"13/372,496","Tokyo, JP","Honda Motor Co., Ltd.",46752615,C25B 1/12 (20130101); C25B 15/08 (20130101); C25B 9/18 (20130101); Y02E 60/366 (20130101),"February 14, 2012","February 25, 2014","8,658,008",#8658008,True
600,BEUS,"13/143,095",Societe Anonyme,Inergy Automotive Systems Research,42077610,B29C 49/20 (20130101); B29C 49/0047 (20130101); B29L 2031/7172 (20130101); B29C 49/22 (20130101); B29C 2049/2008 (20130101); B29C 2049/2073 (20130101); B29C 2049/4617 (20130101); B29C 2049/4623 (20130101); B29C 2791/001 (20130101); B29C 2791/006 (20130101); B29C 2791/007 (20130101); B29C 2793/0018 (20130101); B29C 2793/009 (20130101); B29K 2023/06 (20130101); B29K 2023/065 (20130101); B29K 2023/086 (20130101); B29K 2995/0067 (20130101); B29C 49/04 (20130101),"January 14, 2010","February 25, 2014","8,658,079",#8658079,True
601,TWTWTWTW,"12/820,264","Zhunan Town, TW",National Health Research Institutes,43354578,A61K 39/0011 (20130101); A61K 39/12 (20130101); C07K 14/4748 (20130101); C12N 7/00 (20130101); C07K 14/005 (20130101); A61K 38/00 (20130101); A61K 2039/55516 (20130101); A61K 2039/6018 (20130101); C12N 2710/20034 (20130101); C07K 2319/915 (20130101); C12N 2710/20022 (20130101); A61K 2039/585 (20130101),"June 22, 2010","February 25, 2014","8,658,176",#8658176,True
602,USUSUS,"12/933,223","New Haven, CT",Yale University,40886131,A61K 38/1709 (20130101); A61K 39/39 (20130101); B82Y 5/00 (20130101); A61K 47/6849 (20170801); A61K 47/6925 (20170801); A61K 47/6929 (20170801); C07K 16/2809 (20130101); A61K 2039/542 (20130101); Y02A 50/412 (20180101),"March 19, 2009","February 25, 2014","8,658,178",#8658178,True
603,DEDEDE,"11/463,436","St. Paul, MN",Ecolab USA Inc.,7710786,A01N 33/04 (20130101); A61C 17/04 (20130101); A61L 2/16 (20130101); A61L 2/18 (20130101); A01N 33/04 (20130101); A01N 33/04 (20130101); A01N 33/12 (20130101); A01N 33/04 (20130101); A01N 2300/00 (20130101),"August 9, 2006","February 25, 2014","8,658,191",#8658191,True
604,USUSRURURUUS,"11/047,964","Menlo Park, CAA.V. Topchiev Institute of Petrochemical Syntheses, Russian Academy of Sciences","Corium International, Inc.",34837431,A61K 9/7007 (20130101); A61K 9/006 (20130101); A61K 9/0056 (20130101); A61K 9/0014 (20130101),"January 31, 2005","February 25, 2014","8,658,201",#8658201,True
605,KRKRKRKR,"13/549,859","Seoul, KR","LG Display Co., Ltd.",47574433,H01L 27/124 (20130101),"July 16, 2012","February 25, 2014","8,658,479",#8658479,True
606,JP,"13/417,524","Tokyo, JP",Kabushiki Kaisha Toshiba,47753465,H01L 27/228 (20130101); H01L 21/823431 (20130101),"March 12, 2012","February 25, 2014","8,658,504",#8658504,True
607,USUSUSUS,"13/156,082","Santa Clara, CA","Applied Materials, Inc.",45096552,H01L 21/68742 (20130101); H01L 21/67115 (20130101),"June 8, 2011","February 25, 2014","8,658,540",#8658540,True
608,DEDEDEDEDEDEDEDEDEDEDE,"13/186,129","Monheim, DE",Bayer Cropscience AG,42985328,A01N 43/713 (20130101),"July 19, 2011","February 25, 2014","8,658,570",#8658570,True
609,US,"13/845,879","Milpitas, CA",NanoGram Corporation,42312123,C08K 3/22 (20130101); C08K 3/02 (20130101); C08L 83/04 (20130101); C08K 5/05 (20130101); C08K 3/36 (20130101),"March 18, 2013","February 25, 2014","8,658,726",#8658726,True
610,USUSUSUS,"13/270,207","Duarte, CA",City of Hope,45928494,C07K 16/2863 (20130101); A61K 47/6851 (20170801); A61K 47/6897 (20170801); C07K 7/64 (20130101); C07K 16/32 (20130101); C07K 16/44 (20130101); A61K 47/66 (20170801); C07K 2317/34 (20130101); C07K 2317/55 (20130101); C07K 2317/622 (20130101); C07K 2317/567 (20130101); C07K 2319/30 (20130101); C07K 2317/73 (20130101); C07K 2317/92 (20130101); B82Y 5/00 (20130101),"October 10, 2011","February 25, 2014","8,658,774",#8658774,True
611,JPJPJP,"12/451,341","Tokyo, JPInter-University Research Institute Corporation National Institutes of Natural Sciences",The University of Tokyo,40002254,C12N 9/0069 (20130101); C12Q 1/66 (20130101); C12Q 1/37 (20130101); C07K 2319/50 (20130101); G01N 2500/04 (20130101),"May 9, 2008","February 25, 2014","8,658,777",#8658777,True
612,US,"13/632,777","Irving, TX",Celanese International Corporation,47080817,C07C 51/377 (20130101); C07C 67/08 (20130101); C07C 51/353 (20130101); C07C 51/353 (20130101); C07C 57/04 (20130101); C07C 67/08 (20130101); C07C 69/54 (20130101); Y02P 20/582 (20151101),"October 1, 2012","February 25, 2014","8,658,822",#8658822,True
613,US,"13/891,895","Houston, TX",ExxonMobil Chemical Patents Inc.,38920917,B01J 23/34 (20130101); B01J 37/03 (20130101); C01G 45/00 (20130101); C01G 45/02 (20130101); C07B 33/00 (20130101); C07C 5/48 (20130101); C07C 45/33 (20130101); C07C 51/215 (20130101); C07C 51/252 (20130101); B01J 23/688 (20130101); C07C 5/48 (20130101); C07C 11/02 (20130101); C07C 51/215 (20130101); C07C 57/04 (20130101); C07C 51/252 (20130101); C07C 57/04 (20130101); Y02P 20/582 (20151101); B01J 35/002 (20130101); B01J 37/30 (20130101); C01P 2002/08 (20130101); C01P 2002/72 (20130101); C01P 2002/85 (20130101); C07C 2523/34 (20130101),"May 10, 2013","February 25, 2014","8,658,844",#8658844,True
614,USUS,"11/562,470",,,39415720,H01L 35/32 (20130101); H01L 35/00 (20130101),"November 22, 2006","February 25, 2014","8,658,881",#8658881,True
615,JPJP,"13/092,650","Tokyo, JP",Tokyo Electron Limited,42119205,H01L 21/67303 (20130101); H01L 21/67109 (20130101),"April 22, 2011","February 25, 2014","8,658,951",#8658951,True
616,USUSUSUS,"13/617,283","Armonk, NY",International Business Machines Corporation,50099470,H01L 21/823842 (20130101); H01L 21/82385 (20130101); H01L 27/1203 (20130101); H01L 29/66545 (20130101); H01L 21/84 (20130101),"September 14, 2012","February 25, 2014","8,659,084",#8659084,True
617,USUSUSUSUSUS,"12/783,787","Armonk, NY",International Business Machines Corporation,39715651,H05K 1/0271 (20130101); H05K 3/3442 (20130101); H01L 28/40 (20130101); H05K 1/0231 (20130101); H01L 2924/00011 (20130101); H01L 2924/00014 (20130101); H01L 2924/15174 (20130101); H01L 2224/32225 (20130101); Y10T 428/24479 (20150115); Y10T 29/4913 (20150115); Y02P 70/613 (20151101); H01L 2924/15311 (20130101); H05K 1/111 (20130101); H05K 3/3436 (20130101); H05K 2201/09036 (20130101); H05K 2201/10015 (20130101); H05K 2201/10727 (20130101); H01L 2224/16225 (20130101); H01L 2224/73204 (20130101); H01L 2924/00014 (20130101); H01L 2224/0401 (20130101); H01L 2924/15311 (20130101); H01L 2224/73204 (20130101); H01L 2224/16225 (20130101); H01L 2224/32225 (20130101); H01L 2924/00 (20130101); H01L 2924/00011 (20130101); H01L 2224/0401 (20130101),"May 20, 2010","February 25, 2014","8,659,119",#8659119,True
618,JPJP,"13/388,766","Tokyo, JP","Honda Motor Co., Ltd.",43544344,H02M 3/1584 (20130101); H02M 3/1582 (20130101),"August 3, 2010","February 25, 2014","8,659,272",#8659272,True
619,MYMYMYMYMYMY,"13/543,724","San Jose, CA",Altera Corporation,46547608,G11C 17/16 (20130101); G11C 29/023 (20130101); H03L 7/081 (20130101); H03L 7/08 (20130101); G11C 29/028 (20130101); G11C 2029/4402 (20130101),"July 6, 2012","February 25, 2014","8,659,334",#8659334,True
620,AE,"12/337,188","Dubai, AE",The Jewellery Store,42239800,H04Q 9/00 (20130101); H04Q 2209/47 (20130101); H04Q 2209/10 (20130101),"December 17, 2008","February 25, 2014","8,659,389",#8659389,True
621,USCACA,"11/462,981","Mississauga, Ontario, CA","Visible Assets, Inc.",37889181,G06K 7/0008 (20130101); G06K 7/10039 (20130101); G06K 7/10336 (20130101); G06K 7/10316 (20130101); G06K 7/10069 (20130101),"August 7, 2006","February 25, 2014","8,659,396",#8659396,True
622,USUSUS,"12/716,809","Neuhausen am Rheinfall, CH",Tyco Fire & Security GmbH,44530859,G08B 13/248 (20130101); G01V 3/10 (20130101),"March 3, 2010","February 25, 2014","8,659,428",#8659428,True
623,FRFR,"13/294,041","Neuilly sur Seine, FR",Thales,44082468,G01S 19/20 (20130101),"November 10, 2011","February 25, 2014","8,659,475",#8659475,True
624,KR,"13/000,736","Gyeonggi-Do, KR",Sanghyun Han,41814343,G06F 3/044 (20130101),"July 2, 2009","February 25, 2014","8,659,575",#8659575,True
625,JP,"13/362,427",JP,Seiko Instruments Inc.,46576963,G02B 27/2214 (20130101); G09G 3/003 (20130101); G09G 3/36 (20130101); G02F 1/1347 (20130101); G09G 2300/0426 (20130101); G09G 2330/06 (20130101); G09G 2340/0492 (20130101); G09G 2300/023 (20130101),"January 31, 2012","February 25, 2014","8,659,586",#8659586,True
626,ILILIL,"12/887,031","Yoqneam, IL",Given Imaging Ltd.,34825881,G02B 7/022 (20130101); G02B 7/025 (20130101); H01L 27/14625 (20130101); A61B 1/051 (20130101); H01L 27/14618 (20130101); H04N 2005/2255 (20130101); A61B 1/00096 (20130101); H04N 5/2253 (20130101); H01L 2924/0002 (20130101); H04N 5/2256 (20130101); A61B 1/0011 (20130101); A61B 1/041 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"September 21, 2010","February 25, 2014","8,659,696",#8659696,True
627,JP,"12/581,881","Tokyo, JP",Canon Kabushiki Kaisha,42164933,G06F 3/1208 (20130101); G06F 3/1257 (20130101); G06F 3/1256 (20130101),"October 20, 2009","February 25, 2014","8,659,772",#8659772,True
628,USUSUSUS,"13/543,916","San Diego, CA",QUALCOMM Incorporated,47829746,G11C 8/08 (20130101); G11C 11/419 (20130101); G11C 11/418 (20130101),"July 9, 2012","February 25, 2014","8,659,972",#8659972,True
629,GBGB,"12/965,038","San Jose, CA","Cisco Technology, Inc.",45420986,H04L 45/22 (20130101); H04L 41/0668 (20130101); H04L 45/42 (20130101); H04L 45/28 (20130101),"December 10, 2010","February 25, 2014","8,659,991",#8659991,True
630,CNCNCNCNCNCNCN,"13/520,478","Shenzhen, Guangdong Province, CN",ZTE Corporation,42532918,H04B 7/0417 (20130101); H04L 5/0091 (20130101); H04B 7/0632 (20130101); H04B 7/0621 (20130101); H04L 5/0023 (20130101); H04L 5/0035 (20130101); H04L 25/03891 (20130101); H04W 48/08 (20130101); H04L 25/0224 (20130101),"June 29, 2010","February 25, 2014","8,660,032",#8660032,True
