,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
129,OsakaTokyo,JPJP,"13/035,092",N/AN/A,"Moriguchi-shi, Osaka, JPKoei Chemical Company, Limited","SANYO Electric Co., Ltd.",44490880,H01G 9/025 (20130101); H01G 9/022 (20130101),"February 25, 2011","[['Masahiro', 'Ueda', 'Osaka, JP'], ['Ayao', 'Moriyama', 'Tokyo, JP']]","February 18, 2014","8,654,510",#8654510,True
130,Gyeongki-doGyeongki-doGyeongki-doGyeongki-doGyeongki-do,KRKRKRKRKR,"13/127,124",N/AN/AN/AN/AN/A,"Seoul, KR",LG Electronics Inc.,42226216,H04L 5/003 (20130101); H04L 5/001 (20130101),"November 3, 2009","[['Jae Hoon', 'Chung', 'Gyeongki-do, KR'], ['Min Seok', 'Noh', 'Gyeongki-do, KR'], ['Yeong Hyeon', 'Kwon', 'Gyeongki-do, KR'], ['Seung Hee', 'Han', 'Gyeongki-do, KR'], ['So Yeon', 'Kim', 'Gyeongki-do, KR']]","February 18, 2014","8,654,666",#8654666,True
131,AlbuquerqueAlbuquerqueFoster City,USUSUS,"12/990,338",NMNMCA,"Albuquerque, NM",STC.UNM,41265214,A61N 5/103 (20130101); A61N 5/1084 (20130101); A61B 90/10 (20160201); A61N 5/1031 (20130101); A61N 5/1042 (20130101); A61B 2090/101 (20160201); A61B 34/10 (20160201),"May 4, 2009","[['Shuang', 'Luan', 'Albuquerque, NM'], ['Nathan', 'Swanson', 'Albuquerque, NM'], ['Lijun', 'Ma', 'Foster City, CA']]","February 18, 2014","8,654,923",#8654923,True
132,Waterloo,CA,"13/928,117",N/A,"Waterloo, Ontario, CA",BlackBerry Limited,42103256,H04B 15/00 (20130101); H04B 1/525 (20130101),"June 26, 2013","[['Alain', 'Roussel', 'Gatineau, CA'], ['Charles W. T.', 'Nicholls', 'Nepean, CA']]","February 18, 2014","8,655,301",#8655301,True
133,Daito,JP,"13/322,370",N/A,"Kyoto, JP",KYOCERA Corporation,43222654,H04M 1/0237 (20130101); H04M 1/57 (20130101); H04M 2250/22 (20130101); H04M 2250/16 (20130101),"May 24, 2010","[['Nozomi', 'Yokota', 'Daito, JP']]","February 18, 2014","8,655,415",#8655415,True
134,OberwolfachMuehlenbach,DEDE,"13/019,726",N/AN/A,"Wolfach, DE",VEGA Grieshaber KG,42645130,G01F 23/2962 (20130101); G01F 23/284 (20130101),"February 2, 2011","[['Roland', 'Welle', 'Oberwolfach, DE'], ['Karl', 'Griessbaum', 'Muehlenbach, DE']]","February 18, 2014","8,655,605",#8655605,True
135,San FranciscoSan FranciscoSan Francisco,USUSUS,"12/421,597",CACACA,"San Francisco, CA","Gogrid, LLC",46396020,G06F 8/63 (20130101); G06F 9/45558 (20130101); G06F 9/4555 (20130101); G06F 9/45533 (20130101); G06F 9/45537 (20130101); G06F 2009/45562 (20130101),"April 9, 2009","[['John Martin', 'Keagy', 'San Francisco, CA'], ['Jeffery', 'Carr', 'San Francisco, CA'], ['Paul', 'Lappas', 'San Francisco, CA']]","February 18, 2014","8,656,018",#8656018,True
136,San JoseMountain ViewRedwood CityLos GatosSan JoseLos AltosSunnyvale,USUSUSUSUSUSUS,"13/038,868",CACACACACACACA,"Cupertino, CA",Apple Inc.,39171231,G06F 3/0486 (20130101); G06F 3/0482 (20130101),"March 2, 2011","[['Rainer', 'Brodersen', 'San Jose, CA'], ['Rachel Clare', 'Goldeen', 'Mountain View, CA'], ['Jeffrey', 'Ma', 'Redwood City, CA'], ['Mihnea Calin', 'Pacurariu', 'Los Gatos, CA'], ['Eric Taylor', 'Seymour', 'San Jose, CA'], ['Jeffrey', 'Robbin', 'Los Altos, CA'], ['Thomas Michael', 'Madden', 'Sunnyvale, CA']]","February 18, 2014","8,656,309",#8656309,True
137,Irving,US,"12/164,547",TX,"Basking Ridge, NJ",Verizon Patent and Licensing Inc.,41449277,G06F 11/0709 (20130101); G06F 11/0748 (20130101); H04N 17/04 (20130101); G06F 11/0793 (20130101); G06F 11/0751 (20130101),"June 30, 2008","[['Syed Zafar', 'Beyabani', 'Irving, TX']]","February 18, 2014","8,656,444",#8656444,True
138,New York,US,"12/357,380",NY,,,41014253,H04L 63/08 (20130101); H04L 63/107 (20130101); H04L 63/0853 (20130101); H04L 63/18 (20130101); H04L 63/1441 (20130101),"January 21, 2009","[['Guy', 'Heffez', 'New York, NY']]","February 18, 2014","8,656,458",#8656458,True
139,LaPorte,US,"13/446,822",IN,"LaPorte, IN",Sorg; Amanda Gail,50114949,A61G 13/1205 (20130101); A61G 13/122 (20130101); A61G 2210/50 (20130101); A61G 2200/12 (20130101),"April 13, 2012","[['Amanda Gail', 'Sorg', 'LaPorte, IN']]","February 25, 2014","8,656,536",#8656536,True
140,Tokyo,JP,"14/020,164",N/A,"Tokyo, JP","Mitsubishi Heavy Industries, Ltd.",40678329,F23R 3/14 (20130101); F23R 3/283 (20130101); F02C 7/22 (20130101); F02C 3/305 (20130101); F02C 3/30 (20130101); F23R 3/38 (20130101); F23R 2900/00004 (20130101); Y02T 50/675 (20130101),"September 6, 2013","[['Toshihiko', 'Saito', 'Hyogo, JP'], ['Koichi', 'Ishizaka', 'Hyogo, JP'], ['Satoshi', 'Tanimura', 'Hyogo, JP']]","February 25, 2014","8,656,699",#8656699,True
141,East Syracuse,US,"13/764,863",NY,"East Syracuse, NY","Defenshield, Inc.",40885641,F41H 5/24 (20130101); F41H 5/26 (20130101),"February 12, 2013","[['William Collins', 'White', 'Cicero, NY'], ['John', 'Kleniatis', 'Jamesville, NY'], ['Matthew', 'McAllister', 'Columbia, SC']]","February 25, 2014","8,656,821",#8656821,True
142,Kirchberg,CH,"13/643,001",N/A,"Bronschhofen, CH",Telsonic Holding AG,44803114,B06B 3/00 (20130101); B23K 20/106 (20130101); B06B 2201/72 (20130101),"May 5, 2011","[['Albert', 'Buettiker', 'Kirchberg, CH']]","February 25, 2014","8,657,182",#8657182,True
143,TsukubamiraiTsukubamirai,JPJP,"13/445,006",N/AN/A,"Tokyo, JP",SMC Corporation,46967495,F16K 51/02 (20130101); F16K 3/18 (20130101),"April 12, 2012","[['Hiromi', 'Shimoda', 'Tsukubamirai, JP'], ['Hiroshi', 'Ogawa', 'Tsukubamirai, JP']]","February 25, 2014","8,657,257",#8657257,True
144,Even YehudaRamot Hashavim,ILIL,"13/163,057",N/AN/A,,,45399606,F21S 8/063 (20130101); A01K 1/00 (20130101); A01K 29/00 (20130101); A01K 31/22 (20130101); A01K 31/18 (20130101); A01K 45/00 (20130101); A01G 7/045 (20130101); F21Y 2115/10 (20160801); Y02P 60/149 (20151101); F21Y 2113/13 (20160801),"June 17, 2011","[['Jan Flemming Samuel', 'Lichten', 'Even Yehuda, IL'], ['Niv', 'Sadeh', 'Ramot Hashavim, IL']]","February 25, 2014","8,657,463",#8657463,True
145,Las Vegas,US,"13/894,715",NV,"Las Vegas, NV","Bally Gaming, Inc.",40624229,G07F 17/32 (20130101); G07F 17/3244 (20130101); G07F 17/3258 (20130101); G07F 17/326 (20130101); G07F 17/3267 (20130101),"May 15, 2013","[['Loren T.', 'Nelson', 'Reno, NV'], ['Michael', 'DePalma', 'Reno, NV'], ['Charles Ryan', 'Leach', 'Reno, NV'], ['Dougal', 'Austin', 'Reno, NV']]","February 25, 2014","8,657,659",#8657659,True
146,Eden PrairieSavage,USUS,"13/213,019",MNMN,"Irvine, CA",Broadcom Corporation,47712556,G11C 7/1012 (20130101); G11C 11/4085 (20130101); G11C 8/14 (20130101); G11C 5/025 (20130101); G11C 11/4087 (20130101),"August 18, 2011","[['Chulmin', 'Jung', 'Eden Prairie, MN'], ['Myron', 'Buer', 'Savage, MN']]","February 25, 2014","8,659,955",#8659955,True
147,AmazonasAmazonas,BRBR,"12/773,594",N/AN/A,"Espoo, FI",Nokia Corporation,44901878,H04W 36/22 (20130101); H04W 36/04 (20130101),"May 4, 2010","[['Juliano Joao', 'Bazzo', 'Amazonas, BR'], ['Vicente', 'Angelo de Sousa, Jr.', 'Amazonas, BR']]","February 25, 2014","8,660,086",#8660086,True
148,EindhovenEindhovenEindhovenCrawley,NLNLNLGB,"13/220,267",N/AN/AN/AN/A,"Emeryville, CA","Gracenote, Inc.",34042942,H04N 19/467 (20141101); H04N 21/6587 (20130101); H04N 21/8126 (20130101); H04N 21/4394 (20130101); H04N 21/23109 (20130101); H04N 21/433 (20130101); H04N 21/8133 (20130101); H04N 21/44008 (20130101); H04N 21/4586 (20130101); H04N 21/435 (20130101); H04N 21/23418 (20130101),"August 29, 2011","[['Job Cornelis', 'Oostveen', 'Eindhoven, NL'], ['Warner Rudolph Theophile', 'Ten Kate', 'Eindhoven, NL'], ['Adrianus Johannes Maria', 'Denissen', 'Eindhoven, NL'], ['David K.', 'Roberts', 'Crawley, GB']]","February 25, 2014","8,660,267",#8660267,True
149,SakuraSakuraSakuraSapporo,JPJPJPJP,"13/216,885",N/AN/AN/AN/A,"Tokyo, JPNational University Corporation Hokkaido University",Fujikura Ltd.,43356126,G02B 6/02033 (20130101); G02B 6/03638 (20130101); H01S 3/06733 (20130101); H01S 3/06704 (20130101); G02B 6/14 (20130101),"August 24, 2011","[['Shoji', 'Tanigawa', 'Sakura, JP'], ['Kentaro', 'Ichii', 'Sakura, JP'], ['Katsuhiro', 'Takenaga', 'Sakura, JP'], ['Kunimasa', 'Saitoh', 'Sapporo, JP']]","February 25, 2014","8,660,396",#8660396,True
150,Suwon-siSuwon-si,KRKR,"12/926,801",N/AN/A,"Suwon-Si, KR","Samsung Electronics Co., Ltd.",44143059,G03G 15/0126 (20130101); G03G 15/065 (20130101); G03G 2215/0167 (20130101); G03G 2215/00978 (20130101),"December 9, 2010","[['Ki-jae', 'Do', 'Suwon-si, KR'], ['Byoung-chul', 'Bae', 'Suwon-si, KR']]","February 25, 2014","8,660,447",#8660447,True
151,OakvilleOakvilleHamiltonMississaugaMississauga,CACACACACA,"12/911,643",N/AN/AN/AN/AN/A,"Norwalk, CT",Xerox Corporation,45973133,G03G 15/75 (20130101),"October 25, 2010","[['Woo Soo', 'Kim', 'Oakville, CA'], ['Nan-Xing', 'Hu', 'Oakville, CA'], ['Cuong', 'Vong', 'Hamilton, CA'], ['Yvan', 'Gagnon', 'Mississauga, CA'], ['Vladislav', 'Skorokhod', 'Mississauga, CA']]","February 25, 2014","8,660,465",#8660465,True
152,El CerritoOakland,USUS,"13/151,989",CACA,"Fremont, CA","PVT Solar, Inc.",44657304,F24F 5/0046 (20130101); F24S 10/00 (20180501); F24F 11/30 (20180101); F24F 11/62 (20180101); G05D 23/1924 (20130101); F24F 2005/0064 (20130101); Y02B 10/20 (20130101); Y02B 10/24 (20130101); Y02E 10/44 (20130101); F24F 11/56 (20180101); F24F 11/46 (20180101); Y02A 30/272 (20180101),"June 2, 2011","[['Ramachandran', 'Narayanamurthy', 'El Cerrito, CA'], ['Joshua R.', 'Plaisted', 'Oakland, CA']]","February 25, 2014","8,660,708",#8660708,True
153,YaoNara,JPJP,"11/459,697",N/AN/A,"Osaka-shi, JP",JTEKT Corporation,37052659,B21J 9/025 (20130101); B21K 1/767 (20130101); B21K 1/768 (20130101); Y10T 29/49474 (20150115); Y10T 74/19949 (20150115),"July 25, 2006","[['Hiroyuki', 'Omi', 'Yao, JP'], ['Kazuo', 'Ukai', 'Nara, JP']]","March 4, 2014","8,661,677",#8661677,True
154,FairlawnShaker Heights,USUS,"13/445,165",OHOH,"Cleveland, OH",Orbital Research Inc.,46033105,G01D 3/0365 (20130101); G01D 21/02 (20130101),"April 12, 2012","[['Michael', 'Willett', 'Fairlawn, OH'], ['Greg', 'Shaw', 'Shaker Heights, OH']]","March 4, 2014","8,661,923",#8661923,True
155,WestminsterDenverDenverBoulderArvada,USUSUSUSUS,"13/021,025",COCOCOCOCO,"Fort Collins, CO","Firefly Medical, Inc.",45021294,A61M 5/1415 (20130101); A61M 5/1417 (20130101); Y10T 29/49826 (20150115),"February 4, 2011","[['Mark', 'Henault', 'Westminster, CO'], ['James', 'Kolozs', 'Denver, CO'], ['Sean', 'Cole', 'Denver, CO'], ['Chad', 'McKonly', 'Boulder, CO'], ['Charles', 'Cooper', 'Arvada, CO']]","March 4, 2014","8,662,458",#8662458,True
156,St. Louis,US,"13/357,361",MO,,,46966521,A63B 69/3632 (20130101); A63B 69/3655 (20130101); A63B 69/3685 (20130101); A63B 69/3688 (20130101); A63B 43/008 (20130101); A63B 2071/0694 (20130101); A63B 2069/3629 (20130101); A63B 2069/3682 (20130101); A63B 2053/0441 (20130101); A63B 37/0022 (20130101),"January 24, 2012","[['W. Raymond', 'Barrett', 'St. Louis, MO']]","March 4, 2014","8,663,025",#8663025,True
157,VancouverVancouverVancouverVancouverVictoriaVictoria,CACACACACACA,"12/807,208",N/AN/AN/AN/AN/AN/A,"Ottawa, CA",Canadian Blood Services,45773216,G01N 21/0332 (20130101); G01N 21/51 (20130101); G01N 15/0211 (20130101); G01N 21/15 (20130101); G01N 2021/513 (20130101); G01N 2015/0065 (20130101); Y10T 436/101666 (20150115); G01N 2015/0222 (20130101); G01N 2015/0084 (20130101),"August 31, 2010","[['Elisabeth', 'Maurer', 'Vancouver, CA'], ['Georg', 'Maurer', 'Vancouver, CA'], ['Keddie', 'Brown', 'Vancouver, CA'], ['Gyasi', 'Bourne', 'Vancouver, CA'], ['Kenneth', 'MacCallum', 'Victoria, CA'], ['Paul', 'Charlebois', 'Victoria, CA']]","March 4, 2014","8,663,575",#8663575,True
158,,,,,,,,,,,"8,663,961","8,663,961",#8663961,True
159,Saratoga SpringsAlbanyPoughkeepsie,USUSUS,"13/250,960",NYNYNY,"Tokyo, JP",Tokyo Electron Limited,47992928,H01L 21/02057 (20130101); H01L 21/31116 (20130101); H01L 22/12 (20130101); H01L 22/20 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"September 30, 2011","[['Richard H.', 'Gaylord', 'Saratoga Springs, NY'], ['Blaze J.', 'Messer', 'Albany, NY'], ['Kaushik A.', 'Kumar', 'Poughkeepsie, NY']]","March 4, 2014","8,664,012",#8664012,True
160,Beverly,US,"13/175,298",MA,"Gloucester, MA","Varian Semiconductor Equipment Associates, Inc.",45437705,H01L 31/022425 (20130101); H01L 31/02363 (20130101); H01L 31/1804 (20130101); H01L 31/068 (20130101); H01L 31/035281 (20130101); Y02P 70/521 (20151101); Y02E 10/547 (20130101),"July 1, 2011","[['Atul', 'Gupta', 'Beverly, MA']]","March 4, 2014","8,664,100",#8664100,True
161,HoustonHouston,USUS,"13/708,455",TXTX,"Houston, TX",ExxonMobil Chemical Patents Inc.,40564094,C08J 5/18 (20130101); C08L 23/10 (20130101); C08L 23/12 (20130101); C08L 53/02 (20130101); C08L 23/10 (20130101); C08F 110/06 (20130101); C08F 210/06 (20130101); C08J 2323/10 (20130101); C08L 57/02 (20130101); C08L 2666/02 (20130101); C08F 110/06 (20130101); C08F 2500/15 (20130101); C08F 2500/20 (20130101); C08F 2500/12 (20130101); C08F 2500/26 (20130101); C08F 210/06 (20130101); C08F 210/16 (20130101); C08F 2500/15 (20130101); C08F 2500/20 (20130101); C08F 2500/12 (20130101); C08F 2500/26 (20130101),"December 7, 2012","[['Narayanaswami Raja', 'Dharmarajan', 'Houston, TX'], ['Michael Glenn', 'Williams', 'Houston, TX']]","March 4, 2014","8,664,320",#8664320,True
162,HsinchuHsinchuHsinchuHsinchu,TWTWTWTW,"13/425,284",N/AN/AN/AN/A,"Hsinchu, TW",National Tsing Hua University,46454565,B82Y 10/00 (20130101); H01L 28/40 (20130101); H01L 51/0093 (20130101); H01L 51/0055 (20130101); H01L 51/0046 (20130101); H01L 51/0053 (20130101); H01L 51/0562 (20130101); H01L 51/052 (20130101); H01L 51/0545 (20130101),"March 20, 2012","[['Jenn-Chang', 'Hwang', 'Hsinchu, TW'], ['Li-Shiuan', 'Tsai', 'Hsinchu, TW'], ['Chun-Yi', 'Lee', 'Hsinchu, TW'], ['Cheng-Lun', 'Tsai', 'Hsinchu, TW']]","March 4, 2014","8,664,648",#8664648,True
163,ShanghaiShanghaiShanghai,CNCNCN,"13/989,483",N/AN/AN/A,"Eindhoven, NL",Koninklijke Philips N.V.,45540908,F21K 9/00 (20130101); F21V 17/00 (20130101); F21V 29/20 (20130101); F21V 29/85 (20150115); Y10T 29/49826 (20150115); F21Y 2115/10 (20160801); F21V 29/677 (20150115); F21V 29/70 (20150115); F21V 29/67 (20150115),"December 8, 2011","[['Chuan', 'Yuan', 'Shanghai, CN'], ['Xiaoqing', 'Duan', 'Shanghai, CN'], ['Yan', 'Xiong', 'Shanghai, CN']]","March 4, 2014","8,664,838",#8664838,True
164,JacksonvilleJacksonvilleJacksonville,USUSUS,"12/813,846",FLFLFL,,,45095940,G06K 9/00771 (20130101); H04N 7/18 (20130101); G06T 5/008 (20130101); G06T 2207/10016 (20130101),"June 11, 2010","[['Gianni', 'Arcaini', 'Jacksonville, FL'], ['Prem', 'Kuchi', 'Jacksonville, FL'], ['Avinash', 'Nehemiah', 'Jacksonville, FL']]","March 4, 2014","8,665,329",#8665329,True
165,Tokyo,JP,"13/542,002",N/A,"Tokyo, JP",Olympus Corporation,47533886,G02B 15/173 (20130101),"July 5, 2012","[['Takashi', 'Fujikura', 'Tokyo, JP']]","March 4, 2014","8,665,530",#8665530,True
166,MontrealKirklandKing of Prussia,CACAUS,"13/152,595",N/AN/APA,"Wilmington, DE","Interdigital Patent Holdings, Inc.",44583587,H04W 80/04 (20130101); H04L 65/1083 (20130101); H04W 76/12 (20180201); H04L 65/1093 (20130101); H04W 36/0022 (20130101); H04L 65/1096 (20130101),"June 3, 2011","[['Michelle', 'Perras', 'Montreal, CA'], ['Xavier', 'DeFoy', 'Kirkland, CA'], ['Kamel M.', 'Shaheen', 'King of Prussia, PA']]","March 4, 2014","8,665,792",#8665792,True
167,Fargo,US,"13/550,075",ND,"Moline, IL",Deere & Company,43638803,G05D 1/0219 (20130101); G05D 1/0246 (20130101); G05D 1/0274 (20130101); G05D 1/0227 (20130101); G05D 1/0251 (20130101); G05D 1/0255 (20130101); G05D 1/0259 (20130101); G06K 9/00664 (20130101); G05D 1/027 (20130101); G05D 1/0272 (20130101); G05D 2201/0208 (20130101); G05D 2201/0215 (20130101); G05D 1/0265 (20130101),"July 16, 2012","[['Noel Wayne', 'Anderson', 'Fargo, ND']]","March 4, 2014","8,666,554",#8666554,True
168,Seattle,US,"11/396,049",WA,"Chicago, IL",The Boeing Company,38050620,G06T 7/246 (20170101); G06T 2207/30181 (20130101); G06T 2207/30252 (20130101),"March 31, 2006","[['Robert P.', 'Higgins', 'Seattle, WA']]","March 4, 2014","8,666,661",#8666661,True
169,LawrencevilleAtlanta,USUS,"12/859,828",GAGA,"Suwanee, GA","ARRIS Enterprises, Inc.",50158946,H04H 20/78 (20130101); H04B 10/25751 (20130101); H04L 12/2885 (20130101); H04N 5/455 (20130101); H04N 21/64738 (20130101); H04N 21/6118 (20130101); H04N 21/42676 (20130101); H04N 21/426 (20130101); H04N 21/4263 (20130101); H04N 21/4382 (20130101); H04N 21/4383 (20130101); H04N 2201/04768 (20130101),"August 20, 2010","[['Punit', 'Shah', 'Lawrenceville, GA'], ['Derek Alan', 'Winters', 'Atlanta, GA']]","March 4, 2014","8,667,522",#8667522,True
170,Chino,US,"13/310,594",CA,"Chino, CA","Sky Tech Worldwide, Inc.",48523305,B65H 75/4473 (20130101); H02G 11/02 (20130101); H01R 13/72 (20130101); H01R 31/06 (20130101); B65H 2701/536 (20130101); B65H 2701/3919 (20130101),"December 2, 2011","[['Chin-Hung', 'Cheng', 'Chino, CA']]","March 11, 2014","8,668,160",#8668160,True
171,Poing,DE,"12/881,814",N/A,"Poing, DE",Oce Printing Systems GmbH,43734379,B41J 2/2128 (20130101),"September 14, 2010","[['Stefan', 'Buschmann', 'Poing, DE']]","March 11, 2014","8,668,298",#8668298,True
172,Gig Harbor,US,"12/135,067",WA,,,41400990,A61B 17/725 (20130101); A61B 17/88 (20130101); A61B 2017/90 (20130101),"June 6, 2008","[['Steven M.', 'Teeny', 'Gig Harbor, WA']]","March 11, 2014","8,668,694",#8668694,True
173,ChibaChibaOkayama,JPJPJP,"13/146,808",N/AN/AN/A,"Tokyo, JP",JFE Chemical Corporation,42633806,C01G 49/0018 (20130101); H01F 1/344 (20130101); C01G 51/006 (20130101); C04B 35/265 (20130101); C04B 35/6262 (20130101); C04B 35/62655 (20130101); C04B 35/62675 (20130101); C04B 35/62695 (20130101); C01G 49/009 (20130101); C01P 2002/52 (20130101); C01P 2004/03 (20130101); C01P 2004/61 (20130101); C01P 2006/12 (20130101); C01P 2006/42 (20130101); C01P 2006/80 (20130101); C04B 2235/3208 (20130101); C04B 2235/3244 (20130101); C04B 2235/3251 (20130101); C04B 2235/3262 (20130101); C04B 2235/3275 (20130101); C04B 2235/3284 (20130101); C04B 2235/3418 (20130101); C04B 2235/5409 (20130101); C04B 2235/604 (20130101); C04B 2235/6567 (20130101); C04B 2235/72 (20130101); C04B 2235/724 (20130101); C04B 2235/726 (20130101); C04B 2235/727 (20130101); C04B 2235/786 (20130101); C04B 2235/94 (20130101); C04B 2235/95 (20130101),"January 29, 2010","[['Hirofumi', 'Yoshida', 'Chiba, JP'], ['Yukiko', 'Nakamura', 'Chiba, JP'], ['Satoshi', 'Goto', 'Okayama, JP']]","March 11, 2014","8,668,839",#8668839,True
174,San FranciscoHalf Moon BaySan JoseMilpitasSan BrunoSan FranciscoSan FranciscoBurlingame,USUSUSUSUSUSUSUS,"13/318,751",CACACACACACACACA,"South San Francisco, CA","Veracyte, Inc.",43050916,C12Q 1/6886 (20130101); C12Q 1/6883 (20130101); C12Q 2600/112 (20130101); C12Q 2600/158 (20130101); C12Q 2600/156 (20130101),"May 7, 2010","[['Giulia C.', 'Kennedy', 'San Francisco, CA'], ['Bonnie H.', 'Anderson', 'Half Moon Bay, CA'], ['Darya I.', 'Chudova', 'San Jose, CA'], ['Eric T.', 'Wang', 'Milpitas, CA'], ['Hui', 'Wang', 'San Bruno, CA'], ['Moraima', 'Pagan', 'San Francisco, CA'], ['Nusrat', 'Rabbee', 'San Francisco, CA'], ['Jonathan I.', 'Wilde', 'Burlingame, CA']]","March 11, 2014","8,669,057",#8669057,True
175,New York,US,"12/631,627",NY,,,50192735,B41M 1/30 (20130101); B41M 5/36 (20130101); B44C 3/048 (20130101); C08K 5/005 (20130101); G03C 5/00 (20130101); B44D 3/18 (20130101); B44F 1/00 (20130101); B44C 3/046 (20130101); B41M 5/0047 (20130101); B41M 5/24 (20130101); B41M 5/26 (20130101); B41M 5/267 (20130101); Y10T 428/24628 (20150115),"December 4, 2009","[['Sydney', 'Hyman', 'New York, NY']]","March 11, 2014","8,669,325",#8669325,True
176,Sandy HookEindhovenEindhoven,USNLNL,"13/186,211",CTN/AN/A,"Veldhoven, NL",ASML Holding N.V.,33418156,G03F 7/70341 (20130101); G03F 7/70358 (20130101); H01L 21/027 (20130101); G03F 7/20 (20130101); G03F 7/709 (20130101),"July 19, 2011","[['Herman', 'Vogel', 'Sandy Hook, CT'], ['Klaus', 'Simon', 'Eindhoven, NL'], ['Antonius Theodorus Anna Maria', 'Derksen', 'Eindhoven, NL']]","March 11, 2014","8,670,105",#8670105,True
177,San DiegoSan Diego,USUS,"11/080,103",CACA,"San Diego, CA",QUALCOMM Incorporated,34962798,H04B 1/7075 (20130101); H04J 13/00 (20130101); H04J 13/0022 (20130101); H04B 1/70756 (20130101); H04J 13/0003 (20130101),"March 14, 2005","[['Roy Franklin', 'Quick, Jr.', 'San Diego, CA'], ['Henry David', 'Pfister', 'San Diego, CA']]","March 11, 2014","8,670,428",#8670428,True
178,Cirencester,GB,"13/260,742",N/A,"Cambridge, Cambridgeshire, GB",Broadcom Innovision Limited,41203266,G06K 7/0008 (20130101); G06K 7/10237 (20130101); G06K 7/10247 (20130101); G06K 19/0723 (20130101); H04B 5/00 (20130101); H04L 25/0266 (20130101); H04L 25/0282 (20130101); H04M 1/7253 (20130101); H04B 5/02 (20130101),"September 7, 2010","[['David John', 'Miles', 'Cirencester, GB']]","March 11, 2014","8,670,710",#8670710,True
179,Annandale,US,"13/238,097",NJ,"Warren, NJ","One World DMG, Ltd.",45437868,A61J 7/0481 (20130101); G06F 19/3462 (20130101); G06Q 20/3226 (20130101); G07F 9/026 (20130101); G07F 11/54 (20130101); G07F 17/0092 (20130101); A61J 7/0084 (20130101); G07F 11/62 (20130101); A61J 7/0454 (20150501); A61J 2200/30 (20130101); A61J 2205/20 (20130101); A61J 7/0445 (20150501),"September 21, 2011","[['Matthew', 'Coe', 'Annandale, NJ']]","March 11, 2014","8,670,865",#8670865,True
180,AshburnReston,USUS,"13/620,451",VAVA,"Washington, DC",Fannie Mae,50158869,G06Q 40/00 (20130101); G06Q 40/02 (20130101); G06Q 40/08 (20130101); G06Q 40/025 (20130101); G06Q 30/06 (20130101); G06Q 20/04 (20130101); G06Q 20/10 (20130101); G06Q 30/02 (20130101),"September 14, 2012","[['Donald R.', 'Palumbo', 'Ashburn, VA'], ['Leslie D.', 'Holmes', 'Reston, VA']]","March 11, 2014","8,671,052",#8671052,True
181,BoulderMead,USUS,"13/149,688",COCO,"Mansfield, MA",Covidien LP,46229944,G06F 13/409 (20130101); G06F 19/00 (20130101); A61B 5/0205 (20130101); A61B 5/01 (20130101); G16H 40/63 (20180101); A61B 5/021 (20130101); A61B 5/024 (20130101); A61B 5/0402 (20130101); A61B 5/0476 (20130101); A61B 5/0488 (20130101); A61B 5/08 (20130101); A61B 5/0816 (20130101); A61B 5/14532 (20130101); A61B 5/14551 (20130101); A61B 2560/0443 (20130101); A61B 2562/227 (20130101),"May 31, 2011","[['Wanran', 'Ma', 'Boulder, CO'], ['Bryan', 'Hansen', 'Mead, CO']]","March 11, 2014","8,671,237",#8671237,True
182,St. LouisFt. Lauderdale,USUS,"13/099,519",MOFL,"St. Louis, MO",Duke Manufacturing Co.,34312740,A47F 3/007 (20130101); A47F 10/06 (20130101); A47F 3/0469 (20130101); A47F 2010/065 (20130101),"May 3, 2011","[['Thomas E.', 'Yingst', 'St. Louis, MO'], ['Frederick A.', 'Deluca', 'Ft. Lauderdale, FL']]","March 18, 2014","8,671,618",#8671618,True
183,CharlotteManlius,USUS,"12/599,585",NCNY,"Farmington, CT",Carrier Corporation,40002493,F25B 1/10 (20130101); F25B 31/008 (20130101); F25B 21/02 (20130101); F25B 41/043 (20130101); F25B 2309/061 (20130101); F25B 2400/0409 (20130101); F25B 2400/13 (20130101); F25B 2400/23 (20130101); F25B 2600/2509 (20130101); F25B 2600/2513 (20130101); F25B 2700/19 (20130101); F25B 2700/1931 (20130101); F25B 2700/1933 (20130101); F25B 2700/21151 (20130101); F25B 2700/21152 (20130101); F25B 9/008 (20130101),"May 14, 2007","[['Biswajit', 'Mitra', 'Charlotte, NC'], ['Yu H.', 'Chen', 'Manlius, NY']]","March 18, 2014","8,671,703",#8671703,True
184,Chung-HoChung-Ho,TWTW,"13/402,683",N/AN/A,"Chung-Ho, TW",Sinox Company Ltd.,47291985,E05B 37/025 (20130101); E05B 73/0005 (20130101); E05B 73/0082 (20130101); Y10T 70/40 (20150401); Y10T 70/796 (20150401); Y10T 70/7706 (20150401); Y10T 70/7718 (20150401); Y10T 70/7983 (20150401); Y10T 70/5009 (20150401),"February 22, 2012","[['Chang-Chiang', 'Yu', 'Chung-Ho, TW'], ['Chun-Sheng', 'Wu', 'Chung-Ho, TW']]","March 18, 2014","8,671,721",#8671721,True
