,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
52,Cologne,DE,"15/536,685",N/A,"Cologne, DE",LANXESS Deutschland GmbH,52344983,C08F 212/14 (20130101); C08F 8/30 (20130101); B01J 45/00 (20130101); C08F 8/30 (20130101); C08F 212/08 (20130101); C08F 212/14 (20130101); C08F 212/36 (20130101); C08F 8/12 (20130101); C08F 212/08 (20130101); B01J 41/13 (20170101); C08F 8/12 (20130101),"December 21, 2015","[['Reinhold', 'Klipper', 'Cologne, DE'], ['Pierre', 'Vanhoorne', 'Monheim, DE'], ['Bernd', 'Koop', 'Cologne, DE'], ['Areski', 'Rezkallah', 'Bergisch Gladbach, DE']]","July 10, 2018","10,016,754",#10016754,True
53,Plano,US,"15/458,269",TX,"Addison, TX",SANDISK TECHNOLOGIES LLC,62019950,H01L 27/11529 (20130101); H01L 27/11573 (20130101); H01L 27/11565 (20130101); H01L 27/11556 (20130101); H01L 27/11582 (20130101); H01L 27/1157 (20130101); H01L 27/11524 (20130101); H01L 29/1037 (20130101),"March 14, 2017","[['Hiroyuki', 'Ogawa', 'Yokkaichi, JP'], ['Yasuo', 'Kasagi', 'Yokkaichi, JP'], ['Satoshi', 'Shimizu', 'Yokkaichi, JP'], ['Kazuyo', 'Matsumoto', 'Yokkaichi, JP'], ['Yohei', 'Masamori', 'Yokkaichi, JP'], ['Jixin', 'Yu', 'Milpitas, CA'], ['Tong', 'Zhang', 'Palo Alto, CA'], ['James', 'Kai', 'Santa Clara, CA']]","July 10, 2018","10,020,363",#10020363,True
54,Lund,SE,"14/535,009",N/A,"Lund, SE",Axis AB,49619845,H04N 7/181 (20130101); H04N 5/247 (20130101); H04L 65/4084 (20130101); H04L 12/283 (20130101); H04N 7/0117 (20130101); H04L 65/605 (20130101); H04L 2012/2849 (20130101),"November 6, 2014","[['Fredrik', 'Hugosson', 'Lomma, SE'], ['Ted', 'Hartzell', 'Lomma, SE'], ['Bjarne', 'Rosengren', 'Sodra Sandby, SE']]","July 10, 2018","10,021,318",#10021318,True
55,Barcelona,ES,"15/527,458",N/A,"Barcelona, ES","ESTEVE PHARMACEUTICALS, S.A.",51982510,C07D 471/10 (20130101); C07D 471/20 (20130101); A61K 31/438 (20130101); A61K 31/435 (20130101),"November 20, 2015","[['Marina', 'Virgili-Bernado', 'Barcelona, ES'], ['Carlos', 'Alegret-Molina', 'Barcelona, ES'], ['Carmen', 'Almansa-Rosales', 'Barcelona, ES']]","July 17, 2018","10,022,359",#10022359,True
56,Salem,US,"14/606,061",NH,"Salem, NH","Intrinsyk, LLC",52463193,A61B 5/15113 (20130101); A61B 5/150022 (20130101); A61B 5/15144 (20130101); A61B 5/150259 (20130101); A61B 5/150503 (20130101); A61B 5/150908 (20130101); A61B 5/1513 (20130101); A61B 5/15117 (20130101); A61B 5/150442 (20130101); A61B 5/150824 (20130101),"January 27, 2015","[['James Keith', 'Booker', 'Leominster, MA'], ['Paul Robert', 'Fuller', 'Danvers, MA'], ['Thomas Ralph', 'Gannon', 'Litchfield, NH']]","July 31, 2018","10,034,627",#10034627,True
57,Suwon-si,KR,"15/376,958",N/A,"Suwon-si, KR","Samsung Electronics Co., Ltd.",59087689,G07C 5/0808 (20130101); B60L 58/16 (20190201); G07C 5/008 (20130101); B60L 11/1857 (20130101); B60L 58/12 (20190201); G01S 19/01 (20130101),"December 13, 2016","[['Sang Do', 'Park', 'Seoul, KR'], ['Myung Hoon', 'Kim', 'Seoul, KR'], ['Kae Weon', 'You', 'Hwaseong-si, KR'], ['Jin Yong', 'Jeon', 'Yongin-si, KR']]","July 31, 2018","10,035,425",#10035425,True
58,Naves Parmelan,FR,"14/859,193",N/A,,,51982633,B63B 41/00 (20130101); B63H 25/382 (20130101); B64C 3/48 (20130101); B64C 3/385 (20130101); B63B 39/06 (20130101); B63B 1/285 (20130101); B64C 3/44 (20130101); B63H 1/36 (20130101); B63B 2039/063 (20130101); B64C 2003/445 (20130101),"September 18, 2015","[['Jean Francois', 'Iglesias', 'Naves Parmelan, FR']]","July 31, 2018","10,035,579",#10035579,True
59,Lino LakesBeaconsfieldBeaconsfield,USCACA,"13/084,853",MNN/AN/A,"Minneapolis, MN",Medtronic Ablation Frontiers LLC,45998677,A61B 5/743 (20130101); A61B 5/0402 (20130101); A61B 5/01 (20130101); A61B 8/0841 (20130101); A61B 5/14542 (20130101); A61B 5/055 (20130101); A61B 8/0883 (20130101); A61B 5/6852 (20130101); A61B 5/0215 (20130101); A61B 5/0422 (20130101); A61B 6/12 (20130101); A61B 6/503 (20130101),"April 12, 2011","[['Mark T.', 'Stewart', 'Lino Lakes, MN'], ['Scott W.', 'Davie', 'Beaconsfield, CA'], ['Giles', 'Desrochers', 'Beaconsfield, CA']]","August 7, 2018","10,039,502",#10039502,True
60,Tokyo,JP,"14/889,351",N/A,"Tokyo, JP",NIPPON STEEL & SUMITOMO METAL CORPORATION,51933616,C21D 8/0278 (20130101); C23C 2/40 (20130101); B32B 15/013 (20130101); C23C 30/005 (20130101); C23C 2/28 (20130101); C23C 28/025 (20130101); C23C 2/02 (20130101); C22C 18/00 (20130101); C23C 28/021 (20130101); C21D 6/00 (20130101); C23C 2/04 (20130101); C23C 28/023 (20130101); C23C 30/00 (20130101); C23C 2/26 (20130101); C21D 1/26 (20130101); C23C 2/06 (20130101); C21D 9/46 (20130101); C21D 1/84 (20130101); C23C 28/02 (20130101); Y10T 428/12792 (20150115); Y10T 428/12937 (20150115); Y10T 428/12972 (20150115); Y10T 428/12931 (20150115); Y10T 428/12882 (20150115); Y10T 428/12944 (20150115); Y10T 428/12924 (20150115); Y10T 428/12799 (20150115); Y10T 428/12917 (20150115); Y10T 428/12979 (20150115),"May 20, 2014","[['Masao', 'Kurosaki', 'Tokyo, JP'], ['Jun', 'Maki', 'Tokyo, JP'], ['Shintaro', 'Yamanaka', 'Tokyo, JP'], ['Hiroyuki', 'Tanaka', 'Tokyo, JP']]","August 7, 2018","10,040,270",#10040270,True
61,Shanghai,CN,"15/545,727",N/A,"Shanghai, CN","SENGLED CO., LTD.",55678365,H05B 33/083 (20130101); H05B 33/0815 (20130101); H05B 33/0857 (20130101); H05B 33/0863 (20130101); H05B 33/0827 (20130101); H05B 33/0872 (20130101); H05B 33/0866 (20130101); H05B 37/0272 (20130101); H05B 33/0845 (20130101),"December 12, 2016","[['Mingshuai', 'Wang', 'Shanghai, CN'], ['Zhenfeng', 'Ding', 'Shanghai, CN'], ['Zhibin', 'Tian', 'Shanghai, CN'], ['Jinxiang', 'Shen', 'Shanghai, CN']]","August 7, 2018","10,045,419",#10045419,True
62,San Francisco,US,"14/869,576",CA,"San Francisco, CA","Square, Inc.",63079109,G06Q 20/10 (20130101); G06Q 20/327 (20130101); G06Q 20/3278 (20130101); G06Q 20/40 (20130101),"September 29, 2015","[['Brian', 'Grassadonia', 'San Francisco, CA'], ['Jesse', 'Wilson', 'Waterloo, CA']]","August 14, 2018","10,049,349",#10049349,True
63,Hiroshima,JP,"14/592,207",N/A,"Hiroshima, JP",MAZDA MOTOR CORPORATION,53497937,B60R 16/033 (20130101); B60R 16/03 (20130101),"January 8, 2015","[['Yuichiro', 'Tokumaru', 'Hiroshima, JP'], ['Masaaki', 'Shimizu', 'Iwakuni, JP'], ['Osamu', 'Michihira', 'Hiroshima, JP'], ['Kenji', 'Okada', 'Higashihiroshima, JP']]","August 21, 2018","10,053,034",#10053034,True
64,Dearborn,US,"15/291,901",MI,"Dearborn, MI","Ford Global Technologies, LLC",55130342,B62D 63/04 (20130101); F16F 3/0873 (20130101); F16F 15/08 (20130101); F16F 1/3615 (20130101); B60K 5/1208 (20130101); B60K 5/1283 (20130101); F16F 15/002 (20130101),"October 12, 2016","[['Mel', 'Coldwell', 'Maldon, GB']]","August 21, 2018","10,054,189",#10054189,True
65,Hsin-Chu,TW,"15/012,083",N/A,"Hsin-Chu, TW",MEDIATEK INC.,56621683,H04W 76/38 (20180201); H04W 24/10 (20130101); H04W 72/00 (20130101),"February 1, 2016","[['Shih-Chieh', 'Liao', 'Kaohsiung, TW'], ['Chi-Chen', 'Lee', 'Taipei, TW']]","August 21, 2018","10,057,800",#10057800,True
66,Plano,US,"15/223,773",TX,"Plano, TX",SanDisk Technologies LLC,58873868,G11C 29/021 (20130101); G11C 7/20 (20130101); G11C 5/148 (20130101); G11C 16/30 (20130101); G06F 3/0604 (20130101); G06F 3/0625 (20130101); G06F 1/266 (20130101); G06F 3/0679 (20130101); G06F 1/3275 (20130101); G06F 13/4068 (20130101); G06F 13/4282 (20130101); G06F 3/0634 (20130101); G06F 1/3287 (20130101); G11C 5/14 (20130101); G06F 2213/0042 (20130101); G11C 7/24 (20130101),"July 29, 2016","[['Ankur', 'Agrawal', 'Bangalore, IN']]","August 28, 2018","10,061,378",#10061378,True
67,Stockholm,SE,"15/508,151",N/A,publ,Telefonaktiebolaget LM Ericsson,51799118,H03F 3/193 (20130101); H03F 3/21 (20130101); H03F 1/56 (20130101); H03F 1/0288 (20130101); H03F 2200/423 (20130101); H03F 2200/451 (20130101),"September 11, 2014","[['Bi', 'Pham', 'Ottawa, CA'], ['Carl', 'Conradi', 'Ottawa, CA'], ['John', 'Ilowski', 'Nepean, CA']]","August 28, 2018","10,063,190",#10063190,True
68,Espoo,FI,"14/932,495",N/A,"Espoo, FI",NOKIA TECHNOLOGIES OY,55913346,H04W 4/70 (20180201); H04W 72/04 (20130101); H04W 92/18 (20130101); H04W 72/12 (20130101),"November 4, 2015","[['Juha Sakari', 'Korhonen', 'Espoo, FI'], ['Cassio', 'Ribeiro', 'Espoo, FI']]","August 28, 2018","10,064,035",#10064035,True
69,Dearborn,US,"14/957,290",MI,"Dearborn, MI",Ford Global Technologies LLC,58722914,G08G 1/09626 (20130101); G01D 11/28 (20130101); E05F 15/40 (20150115); B60Q 1/323 (20130101); B60J 5/0493 (20130101); G08G 1/162 (20130101); G08B 5/36 (20130101),"December 2, 2015","[['Howard Paul Tsvi', 'Linden', 'Southfield, MI'], ['Donald P.', 'Iacovoni', 'Plymouth, MI'], ['Rajesh K.', 'Patel', 'Farmington Hills, MI'], ['Rafic', 'Jergess', 'Warren, MI'], ['Paul L.', 'Heirtzler, Jr.', 'Northville, MI']]","September 4, 2018","10,065,556",#10065556,True
70,Dhahran,SA,"15/702,315",N/A,"Dhahran, SA",Saudi Arabian Oil Company,63106166,E21B 43/267 (20130101); C09K 8/70 (20130101); E21B 43/255 (20130101); C09K 8/805 (20130101),"September 12, 2017","[['Feng', 'Liang', 'Cypress, TX'], ['Ghaithan A.', 'Al-Muntasheri', 'Katy, TX'], ['Leiming', 'Li', 'Sugar Land, TX'], ['B. Raghava', 'Reddy', 'Pearland, TX']]","September 4, 2018","10,066,155",#10066155,True
71,Changhua County,TW,"15/593,191",N/A,,,57849779,B60T 13/741 (20130101); F16D 65/095 (20130101); B60T 13/588 (20130101); F16D 65/183 (20130101); F16D 65/0075 (20130101); F16D 55/226 (20130101); F16D 65/18 (20130101); F16D 55/227 (20130101); F16D 2055/0091 (20130101); F16D 2055/002 (20130101); F16D 2121/04 (20130101); F16D 2125/582 (20130101); F16D 2121/24 (20130101); F16D 2121/16 (20130101); F16D 2127/02 (20130101); F16D 2055/0008 (20130101); F16D 2125/40 (20130101),"May 11, 2017","[['Jui-Fa', 'Huang', 'Changhua County, TW']]","September 4, 2018","10,066,686",#10066686,True
72,Seoul,KR,"15/066,357",N/A,"Seoul, KR",Hyundai Motor Company,58155623,F16H 61/688 (20130101); B60W 10/02 (20130101); B60W 10/06 (20130101); F16D 21/02 (20130101); B60W 30/188 (20130101); F02D 41/022 (20130101); F02D 2200/101 (20130101); F02D 2250/18 (20130101); B60W 2510/0208 (20130101); B60W 2710/025 (20130101); F02D 2041/1432 (20130101); F02D 2200/1002 (20130101); F02D 41/023 (20130101); B60W 2710/0666 (20130101),"March 10, 2016","[['Sung Hyun', 'Cho', 'Gyeonggi-Do, KR'], ['Hwan', 'Hur', 'Seoul, KR'], ['Jeong Ho', 'Kim', 'Gyeonggi-Do, KR']]","September 11, 2018","10,071,739",#10071739,True
73,Armonk,US,"14/317,417",NY,"Armonk, NY",International Business Machines Corporation,54930596,G06F 9/3834 (20130101); G06F 9/3814 (20130101); G06F 9/383 (20130101); G06F 9/3842 (20130101); G06F 9/3836 (20130101); G06F 12/0842 (20130101); G06F 9/3832 (20130101); G06F 12/0855 (20130101); G06F 9/30047 (20130101); G06F 9/30189 (20130101); G06F 9/30087 (20130101); G06F 12/084 (20130101); G06F 9/3004 (20130101); G06F 9/467 (20130101); G06F 12/0862 (20130101); G06F 2212/602 (20130101); G06F 2212/1041 (20130101); G06F 2212/452 (20130101); G06F 2212/281 (20130101); G06F 2212/6028 (20130101); G06F 2212/603 (20130101); G06F 2212/1016 (20130101); G06F 2212/62 (20130101); G06F 2212/6022 (20130101); G06F 2212/507 (20130101); G06F 2212/6042 (20130101),"June 27, 2014","[['Michael Karl', 'Gschwind', 'Chappaqua, NY']]","September 11, 2018","10,073,784",#10073784,True
74,"Kawasaki-shi, Kanagawa",JP,"15/334,437",N/A,"Kawasaki, JP",FUJITSU LIMITED,58561809,G06T 5/009 (20130101); G06T 5/20 (20130101); G06T 2207/30176 (20130101),"October 26, 2016","[['Jile', 'Jiao', 'Beijing, CN'], ['Wei', 'Fan', 'Beijing, CN'], ['Jun', 'Sun', 'Beijing, CN']]","September 11, 2018","10,074,163",#10074163,True
75,Tokyo,JP,"15/201,189",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,52343294,H04N 5/23296 (20130101); H04N 5/23206 (20130101); H04N 5/23216 (20130101); H04N 5/2628 (20130101),"July 1, 2016","[['Yujiro', 'Idaka', 'Tokyo, JP']]","September 11, 2018","10,075,627",#10075627,True
76,Duesseldorf,DE,"15/166,386",N/A,"Duesseldorf, DE",Henkel AG & Co. KGaA,53199231,B31F 5/04 (20130101); C09J 129/14 (20130101); B32B 27/10 (20130101); C09J 129/14 (20130101); B32B 27/32 (20130101); C08L 93/04 (20130101); C08L 23/0815 (20130101); C09J 7/35 (20180101); C08L 53/025 (20130101); C09J 129/14 (20130101); C08L 23/0869 (20130101); C09J 129/14 (20130101); C08L 23/02 (20130101); C08L 23/02 (20130101); C09J 7/21 (20180101); C08L 91/06 (20130101); C08L 23/0869 (20130101); C08L 23/02 (20130101); C08L 53/025 (20130101); C08L 91/06 (20130101); C08L 23/0815 (20130101); C08L 93/04 (20130101); C08L 93/04 (20130101); B32B 29/08 (20130101); C08L 53/025 (20130101); C09J 2409/00 (20130101); C09J 2431/00 (20130101); B32B 2255/12 (20130101); C09J 2423/00 (20130101); C09J 2409/00 (20130101); C08F 210/06 (20130101); C09J 2433/00 (20130101); C09J 191/06 (20130101); B32B 2405/00 (20130101); C08F 210/02 (20130101); C09J 2400/283 (20130101); C08F 220/02 (20130101); C08F 220/02 (20130101); C08L 91/06 (20130101); C09J 2423/10 (20130101); C09J 2491/00 (20130101); C08F 220/14 (20130101); C08F 2500/22 (20130101); C09J 2431/00 (20130101); C08F 2500/22 (20130101); B32B 2307/306 (20130101); C09J 2423/04 (20130101); C08F 210/02 (20130101); C08L 2205/035 (20130101); C08F 210/08 (20130101); C08F 218/08 (20130101); C08F 222/02 (20130101); C08F 2220/1808 (20130101); C08F 220/14 (20130101); C08F 2500/22 (20130101); C09J 2423/00 (20130101); C09J 2423/00 (20130101); C08F 2500/22 (20130101); C08F 2220/325 (20130101); C08F 210/16 (20130101); C08F 2500/22 (20130101); C08F 2500/22 (20130101); C08F 222/02 (20130101); C09J 2491/00 (20130101); C08F 210/02 (20130101); C09J 2409/00 (20130101); C09J 2431/00 (20130101); C08F 210/14 (20130101),"May 27, 2016","[['Ai', 'Takamori', 'Osaka, JP']]","September 18, 2018","10,077,383",#10077383,True
77,San Francisco,US,"15/075,935",CA,"San Mateo, CA",Roblox Corporation,59855118,A63F 13/216 (20140902); A63F 13/335 (20140902); A63F 13/795 (20140902); A63F 13/92 (20140902); A63F 13/35 (20140902); A63F 2300/8082 (20130101),"March 21, 2016","[['Antoni', 'Choudhuri', 'San Francisco, CA']]","September 25, 2018","10,080,970",#10080970,True
78,Milpitas,US,"13/666,187",CA,"Milpitas, CA","I-BLADES, INC.",63556787,G09F 9/301 (20130101); G06F 1/1615 (20130101); G06F 1/1601 (20130101); G06F 1/1652 (20130101),"November 1, 2012","[['Peter C.', 'Salmon', 'Mountain View, CA']]","September 25, 2018","10,082,826",#10082826,True
79,Falun,SE,"14/896,115",N/A,"Falun, SE",Dellner Couplers AB,48578963,B60D 5/003 (20130101); B60D 5/006 (20130101); B61D 17/20 (20130101); B61D 17/22 (20130101),"June 10, 2014","[['Graham Steven', 'Smith', 'Pontypool, GB']]","October 2, 2018","10,086,848",#10086848,True
80,Somerset,US,"15/641,939",NJ,"Somerset, NJ","COMPOSECURE, LLC",53058287,G01B 7/06 (20130101); G06K 19/07722 (20130101); G06K 19/07783 (20130101); H01Q 1/2225 (20130101); H01Q 1/38 (20130101); H05K 999/99 (20130101); H01Q 7/00 (20130101); Y10T 29/49016 (20150115),"July 5, 2017","[['John', 'Herslow', 'Bridgewater, NJ'], ['Michele', 'Logan', 'Madison, NJ'], ['David', 'Finn', 'Tourmakeady, IE']]","October 2, 2018","10,089,570",#10089570,True
81,Aichi,JP,"14/411,942",N/A,"Aichi, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,49948541,C30B 29/36 (20130101); C30B 15/32 (20130101); C30B 15/30 (20130101); C30B 19/068 (20130101); C30B 9/06 (20130101); Y10T 117/1024 (20150115); Y10T 117/1032 (20150115),"July 10, 2013","[['Nobuhiro', 'Okada', 'Kisarazu, JP'], ['Kazuhito', 'Kamei', 'Kimitsu, JP'], ['Kazuhiko', 'Kusunoki', 'Nishinomiya, JP'], ['Nobuyoshi', 'Yashiro', 'Itami, JP'], ['Koji', 'Moriguchi', 'Nishinomiya, JP'], ['Hironori', 'Daikoku', 'Susono, JP'], ['Motohisa', 'Kado', 'Susono, JP'], ['Hidemitsu', 'Sakamoto', 'Susono, JP']]","October 16, 2018","10,100,432",#10100432,True
82,Tucson,US,"15/822,029",AZ,"Tucson, AZ","ATS MER, LLC",58717982,B32B 15/01 (20130101); C22C 19/05 (20130101); B22D 19/08 (20130101); B22D 23/06 (20130101); B22D 27/15 (20130101); F16D 65/125 (20130101); B22F 7/04 (20130101); C22C 32/0063 (20130101); C23C 24/103 (20130101); F16D 65/127 (20130101); B22F 2007/045 (20130101); F16D 2200/003 (20130101); F16D 2200/0086 (20130101); C22C 1/0416 (20130101),"November 24, 2017","[['Lori', 'Bracamonte', 'Tucson, AZ'], ['James', 'Withers', 'Tucson, AZ'], ['Jowie', 'Abcede', 'Tucson, AZ']]","October 16, 2018","10,100,890",#10100890,True
83,"Haidian Street, Beijing",CN,"15/394,335",N/A,"Beijing, CN","Beijing Xiaomi Mobile Software Co., Ltd.",56595214,G08B 25/08 (20130101); G08B 21/182 (20130101); G08B 25/10 (20130101); H04L 12/2825 (20130101); H04M 1/72569 (20130101); H01R 13/7137 (20130101); H04L 2012/2841 (20130101); H02J 3/14 (20130101),"December 29, 2016","[['Qiang', 'Fu', 'Beijing, CN'], ['Hao', 'Chen', 'Beijing, CN'], ['Enxing', 'Hou', 'Beijing, CN']]","November 6, 2018","10,121,359",#10121359,True
84,New York,US,"14/392,126",NY,"New York, NY",The Trustees of Columbia University in the City of New York,52142680,H03H 9/467 (20130101); H03H 9/545 (20130101); H03H 9/605 (20130101); H01L 27/20 (20130101); H03H 9/17 (20130101); H01L 41/081 (20130101); H03H 11/04 (20130101); H03H 9/0547 (20130101); H03H 9/2426 (20130101); H03H 9/465 (20130101); H03H 9/525 (20130101); H03H 9/205 (20130101); H03H 2009/02188 (20130101); H03H 2009/02496 (20130101),"June 26, 2014","[['Hassan', 'Edrees', 'New York, NY'], ['Ioannis', 'Kymissis', 'New York, NY'], ['Peter', 'Kinget', 'Summitt, NJ']]","November 6, 2018","10,122,345",#10122345,True
85,Suwon-si,KR,"15/339,892",N/A,"Suwon-si, KR",Research & Business Foundation Sungkyunkwan University,58638336,H01L 21/2255 (20130101); H01L 21/268 (20130101); H01L 21/428 (20130101); H01L 21/02568 (20130101); H01L 21/0259 (20130101); H01L 21/385 (20130101); H01L 21/477 (20130101); H01L 29/1606 (20130101); H01L 29/24 (20130101); H01L 29/0657 (20130101),"October 31, 2016","[['Jin Hong', 'Park', 'Yongin-si, KR'], ['Hyung Youl', 'Park', 'Gimpo-si, KR']]","November 13, 2018","10,128,126",#10128126,True
86,Opelika,US,"14/453,411",AL,"Opelika, AL","Emmanual, LLC",55266497,A61B 5/0402 (20130101); A61B 5/04286 (20130101); A61B 2562/227 (20130101); A61B 2560/0406 (20130101),"August 6, 2014","[['Chona', 'Lane', 'Opelika, AL']]","November 20, 2018","10,130,276",#10130276,True
87,KanagawaShizuokaKanagawaKanagawaWakayama,JPJPJPJPJP,"15/189,673",N/AN/AN/AN/AN/A,"Tokyo, JP","Ricoh Company, Ltd.",57600991,C09D 11/12 (20130101); C09D 11/322 (20130101); B41J 2/175 (20130101); B41J 2/01 (20130101); B41J 2/17503 (20130101); C09D 11/30 (20130101); C09D 11/54 (20130101); B41M 5/50 (20130101); C09D 11/02 (20130101); C09D 11/037 (20130101); C09D 11/38 (20130101); B41J 2/17513 (20130101); B41J 2/1752 (20130101),"June 22, 2016","[['Keita', 'Katoh', 'Kanagawa, JP'], ['Hiroshi', 'Gotou', 'Shizuoka, JP'], ['Yuuki', 'Yokohama', 'Kanagawa, JP'], ['Hiromi', 'Sakaguchi', 'Kanagawa, JP'], ['Yukiko', 'Takamura', 'Wakayama, JP']]","November 20, 2018","10,131,805",#10131805,True
88,Yamanashi,JP,"15/453,178",N/A,"Yamanashi, JP",FANUC CORPORATION,59700661,G01M 1/16 (20130101); G01M 1/30 (20130101); G01B 11/2408 (20130101); G01B 5/003 (20130101); G01B 5/201 (20130101); G01B 5/0002 (20130101),"March 8, 2017","[['Seungjun', 'Lee', 'Yamanashi, JP']]","November 20, 2018","10,132,710",#10132710,True
89,"Minato-ku, TokyoShinagawa-ku, Tokyo",JPJP,"15/183,989",N/AN/A,"Tokyo, JPTOSHIBA TEC KABUSHIKI KAISHA",KABUSHIKI KAISHA TOSHIBA,55070782,H04N 1/00411 (20130101); H04N 1/00413 (20130101); H04N 1/00474 (20130101); G06F 3/0488 (20130101); G06F 3/0482 (20130101); G06F 3/04847 (20130101); G06F 3/0416 (20130101),"June 16, 2016","[['Takao', 'Iwasaki', 'Tokyo, JP']]","November 20, 2018","10,133,465",#10133465,True
90,Stockholm,SE,"15/054,675",N/A,PUBL,TELEFONAKTIEBOLAGET LM ERICSSON,58261695,H04W 52/241 (20130101); H04W 56/002 (20130101); H04B 7/0426 (20130101); H04W 52/143 (20130101); H04W 52/247 (20130101); H04W 52/325 (20130101); H04W 52/346 (20130101); H04B 17/391 (20150115); H04B 7/0408 (20130101); H04W 52/0206 (20130101); H04W 52/228 (20130101); H04W 52/245 (20130101); H04W 52/32 (20130101); Y02D 70/1262 (20180101); Y02D 70/444 (20180101); Y02D 70/00 (20180101),"February 26, 2016","[['Igor Moaco', 'Guerreiro', 'Fortaleza, BR'], ['Johan', 'Axnas', 'Solna, SE'], ['Robert', 'Baldemair', 'Solna, SE'], ['Dennis', 'Hui', 'Sunnyvale, CA'], ['Eleftherios', 'Karipidis', 'Stockholm, SE']]","November 20, 2018","10,135,500",#10135500,True
91,Mason,US,"14/593,961",OH,"Mason, OH","AtriCure, Inc.",47354281,A61B 17/12013 (20130101); A61B 17/12009 (20130101); A61B 2017/2927 (20130101); A61B 2017/2923 (20130101),"January 9, 2015","[['Tamer', 'Ibrahim', 'Danville, CA'], ['Dwight P.', 'Morejohn', 'Davis, CA']]","December 4, 2018","10,143,475",#10143475,True
92,Round Rock,US,"15/476,400",TX,"Round Rock, TX",Dell Products L. P.,63671777,G06F 1/203 (20130101); G06F 1/1618 (20130101); G06F 1/1681 (20130101); G06F 2200/203 (20130101); G06F 2200/201 (20130101),"March 31, 2017","[['Travis C.', 'North', 'Cedar Park, TX'], ['Christopher A.', 'Torres', 'San Marcos, TX'], ['John Trevor', 'Morrison', 'Round Rock, TX']]","December 4, 2018","10,146,278",#10146278,True
93,SeoulGyeonggi-doGyeonggi-do,KRKRKR,"13/559,021",N/AN/AN/A,KR,"Samsung Electronics Co., Ltd",47598311,G06F 17/2745 (20130101); G06F 16/345 (20190101),"July 26, 2012","[['Jeong-Wan', 'Park', 'Seoul, KR'], ['Seong-Taek', 'Hwang', 'Gyeonggi-do, KR'], ['Jung-Rim', 'Kim', 'Gyeonggi-do, KR']]","December 11, 2018","10,152,472",#10152472,True
94,New York,US,"14/947,680",NY,"New York, NY","Intercept Pharmaceuticals, Inc.",48741553,A61K 9/2054 (20130101); C07J 51/00 (20130101); A61K 31/575 (20130101); C07J 9/005 (20130101); C07B 2200/13 (20130101),"November 20, 2015","[['Andre', 'Steiner', 'Raubling, DE'], ['Heidi', 'Waenerlund Poulsen', 'Koge, DK'], ['Emilie', 'Jolibois', 'Cambridge, GB'], ['Melissa', 'Rewolinski', 'San Diego, CA'], ['Ralf', 'Gross', 'Raubling, DE'], ['Emma', 'Sharp', 'Cambridge, GB'], ['Fiona', 'Dubas-Fisher', 'Cambridge, GB'], ['Alex', 'Eberlin', 'Cambridge, GB']]","December 18, 2018","10,155,787",#10155787,True
95,San Diego,US,"14/340,382",CA,"San Diego, CA",QUALCOMM Incorporated,53674266,H04W 8/22 (20130101); H04W 8/205 (20130101); H04W 8/18 (20130101),"July 24, 2014","[['Poornima Assudo', 'Lalwaney', 'San Diego, CA']]","December 18, 2018","10,158,988",#10158988,True
96,AichiAichiAichiAichiAichi,JPJPJPJPJP,"15/066,010",N/AN/AN/AN/AN/A,"Aichi, JP","OMRON AUTOMOTIVE ELECTRONICS CO., LTD.",57129157,B60R 25/2081 (20130101); B60R 25/241 (20130101),"March 10, 2016","[['Yosuke', 'Tomita', 'Aichi, JP'], ['Naoyuki', 'Ishihara', 'Aichi, JP'], ['Tetsuo', 'Nishidai', 'Aichi, JP'], ['Takahiro', 'Inaguma', 'Aichi, JP'], ['Kazuya', 'Hamada', 'Aichi, JP']]","December 25, 2018","10,160,420",#10160420,True
97,South San Francisco,US,"15/258,908",CA,"South San Francisco, CA","Catalyst Biosciences, Inc.",40872757,C12N 9/6437 (20130101); C12Y 304/21021 (20130101); C12N 15/62 (20130101); A61K 48/00 (20130101); C07K 2319/00 (20130101); A61K 38/00 (20130101),"September 7, 2016","[['Edwin L.', 'Madison', 'San Francisco, CA'], ['Christopher', 'Thanos', 'Tiburon, CA']]","December 25, 2018","10,160,961",#10160961,True
98,San Diego,US,"14/733,779",CA,"San Diego, CA",QUALCOMM Incorporated,55438408,H01Q 1/243 (20130101); H01Q 7/00 (20130101); H01Q 13/10 (20130101); H02J 5/005 (20130101); H02J 7/0042 (20130101); H01Q 1/24 (20130101); H04B 5/0037 (20130101); H04B 1/38 (20130101); H01Q 13/00 (20130101); H02J 7/025 (20130101); H04B 1/3888 (20130101),"June 8, 2015","[['Seong Heon', 'Jeong', 'San Diego, CA']]","December 25, 2018","10,164,439",#10164439,True
99,New York,US,"13/832,409",NY,"New York, NY","CFPH, LLC",51166131,H04L 61/2514 (20130101); H04L 61/2517 (20130101); H04L 49/351 (20130101),"March 15, 2013","[['Jacob', 'Loveless', 'New York, NY']]","December 25, 2018","10,164,913",#10164913,True
