,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
397,US,"14/964,114","Indianapolis, IN",Rolls-Royce North American Technologies Inc.,54936837,B64D 35/02 (20130101); F01D 7/00 (20130101); F01D 1/26 (20130101); F01D 15/12 (20130101); B64D 27/18 (20130101); F02K 3/072 (20130101); F02C 3/107 (20130101); B64D 35/06 (20130101); F05D 2220/323 (20130101); F05D 2240/24 (20130101); F05D 2260/40311 (20130101); F05D 2260/70 (20130101),"December 9, 2015","January 30, 2018","9,878,798",#9878798,True
398,US,"14/592,609","Huntington Beach, CA",The Boeing Company,54707597,B64G 1/14 (20130101); F28F 21/02 (20130101); F28D 15/0275 (20130101); B64G 1/506 (20130101); B23P 15/26 (20130101); B64G 1/503 (20130101); F28F 21/081 (20130101),"January 8, 2015","January 30, 2018","9,878,808",#9878808,True
399,DKDK,"14/357,999","Aarhus N, DK",BEUMER Group A/S,45044235,B65G 47/945 (20130101); B65G 43/08 (20130101); B65G 2201/0264 (20130101),"November 21, 2011","January 30, 2018","9,878,852",#9878852,True
400,IT,"14/527,805","Milan, IT",IDROPAN DELL'ORTO DEPURATORI S.R.L,54068181,C02F 1/4695 (20130101); B01D 61/422 (20130101); B01D 61/48 (20130101); C02F 1/4693 (20130101); C02F 2201/46 (20130101); C02F 2103/08 (20130101); C02F 2201/461 (20130101); B01D 61/445 (20130101),"October 30, 2014","January 30, 2018","9,878,927",#9878927,True
401,US,"14/833,080","Armonk, NY",International Business Machines Corporation,54209182,C08F 120/18 (20130101); C08F 112/08 (20130101); C08F 112/08 (20130101); C08F 2/38 (20130101); C08F 120/10 (20130101); C08F 2438/01 (20130101),"August 22, 2015","January 30, 2018","9,879,103",#9879103,True
402,DE,"14/408,489","Geesthacht, DE",HELMHOLTZ-ZENTRUM GEESTHACHT ZENTRUM FUER MATERIAL--UND KUESTENFORSCHUNG GMBH,47355948,C08G 59/32 (20130101); C08G 59/36 (20130101); C08G 59/38 (20130101); C08L 63/00 (20130101); C08L 63/00 (20130101); C08L 63/00 (20130101); C08J 9/26 (20130101); C08L 2203/02 (20130101); C08J 2207/10 (20130101); C08J 2371/00 (20130101),"August 16, 2013","January 30, 2018","9,879,112",#9879112,True
403,KRKRKRKRKRKRKR,"14/241,393","Seoul, KR","SEWON CELLONTECH CO., LTD.",46143924,C12N 5/0663 (20130101); C12N 5/0667 (20130101); C12N 2500/38 (20130101); C12N 2500/34 (20130101); C12N 2500/32 (20130101),"September 6, 2011","January 30, 2018","9,879,226",#9879226,True
404,CNCNCNCNCNCNCNCNCN,"14/116,759","Beijing, CN",China Agricultural University,47120610,C07K 14/415 (20130101); C12Q 1/6876 (20130101); C12N 15/8273 (20130101),"May 9, 2012","January 30, 2018","9,879,276",#9879276,True
405,US,"15/224,984","Hayward, CA","VIROVEK, INC.",39107735,C12N 7/00 (20130101); C12N 15/85 (20130101); C07K 14/005 (20130101); C12N 15/86 (20130101); C12N 2750/14151 (20130101); C12N 2800/105 (20130101); C12N 2800/50 (20130101); C12N 2840/20 (20130101); C12N 2750/14152 (20130101); C12N 2750/00043 (20130101); C12N 2750/00051 (20130101); C12N 2830/42 (20130101),"August 1, 2016","January 30, 2018","9,879,282",#9879282,True
406,US,"14/702,962","Indianapolis, IN",Schlage Lock Company LLC,54354884,E05B 27/0003 (20130101); E05C 1/16 (20130101); E05B 55/005 (20130101); E05B 15/00 (20130101); E05B 63/06 (20130101); E05B 41/00 (20130101); Y10T 70/7486 (20150401),"May 4, 2015","January 30, 2018","9,879,445",#9879445,True
407,USUS,"14/887,314",,,55747564,E05D 5/0246 (20130101); E05Y 2900/114 (20130101); E05D 2005/0253 (20130101); E05Y 2201/638 (20130101),"October 19, 2015","January 30, 2018","9,879,455",#9879455,True
408,USUS,"15/256,281",,,55067204,E21B 29/02 (20130101); E21B 33/124 (20130101),"September 2, 2016","January 30, 2018","9,879,494",#9879494,True
409,US,"14/088,331","Houston, TX",Baker Hughes Incorporated,53180007,E21B 43/16 (20130101),"November 22, 2013","January 30, 2018","9,879,511",#9879511,True
410,FRFRFR,"13/880,621","Paris, FR",SNECMA,44080263,F01D 7/00 (20130101); F04D 29/563 (20130101); F04D 29/323 (20130101); F05D 2260/79 (20130101); F05D 2260/50 (20130101); F05D 2220/36 (20130101),"September 30, 2011","January 30, 2018","9,879,552",#9879552,True
411,US,"14/971,690","Schenectady, NY",General Electric Company,58994541,F02C 9/28 (20130101); G05B 19/042 (20130101); G05B 19/0428 (20130101); F02C 9/00 (20130101); F02C 9/42 (20130101); G05B 13/048 (20130101); F05D 2220/32 (20130101); F05D 2270/082 (20130101); F05D 2270/71 (20130101); G05B 2219/39407 (20130101),"December 16, 2015","January 30, 2018","9,879,614",#9879614,True
412,SE,"15/237,100","Stockholm, SE",CORPOWER OCEAN AB,45470123,F03B 13/189 (20130101); F01C 1/14 (20130101); H02K 35/00 (20130101); F03B 13/187 (20130101); F03B 13/1845 (20130101); F04C 2/18 (20130101); Y02E 10/38 (20130101); F05B 2260/406 (20130101),"August 15, 2016","January 30, 2018","9,879,648",#9879648,True
413,DE,"14/988,224","Herzogenaurach, DE",Schaeffler Technologies AG & Co. KG,59226145,F16C 33/7823 (20130101); F16C 19/463 (20130101); F16C 33/7809 (20130101); F16C 33/7876 (20130101); F16C 2360/22 (20130101); F16C 2208/10 (20130101); F16C 2361/91 (20130101),"January 5, 2016","January 30, 2018","9,879,727",#9879727,True
414,USDE,"15/157,537","Titusville, FLPROGENOX GMBH","ZIPPERMAST, INC.",56552555,G03B 17/561 (20130101); F16H 1/203 (20130101); F16M 11/2007 (20130101); F16M 11/126 (20130101); F16M 11/18 (20130101); F16M 2200/041 (20130101),"May 18, 2016","January 30, 2018","9,879,816",#9879816,True
415,JPJP,"13/266,243","Osaka, JP",SHARP KABUSHIKI KAISHA,43032171,F24C 15/006 (20130101); F24C 15/327 (20130101); H05B 6/6402 (20130101); H05B 6/642 (20130101); H05B 6/6485 (20130101); H05B 6/707 (20130101); H05B 6/725 (20130101); H05B 6/6479 (20130101); F24C 15/14 (20130101),"April 27, 2010","January 30, 2018","9,879,866",#9879866,True
416,US,"15/158,131","Atlanta, GA",AT&T MOBILITY II LLC,55791740,G01C 21/26 (20130101); G01C 21/16 (20130101); G01C 21/30 (20130101),"May 18, 2016","January 30, 2018","9,880,002",#9880002,True
417,JP,"14/366,561","Anjo, JPAISIN AW INDUSTRIES CO., LTD","AISIN AW CO., LTD.",49005285,G01D 5/20 (20130101); G01D 5/2073 (20130101),"September 28, 2012","January 30, 2018","9,880,027",#9880027,True
418,DE,"14/315,552","Wolfach, DE",VEGA GRIESHABER KG,50972521,B23K 1/0008 (20130101); B23K 1/19 (20130101); B23K 31/02 (20130101); C04B 37/005 (20130101); G01L 7/082 (20130101); G01L 9/0075 (20130101); G01L 19/147 (20130101); C04B 2237/10 (20130101),"June 26, 2014","January 30, 2018","9,880,064",#9880064,True
419,JP,"15/079,429",JP,Seiko Epson Corporation,51597664,G01R 31/318536 (20130101); G01R 31/318558 (20130101); G01R 31/31701 (20130101); G01R 31/3177 (20130101); G01R 31/318541 (20130101); G01R 31/3167 (20130101),"March 24, 2016","January 30, 2018","9,880,221",#9880221,True
420,US,"15/213,390","Ann Arbor, MI",Regents of the University of Michigan,43353461,H01L 27/14632 (20130101); H01L 27/14612 (20130101); G01T 1/2018 (20130101); G01T 1/208 (20130101); H01L 27/14658 (20130101); H01L 31/105 (20130101); G01T 1/241 (20130101); H01L 27/14689 (20130101); H01L 27/14636 (20130101); H01L 27/1462 (20130101); H01L 27/14663 (20130101); H01L 27/14687 (20130101),"July 18, 2016","January 30, 2018","9,880,296",#9880296,True
421,US,"15/025,936","St. Paul, MN",3M Innovative Properties Company,51844845,G02B 5/0242 (20130101); G02B 5/0263 (20130101); G02B 5/305 (20130101); G02B 5/02 (20130101); G02B 5/0284 (20130101),"October 3, 2014","January 30, 2018","9,880,332",#9880332,True
422,TW,"15/046,309","Taichung, TW","LARGAN PRECISION CO., LTD.",59275622,G02B 13/18 (20130101); G02B 13/02 (20130101); G02B 27/0025 (20130101); G02B 13/0045 (20130101); G02B 9/60 (20130101),"February 17, 2016","January 30, 2018","9,880,373",#9880373,True
423,US,"14/272,010","Beloit, WI","Regal Beloit America, Inc.",54367790,G05B 11/32 (20130101); H02P 1/02 (20130101),"May 7, 2014","January 30, 2018","9,880,526",#9880526,True
424,US,"15/178,120","Mountain View, CA",X Development LLC,60573844,G05D 1/0251 (20130101); G05D 1/0257 (20130101); G05D 1/0246 (20130101); G05D 1/0094 (20130101); G05D 1/0297 (20130101); G06K 9/209 (20130101); G05D 1/0242 (20130101); G06Q 50/28 (20130101); G06K 9/00664 (20130101); G06K 9/00805 (20130101); B25J 9/162 (20130101); G05D 2201/0216 (20130101); G06K 2209/19 (20130101); G05D 2201/0207 (20130101),"June 9, 2016","January 30, 2018","9,880,561",#9880561,True
425,US,"14/678,510","Westlake, OH",LEARNTOOLS INC.,54265036,G06C 1/00 (20130101); G09B 19/02 (20130101),"April 3, 2015","January 30, 2018","9,880,582",#9880582,True
426,KR,"14/961,191","Seongnam-si, KR","HYUNDAI AUTRON CO., LTD.",56081806,G06F 8/33 (20130101); G06F 9/46 (20130101); G06F 8/34 (20130101); G06F 8/30 (20130101); G06F 8/36 (20130101); G06F 9/44505 (20130101),"December 7, 2015","January 30, 2018","9,880,813",#9880813,True
427,US,"15/269,490","Cupertino, CA",Apple Inc.,52432911,G06F 8/65 (20130101); H04L 9/3247 (20130101); H04W 12/06 (20130101); G06F 21/57 (20130101); H04L 67/34 (20130101); H04W 4/60 (20180201); H04W 12/0023 (20190101); H04L 67/42 (20130101); H04L 67/306 (20130101); H04L 67/06 (20130101),"September 19, 2016","January 30, 2018","9,880,830",#9880830,True
428,US,"14/193,322","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,39888278,G06F 7/491 (20130101); G06F 9/30003 (20130101); G06F 9/3861 (20130101); G06F 9/30105 (20130101); G06F 9/30014 (20130101); G06F 9/30036 (20130101); G06F 9/45504 (20130101); G06F 2207/4911 (20130101),"February 28, 2014","January 30, 2018","9,880,840",#9880840,True
429,US,"14/556,386","Armonk, NY",International Business Machines Corporation,56079337,G06F 16/215 (20190101); G06F 16/24553 (20190101); G06F 16/285 (20190101),"December 1, 2014","January 30, 2018","9,881,036",#9881036,True
430,IL,"14/586,391","Petah Tiqwa, IL",Reduxio Systems Ltd.,53482005,G06F 16/2365 (20190101); G06F 3/0619 (20130101); G06F 3/067 (20130101); G06F 3/0659 (20130101); G06F 9/466 (20130101),"December 30, 2014","January 30, 2018","9,881,044",#9881044,True
431,IL,"14/617,141","Airport, IL",Corning Optical Communications Wireless Ltd,55521773,G06F 16/951 (20190101); G06F 21/125 (20130101); H04L 67/34 (20130101); G06F 21/105 (20130101),"February 9, 2015","January 30, 2018","9,881,141",#9881141,True
432,US,"14/541,791","Aliso Viejo, CA",Quest Software Inc.,61005466,H04L 63/0823 (20130101); G06F 21/33 (20130101); G06F 21/629 (20130101); G06F 21/64 (20130101); H04L 63/126 (20130101); H04L 63/20 (20130101); G06F 21/57 (20130101); G06F 2009/45587 (20130101),"November 14, 2014","January 30, 2018","9,881,159",#9881159,True
433,TW,"14/593,543","Taipei, TW","FLYTECH TECHNOLOGY CO., LTD",52282637,G06F 11/0778 (20130101); G07G 1/0018 (20130101); G07G 1/12 (20130101); G07F 9/026 (20130101); G06Q 20/202 (20130101); G06Q 10/20 (20130101); H04L 43/065 (20130101); G06F 11/3072 (20130101); G06F 11/0748 (20130101); G06F 11/0784 (20130101),"January 9, 2015","January 30, 2018","9,881,283",#9881283,True
434,NL,"14/566,391","Veldhoven, NL",HERE Global B.V.,56111460,G06K 9/00651 (20130101); G06T 7/90 (20170101); G06K 9/0063 (20130101); G06T 2207/30236 (20130101),"December 10, 2014","January 30, 2018","9,881,384",#9881384,True
435,US,"15/495,309","Las Vegas, NV",IGT,50339378,G07F 17/326 (20130101); G07F 17/34 (20130101); G07F 17/3251 (20130101); G07F 17/3213 (20130101); G07F 17/3262 (20130101),"April 24, 2017","January 30, 2018","9,881,459",#9881459,True
436,US,"14/878,899","Rolling Hill Estates, CA","HAZSIM, LLC",49512786,G09B 9/00 (20130101); G09B 9/006 (20130101); G09B 19/24 (20130101); G09B 7/00 (20130101),"October 8, 2015","January 30, 2018","9,881,519",#9881519,True
437,US,"14/048,882","Santa Clara, CA",NVIDIA CORPORATION,52777985,G09G 5/397 (20130101); G09G 5/14 (20130101); G09G 5/393 (20130101); G09G 2340/12 (20130101),"October 8, 2013","January 30, 2018","9,881,592",#9881592,True
438,US,"14/256,194","Detroit, MI",General Motors LLC,54322539,G10L 15/24 (20130101); G10L 2015/226 (20130101),"April 18, 2014","January 30, 2018","9,881,609",#9881609,True
439,CN,"15/419,375",SUZHOU LTD.,ALLTOP ELECTRONICS,54908098,H01R 13/6581 (20130101); H01R 13/665 (20130101); H01B 11/1058 (20130101); H01R 24/60 (20130101); H01R 12/778 (20130101); H01R 13/6658 (20130101); H01R 2107/00 (20130101); H01R 13/6582 (20130101),"January 30, 2017","January 30, 2018","9,881,717",#9881717,True
440,US,"14/841,881","Waltham, MA",RAYTHEON COMPANY,51864355,H03F 3/217 (20130101); H03F 3/601 (20130101); H03F 3/2178 (20130101); H01F 27/29 (20130101); H01F 27/40 (20130101); H03F 3/211 (20130101); H03F 3/604 (20130101); H03F 1/565 (20130101); H03F 3/193 (20130101); H01F 27/2823 (20130101); H03F 3/245 (20130101); H03F 2200/321 (20130101); H03F 2200/399 (20130101); H03F 2200/429 (20130101); H03F 2200/387 (20130101); H03F 2200/306 (20130101); H03F 2200/451 (20130101); H03F 2200/541 (20130101); H03F 2200/393 (20130101); H03F 2200/423 (20130101); H03F 2200/297 (20130101); H03F 2200/301 (20130101); H03F 2200/39 (20130101); H03F 2200/391 (20130101),"September 1, 2015","January 30, 2018","9,881,729",#9881729,True
441,JP,"15/348,034","Tokyo, JP","RICOH COMPANY, LTD.",57280992,H01J 1/13 (20130101); H01J 1/15 (20130101); H01J 27/26 (20130101); H01J 49/12 (20130101),"November 10, 2016","January 30, 2018","9,881,763",#9881763,True
442,US,"15/215,544","Armonk, NY",International Business Machines Corporation,60990121,H01L 23/528 (20130101); H01L 33/48 (20130101); H01L 21/76843 (20130101); H01L 21/76864 (20130101); H01L 21/76865 (20130101); H01L 23/53266 (20130101); H01L 23/53204 (20130101); H01L 21/28 (20130101); H01L 23/5226 (20130101); H01L 23/48 (20130101); H01L 21/02697 (20130101); H01L 23/53238 (20130101); H01L 23/53209 (20130101); H01L 21/283 (20130101); H01L 23/481 (20130101); H01L 21/76849 (20130101); H01L 21/76858 (20130101); H01L 23/495 (20130101); H01L 23/4952 (20130101); H01L 23/49 (20130101); H01L 23/49503 (20130101); H01L 23/4951 (20130101); H01L 23/49548 (20130101); H01L 23/53228 (20130101),"July 20, 2016","January 30, 2018","9,881,798",#9881798,True
443,JP,"15/286,749","Tokyo, JP",Mitsubishi Electric Corporation,59382590,H01L 23/53295 (20130101); H01L 23/5222 (20130101); H01L 21/76895 (20130101); H01L 23/552 (20130101); H01L 24/03 (20130101); H01L 24/06 (20130101); H01L 24/14 (20130101); H01L 29/0847 (20130101); H01L 29/4175 (20130101); H01L 29/402 (20130101); H01L 21/7682 (20130101); H01L 29/7835 (20130101); H01L 24/11 (20130101); H01L 21/283 (20130101); H01L 29/78 (20130101); H01L 29/66568 (20130101); H01L 29/42356 (20130101); H01L 2224/1146 (20130101); H01L 2224/13144 (20130101); H01L 2224/13147 (20130101); H01L 2924/00014 (20130101); H01L 2224/13101 (20130101); H01L 23/485 (20130101); H01L 2924/13091 (20130101); H01L 2224/05553 (20130101); H01L 24/05 (20130101); H01L 24/13 (20130101); H01L 2224/0603 (20130101); H01L 2224/0612 (20130101); H01L 2224/0401 (20130101); H01L 2924/3025 (20130101); H01L 2224/05025 (20130101); H01L 2224/13147 (20130101); H01L 2924/00014 (20130101); H01L 2224/13144 (20130101); H01L 2924/00014 (20130101); H01L 2224/13101 (20130101); H01L 2924/014 (20130101); H01L 2924/00014 (20130101); H01L 2224/1146 (20130101); H01L 2924/00014 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101),"October 6, 2016","January 30, 2018","9,882,011",#9882011,True
444,JP,"13/860,055",JP,"Semiconductor Energy Laboratory Co., Ltd.",49379263,H01L 51/0052 (20130101); H01L 51/0072 (20130101); C07D 209/86 (20130101); C09K 11/06 (20130101); H05B 33/14 (20130101); H01L 51/0068 (20130101); H01L 51/0085 (20130101); H01L 51/5056 (20130101); H01L 2251/308 (20130101); C09K 2211/1007 (20130101); C09K 2211/1011 (20130101); C09K 2211/1029 (20130101),"April 10, 2013","January 30, 2018","9,882,138",#9882138,True
445,JP,"14/072,300","Kyoto, JP",Connexx Systems Corporation,48713143,H01M 8/243 (20130101); H01M 8/004 (20130101); H01M 8/0271 (20130101); H01M 8/1246 (20130101); H01M 8/1253 (20130101); H01M 8/126 (20130101); H01M 8/1266 (20130101); H01M 8/0278 (20130101); H01M 8/124 (20130101); H01M 8/12 (20130101); Y02E 60/525 (20130101); Y02P 70/56 (20151101),"November 5, 2013","January 30, 2018","9,882,226",#9882226,True
446,KR,"14/417,278","Seoul, KR","LG CHEM, LTD.",53793732,H01M 10/0459 (20130101); H01M 10/049 (20130101); H01M 10/0404 (20130101),"December 3, 2014","January 30, 2018","9,882,233",#9882233,True
447,US,"15/605,383","Berwyn, PA",TE CONNECTIVITY CORPORATION,61005498,H01R 13/506 (20130101); H01R 13/518 (20130101); H01R 43/20 (20130101); H01R 13/631 (20130101); H01R 13/424 (20130101); H01R 13/514 (20130101),"May 25, 2017","January 30, 2018","9,882,303",#9882303,True
448,DE,"13/960,116","Furstenfeldbruck, DE",SCHLEIFRING AND APPARATEBAU GMBH,46754883,H01R 39/20 (20130101); H01R 43/12 (20130101); H01R 39/24 (20130101); H01R 13/33 (20130101),"August 6, 2013","January 30, 2018","9,882,331",#9882331,True
449,US,"14/577,145","Armonk, NY",International Business Machines Corporation,56130553,H01L 27/0285 (20130101); H02H 9/046 (20130101); H01L 23/5228 (20130101); H01L 29/945 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"December 19, 2014","January 30, 2018","9,882,376",#9882376,True
450,US,"14/988,010","Bellevue, WA",Ossia Inc.,56287015,H02J 5/005 (20130101); H02J 50/60 (20160201); H02J 50/90 (20160201); H02J 50/10 (20160201),"January 5, 2016","January 30, 2018","9,882,398",#9882398,True
451,JP,"15/462,968","Tokyo, JP",Yokogawa Electric Corporation,58398065,G01F 1/32 (20130101); G01F 1/60 (20130101); G01F 1/8431 (20130101); H03M 1/001 (20130101); G01D 3/08 (20130101); G01D 21/00 (20130101),"March 20, 2017","January 30, 2018","9,882,572",#9882572,True
452,US,"14/433,576","Torrance, CA",PANASONIC INTELLECTUAL PROPERTY CORPORATION OF AMERICA,50626796,H04W 72/0446 (20130101); H04J 3/1694 (20130101); H04J 11/003 (20130101); H04L 5/14 (20130101); H04W 72/042 (20130101); H04W 72/082 (20130101); H04L 5/1469 (20130101); H04L 5/0055 (20130101); H04L 5/0073 (20130101); H04L 1/1861 (20130101),"September 25, 2013","January 30, 2018","9,882,670",#9882670,True
453,US,"14/925,951","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,55853927,H04L 43/0882 (20130101); H04B 10/0795 (20130101); H04Q 11/0067 (20130101); H04Q 11/0071 (20130101); H04L 41/0896 (20130101); H04Q 2011/0083 (20130101); H04Q 2011/0084 (20130101); H04Q 11/0066 (20130101); H04Q 2011/0086 (20130101),"October 28, 2015","January 30, 2018","9,882,797",#9882797,True
454,US,"15/358,259","New York, NY","JPMORGAN CHASE BANK, N.A.",53540229,H04L 67/1017 (20130101); H04L 41/0896 (20130101); H04L 47/70 (20130101); H04L 67/101 (20130101); G06F 9/5016 (20130101); H04L 47/821 (20130101); H04L 29/06 (20130101); H04L 69/329 (20130101); H04L 29/08072 (20130101); H04L 67/1012 (20130101),"November 22, 2016","January 30, 2018","9,882,973",#9882973,True
455,US,"15/154,545","Itasca, IL","Knowles Electronics, LLC",57249561,H04R 1/086 (20130101); H04R 19/04 (20130101); H04R 19/005 (20130101); H04R 2499/11 (20130101); H01L 2224/48137 (20130101); H01L 2924/16151 (20130101); H01L 2924/16152 (20130101),"May 13, 2016","January 30, 2018","9,883,270",#9883270,True
456,US,"14/893,924","Houston, TX",Ent. Services Development Corporation LP,51989252,H04W 12/06 (20130101); G06F 3/0484 (20130101); H04L 63/105 (20130101); H04W 88/02 (20130101); H04L 67/08 (20130101); H04L 67/02 (20130101); H04L 63/08 (20130101),"May 30, 2013","January 30, 2018","9,883,394",#9883394,True
457,US,"15/171,662","San Diego, CA",QUALCOMM Incorporated,58772996,H04W 76/19 (20180201); H04W 76/18 (20180201); H04W 24/10 (20130101); H04W 36/0094 (20130101); H04W 36/08 (20130101); H04W 36/385 (20130101); H04W 36/00837 (20180801),"June 2, 2016","January 30, 2018","9,883,430",#9883430,True
458,US,"15/045,618","Basking Ridge, NJ",Verizon Patent and Licensing Inc.,59559871,H04W 36/08 (20130101); H04W 36/18 (20130101); H04W 36/30 (20130101); H04W 36/0022 (20130101),"February 17, 2016","January 30, 2018","9,883,435",#9883435,True
459,US,"14/041,735","San Diego, CA",QUALCOMM Incorporated,51686743,H04W 52/02 (20130101); H04L 5/001 (20130101); H04W 76/28 (20180201); H04L 5/0055 (20130101); Y02D 70/122 (20180101); H04L 5/0023 (20130101); H04L 5/0098 (20130101); Y02B 70/30 (20130101); Y02D 70/1262 (20180101); Y02D 70/24 (20180101); Y02D 70/1242 (20180101); Y02D 70/25 (20180101); Y02D 70/142 (20180101); Y02D 70/1264 (20180101); Y02D 70/146 (20180101); Y02D 70/1244 (20180101); Y02D 70/00 (20180101),"September 30, 2013","January 30, 2018","9,883,454",#9883454,True
460,,,,,,,,"9,883,489","9,883,489",#9883489,True
461,CN,"15/122,976","Shenzhen, CN","SHENZHEN SKYWORTH-RGB ELECTRONIC CO., LTD.",53095601,H04W 84/18 (20130101); H04W 76/10 (20180201); H04W 4/80 (20180201); H04W 76/14 (20180201),"March 13, 2015","January 30, 2018","9,883,537",#9883537,True
462,KR,"14/909,032","Seoul, KR",LG ELECTRONICS INC.,52432037,H04W 76/14 (20180201); H04L 1/0001 (20130101); H04W 72/044 (20130101); H04W 72/0473 (20130101); H04W 92/18 (20130101),"July 29, 2014","January 30, 2018","9,883,542",#9883542,True
463,US,"15/206,574","Phoenix, AZ","SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC",55913379,H05K 1/0313 (20130101); H01L 23/142 (20130101); H01L 21/4857 (20130101); H05K 1/09 (20130101); H05K 3/4644 (20130101); H05K 3/064 (20130101); H05K 3/0011 (20130101); H05K 1/0306 (20130101); H01L 23/15 (20130101); H05K 3/06 (20130101); H01L 21/4871 (20130101); H05K 1/036 (20130101); H01L 21/4807 (20130101); H01L 23/3735 (20130101); H05K 1/056 (20130101); C04B 37/021 (20130101); C04B 2237/34 (20130101); C04B 2237/343 (20130101); C04B 2237/402 (20130101); C04B 2237/406 (20130101); C04B 2237/407 (20130101); C04B 2237/52 (20130101); C04B 2237/64 (20130101); C04B 2237/82 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101); H01L 23/49822 (20130101); H05K 2201/09736 (20130101),"July 11, 2016","January 30, 2018","9,883,595",#9883595,True
464,US,"14/442,042","Randers, DK",AGCO A/S,47560762,A01F 12/44 (20130101); A01F 7/067 (20130101); A01F 12/56 (20130101); A01F 12/446 (20130101); A01F 12/46 (20130101); A01F 12/444 (20130101),"November 5, 2013","February 6, 2018","9,883,631",#9883631,True
465,US,"15/588,786","Johnston, IA","PIONEER HI-BRED INTERNATIONAL, INC.",61026849,A01H 5/10 (20130101),"May 8, 2017","February 6, 2018","9,883,647",#9883647,True
466,TW,"14/975,839",,,59064729,A45D 20/12 (20130101),"December 20, 2015","February 6, 2018","9,883,726",#9883726,True
467,CA,"14/573,425","Hampton, Ontario, CA",Omachron Intellectual Property inc.,56128053,A47L 9/16 (20130101); A47L 5/32 (20130101); A47L 9/106 (20130101); A47L 5/30 (20130101); A47L 9/1691 (20130101); A47L 9/325 (20130101),"December 17, 2014","February 6, 2018","9,883,781",#9883781,True
468,DE,"13/393,337","Hamburg, DE",OLYMPUS WINTER & IBE GMBH,42983963,A61B 1/00167 (20130101); A61B 1/043 (20130101); A61B 1/063 (20130101); A61B 1/0669 (20130101); A61B 1/07 (20130101); A61B 5/0084 (20130101); A61B 1/0638 (20130101); A61B 5/0071 (20130101),"August 5, 2010","February 6, 2018","9,883,790",#9883790,True
469,US,"15/588,219",,,60203685,A61B 5/0484 (20130101); A61B 5/4076 (20130101); A61B 5/6814 (20130101); G06F 16/9535 (20190101); G06Q 20/085 (20130101); G06Q 30/0643 (20130101); A61B 5/7225 (20130101); A61B 2562/164 (20130101),"May 5, 2017","February 6, 2018","9,883,814",#9883814,True
470,CA,"14/295,909",,,53040240,A61F 13/505 (20130101); A61F 13/66 (20130101); A61F 13/68 (20130101); A61F 13/495 (20130101); A61F 2013/4951 (20130101); A61F 2013/4953 (20130101); A61F 2013/4956 (20130101); A61F 2013/4958 (20130101),"June 4, 2014","February 6, 2018","9,883,977",#9883977,True
471,USUS,"14/366,436","New York, NYE.I. Du Pont De Nemours and Company",Colgate-Palmolive Company,47430153,A61K 8/375 (20130101); A61K 8/66 (20130101); A61Q 11/00 (20130101); A61K 8/22 (20130101); A61K 8/37 (20130101); A61K 2800/87 (20130101),"December 18, 2012","February 6, 2018","9,884,000",#9884000,True
472,US,"14/963,130","Knoxville, TN",UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,56110103,C07C 255/54 (20130101); A61K 31/277 (20130101),"December 8, 2015","February 6, 2018","9,884,038",#9884038,True
473,US,"14/669,481","Stamford, CT",Purdue Pharma L.P.,48428522,A61K 31/485 (20130101); A61K 31/137 (20130101); A61K 31/4748 (20130101); A61K 31/451 (20130101); A61K 31/4468 (20130101); A61K 31/135 (20130101); A61K 38/07 (20130101); A61K 31/485 (20130101); A61K 31/135 (20130101); A61K 31/4468 (20130101); A61K 31/451 (20130101); A61K 38/07 (20130101); A61K 31/445 (20130101); A61K 9/7023 (20130101); A61K 31/05 (20130101); A61K 9/209 (20130101); A61K 9/167 (20130101); A61K 9/0019 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"March 26, 2015","February 6, 2018","9,884,059",#9884059,True
474,US,"14/011,934","Santa Clara, CA",Abbott Cardiovascular System Inc.,44858840,A61M 25/1002 (20130101); A61M 25/1018 (20130101); A61M 25/104 (20130101); A61M 25/0172 (20130101); A61M 25/10 (20130101); A61M 25/10181 (20131105); A61M 2025/0183 (20130101); A61M 2025/105 (20130101); A61M 2025/1077 (20130101); A61M 2025/1093 (20130101); A61M 25/10187 (20131105),"August 28, 2013","February 6, 2018","9,884,171",#9884171,True
475,US,"15/212,238","Columbus, OH","Rapid Orthodontics, Inc.",54700586,A61C 7/00 (20130101); A61C 7/08 (20130101); A61C 7/14 (20130101); A61C 7/20 (20130101); A61N 1/0548 (20130101); A61N 1/205 (20130101); A61N 1/18 (20130101); A61C 19/04 (20130101); A61B 5/14539 (20130101); A61C 19/063 (20130101); A61N 1/08 (20130101); A61N 1/28 (20130101); A61N 1/306 (20130101),"July 17, 2016","February 6, 2018","9,884,181",#9884181,True
