,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
114,St. LouisAdel,USUS,"15/473,391",MOIA,"St. Louis, MOStine Seed Farm, Inc.",Monsanto Technology LLC,61188187,A01H 5/10 (20130101),"March 29, 2017","[['William H.', 'Eby', 'Panora, IA']]","February 20, 2018","9,894,871",#9894871,True
115,Boston,US,"14/931,223",MA,"Boston, MA",The General Hospital Corporation,55851578,G01N 1/4077 (20130101); B01L 3/502753 (20130101); B01L 3/502715 (20130101); B01L 3/502761 (20130101); G01N 15/1484 (20130101); G01N 15/0255 (20130101); B01L 3/502746 (20130101); G01N 15/0618 (20130101); A61K 35/28 (20130101); G01N 2015/0288 (20130101); B01L 2200/0647 (20130101); B01L 2200/0631 (20130101); G01N 2001/4088 (20130101); B01L 2200/0668 (20130101); B01L 2200/0652 (20130101); G01N 2015/1486 (20130101); G01N 2015/149 (20130101); G01N 2015/1493 (20130101); G01N 2015/0053 (20130101); B01L 3/502776 (20130101); B01L 2200/0684 (20130101); B01L 2300/0681 (20130101); B01L 2300/185 (20130101); B01L 2400/0409 (20130101); B01L 2400/0415 (20130101); B01L 2400/043 (20130101); B01L 2400/0436 (20130101); B01L 2400/0457 (20130101); B01L 2400/0487 (20130101); B01L 2400/082 (20130101); B01L 2200/12 (20130101); G01N 2015/0065 (20130101); B01L 2300/0877 (20130101),"November 3, 2015","[['Ravi', 'Kapur', 'Sharon, MA'], ['Kyle C.', 'Smith', 'Cambridge, MA'], ['Mehmet', 'Toner', 'Charlestown, MA']]","February 20, 2018","9,895,694",#9895694,True
116,Dearborn,US,"14/887,801",MI,"Dearborn, MI","FORD GLOBAL TECHNOLOGIES, LLC",55638196,B60G 11/52 (20130101); B60G 15/063 (20130101); B60G 15/065 (20130101); B60G 2204/12422 (20130101); B60G 2202/312 (20130101),"October 20, 2015","[['Jason', 'Paulding', 'Cologne, DE'], ['Juergen', 'Funke', 'Leverkusen, DE'], ['Jon Roland', 'Watson', 'Canton, MI'], ['Thorsten Dirk', 'Krupp', 'Duisburg, DE'], ['Paul', 'Godesberg', 'Cologne, DE']]","February 20, 2018","9,895,948",#9895948,True
117,Le Mesnil Saint Denis,FR,"14/323,205",N/A,"Le Mesnil Saint Denis, FR",Valeo Systemes d'Essuyage,49667290,B60S 1/3881 (20130101); B60S 1/524 (20130101); B60S 1/3805 (20130101); B60S 1/3882 (20130101); B60S 1/3879 (20130101); B60S 1/3851 (20130101); B60S 2001/382 (20130101),"July 3, 2014","[['Gerald', 'Caillot', 'Cernay la Ville, FR'], ['Jean-Michel', 'Jarasson', 'Le Mesnil Saint Denis, FR'], ['Vincent', 'Izabel', 'Chilly Mazarin, FR'], ['Chantal', 'Marquet', 'Brioude, FR']]","February 20, 2018","9,896,065",#9896065,True
118,Madison,US,"15/372,552",WI,"Fitchburg, WI","NitricGen, Inc.",48044382,C01B 21/203 (20130101); B01J 20/041 (20130101); C01B 21/32 (20130101); B01D 46/00 (20130101); B01D 53/02 (20130101); B01J 20/08 (20130101); B01J 20/20 (20130101); B01J 20/22 (20130101); A61K 33/00 (20130101); H05H 1/46 (20130101); B01J 20/28047 (20130101); B01J 19/088 (20130101); H04L 9/30 (20130101); B01J 20/103 (20130101); B01D 46/0084 (20130101); B01J 2219/0809 (20130101); B01J 2219/0801 (20130101); B01J 2219/0875 (20130101); B01J 2219/0869 (20130101); B01J 2219/0826 (20130101); B01J 2219/0883 (20130101); B01J 2219/0894 (20130101); H05H 1/50 (20130101); B01J 2219/0852 (20130101); B01J 2219/0815 (20130101),"December 8, 2016","[['Frederick John', 'Montgomery', 'Sun Prairie, WI'], ['Cory', 'Casper', 'Monona, WI'], ['Duncan P. L.', 'Bathe', 'Fitchburg, WI'], ['Tye', 'Gribb', 'Fitchburg, WI']]","February 20, 2018","9,896,337",#9896337,True
119,Helsinki,FI,"14/405,873",N/A,"Helsinki, FI",UPM-KYMMENE CORPORATION,48703598,C08H 6/00 (20130101); C09J 197/005 (20130101); C07G 1/00 (20130101); C08L 97/005 (20130101); C08L 23/06 (20130101); D01F 9/17 (20130101),"June 5, 2013","[['Kati', 'Eskelinen', 'Imatra, FI'], ['Sanna', 'Valkonen', 'Lappeenranta, FI'], ['Suvi', 'Pietarinen', 'Lappeenranta, FI']]","February 20, 2018","9,896,469",#9896469,True
120,Wilmington,US,"14/740,554",DE,"Wilmington, DE",INVISTA NORTH AMERICA S.A.R.L.,53488477,C12P 7/62 (20130101); C12P 7/44 (20130101); C12P 13/001 (20130101); C12P 7/42 (20130101); C12P 7/18 (20130101); C12P 11/00 (20130101); C12N 9/16 (20130101); C12N 9/1096 (20130101); C12N 9/0008 (20130101); C12N 9/1029 (20130101); C12N 9/18 (20130101); C12P 7/40 (20130101); C12P 7/24 (20130101); C07C 69/533 (20130101); C12P 13/005 (20130101); C12P 17/10 (20130101); C12Y 102/99006 (20130101); C12Y 203/01016 (20130101); C12Y 301/01085 (20130101); C12Y 206/01082 (20130101); C12Y 206/01048 (20130101); C12Y 206/01029 (20130101); C12Y 206/01019 (20130101); C12Y 301/02 (20130101); C12Y 206/01018 (20130101),"June 16, 2015","[['Alex Van Eck', 'Conradie', 'Eaglescliffe, GB'], ['Adriana Leonora', 'Botes', 'Rosedale East, GB']]","February 20, 2018","9,896,702",#9896702,True
121,Graz,AT,"14/912,487",N/A,"Graz, AT",AVL LIST GMBH,51492929,G01N 15/065 (20130101); G01N 2015/0046 (20130101),"August 28, 2014","[['Martin', 'Kraft', 'Vienna, AT'], ['Alexander', 'Bergmann', 'Graz, AT']]","February 20, 2018","9,897,527",#9897527,True
122,"Minato-ku, TokyoShinagawa-ku, Tokyo",JPJP,"14/072,044",N/AN/A,"Tokyo, JPKABUSHIKI KAISHA TOSHIBA",TOSHIBA TEC KABUSHIKI KAISHA,53007611,G05F 1/66 (20130101),"November 5, 2013","[['Tatsuya', 'Inagi', 'Tokyo-to, JP'], ['Yoshikatsu', 'Kamisuwa', 'Tokyo-to, JP'], ['Makoto', 'Yasuhira', 'Kanagawa-ken, JP'], ['Shigenori', 'Fujiwara', 'Kanagawa-ken, JP']]","February 20, 2018","9,898,023",#9898023,True
123,Armonk,US,"15/186,568",NY,"Armonk, NY",International Business Machines Corporation,54334892,G06F 11/1469 (20130101); G06F 9/466 (20130101); G06F 11/1471 (20130101); G06F 11/1474 (20130101); G06F 11/1417 (20130101); G06F 11/1438 (20130101); G06F 2201/85 (20130101); G06F 2201/87 (20130101); G06F 11/3089 (20130101); G06F 2201/805 (20130101); G06F 11/302 (20130101),"June 20, 2016","[['Mark J.', 'Campbell', 'Romsey, GB'], ['Geoffrey M.', 'Winn', 'Eastleigh, GB']]","February 20, 2018","9,898,376",#9898376,True
124,Collegeville,US,"15/137,774",PA,,,57148080,H01R 13/703 (20130101); H01R 24/78 (20130101); H01R 13/44 (20130101); H01R 2103/00 (20130101); H01R 43/26 (20130101); H01R 25/00 (20130101),"April 25, 2016","[['Steven', 'Levine', 'Collegeville, PA']]","February 20, 2018","9,899,762",#9899762,True
125,Chicago,US,"14/502,337",IL,"Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,53266286,H04L 63/101 (20130101); G06F 21/6218 (20130101); H04L 67/1097 (20130101); H04L 63/0428 (20130101),"September 30, 2014","[['Jason K.', 'Resch', 'Chicago, IL'], ['Ravi', 'Khadiwala', 'Bartlett, IL'], ['Greg', 'Dhuse', 'Chicago, IL']]","February 20, 2018","9,900,316",#9900316,True
126,Suwon-si,KR,"14/592,572",N/A,"Suwon-si, KR","SAMSUNG ELECTRONICS CO., LTD.",52396424,H04L 67/22 (20130101); H04W 12/0027 (20190101); H04N 5/23293 (20130101); H04N 5/23203 (20130101),"January 8, 2015","[['Hye-won', 'Lee', 'Seoul, KR'], ['Yong-ho', 'Kim', 'Seoul, KR']]","February 20, 2018","9,900,489",#9900489,True
127,Santa Clara,US,"14/630,469",CA,"Santa Clara, CA",Intel Corporation,50881001,G06K 9/3233 (20130101); G06T 5/006 (20130101); H04N 5/247 (20130101); G06T 7/97 (20170101); H04N 13/243 (20180501); G06T 2207/10012 (20130101); G06T 2207/20228 (20130101); H04N 2013/0081 (20130101),"February 24, 2015","[['Tao', 'Ma', 'Cincinnati, OH'], ['Yi', 'Wu', 'San Jose, CA'], ['Oscar', 'Nestares', 'San Jose, CA'], ['Kalpana', 'Seshadrinathan', 'Santa Clara, CA'], ['Wei', 'Sun', 'San Jose, CA']]","February 20, 2018","9,900,580",#9900580,True
128,WeiFang,CN,"15/114,319",N/A,"Weifang, CN",GOERTEK INC.,51452647,H04R 9/063 (20130101); H04R 1/323 (20130101); H04R 7/127 (20130101),"May 22, 2014","[['Chao', 'Jiang', 'WeiFang, CN'], ['Jianbin', 'Yang', 'WeiFang, CN'], ['Zhi', 'Li', 'WeiFang, CN']]","February 20, 2018","9,900,697",#9900697,True
129,Tokyo,JP,"14/402,252",N/A,"New York, NY",Saturn Licensing LLC,49673198,H04N 5/21 (20130101); H04N 5/455 (20130101); H04W 56/001 (20130101); H04N 21/4305 (20130101); H04N 21/4382 (20130101); H04L 1/0001 (20130101); H04L 45/00 (20130101); H04L 7/0334 (20130101); H04L 12/4633 (20130101); H04B 1/28 (20130101); H04B 2201/70703 (20130101); H04L 27/36 (20130101); H04L 12/6418 (20130101); H04B 1/707 (20130101); H04L 27/22 (20130101); H04L 47/2416 (20130101); H04B 1/00 (20130101); H04L 27/38 (20130101),"May 23, 2013","[['Yuichi', 'Hirayama', 'Chiba, JP'], ['Satoshi', 'Okada', 'Tokyo, JP'], ['Yuichi', 'Mizutani', 'Tokyo, JP'], ['Sotaro', 'Ohara', 'Kanagawa, JP']]","February 20, 2018","9,900,854",#9900854,True
130,St. Louis,US,"15/182,377",MO,"St. Louis, MO",Monsanto Technology LLC,57729939,A01H 5/10 (20130101),"June 14, 2016","[['Heinrich S.', 'Wohleser', 'Guelph, CA']]","February 27, 2018","9,901,057",#9901057,True
131,Bielefeld,DE,"14/961,157",N/A,"Bielefeld, DE",Ferdinand Lusch GmbH & Co. KG,54542133,A47C 1/02 (20130101); A47C 7/00 (20130101); A47C 1/027 (20130101); A47C 1/03 (20130101); A47C 7/38 (20130101); A47C 7/506 (20130101),"December 7, 2015","[['Christian', 'Buchholz', 'Gutersloh, DE']]","February 27, 2018","9,901,179",#9901179,True
132,Boston,US,"13/842,788",MA,"Boston, MA","GOOD FIT TECHNOLOGIES, INC.",51528581,A61C 13/0004 (20130101); A61C 13/0022 (20130101); A61C 13/01 (20130101); A61C 13/04 (20130101); A61C 13/20 (20130101); A61C 13/206 (20130101); A61C 13/1003 (20130101); A61C 13/0003 (20130101),"March 15, 2013","[['Stephen', 'Ginsburg', 'Wellesley, MA'], ['Marc', 'Ginsburg', 'New York, NY']]","February 27, 2018","9,901,428",#9901428,True
133,Kanagawa,JP,"14/984,971",N/A,"Kanagawa, JP",KOYO CORPORATION,53542976,A61F 13/49011 (20130101); A61F 13/49017 (20130101); A61F 13/15804 (20130101); A61F 13/49019 (20130101); A41B 9/001 (20130101); A41B 2400/52 (20130101); A61F 2013/49041 (20130101),"December 30, 2015","[['Takamasa', 'Takagi', 'Kanagawa, JP'], ['Takehisa', 'Mitsugi', 'Kanagawa, JP'], ['Munetada', 'Matsumiya', 'Kanagawa, JP'], ['Kazuya', 'Ise', 'Kanagawa, JP'], ['Satoshi', 'Katayama', 'Kanagawa, JP']]","February 27, 2018","9,901,490",#9901490,True
134,San Mateo,US,"15/137,652",CA,,,60088886,A45F 5/02 (20130101); A63B 55/408 (20151001); A45C 13/005 (20130101); A45C 11/00 (20130101); A63B 2225/09 (20130101); A63B 2225/685 (20130101); A45F 2005/025 (20130101); A45F 2200/0516 (20130101); A45C 2011/002 (20130101),"April 25, 2016","[['Fred', 'Murray', 'San Mateo, CA']]","February 27, 2018","9,901,796",#9901796,True
135,"Hamamatsu-shi, Shizuoka",JP,"15/485,251",N/A,"Shizuoka, JP",ROLAND DG CORPORATION,60039346,B41J 2/04563 (20130101); B41J 2/04541 (20130101); B41J 2/04581 (20130101); B41J 2/0454 (20130101); B41J 2/04553 (20130101),"April 12, 2017","[['Keisuke', 'Misawa', 'Hamamatsu, JP']]","February 27, 2018","9,902,149",#9902149,True
136,Chicago,US,"14/715,617",IL,,,54555524,B65D 85/812 (20130101); B65D 85/804 (20130101); F16B 2/005 (20130101); F16B 2/22 (20130101); B65D 77/24 (20130101); A47G 19/16 (20130101); A47G 19/14 (20130101),"May 19, 2015","[['Jezekiel', 'Ben-Arie', 'Chicago, IL']]","February 27, 2018","9,902,557",#9902557,True
137,Osaka,JP,"15/111,969",N/A,"Osaka, JP","SEKISUI PLASTICS CO., LTD.",54195058,C08J 9/141 (20130101); C08J 9/0028 (20130101); C08F 255/02 (20130101); C08J 9/0014 (20130101); C08J 9/0019 (20130101); C08J 9/0023 (20130101); C08F 285/00 (20130101); C08J 9/0061 (20130101); C08L 25/06 (20130101); C08J 9/18 (20130101); C08L 23/06 (20130101); C08J 9/232 (20130101); C08L 25/06 (20130101); C08L 23/06 (20130101); C08L 23/0853 (20130101); C08F 285/00 (20130101); C08F 212/08 (20130101); C08F 255/02 (20130101); C08F 212/08 (20130101); C08L 23/06 (20130101); C08L 23/0853 (20130101); C08J 2325/06 (20130101); C08J 2433/04 (20130101); C08J 2423/08 (20130101); C08J 2431/04 (20130101); C08J 2203/14 (20130101); C08J 2423/06 (20130101); C08J 2431/02 (20130101); C08J 2433/08 (20130101); C08J 2205/052 (20130101),"March 5, 2015","[['Hiroki', 'Oowaki', 'Shiga, JP'], ['Yuichi', 'Gondoh', 'Nara, JP']]","February 27, 2018","9,902,828",#9902828,True
138,Tokyo,JP,"14/536,776",N/A,"S.H.I. CONSTRUCTION MACHINERY CO., LTD.",SUMITOMO,49757932,F15B 11/16 (20130101); E02F 9/2267 (20130101); F15B 13/0402 (20130101); E02F 9/2285 (20130101); E02F 9/2228 (20130101); F15B 11/02 (20130101); E02F 9/2292 (20130101); E02F 9/2282 (20130101); E02F 9/2296 (20130101); F15B 2211/30525 (20130101); F15B 2211/781 (20130101); F15B 2211/7142 (20130101); F15B 2211/7135 (20130101); F15B 2211/78 (20130101); F15B 2211/31582 (20130101); F15B 2211/45 (20130101); F15B 2211/30565 (20130101); F15B 2211/20576 (20130101); F15B 2211/41554 (20130101); F15B 2211/3116 (20130101),"November 10, 2014","[['Hirofumi', 'Hashimoto', 'Chiba, JP']]","February 27, 2018","9,903,097",#9903097,True
139,Schenectady,US,"13/688,467",NY,"Schenectady, NY",General Electric Company,47504674,F02C 6/18 (20130101); F01K 13/00 (20130101); F02C 9/28 (20130101); F01D 19/02 (20130101); F01D 19/00 (20130101); F01D 25/10 (20130101); F02C 9/00 (20130101); F01K 23/101 (20130101); F01K 13/02 (20130101); Y02E 20/16 (20130101); F05D 2270/303 (20130101); F05D 2270/332 (20130101); F05D 2270/335 (20130101); F05D 2270/3061 (20130101); F05D 2270/313 (20130101); F05D 2270/311 (20130101); F05D 2220/72 (20130101); F05D 2270/301 (20130101); F05D 2260/20 (20130101),"November 29, 2012","[['Harold Lamar', 'Jordan, Jr.', 'Greenville, SC'], ['TsungPo', 'Lin', 'Johns Creek, GA'], ['John Edward', 'Sholes, Jr.', 'Kings Mountain, NC']]","February 27, 2018","9,903,231",#9903231,True
140,MiyagiHyogoHyogoHyogoKanagawa,JPJPJPJPJP,"15/606,298",N/AN/AN/AN/AN/A,"Tokyo, JP","Ricoh Company, Ltd.",60483698,G01J 3/0256 (20130101); G01J 3/0264 (20130101); G01J 3/06 (20130101); G01J 3/0259 (20130101); G01J 3/18 (20130101); G01J 3/28 (20130101); G01J 3/021 (20130101),"May 26, 2017","[['Junichi', 'Azumi', 'Miyagi, JP'], ['Hidetaka', 'Noguchi', 'Hyogo, JP'], ['Hidenori', 'Kato', 'Hyogo, JP'], ['Masashi', 'Suematsu', 'Hyogo, JP'], ['Masayuki', 'Fujishima', 'Kanagawa, JP']]","February 27, 2018","9,903,758",#9903758,True
141,BeijingBeijing,CNCN,"14/528,372",N/AN/A,"Beijing, CNBEIJING BOE OPTOELECTRONICS TECHNOLOGY CO., LTD.","BOE TECHNOLOGY GROUP CO., LTD.",51635080,G02F 1/133711 (20130101); G02F 1/133788 (20130101); G02F 1/133753 (20130101); C09K 19/2021 (20130101); G02F 2001/133757 (20130101); Y10T 428/1005 (20150115); C09K 2019/0448 (20130101); C09K 2019/2078 (20130101); C09K 2219/03 (20130101); G02F 1/13718 (20130101); G02F 2001/133715 (20130101); G02F 2001/133726 (20130101),"October 30, 2014","[['Xiaojuan', 'Wu', 'Beijing, CN'], ['Jianyun', 'Xie', 'Beijing, CN']]","February 27, 2018","9,904,112",#9904112,True
142,Singapore,SG,"15/372,151",N/A,SINGAPORE PTE LTD,LENOVO,58281218,G06F 1/1616 (20130101); H05K 7/20272 (20130101); H05K 7/20263 (20130101); H05K 7/20254 (20130101); G06F 1/203 (20130101); G06F 1/1679 (20130101); G06F 1/1632 (20130101); H05K 7/20418 (20130101); G06F 1/1622 (20130101),"December 7, 2016","[['Takuroh', 'Kamimura', 'Kanagawa-ken, JP'], ['Hiroaki', 'Agata', 'Kanagawa-ken, JP'], ['Akinori', 'Uchino', 'Kanagawa-ken, JP'], ['Tomoaki', 'Kosugi', 'Kanagawa-ken, JP'], ['Yoshiyuki', 'Shibayama', 'Gunma-ken, JP'], ['Eiji', 'Shinohara', 'Kanagawa-ken, JP']]","February 27, 2018","9,904,335",#9904335,True
143,Armonk,US,"15/342,141",NY,"Armonk, NY",International Business Machines Corporation,54538562,G06F 9/30058 (20130101); G06F 9/3861 (20130101); G06F 9/3806 (20130101); G06F 9/30149 (20130101); G06F 9/3848 (20130101),"November 3, 2016","[['David S.', 'Levitan', 'Austin, TX'], ['Jose E.', 'Moreira', 'Irvington, NY'], ['Mauricio J.', 'Serrano', 'Bronx, NY']]","February 27, 2018","9,904,551",#9904551,True
144,Las Vegas,US,"15/256,324",NV,,,23449622,G06Q 20/10 (20130101); G07F 5/24 (20130101); G07F 17/32 (20130101); G07F 17/3248 (20130101); G07F 17/3281 (20130101); G07F 17/42 (20130101); G07F 17/3251 (20130101); G07F 17/3211 (20130101); G07F 17/3209 (20130101); G06Q 20/18 (20130101); G06Q 50/34 (20130101); G07F 17/3225 (20130101); G07F 17/3246 (20130101); G07F 17/3241 (20130101); G07F 17/3227 (20130101); G06F 3/16 (20130101); A63F 9/24 (20130101); G07F 17/3272 (20130101); A63F 2009/247 (20130101); A63F 2009/2455 (20130101),"September 2, 2016","[['Stanley P.', 'Dabrowski', 'Las Vegas, NV']]","February 27, 2018","9,905,075",#9905075,True
145,Schenectady,US,"15/366,188",NY,"Schenectady, NY",General Electric Company,61225963,G08B 21/0211 (20130101); G08B 21/182 (20130101); G08B 21/0275 (20130101); G06F 19/3418 (20130101),"December 1, 2016","[['Emma Elina', 'Ikonen', 'Helsinki, FI'], ['Ari', 'Pitkanen', 'Helsinki, FI'], ['Lauri', 'Aarnio', 'Helsinki, FI'], ['Erno', 'Muuranto', 'Helsinki, FI'], ['Elizabeth', 'Devins', 'Menomonee Falls, WI'], ['Robert Filip Arnold', 'Santala', 'Helsinki, FI']]","February 27, 2018","9,905,105",#9905105,True
146,"Kariya, Aichi-pref.",JP,"15/129,860",N/A,"Kariya, JP",DENSO CORPORATION,54332039,H02M 7/48 (20130101); H01L 25/072 (20130101); H01L 24/48 (20130101); H01L 23/49838 (20130101); H01L 23/492 (20130101); H01L 23/3675 (20130101); H01L 23/3121 (20130101); H01L 23/04 (20130101); H02M 7/5387 (20130101); H02M 7/003 (20130101); H01L 23/051 (20130101); H01L 23/4334 (20130101); H01L 2224/73215 (20130101); H01L 2924/13091 (20130101); H02P 27/06 (20130101); H01L 2924/1203 (20130101); H01L 2224/48106 (20130101); H01L 2224/48091 (20130101); H01L 2224/33181 (20130101); H01L 2224/32245 (20130101); H01L 25/18 (20130101); H01L 2924/13055 (20130101); H01L 2924/00014 (20130101); H01L 23/3735 (20130101); H01L 23/367 (20130101); H01L 23/3107 (20130101); H01L 23/5385 (20130101); H01L 23/5384 (20130101); H01L 23/5383 (20130101); H01L 23/13 (20130101); H01L 2224/73265 (20130101); H01L 2224/48247 (20130101); H01L 2924/181 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101); H01L 2224/73265 (20130101); H01L 2224/32245 (20130101); H01L 2224/48247 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101); H01L 2924/00014 (20130101); H01L 2224/85399 (20130101),"March 26, 2015","[['Hiroshi', 'Ishino', 'Kariya, JP'], ['Tomokazu', 'Watanabe', 'Kariya, JP']]","February 27, 2018","9,905,541",#9905541,True
147,Beer Sheva,IL,"14/210,976",N/A,"Beer Sheva, IL",BROMINE COMPOUNDS LTD.,51654676,H01M 8/188 (20130101); Y02E 60/528 (20130101); H01M 2300/0002 (20130101),"March 14, 2014","[['Ben-Zion', 'Magnes', 'Meitar, IL'], ['Eli', 'Lancry', 'Ashdod, IL'], ['Mira', 'Bergstein-Freiberg', 'Omer, IL'], ['David', 'Itzhak', 'Tel Aviv, IL'], ['Yasmin', 'Herscovitz-Levy', 'Kfar Saba, IL'], ['Vered', 'Atiya-Zuckerman', 'Ashkelon, IL']]","February 27, 2018","9,905,874",#9905874,True
148,Kitakyushu-shi,JP,"14/696,485",N/A,"Kitakyushu-Shi, JP",KABUSHIKI KAISHA YASKAWA DENKI,53189596,H02M 3/158 (20130101); H02M 7/487 (20130101); H02M 7/49 (20130101); H02M 7/5395 (20130101); H02M 2001/0025 (20130101); H02M 2001/0054 (20130101); H02M 2001/327 (20130101); H02M 2007/53876 (20130101); Y02B 70/1491 (20130101),"April 27, 2015","[['Taisuke', 'Katayama', 'Fukuoka, JP'], ['Hiroshi', 'Takagi', 'Fukuoka, JP']]","February 27, 2018","9,906,168",#9906168,True
149,Albuquerque,US,"15/078,883",NM,"Albuquerque, NM","National Technology & Engineering Solutions of Sandia, LLC",61225990,H04B 10/70 (20130101); H04J 14/02 (20130101); H04B 10/54 (20130101); H04B 10/548 (20130101); H04B 10/614 (20130101); H04B 10/64 (20130101),"March 23, 2016","[['Christopher', 'DeRose', 'Albuquerque, NM'], ['Mohan', 'Sarovar', 'Albany, CA'], ['Daniel B. S.', 'Soh', 'Pleasanton, CA'], ['Anthony', 'Lentine', 'Albuquerque, NM'], ['Paul', 'Davids', 'Albuquerque, NM'], ['Ryan', 'Camacho', 'Albuquerque, NM']]","February 27, 2018","9,906,311",#9906311,True
150,Sunnyvale,US,"15/246,459",CA,"Sunnyvale, CA","Fortinet, LLC",40525262,H04L 63/145 (20130101); H04L 63/1425 (20130101); H04L 63/1416 (20130101); H04L 63/1441 (20130101); H04L 63/0236 (20130101); H04L 63/0245 (20130101); H04L 43/10 (20130101); H04L 43/04 (20130101),"August 24, 2016","[['Michael', 'Xie', 'Menlo Park, CA']]","February 27, 2018","9,906,540",#9906540,True
151,Rochester,US,"14/984,234",NY,"Rochester, NY",KODAK ALARIS INC.,59226872,H04N 1/0057 (20130101); H04N 1/121 (20130101); H04N 1/00342 (20130101); H04N 1/00339 (20130101); H04N 1/00334 (20130101); G06F 3/1203 (20130101); G06F 3/1211 (20130101),"December 30, 2015","[['Carl', 'Tesavis', 'Rochester, NY'], ['Jude', 'SanGregory', 'Rochester, NY']]","February 27, 2018","9,906,664",#9906664,True
152,Glenview,US,"14/864,955",IL,"Chicago, IL",Mead Johnson Nutrition Co.,56801913,A23L 33/26 (20160801); A23L 33/40 (20160801); A23L 33/135 (20160801); A23L 29/045 (20160801); A23L 29/04 (20160801); A23L 29/262 (20160801); A23L 29/269 (20160801); A23L 33/17 (20160801); A23L 33/12 (20160801); A23L 2/52 (20130101); A23L 2/395 (20130101); A23L 33/115 (20160801); A23L 33/21 (20160801); A23P 10/28 (20160801); A61K 9/2095 (20130101); A23V 2002/00 (20130101),"September 25, 2015","[['Dattatreya', 'Banavara', 'Newburgh, IN'], ['Juan M.', 'Gonzalez', 'Newburgh, IN']]","March 6, 2018","9,907,323",#9907323,True
153,New York,US,"14/544,462",NY,,,56356236,A45D 8/40 (20130101); A42B 1/041 (20130101),"January 9, 2015","[['Julie A.', 'Tussey', 'New York, NY']]","March 6, 2018","9,907,381",#9907381,True
154,"Toyota-shi, Aichi-ken",JP,"15/214,903",N/A,"Toyota, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,56737932,B60R 19/18 (20130101); B62D 25/08 (20130101); B62D 21/152 (20130101); B62D 21/15 (20130101),"July 20, 2016","[['Shigenori', 'Hashida', 'Toyota, JP'], ['Shintaro', 'Kitakata', 'Nissin, JP']]","March 6, 2018","9,908,492",#9908492,True
155,Harahan,US,"15/479,607",LA,"Harahan, LA","Laitram, L.L.C.",59998984,B65G 21/2018 (20130101); B65G 17/44 (20130101); B65G 17/46 (20130101); B65G 2207/30 (20130101); B65G 2207/48 (20130101),"April 5, 2017","[['Krissie K.', 'Zambrano', 'New Orleans, LA'], ['Adam E.', 'Bannerman', 'Mandeville, LA'], ['John', 'de St. Germain', 'Ponchatoula, LA']]","March 6, 2018","9,908,710",#9908710,True
156,Pearl River,US,"15/412,366",NY,"Pearl River, NY",Hunter Douglas Inc.,51522169,E06B 9/322 (20130101); E06B 9/34 (20130101); E06B 9/42 (20130101); E06B 9/44 (20130101); E06B 9/262 (20130101); E06B 9/264 (20130101); E06B 9/50 (20130101); E06B 2009/2435 (20130101); E06B 2009/2627 (20130101); E06B 2009/405 (20130101); E06B 2009/2452 (20130101),"January 23, 2017","[['Nickolas C.', 'Buccola, Jr.', 'Brighton, CO'], ['Terrence M.', 'Drew', 'Superior, CO'], ['Kenneth M.', 'Faller', 'Thornton, CO'], ['Kent A.', 'Smith', 'Broomfield, CO']]","March 6, 2018","9,909,361",#9909361,True
157,Nishinomiya,JP,"14/613,362",N/A,"Nishinomiya, JP","Furuno Electric Co., Ltd.",52423658,G01S 7/003 (20130101); G01S 7/03 (20130101); G01S 13/9307 (20130101); H01Q 1/125 (20130101); H01Q 1/34 (20130101); H01Q 1/42 (20130101); G01S 13/86 (20130101); H04W 84/12 (20130101),"February 4, 2015","[['Koji', 'Atsumi', 'Nishinomiya, JP'], ['Dai', 'Takemoto', 'Nishinomiya, JP'], ['Tetsuya', 'Miyagawa', 'Nishinomiya, JP']]","March 6, 2018","9,910,147",#9910147,True
158,Suwon-Si,KR,"14/585,182",N/A,"Suwon-si, KR","Samsung Electro-Mechanics Co., Ltd.",51033090,G02B 13/0045 (20130101); G02B 9/62 (20130101),"December 30, 2014","[['Il Yong', 'Park', 'Suwon-Si, KR'], ['Yong Joo', 'Jo', 'Suwon-Si, KR'], ['Ju Hwa', 'Son', 'Suwon-Si, KR'], ['Jin Hwa', 'Jung', 'Suwon-Si, KR'], ['Jae Hyun', 'Baik', 'Suwon-Si, KR'], ['Ho Sik', 'You', 'Suwon-Si, KR'], ['Phil Ho', 'Jung', 'Suwon-Si, KR'], ['Kyu Min', 'Chae', 'Suwon-Si, KR']]","March 6, 2018","9,910,248",#9910248,True
159,Armonk,US,"15/464,752",NY,"Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,61257338,G11C 11/1675 (20130101); H01L 43/08 (20130101); H01L 43/02 (20130101); G11C 11/161 (20130101); H01L 43/12 (20130101); H01L 27/228 (20130101),"March 21, 2017","[['Daniel C.', 'Worledge', 'Cortlandt Manor, NY']]","March 6, 2018","9,911,483",#9911483,True
