,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
47,North Brunswick,US,"15/870,844",NJ,"North Brunswick, NJ","VITAWORKS IP, LLC",57324236,C07C 309/14 (20130101); C07C 309/14 (20130101); C07C 309/14 (20130101); C07C 309/14 (20130101); C07C 309/14 (20130101); C07C 303/32 (20130101); C07C 303/44 (20130101); C07C 303/32 (20130101); C07C 303/44 (20130101); C07C 303/02 (20130101); C07C 303/22 (20130101); C07C 303/22 (20130101); C07C 303/02 (20130101); B01J 23/04 (20130101),"January 12, 2018","[['Songzhou', 'Hu', 'Princeton, NJ']]","August 7, 2018","10,040,755",#10040755,True
48,"Toyota-shi, Aichi-ken",JP,"14/726,870",N/A,"Toyota-shi, JP",Toyota Jidosha Kabushiki Kaisha,55017746,B60L 50/62 (20190201); F02N 11/0866 (20130101); B60L 50/16 (20190201); B60L 58/12 (20190201); B60L 3/12 (20130101); B60L 58/20 (20190201); B60L 2240/526 (20130101); Y02T 10/7044 (20130101); B60L 2260/44 (20130101); B60L 2240/547 (20130101); Y02T 10/7225 (20130101); Y02T 10/7233 (20130101); Y02T 10/642 (20130101); B60L 2240/527 (20130101); Y02T 10/6217 (20130101); F02N 11/04 (20130101); B60L 2210/14 (20130101); B60L 2240/429 (20130101); B60L 2240/423 (20130101); F02N 2011/0888 (20130101); B60L 2250/26 (20130101); Y02T 10/84 (20130101); F02N 2011/0896 (20130101); F02N 2011/0877 (20130101); Y02T 10/7005 (20130101); Y02T 10/7077 (20130101); B60L 2240/545 (20130101); B60L 2240/22 (20130101); B60L 2210/12 (20130101); B60L 2240/529 (20130101); Y02T 10/7066 (20130101),"June 1, 2015","[['Toshiya', 'Hashimoto', 'Miyoshi, JP']]","August 7, 2018","10,041,462",#10041462,True
49,Hong Kong,HK,"15/296,004",N/A,H.K. Ltd.,SAE Magnetics,58720128,G03B 13/36 (20130101); G02B 7/026 (20130101); G02B 7/09 (20130101); G03B 17/12 (20130101); H04N 5/2257 (20130101); H04N 5/2251 (20130101); G03B 11/00 (20130101); H04N 5/2254 (20130101); H04N 5/2253 (20130101); G02B 5/20 (20130101); H04N 5/2258 (20130101); G03B 2205/0053 (20130101),"October 17, 2016","[['Yiu Sing', 'Ho', 'Hong Kong, HK'], ['Yong Bing', 'Hu', 'Hong Kong, HK']]","August 7, 2018","10,042,139",#10042139,True
50,Monroe,US,"14/513,830",NC,"Monroe, NC",Wood Designs,55654567,A47C 19/20 (20130101); A47D 7/002 (20130101); A47D 7/00 (20130101); A47C 19/202 (20130101),"October 14, 2014","[['Ryan Gary', 'Urban', 'Monroe, NC']]","August 14, 2018","10,045,629",#10045629,True
51,Chongqing,CN,"14/397,057",N/A,"Chongqing, CN","CHONGQING SKYFORBIO CO., LTD.",46615886,A61B 1/126 (20130101); B01F 13/08 (20130101); B01F 15/065 (20130101); A61B 1/128 (20130101); B01F 15/068 (20130101); A61B 1/015 (20130101); A61M 3/022 (20140204); A61M 3/0208 (20140204); A23G 9/12 (20130101); A47J 27/004 (20130101); A61M 3/0258 (20130101),"April 24, 2013","[['Guohua', 'Wang', 'Chongqing, CN'], ['Aling', 'Liu', 'Chongqing, CN'], ['Zhexi', 'Wang', 'Chongqing, CN']]","August 14, 2018","10,046,288",#10046288,True
52,"Suwon-si, Gyeonggi-do",KR,"15/067,931",N/A,"Suwon-si, KR","SAMSUNG ELECTRONICS CO., LTD.",56887503,D06F 31/00 (20130101); D06F 29/00 (20130101); D06F 39/14 (20130101); D06F 39/12 (20130101); D06F 1/04 (20130101),"March 11, 2016","[['Jun Hyun', 'Park', 'Osan-si, KR'], ['Geun', 'Kang', 'Hwaseong-si, KR'], ['Sung Jin', 'Kim', 'Suwon-si, KR']]","August 14, 2018","10,047,474",#10047474,True
53,Amiens,FR,"15/612,083",N/A,"Amiens, FR",Valeo Embrayages,54697557,F16H 45/02 (20130101); F16H 41/24 (20130101); F16H 2045/0263 (20130101); F16H 2045/0205 (20130101); F16H 2045/0284 (20130101); F16H 2045/0294 (20130101),"June 2, 2017","[['Alexandre', 'Depraete', 'Bloomfield, MI']]","August 14, 2018","10,047,847",#10047847,True
54,Erlangen,DE,"15/896,239",N/A,"Erlangen, DE",SIEMENS HEALTHCARE GMBH,57630077,A61B 6/461 (20130101); A61B 6/40 (20130101); H01J 35/16 (20130101); H01J 9/00 (20130101); H05G 1/04 (20130101); H01J 2235/166 (20130101),"February 14, 2018","[['Rainer', 'Kuth', 'Hoechstadt, DE'], ['Nils', 'Pickert', 'Erlangen, DE']]","August 14, 2018","10,049,849",#10049849,True
55,AdaRockfordSpartaGrand Rapids,USUSUSUS,"15/255,221",MIMIMIMI,,,52739463,H02J 50/10 (20160201); H02J 5/005 (20130101); H02J 7/0042 (20130101); H02J 7/025 (20130101),"September 2, 2016","[['Norman R.', 'Byrne', 'Ada, MI'], ['Robert L.', 'Knapp', 'Rockford, MI'], ['Timothy J.', 'Warwick', 'Sparta, MI'], ['Roger D.', 'Burdi', 'Grand Rapids, MI']]","August 14, 2018","10,050,473",#10050473,True
56,Basking Ridge,US,"14/283,315",NJ,"Basking Ridge, NJ",Verizon Patent and Licensing Inc.,54556879,H04L 67/40 (20130101); H04L 51/00 (20130101); H04L 51/02 (20130101); H04L 51/18 (20130101); H04L 67/42 (20130101),"May 21, 2014","[['Z. Shameel', 'Ahmed', 'Chennai, IN']]","August 14, 2018","10,051,085",#10051085,True
57,Houston,US,"14/901,197",TX,"Houston, TX",M-I L.L.C.,52744360,C09K 8/36 (20130101); E21B 43/04 (20130101); C09K 8/26 (20130101); C09K 8/57 (20130101); E21B 37/06 (20130101),"September 18, 2014","[['Matthew', 'Offenbacher', 'Houston, TX'], ['Balkrishna', 'Gadiyar', 'Katy, TX']]","August 21, 2018","10,053,615",#10053615,True
58,Houston,US,"14/745,202",TX,"Houston, TX",BP Corporation North America Inc.,48914469,C12P 7/46 (20130101); C12P 7/48 (20130101); C12P 13/02 (20130101); C12P 7/06 (20130101); C12P 13/04 (20130101); C12N 9/90 (20130101); C12P 7/18 (20130101); C12P 5/026 (20130101); C12P 7/56 (20130101); C12P 7/20 (20130101); C12P 7/10 (20130101); C12P 7/649 (20130101); C12P 17/184 (20130101); C12P 7/16 (20130101); C12Y 503/01005 (20130101); C12P 7/40 (20130101); C12P 7/42 (20130101); C12P 7/54 (20130101); C12N 9/92 (20130101); C12P 35/06 (20130101); Y02E 50/13 (20130101); Y02E 50/343 (20130101); Y02E 50/17 (20130101); Y02E 50/10 (20130101); C12P 2203/00 (20130101); Y02E 50/16 (20130101),"June 19, 2015","[['David Neal', 'Nunn, Jr.', 'Carlsbad, CA'], ['Peter', 'Luginbuhl', 'San Diego, CA'], ['Ling', 'Li', 'San Diego, CA'], ['Adam Martin', 'Burja', 'San Diego, CA'], ['Jon Peter Flash', 'Bartnek', 'San Diego, CA']]","August 21, 2018","10,053,684",#10053684,True
59,Sunnyvale,US,"14/634,463",CA,"New York, NY",Oath Inc.,56798342,G06Q 30/0242 (20130101); G06Q 50/01 (20130101),"February 27, 2015","[['Zomitsa', 'Kozareva', 'Santa Clara, CA'], ['Lin', 'Ma', 'Sunnyvale, CA'], ['Rohit', 'Bhatia', 'Sunnyvale, CA']]","August 21, 2018","10,055,753",#10055753,True
60,Ankara,TR,"15/504,096",N/A,"Ankara, TR",ASELSAN ELEKTRONIK SANAYI VE TICARET ANONIM SIRKETI,55586384,G01R 33/3607 (20130101); H04L 27/2332 (20130101); H03C 3/40 (20130101); H03M 3/40 (20130101); H03D 3/007 (20130101); H04L 27/362 (20130101); G01R 33/5659 (20130101); G01R 33/4835 (20130101); G01R 33/5612 (20130101); H03F 2200/331 (20130101),"January 28, 2016","[['Bulent', 'Sen', 'Ankara, TR'], ['Filiz Ece', 'Sagcan', 'Ankara, TR'], ['Aylin', 'Bayram', 'Ankara, TR']]","August 21, 2018","10,057,103",#10057103,True
61,Seoul,KR,"15/903,179",N/A,KR,"LG Chem, Ltd.",56193007,B01J 20/267 (20130101); C08J 9/106 (20130101); A61L 15/60 (20130101); B01J 20/3085 (20130101); C08L 33/02 (20130101); C08F 2/10 (20130101); B01J 20/3064 (20130101); A61L 15/60 (20130101); C08J 9/10 (20130101); C08F 20/10 (20130101); C08J 9/16 (20130101); C08J 9/08 (20130101); C08J 2205/048 (20130101); C08F 2222/1013 (20130101); C08J 2203/18 (20130101); C08F 2222/1026 (20130101); C08J 9/224 (20130101); C08J 2203/04 (20130101); C08F 2222/108 (20130101); C08J 2333/02 (20130101); C08J 2205/022 (20130101); C08J 2201/026 (20130101); C08J 2203/02 (20130101); C08F 220/06 (20130101),"February 23, 2018","[['Sang Gi', 'Lee', 'Daejeon, KR'], ['Soo Jin', 'Lee', 'Daejeon, KR'], ['Hye Mi', 'Nam', 'Daejeon, KR'], ['Min Ho', 'Hwang', 'Daejeon, KR']]","September 4, 2018","10,065,175",#10065175,True
62,Boise,US,"15/646,874",ID,"Boise, ID","Micron Technology, Inc.",50545361,G11C 7/1063 (20130101); G11C 13/004 (20130101); G11C 13/0069 (20130101); G06F 9/30047 (20130101); G11C 7/22 (20130101); G11C 13/0004 (20130101); G06F 13/1689 (20130101); G06F 13/161 (20130101); G11C 13/0061 (20130101); G11C 2207/2272 (20130101),"July 11, 2017","[['Graziano', 'Mirichigni', 'Vimercate, IT'], ['Corrado', 'Villa', 'Sovico, IT'], ['Luca', 'Porzio', 'Casalnuovo di Napoli, IT'], ['Chee Weng', 'Tan', 'Jurong West, SG'], ['Sebastien', 'Lemarie', 'Singapore, SG'], ['Andre', 'Klindworth', 'Neubiberg, DE']]","September 4, 2018","10,067,764",#10067764,True
63,Gyeonggi-do,KR,"15/347,009",N/A,"Suwon-si, KR","SAMSUNG ELECTRONICS CO., LTD.",52810400,H04N 21/4415 (20130101); H04N 21/23418 (20130101); H04N 21/42204 (20130101); G10L 15/28 (20130101); H04N 21/4331 (20130101); G10L 15/22 (20130101); G06F 3/167 (20130101); G10L 15/30 (20130101); H04N 21/42203 (20130101); G10L 2015/223 (20130101),"November 9, 2016","[['Chan-hee', 'Choi', 'Seoul, KR'], ['Kyung-mi', 'Park', 'Suwon-si, KR'], ['Hee-seob', 'Ryu', 'Hwaseong-si, KR'], ['Chan-sik', 'Bok', 'Incheon, KR']]","September 4, 2018","10,068,572",#10068572,True
64,Colombia,US,"15/070,033",NJ,,,59855765,G09F 17/00 (20130101); G09F 2017/0058 (20130101),"March 15, 2016","[['Charles P.', 'Lyons', 'Colombia, NJ']]","September 11, 2018","10,074,296",#10074296,True
65,Newport Beach,US,"14/946,605",CA,"Newport Beach, CA","Strathspey Crown Holdings, LLC",58719508,A61N 5/103 (20130101); A61N 5/06 (20130101),"November 19, 2015","[['Robert Edward', 'Grant', 'Laguna Beach, CA']]","September 18, 2018","10,076,672",#10076672,True
66,Mansfield,US,"15/271,588",MA,"Mansfield, MA",Covidien LP,50276958,A61B 17/29 (20130101); A61B 17/282 (20130101); A61B 17/072 (20130101); A61B 17/068 (20130101); A61B 1/0057 (20130101); A61B 17/07207 (20130101); A61B 17/00234 (20130101); A61B 2017/0046 (20130101); A61B 2017/00734 (20130101); A61B 2017/07285 (20130101); A61B 2017/07214 (20130101); A61B 2017/00398 (20130101); A61B 2017/00473 (20130101); A61B 2017/00477 (20130101); A61B 2017/2903 (20130101); A61B 2017/2927 (20130101),"September 21, 2016","[['Justin', 'Williams', 'Southbury, CT'], ['Paul', 'Scirica', 'Huntington, CT']]","October 2, 2018","10,085,752",#10085752,True
67,Mansfield,US,"14/887,529",MA,"Mansfield, MA",COVIDIEN LP,47219725,A61B 17/29 (20130101); A61B 18/1447 (20130101); A61B 2017/2936 (20130101); A61B 2017/2925 (20130101); A61B 2017/2941 (20130101); A61B 17/2909 (20130101); A61B 2018/00982 (20130101),"October 20, 2015","[['David M.', 'Garrison', 'Longmont, CO']]","October 2, 2018","10,085,795",#10085795,True
68,BirminghamBaltimore,USUS,"14/960,023",ALMD,"Washington, DCSOUTHERN RESEARCH INSTITUTE","THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY, DEPARTMENT OF HEALTH AND HUMAN SERVICES OFFICE OF TECHNOLOGY TRANSFER, NATIONAL INSTITUTE OF HEALTH",56092556,C07D 239/94 (20130101); C07D 401/12 (20130101); C07D 401/14 (20130101); C07D 403/12 (20130101),"December 4, 2015","[['Subramaniam', 'Ananthan', 'Birmingham, AL'], ['Richard B.', 'Rothman', 'Baltimore, MD']]","October 2, 2018","10,087,148",#10087148,True
69,Round Rock,US,"15/163,068",TX,"Round Rock, TX",Dell Products L.P.,60418675,G06F 1/206 (20130101); G05B 19/406 (20130101); G05B 2219/49219 (20130101),"May 24, 2016","[['Dinesh Kunnathur', 'Ragupathi', 'Round Rock, TX'], ['Sundar', 'Dasar', 'Round Rock, TX'], ['Robert Daniel', 'Whittington', 'Austin, TX'], ['Kala', 'Sampathkumar', 'Bangalore, IN'], ['Sridevi', 'Chandrasekaran', 'Round Rock, TX']]","October 9, 2018","10,095,290",#10095290,True
70,Qingdao,CN,"15/068,883",N/A,"Shandong, CNHISENSE USA CORPORATION","HISENSE MOBILE COMMUNICATIONS TECHNOLOGY CO., LTD.",54726241,H02J 7/0006 (20130101); H02J 7/045 (20130101); H02J 2007/0062 (20130101); H02J 2007/0096 (20130101),"March 14, 2016","[['Ermeng', 'Hu', 'Qingdao, CN'], ['Chunqian', 'Li', 'Qingdao, CN'], ['Wenjuan', 'Du', 'Qingdao, CN']]","October 9, 2018","10,097,032",#10097032,True
71,Purchase,US,"15/211,111",NY,"Purchase, NY",MASTERCARD INTERNATIONAL INCORPORATED,59078206,H04L 9/0637 (20130101); H04L 9/0643 (20130101); H04L 9/3236 (20130101); H04L 9/3239 (20130101); H04L 2209/56 (20130101); H04L 63/10 (20130101); H04L 2209/38 (20130101),"July 15, 2016","[['Steven Charles', 'Davis', 'Saint Peters, MO']]","October 9, 2018","10,097,344",#10097344,True
72,SeattleSeattleSeattleSeattle,USUSUSUS,"12/892,819",WAWAWAWA,"Seattle, WA","Amazon Technologies, Inc.",59981477,H04L 29/12066 (20130101); H04L 67/10 (20130101); H04L 61/1511 (20130101); H04L 67/141 (20130101); H04L 61/1552 (20130101),"September 28, 2010","[['David R.', 'Richardson', 'Seattle, WA'], ['John', 'Cormie', 'Seattle, WA'], ['Colm', 'MacCarthaigh', 'Seattle, WA'], ['Benjamin W.S.', 'Redman', 'Seattle, WA']]","October 9, 2018","10,097,398",#10097398,True
73,Barcelona,ES,"14/348,132",N/A,"Cerdanyola Del Valles, Barcelona, ES","ERA BIOTECH, S.A.",47994314,C12N 15/62 (20130101); C12P 21/02 (20130101); C12P 21/06 (20130101); C12N 9/0006 (20130101); C12N 9/0093 (20130101); C12N 9/90 (20130101); C12N 15/82 (20130101); C07K 14/195 (20130101); C07K 2/00 (20130101); C07K 2319/21 (20130101); C07K 2319/22 (20130101); C07K 2319/92 (20130101),"September 28, 2012","[['Roser', 'Pallisse Bergwerf', 'Valldoreix, ES'], ['Stefan Robert', 'Schmidt', 'Laupheim, DE'], ['Didac', 'Marco Feliu', 'Barcelona, ES'], ['Patricia Karina', 'Carvajal Vallejos', 'Barcelona, ES']]","October 16, 2018","10,100,080",#10100080,True
74,Santa Clara,US,"15/725,061",CA,"Milpitas, CA",SonicWALL Inc.,57189499,H04L 63/02 (20130101); H04L 63/06 (20130101); H04L 63/0428 (20130101); H04L 63/061 (20130101); H04L 63/166 (20130101); H04L 63/168 (20130101),"October 4, 2017","[['George Edward', 'Reese', 'Wayzata, MN']]","October 23, 2018","10,110,571",#10110571,True
75,Vevey,CH,"14/439,569",N/A,"Vevey, CH",Nestec S.A.,54263928,A23G 9/40 (20130101); A23G 9/363 (20130101); A23C 9/123 (20130101); A23C 9/1307 (20130101); A23C 9/137 (20130101); A23V 2002/00 (20130101); A23C 2260/152 (20130101),"October 31, 2013","[['Sinan', 'Imer', 'Bakersfield, CA']]","November 6, 2018","10,117,445",#10117445,True
76,Houston,US,"14/900,717",TX,"Houston, TX","HALLIBURTON ENERGY SERVICES, INC.",52587081,E21B 23/002 (20130101); E21B 41/0035 (20130101); E21B 17/006 (20130101); E21B 34/10 (20130101); E21B 47/09 (20130101),"August 26, 2013","[['Dan P.', 'Saurer', 'Plano, TX']]","November 6, 2018","10,119,369",#10119369,True
77,Singapore,SG,"15/263,079",N/A,SINGAPORE PTE. LTD.,AVAGO TECHNOLOGIES GENERAL IP,58447861,H04W 28/08 (20130101); H04W 76/16 (20180201); H04W 36/0069 (20180801); H04W 84/12 (20130101); H04W 84/045 (20130101); H04W 88/10 (20130101); H04W 88/06 (20130101),"September 12, 2016","[['Yong', 'Li', 'San Diego, CA'], ['Shuval', 'Polacheck', 'Kibbutz Shefayim, IL'], ['Florin', 'Baboescu', 'Solana Beach, CA']]","November 6, 2018","10,123,371",#10123371,True
78,Sunnyvale,US,"15/355,333",CA,"Sunnyvale, CA","zSpace, Inc.",62144071,G06F 3/04845 (20130101); H04N 13/341 (20180501); H04N 13/344 (20180501); H04N 13/279 (20180501); H04N 13/293 (20180501); G06F 1/163 (20130101); G06F 3/03545 (20130101); G06F 3/03542 (20130101); H04N 13/106 (20180501); G02B 27/017 (20130101); G06F 3/011 (20130101); G02B 2027/0134 (20130101); H04N 13/324 (20180501); H04N 13/383 (20180501),"November 18, 2016","[['Clifford S.', 'Champion', 'San Jose, CA'], ['Eduardo', 'Baraf', 'Mountain View, CA'], ['Alexandre R.', 'Lelievre', 'Hollywood, CA'], ['Jonathan J.', 'Hosenpud', 'San Francisco, CA']]","November 13, 2018","10,127,715",#10127715,True
79,Plano,US,"15/911,351",TX,"Plano, TX","Futurewei Technologies, Inc.",63790381,H04B 10/07953 (20130101); H04L 27/2627 (20130101); H04J 14/0298 (20130101); H04B 10/564 (20130101); H04B 10/116 (20130101); H04B 10/07955 (20130101); H04L 27/364 (20130101); H04L 5/0044 (20130101); H04B 10/5161 (20130101); H04L 27/2626 (20130101),"March 5, 2018","[['Dong', 'Wei', 'Austin, TX'], ['Shun', 'Lou', 'Hefei, CN'], ['Chen', 'Gong', 'Hefei, CN'], ['Nan', 'Wu', 'Hefei, CN'], ['Zhengyuan', 'Xu', 'Hefei, CN']]","November 13, 2018","10,128,941",#10128941,True
80,Benton Harbor,US,"15/331,088",MI,"Benton Harbor, MI",Whirlpool Corporation,41199964,F25D 11/025 (20130101); F25D 17/02 (20130101); F25D 21/06 (20130101); F25C 5/185 (20130101); F25D 23/028 (20130101); F25C 5/182 (20130101); F25D 21/12 (20130101); F25B 2500/06 (20130101); F25C 2400/10 (20130101); F25B 45/00 (20130101),"October 21, 2016","[['Nihat O.', 'Cur', 'Plymouth, MN'], ['Guolian', 'Wu', 'St. Joseph, MI']]","November 20, 2018","10,132,548",#10132548,True
81,Emeryville,US,"15/283,135",CA,"Emeryville, CA",Pixar,60988726,G06T 19/20 (20130101); G06T 13/20 (20130101); G06T 2200/24 (20130101); G06T 2219/2016 (20130101),"September 30, 2016","[['Mark C.', 'Hessler', 'Oakland, CA'], ['Jeremie', 'Talbot', 'San Francisco, CA'], ['Mark', 'Piretti', 'San Francisco, CA'], ['Kevin A.', 'Singleton', 'Concord, CA']]","November 20, 2018","10,134,199",#10134199,True
82,Shenzhen,CN,"15/196,381",N/A,"Shenzhen, CN","HUAWEI TECHNOLOGIES CO., LTD.",53492981,H04B 10/0791 (20130101); H04B 10/2916 (20130101); H04J 14/02 (20130101); H04B 10/0771 (20130101),"June 29, 2016","[['Yansui', 'Huang', 'Shenzhen, CN'], ['Enbo', 'Zhou', 'Shenzhen, CN']]","November 20, 2018","10,135,525",#10135525,True
83,Hampton,CA,"14/933,057",N/A,"Hampton, Ontario, CA",Omachron Intellectual Property Inc.,55274849,A47L 5/225 (20130101); A47L 9/12 (20130101); A47L 9/1608 (20130101); A47L 5/30 (20130101); A47L 9/1683 (20130101); A47L 9/1691 (20130101); A47L 9/248 (20130101),"November 5, 2015","[['Wayne Ernest', 'Conrad', 'Hampton, CA']]","November 27, 2018","10,136,778",#10136778,True
84,Harbour Front Centre,SG,"14/398,617",N/A,"Singapore, SG",MANAGED PRESSURE OPERATIONS PTE LTD,46330752,E21B 21/08 (20130101); E21B 21/106 (20130101); E21B 47/101 (20130101); E21B 47/06 (20130101); E21B 44/00 (20130101),"May 3, 2013","[['Christian', 'Leuchtenberg', 'Harbour Front Centre, SG']]","November 27, 2018","10,138,693",#10138693,True
85,Pittsburgh,US,"15/642,744",PA,"Pittsburgh, PA","NEAR EARTH AUTONOMY, INC.",64315540,G01S 17/933 (20130101); G01S 17/023 (20130101); G01S 17/58 (20130101); B64C 27/06 (20130101); B64C 27/006 (20130101); G01S 19/13 (20130101),"July 6, 2017","[['Lyle', 'Chamberlain', 'Pittsburgh, PA'], ['Sanjiv', 'Singh', 'Pittsburgh, PA'], ['Adam', 'Stambler', 'Pittsburgh, PA'], ['Hugh', 'Cover', 'Pittsburgh, PA'], ['Bradley', 'Hamner', 'Pittsburgh, PA']]","November 27, 2018","10,139,493",#10139493,True
86,Osaka,JP,"15/730,839",N/A,"Osaka, JP",SHARP KABUSHIKI KAISHA,58500039,G03G 21/12 (20130101); G03G 21/105 (20130101); G03G 2215/0132 (20130101),"October 12, 2017","[['Hideaki', 'Kadowaki', 'Osaka, JP']]","November 27, 2018","10,139,772",#10139772,True
87,McLean,US,"15/921,195",VA,"McLean, VA","Capital One Services, LLC",64316087,G06F 11/1441 (20130101); G06F 11/3055 (20130101); G06N 3/08 (20130101); G06F 2201/805 (20130101),"March 14, 2018","[['Austin', 'Walters', 'Savoy, IL'], ['Jeremy', 'Goodsitt', 'Champaign, IL'], ['Fardin', 'Abdi Taghi Abad', 'Champaign, IL']]","November 27, 2018","10,140,184",#10140184,True
88,Mountain View,US,"15/497,333",CA,"Mountain View, CA","Veniam, Inc.",61192535,H04L 65/4084 (20130101); H04W 88/04 (20130101),"April 26, 2017","[['Tiago Silvestre', 'Condeixa', 'Aveiro, PT'], ['Diogo Miguel', 'Augusto Lopes', 'Aveiro, PT']]","November 27, 2018","10,143,040",#10143040,True
89,Kiyoshu-shi,JP,"15/649,731",N/A,"Kiyosu-Shi, Aichi-Ken, JP","TOYODA GOSEI CO., LTD.",60989901,B60Q 1/2696 (20130101); B60Q 1/2661 (20130101); F21V 15/01 (20130101); B60Q 3/51 (20170201); B60Q 3/12 (20170201); B60Q 3/60 (20170201); B60K 37/02 (20130101); B60Q 1/02 (20130101); F21V 5/04 (20130101); B60K 2370/33 (20190501); B60K 2370/332 (20190501),"July 14, 2017","[['Yoichi', 'Matsuoka', 'Kiyosu, JP']]","December 4, 2018","10,144,344",#10144344,True
90,"Hangzhou, Zhejiang Province",CN,"15/408,322",N/A,"Hangzhou, CN","HANGZHOU CHIC INTELLIGENT TECHNOLOGY CO., LTD.",58832434,B62K 11/007 (20161101); B60L 15/2036 (20130101); G01L 5/225 (20130101); B62K 2204/00 (20130101); Y02T 10/7258 (20130101); B60L 2220/46 (20130101); B60L 2240/24 (20130101); B60L 2250/22 (20130101); B60L 2200/16 (20130101),"January 17, 2017","[['Jiawei', 'Ying', 'Hangzhou, CN'], ['Yunfei', 'Lin', 'Hangzhou, CN']]","December 4, 2018","10,144,478",#10144478,True
91,Singapore,SG,"15/438,867",N/A,"Singapore, SG",MEDIATEK SINGAPORE PTE. LTD.,56454307,G10L 21/043 (20130101); H04W 4/80 (20180201),"February 22, 2017","[['Peng', 'Zhan', 'Guangdong, CN']]","December 4, 2018","10,147,440",#10147440,True
92,"Osaka-shi, Osaka",JP,"15/667,728",N/A,"Osaka, JP",JTEKT CORPORATION,59569206,B62D 1/166 (20130101); F16H 55/283 (20130101); B62D 3/12 (20130101); B62D 5/0463 (20130101); B62D 6/10 (20130101); B62D 5/04 (20130101); B62D 6/00 (20130101),"August 3, 2017","[['Kuniaki', 'Mitsui', 'Kyoto, JP']]","December 11, 2018","10,150,498",#10150498,True
93,Stockholm,SE,"15/039,165",N/A,"Stockholm, SE",Kat2Biz AB,53199464,C10G 1/002 (20130101); C10G 1/08 (20130101); C10G 1/083 (20130101); C08H 6/00 (20130101); C10L 1/02 (20130101); C08H 8/00 (20130101); C08L 97/005 (20130101); C07C 41/01 (20130101); C07C 41/01 (20130101); C07C 43/23 (20130101); C07G 1/00 (20130101); C10G 1/086 (20130101); C10G 2300/1014 (20130101); Y02P 30/20 (20151101),"November 27, 2014","[['Joseph', 'Samec', 'Spanga, SE'], ['Maxim', 'Galkin', 'Uppsala, SE']]","December 11, 2018","10,150,790",#10150790,True
94,San Jose,US,"15/254,163",CA,"San Jose, CA",Adobe Systems Incorporated,59592352,G06F 3/04845 (20130101); G06K 9/4671 (20130101); G06F 3/04842 (20130101); G06T 7/12 (20170101); G06K 9/6211 (20130101); G06K 9/6253 (20130101); G06F 3/0488 (20130101); G06T 11/00 (20130101); G06T 7/73 (20170101); G06T 7/11 (20170101); G06T 7/62 (20170101); G06T 7/13 (20170101); G06F 3/04883 (20130101); G06T 2200/24 (20130101); G06T 2207/20104 (20130101); G06T 2207/20012 (20130101); G06T 2207/20021 (20130101),"September 1, 2016","[['Ajay', 'Bedi', 'Himachal Pardesh, IN'], ['Sourabh', 'Gupta', 'Uttar Pradesh, IN']]","December 11, 2018","10,152,213",#10152213,True
95,Santa Clara,US,"15/426,963",CA,"Santa Clara, CA",Intel Corporation,50774366,G06F 9/30036 (20130101); G06F 9/30043 (20130101); G06F 9/30185 (20130101); G06F 9/3834 (20130101); G06F 9/3851 (20130101); G06F 12/0815 (20130101); G06F 9/3887 (20130101); G06F 12/084 (20130101); G06F 12/0875 (20130101); Y02D 10/13 (20180101); G06F 9/544 (20130101); G06F 2212/452 (20130101); G06F 2212/60 (20130101); G06F 2212/621 (20130101),"February 7, 2017","[['Christopher J.', 'Hughes', 'Santa Clara, CA'], ['Changkyu', 'Kim', 'San Jose, CA'], ['Daehyun', 'Kim', 'San Jose, CA'], ['Victor W.', 'Lee', 'Santa Clara, CA'], ['Jong Soo', 'Park', 'Santa Clara, CA']]","December 11, 2018","10,152,325",#10152325,True
96,"Zhenjiang, Jiangsu",CN,"15/523,747",N/A,"Zhenjiang, Jiangsu, CN",JIANGSU UNIVERSITY OF SCIENCE AND TECHNOLOGY,54302555,G01L 5/28 (20130101); G01M 17/007 (20130101),"March 25, 2016","[['Jian', 'Zhang', 'Jiangsu, CN'], ['Wenxian', 'Tang', 'Jiangsu, CN'], ['Yongmei', 'Zhu', 'Jiangsu, CN'], ['Xuelong', 'Tan', 'Jiangsu, CN'], ['Yawei', 'Liu', 'Jiangsu, CN'], ['Ben', 'Zhang', 'Jiangsu, CN'], ['Rui', 'Zhou', 'Jiangsu, CN'], ['Qizhao', 'Xu', 'Jiangsu, CN']]","December 18, 2018","10,156,497",#10156497,True
97,Osaka,JP,"15/381,546",N/A,"Osaka, JP","Panasonic Intellectual Property Management Co., Ltd.",59087993,G10K 11/178 (20130101); H04R 1/025 (20130101); H04R 1/023 (20130101); G10K 11/17857 (20180101); H04R 2201/021 (20130101); G10K 2210/3027 (20130101); G10K 2210/1283 (20130101); G10K 2210/1281 (20130101); G10K 2210/3044 (20130101); H04R 2499/13 (20130101),"December 16, 2016","[['Tsuyoshi', 'Maeda', 'Hyogo, JP'], ['Yoshifumi', 'Asao', 'Hyogo, JP'], ['Masaaki', 'Higashida', 'Osaka, JP'], ['Mitsuhiro', 'Tosa', 'Osaka, JP'], ['Kaname', 'Tomita', 'Osaka, JP'], ['Toshihide', 'Abe', 'Osaka, JP']]","December 18, 2018","10,157,605",#10157605,True
