,Assignee Location,Assignee Name,Fields,Patent Number,Title (Patent Number),fetched,Year,CPC Category
296,OH,THE LUBRIZOL CORPORATION,C,"5,008,028",#5008028,True,1991,"Chemistry, Metallurgy"
297,DE,HENKEL KOMMANDITGESELLSCHAFT AUF AKTIEN,C,"5,008,031",#5008031,True,1991,"Chemistry, Metallurgy"
298,FR,L'OREAL,A,"5,008,406",#5008406,True,1991,Human Necessities
299,PA,UNISYS CORPORATION,G,"5,008,500",#5008500,True,1991,Physics
300,MO,MCDONNELL DOUGLAS CORPORATION,G,"5,008,526",#5008526,True,1991,Physics
301,CA,NATIONAL SEMICONDUCTOR CORPORATION,H,"5,008,734",#5008734,True,1991,Electricity
302,JP,NICHIA KAGAKU KOGYO K.K.,C,"5,008,789",#5008789,True,1991,"Chemistry, Metallurgy"
303,IL,"MOTOROLA, INC.",H,"5,008,952",#5008952,True,1991,Electricity
305,OH,THE B. F. GOODRICH COMPANY,B,"5,009,249",#5009249,True,1991,"Performing Operations, Transporting"
306,DE,AEROLUX PRODUKTIONS- UND HANDELSGESELLSCHAFT MBH,E,"5,009,259",#5009259,True,1991,Fixed Construction
309,OH,INORGANIC RECYCLING INCORPORATED,C,"5,009,511",#5009511,True,1991,"Chemistry, Metallurgy"
310,FR,APPLICATION DES GAZ,F,"5,009,592",#5009592,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
311,CA,ALBERTA ENERGY COMPANY LTD.,C,"5,009,773",#5009773,True,1991,"Chemistry, Metallurgy"
312,DK,NOVO NORDISK A/S,C,"5,010,074",#5010074,True,1991,"Chemistry, Metallurgy"
313,NY,EASTMAN KODAK COMPANY,C,"5,010,165",#5010165,True,1991,"Chemistry, Metallurgy"
314,JP,MITSUBISHI DENKI KABUSHIKI KAISHA,H,"5,010,338",#5010338,True,1991,Electricity
315,JP,OLYMPUS OPTICAL COMPANY LTD.,G,"5,010,359",#5010359,True,1991,Physics
316,JP,PIONEER ELECTRONIC CORPORATION,G,"5,010,417",#5010417,True,1991,Physics
317,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"5,010,476",#5010476,True,1991,Physics
321,CO,"AMERICAN ENVIRONMENTAL SYSTEMS, INC.",A,"5,010,777",#5010777,True,1991,Human Necessities
322,JP,TOYOTA JIDOSHA KABUSHIKI KAISHA,F,"5,010,787",#5010787,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
323,NY,"CORNELL RESEARCH FOUNDATION, INC.",A,"5,010,851",#5010851,True,1991,Human Necessities
324,FR,"BULL, S.A.",H,"5,010,949",#5010949,True,1991,Electricity
327,DE (US),E. I. DU PONT DE NEMOURS AND COMPANY,G,"5,011,256",#5011256,True,1991,Physics
328,CT,AMPHENOL CORPORATION,H,"5,011,434",#5011434,True,1991,Electricity
329,JP,"TAKEDA CHEMICAL INDUSTRIES, LTD.",C,"5,011,560",#5011560,True,1991,"Chemistry, Metallurgy"
330,DE,DEUTSCHE GESELLSCHAFT FUR WIEDERAUFARBEITUNG VON KERNBRENNSTOFFEN MBH,G,"5,011,651",#5011651,True,1991,Physics
331,JP,"FUJI PHOTO FILM CO., LTD.",G,"5,011,763",#5011763,True,1991,Physics
332,DE,FORSCHUNGSZENTRUM JUELICH GMBH,C,"5,011,775",#5011775,True,1991,"Chemistry, Metallurgy"
333,MA,ELECTRON MICROSCOPE SUPPLIES CORPORATION,C,"5,011,781",#5011781,True,1991,"Chemistry, Metallurgy"
334,PA,PENN ENGINEERING & MANUFACTURING CORP.,H,"5,012,167",#5012167,True,1991,Electricity
335,DE,TELENORMA GMBH,H,"5,012,348",#5012348,True,1991,Electricity
336,JP,MINOLTA CAMERA KABUSHIKI KAISHA,G,"5,012,485",#5012485,True,1991,Physics
337,VA,"FACE CONSTRUCTION TECHNOLOGIES, INC.",G,"5,012,588",#5012588,True,1991,Physics
340,DE,GEBRUDER WELGER GMBH & CO. KOMMANDITGESELLSCHAFT,A,"5,012,733",#5012733,True,1991,Human Necessities
341,DE (US),JACOBS BRAKE TECHNOLOGY CORPORATION,F,"5,012,778",#5012778,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
344,CA,"VLSI PACKAGING MATERIALS, INC.",C,"5,013,360",#5013360,True,1991,"Chemistry, Metallurgy"
345,DE,BAYER AKTIENGESELLSCHAFT,C,"5,013,365",#5013365,True,1991,"Chemistry, Metallurgy"
347,JP,"MITSUI TOATSU CHEMICALS, INC.",C,"5,013,496",#5013496,True,1991,"Chemistry, Metallurgy"
348,JP,"MURATA MANUFACTURING CO., LTD.",B,"5,013,505",#5013505,True,1991,"Performing Operations, Transporting"
349,JP,"HITACHI MAXWELL, LTD.",G,"5,013,594",#5013594,True,1991,Physics
350,BE,"AGFA-GEVAERT, N.V.",G,"5,013,628",#5013628,True,1991,Physics
353,OH,THE MEAD CORPORATION,G,"5,014,084",#5014084,True,1991,Physics
354,GA,"SCIENTIFIC-ATLANTA, INC.",H,"5,014,309",#5014309,True,1991,Electricity
355,CA,THE BURKE COMPANY,B,"5,014,473",#5014473,True,1991,"Performing Operations, Transporting"
356,DE,KRUPP MASCHINENTECHNIK GESELLSCHAFT MIT BESCHRANKTER HAFTUNG,B,"5,014,546",#5014546,True,1991,"Performing Operations, Transporting"
357,MI,ARROW PAPER PRODUCTS COMPANY,B,"5,014,579",#5014579,True,1991,"Performing Operations, Transporting"
359,JP,ZEXEL CORPORATION,F,"5,014,832",#5014832,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
360,FR,SOCIETE ANONYME DITE: DROGUET INTERNATIONAL,A,"5,014,847",#5014847,True,1991,Human Necessities
361,DE,MARKER DEUTSCHLAND GMBH,A,"5,015,005",#5015005,True,1991,Human Necessities
363,AT,JULIUS BLUM GESELLSCHAFT M.B.H.,A,"5,015,048",#5015048,True,1991,Human Necessities
368,NY,ITT CORPORATION,H,"5,015,192",#5015192,True,1991,Electricity
369,AU,"BASF AUSTRALIA, LTD.",D,"5,015,261",#5015261,True,1991,"Textiles, Paper"
371,JP,"TOSHIBA SILICONE CO., LTD.",C,"5,015,413",#5015413,True,1991,"Chemistry, Metallurgy"
372,MO,MCDONNELL DOUGLAS CORPORATION,C,"5,015,440",#5015440,True,1991,"Chemistry, Metallurgy"
374,MO,MONSANTO COMPANY,C,"5,015,613",#5015613,True,1991,"Chemistry, Metallurgy"
375,AZ,ARIZONA BOARD OF REGENTS,C,"5,015,742",#5015742,True,1991,"Chemistry, Metallurgy"
376,WI,SUPERCOMPUTER SYSTEMS LIMITED PARTNERSHIP,H,"5,015,800",#5015800,True,1991,Electricity
377,GA,BELL SOUTH CORPORATION,G,"5,016,109",#5016109,True,1991,Physics
378,JP,"HITACHI, LTD.",G,"5,016,125",#5016125,True,1991,Physics
379,CA,"SPECTRA PHYSICS, LPD",H,"5,016,251",#5016251,True,1991,Electricity
380,SC,"JOHN D. HOLLINGSWORTH ON WHEELS, INC.",B,"5,016,321",#5016321,True,1991,"Performing Operations, Transporting"
381,UT,SPORTSMEN'S OUTDOOR PRODUCTS,F,"5,016,604",#5016604,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
383,IL,A. B. DICK COMPANY,B,"5,017,226",#5017226,True,1991,"Performing Operations, Transporting"
385,JP,"FUJI PHOTO FILM CO., LTD.",G,"5,017,448",#5017448,True,1991,Physics
386,JP,KONICA CORPORATION,C,"5,017,467",#5017467,True,1991,"Chemistry, Metallurgy"
387,OH,THE B F GOODRICH COMPANY,C,"5,017,629",#5017629,True,1991,"Chemistry, Metallurgy"
388,NY,TEXACO CHEMICAL COMPANY,C,"5,017,676",#5017676,True,1991,"Chemistry, Metallurgy"
390,NY,GENERAL ELECTRIC COMPANY,G,"5,017,871",#5017871,True,1991,Physics
391,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"5,018,063",#5018063,True,1991,Physics
392,GB,THE SECRETARY OF STATE FOR DEFENCE IN HER BRITANNIC MAJESTY'S GOVERNMENT,G,"5,018,065",#5018065,True,1991,Physics
393,JP,CANON KABUSHIKI KAISHA,G,"5,018,123",#5018123,True,1991,Physics
394,NJ,AT&T BELL LABORATORIES,H,"5,018,129",#5018129,True,1991,Electricity
395,JP,"NHK SPRING CO., LTD.",G,"5,018,244",#5018244,True,1991,Physics
396,JP,MITSUBISHI DENKI KABUSHIKI KAISHA,F,"5,018,359",#5018359,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
397,MO,NEWINGTON CORP.,B,"5,018,410",#5018410,True,1991,"Performing Operations, Transporting"
398,DE,KOCHS ADLER AKTIENGESELLSCHAFT,D,"5,018,464",#5018464,True,1991,"Textiles, Paper"
399,MN,"CARDIAC PACEMAKERS, INC.",A,"5,018,523",#5018523,True,1991,Human Necessities
401,CA,HUGHES AIRCRAFT COMPANY,B,"5,018,678",#5018678,True,1991,"Performing Operations, Transporting"
403,CT,XEROX CORPORATION,B,"5,018,717",#5018717,True,1991,"Performing Operations, Transporting"
404,DE,FIRMA CARL FREUDENBERG,F,"5,018,749",#5018749,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
405,JP,"NISSAN MOTOR COMPANY, LTD.",B,"5,018,762",#5018762,True,1991,"Performing Operations, Transporting"
406,CA,"DYNAMIC RESEARCH, INC.",G,"5,018,977",#5018977,True,1991,Physics
407,NY,ITT CORPORATION,H,"5,018,985",#5018985,True,1991,Electricity
408,DD,PROWATEC GMBH HALLE,C,"5,019,267",#5019267,True,1991,"Chemistry, Metallurgy"
409,JP,MITSUBISHI NUCLEAR FUEL CO.,B,"5,019,326",#5019326,True,1991,"Performing Operations, Transporting"
410,TW,501 INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE,G,"5,019,483",#5019483,True,1991,Physics
411,JP,"FUJI PHOTO FILM CO., LTD.",G,"5,019,491",#5019491,True,1991,Physics
412,JP,CHUGAI SEIYAKU KABUSHIKI KAISKA,G,"5,019,498",#5019498,True,1991,Physics
413,PA,THE TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA/CHILDRENS HOSPITAL,A,"5,019,562",#5019562,True,1991,Human Necessities
415,NJ,"MERCK & CO., INC.",C,"5,019,651",#5019651,True,1991,"Chemistry, Metallurgy"
416,JP,NIPPON ANTENNA COMPANY LIMITED,H,"5,019,834",#5019834,True,1991,Electricity
418,JP,NIKON CORPORATION,G,"5,019,853",#5019853,True,1991,Physics
419,JP,PIONEER ELECTRONIC CORPORATION,G,"5,019,922",#5019922,True,1991,Physics
420,MO,AUTOMATION EQUIPMENT CO.,G,"5,019,927",#5019927,True,1991,Physics
421,MO,A. B. CHANCE COMPANY,H,"5,019,937",#5019937,True,1991,Electricity
422,JP,CANON KABUSHIKI KAISHA,G,"5,020,004",#5020004,True,1991,Physics
424,DE,ROBERT BOSCH GMBH,F,"5,020,365",#5020365,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
425,JP,"SUMITOMO ELECTRIC INDUSTRIES, LTD.",B,"5,020,394",#5020394,True,1991,"Performing Operations, Transporting"
426,DE,INDEX-WERKE KG,B,"5,020,402",#5020402,True,1991,"Performing Operations, Transporting"
427,IT,AMF MARES S.P.A.,A,"5,020,531",#5020531,True,1991,Human Necessities
429,NY,GRUMMAN AEROSPACE CORPORATION,H,"5,020,576",#5020576,True,1991,Electricity
430,NJ,GENERAL ELECTRIC COMPANY,B,"5,020,745",#5020745,True,1991,"Performing Operations, Transporting"
431,AU,B. R. PRODUCTS PTY. LIMITED,A,"5,020,758",#5020758,True,1991,Human Necessities
433,IT,FOGGINI PROGETTI S.R.L.,B,"5,020,896",#5020896,True,1991,"Performing Operations, Transporting"
434,OH,"ALLIED GATOR, INC.",E,"5,020,962",#5020962,True,1991,Fixed Construction
436,NJ,"AERO CHEM RESEARCH LAB., INC.",B,"5,021,221",#5021221,True,1991,"Performing Operations, Transporting"
437,JP,KABUSHIKI KAISHA TOSHIBA,C,"5,021,225",#5021225,True,1991,"Chemistry, Metallurgy"
438,OH,"BORDEN, INC.",A,"5,021,251",#5021251,True,1991,Human Necessities
439,NY,TEXACO INC.,B,"5,021,386",#5021386,True,1991,"Performing Operations, Transporting"
440,IT,"BOEHRINGER MANNHEIM ITALIA, S.P.A.",C,"5,021,436",#5021436,True,1991,"Chemistry, Metallurgy"
441,GB,IMPERIAL CHEMICAL INDUSTRIES PLC,C,"5,021,581",#5021581,True,1991,"Chemistry, Metallurgy"
442,VA,"VIRGINIA TECH INTELLECTUAL PROPERTIES, INC.",C,"5,021,583",#5021583,True,1991,"Chemistry, Metallurgy"
443,NJ,EXXON CHEMICAL PATENTS INC.,B,"5,021,595",#5021595,True,1991,"Performing Operations, Transporting"
444,MD,"ENVIRONMENTAL TECHNOLOGIES GROUP, INC.",G,"5,021,654",#5021654,True,1991,Physics
445,JP,SHARP KABUSHIKI KAISHA,G,"5,021,972",#5021972,True,1991,Physics
446,FR,GEC ALSTHOM SA,B,"5,022,136",#5022136,True,1991,"Performing Operations, Transporting"
447,UT,"TOPICAL TESTING, INC.",A,"5,022,407",#5022407,True,1991,Human Necessities
448,JP,"ISHIKAWA GASET CO., LTD.",F,"5,022,662",#5022662,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
449,OH,CASAD MANUFACTURING CORP.,B,"5,022,878",#5022878,True,1991,"Performing Operations, Transporting"
450,FR,SOCIETE EUROPEENNE DES PRODUITS REFRACTAIRES,C,"5,022,910",#5022910,True,1991,"Chemistry, Metallurgy"
451,CH,BUCHER-GUYER AG MASCHINENFABRIK,B,"5,023,037",#5023037,True,1991,"Performing Operations, Transporting"
452,PA,CONREX PHARMACEUTICAL CORPORATION,A,"5,023,252",#5023252,True,1991,Human Necessities
454,FR,ROQUETTE FRERES,C,"5,023,354",#5023354,True,1991,"Chemistry, Metallurgy"
455,IL,"MOTOROLA, INC.",H,"5,023,479",#5023479,True,1991,Electricity
456,MA,POLAROID CORPORATION,G,"5,023,636",#5023636,True,1991,Physics
457,JP,KABUSHIKI KAISHA TOSHIBA,H,"5,023,683",#5023683,True,1991,Electricity
458,NJ,AT&T BELL LABORATORIES,H,"5,023,868",#5023868,True,1991,Electricity
461,JP,MITSUBISHI DENKI KABUSHIKI KAISHA,G,"5,024,083",#5024083,True,1991,Physics
462,DC,UNITED STATES OF AMERICA AS REPRESENTED BY THE DEPARTMENT OF ENERGY,F,"5,024,096",#5024096,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
464,MN,CROWN IRON WORKS COMPANY,B,"5,024,148",#5024148,True,1991,"Performing Operations, Transporting"
465,OH,ACROMED CORPORATION,A,"5,024,213",#5024213,True,1991,Human Necessities
466,NY,AMERICAN STANDARD INC.,F,"5,024,378",#5024378,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
467,JP,KAO CORPORATION,C,"5,024,676",#5024676,True,1991,"Chemistry, Metallurgy"
468,OK,PHILLIPS PETROLEUM COMPANY,C,"5,024,750",#5024750,True,1991,"Chemistry, Metallurgy"
469,SE,AKTIEBOLAGET HASSLE,C,"5,025,024",#5025024,True,1991,"Chemistry, Metallurgy"
470,CA,REGENTS OF THE UNIVERSITY OF CALIFORNIA,C,"5,025,027",#5025027,True,1991,"Chemistry, Metallurgy"
471,JP,"NIPPON OIL AND FATS CO., LTD.",C,"5,025,061",#5025061,True,1991,"Chemistry, Metallurgy"
472,JP,KABUSHIKI KAISHA TOSHIBA,H,"5,025,326",#5025326,True,1991,Electricity
474,MI,GENERAL MOTORS CORPORATION,B,"5,025,628",#5025628,True,1991,"Performing Operations, Transporting"
475,DE,PFISTER GMBH,G,"5,025,654",#5025654,True,1991,Physics
476,DE,FIRMA CARL FREUDENBERG,F,"5,025,681",#5025681,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
480,JP,"VICTOR COMPANY OF JAPAN, LTD.",B,"5,026,180",#5026180,True,1991,"Performing Operations, Transporting"
481,DE,W. SCHLAFHORST AG & CO.,B,"5,026,199",#5026199,True,1991,"Performing Operations, Transporting"
482,JP,"FUJI PHOTO FILM CO., LTD.",B,"5,026,236",#5026236,True,1991,"Performing Operations, Transporting"
484,CA,HEWLETT-PACKARD COMPANY,C,"5,026,426",#5026426,True,1991,"Chemistry, Metallurgy"
485,JP,"HITACHI METALS, LTD.",C,"5,026,435",#5026435,True,1991,"Chemistry, Metallurgy"
486,NY,MOBIL OIL CORPORATION,C,"5,026,529",#5026529,True,1991,"Chemistry, Metallurgy"
487,BE,"AGFA-GEVAERT, N.V.",B,"5,026,677",#5026677,True,1991,"Performing Operations, Transporting"
488,JP,ACHILLES CORPORATION,C,"5,026,737",#5026737,True,1991,"Chemistry, Metallurgy"
489,MN,HONEYWELL INC.,H,"5,027,034",#5027034,True,1991,Electricity
490,MA,POLAROID CORPORATION,G,"5,027,142",#5027142,True,1991,Physics
491,JP,MAZDA MOTOR CORPORATION,B,"5,027,502",#5027502,True,1991,"Performing Operations, Transporting"
494,PR,ENGINEERING RESEARCH,F,"5,027,774",#5027774,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
496,DE,LISEGA GMBH,F,"5,028,019",#5028019,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
498,GB,HESTAIR MACLAREN LIMITED,B,"5,028,061",#5028061,True,1991,"Performing Operations, Transporting"
499,JP,OMRON TATEISI ELECTRONICS CO.,G,"5,028,113",#5028113,True,1991,Physics
500,SD,BELL PAPER COMPANY,B,"5,028,147",#5028147,True,1991,"Performing Operations, Transporting"
501,OH,THE TIMKEN COMPANY,F,"5,028,152",#5028152,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
502,FL,"CREATIVE SYSTEMS ENGINEERING, INC.",A,"5,028,452",#5028452,True,1991,Human Necessities
503,GB,ECC INTERNATIONAL LIMITED,C,"5,028,482",#5028482,True,1991,"Chemistry, Metallurgy"
504,OK,PHILLIPS PETROLEUM COMPANY,C,"5,028,673",#5028673,True,1991,"Chemistry, Metallurgy"
505,WI,DAIRY EQUIPMENT COMPANY,G,"5,028,918",#5028918,True,1991,Physics
506,IL,OUTBOARD MARINE CORPORATION,B,"5,029,095",#5029095,True,1991,"Performing Operations, Transporting"
507,CA,NATIONAL SEMICONDUCTOR CORP.,G,"5,029,280",#5029280,True,1991,Physics
508,NJ,AT&T BELL LABORATORIES,G,"5,029,297",#5029297,True,1991,Physics
509,DE,E.G.O. ELEKTRO-GERATE BLANC U. FISCHER,H,"5,029,303",#5029303,True,1991,Electricity
510,IL,"RIDDELL, INC.",A,"5,029,341",#5029341,True,1991,Human Necessities
511,DE,WIGHA ELEKTRONISCHE MESSTECHNIK GMBH,G,"5,029,470",#5029470,True,1991,Physics
512,PA,"SPS TECHNOLOGIES, INC.",G,"5,029,480",#5029480,True,1991,Physics
513,IL,GAS RESEARCH INSTITUTE,F,"5,029,607",#5029607,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
514,IL,CLINTEC NUTRITION CO.,A,"5,029,621",#5029621,True,1991,Human Necessities
515,MI,GENERAL MOTORS CORPORATION,F,"5,029,676",#5029676,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
516,MA,ACUSHNET COMPANY,A,"5,029,870",#5029870,True,1991,Human Necessities
517,CA,"HERAEUS LASERSONICS, INC.",G,"5,030,217",#5030217,True,1991,Physics
518,NY,CIBA-GEIGY CORPORATION,B,"5,030,551",#5030551,True,1991,"Performing Operations, Transporting"
519,NY,ML TECHNOLOGY VENTURE,C,"5,030,557",#5030557,True,1991,"Chemistry, Metallurgy"
520,KR,"MIWON CO., LTD.",C,"5,030,567",#5030567,True,1991,"Chemistry, Metallurgy"
521,JP,"TECHNICAL ASSOCIATE CO., LTD.",H,"5,030,867",#5030867,True,1991,Electricity
522,JP,KONICA CORPORATION,G,"5,030,988",#5030988,True,1991,Physics
523,NY,U.S. PHILIPS CORP.,H,"5,031,006",#5031006,True,1991,Electricity
524,JP,PIONEER ELECTRONIC CORPORATION,G,"5,031,171",#5031171,True,1991,Physics
525,DE,CARL-ZEISS-STIFTUNG,H,"5,031,184",#5031184,True,1991,Electricity
526,JP,PIONEER ELECTRONIC CORPORATION,H,"5,031,213",#5031213,True,1991,Electricity
528,NO,RYDGREN PROMOTION A/S,B,"5,031,486",#5031486,True,1991,"Performing Operations, Transporting"
529,OH,"HARRISON HANDLING, INC.",B,"5,031,753",#5031753,True,1991,"Performing Operations, Transporting"
530,JP,CALSONIC CORPORATION,B,"5,031,830",#5031830,True,1991,"Performing Operations, Transporting"
532,JP,"SUMITOMO ELECTRIC INDUSTRIES, LTD.",C,"5,032,079",#5032079,True,1991,"Chemistry, Metallurgy"
534,IL,NALCO CHEMICAL COMPANY,B,"5,032,285",#5032285,True,1991,"Performing Operations, Transporting"
535,DE,BAYER AKTIENGESELLSCHAFT,C,"5,032,377",#5032377,True,1991,"Chemistry, Metallurgy"
536,NJ,"E. R. SQUIBB & SONS, INC.",A,"5,032,578",#5032578,True,1991,Human Necessities
537,GB,IMPERIAL CHEMICAL INDUSTRIES PLC,C,"5,032,592",#5032592,True,1991,"Chemistry, Metallurgy"
538,DE (US),E. I. DU PONT DE NEMOURS AND COMPANY,C,"5,032,632",#5032632,True,1991,"Chemistry, Metallurgy"
540,JP,"FUJI PHOTO FILM CO., LTD.",G,"5,032,726",#5032726,True,1991,Physics
541,JP,"SUMITOMO HEAVY INDUSTRIES, LTD.",H,"5,032,748",#5032748,True,1991,Electricity
542,JP,"RICOH COMPANY, LTD.",H,"5,032,904",#5032904,True,1991,Electricity
543,CA,HEWLETT-PACKARD COMPANY,H,"5,033,018",#5033018,True,1991,Electricity
545,NJ,"PEET BROS. COMPANY, INC.",G,"5,033,402",#5033402,True,1991,Physics
546,DE,H.F. & PH.F. REEMTSMA GMBH & CO.,A,"5,033,484",#5033484,True,1991,Human Necessities
547,JP,NKK CORPORATION,B,"5,033,534",#5033534,True,1991,"Performing Operations, Transporting"
550,JP,"IKEDA BUSSAN CO., LTD.",B,"5,033,771",#5033771,True,1991,"Performing Operations, Transporting"
551,FR,GLAENZER SPICER,B,"5,033,875",#5033875,True,1991,"Performing Operations, Transporting"
553,JP,NHK SPRING CO. LTD.,F,"5,033,992",#5033992,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
555,JP,"FUJI PHOTO FILM CO., LTD.",G,"5,034,271",#5034271,True,1991,Physics
556,DE,BAYER AKTIENGESELLSCHAFT,C,"5,034,538",#5034538,True,1991,"Chemistry, Metallurgy"
557,JP,MITSUBISHI DENKI KABUSHIKI KAISHA,B,"5,034,569",#5034569,True,1991,"Performing Operations, Transporting"
558,JP,KABUSHIKI KAISHA TOSHIBA,H,"5,034,659",#5034659,True,1991,Electricity
559,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,H,"5,034,746",#5034746,True,1991,Electricity
560,JP,KABUSHIKI KAISHA TOSHIBA,G,"5,034,834",#5034834,True,1991,Physics
561,TX,DATAPOINT CORPORATION,H,"5,034,967",#5034967,True,1991,Electricity
564,LA,THE BABCOCK & WILCOX COMPANY,G,"5,035,143",#5035143,True,1991,Physics
565,MI,FORD MOTOR COMPANY,F,"5,035,156",#5035156,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
566,MI,SIEMENS AUTOMOTIVE L.P.,F,"5,035,224",#5035224,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
567,IL,AMOCO CORPORATION,E,"5,035,291",#5035291,True,1991,Fixed Construction
568,FL,"TROPICANA PRODUCTS, INC.",B,"5,035,323",#5035323,True,1991,"Performing Operations, Transporting"
569,PA,"AIR PRODUCTS AND CHEMICALS, INC.",B,"5,035,727",#5035727,True,1991,"Performing Operations, Transporting"
570,DE (US),E. I. DU PONT DE NEMOURS AND COMPANY,C,"5,035,785",#5035785,True,1991,"Chemistry, Metallurgy"
571,DE (US),NATIONAL STARCH AND CHEMICAL INVESTMENT HOLDING CORPORATION,B,"5,035,930",#5035930,True,1991,"Performing Operations, Transporting"
572,JP,"FUJI PHOTO FILM CO., LTD.",G,"5,035,989",#5035989,True,1991,Physics
573,JP,"TAKEDA CHEMICAL INDUSTRIES, LTD.",A,"5,036,081",#5036081,True,1991,Human Necessities
574,MI,DOW CORNING CORPORATION,C,"5,036,114",#5036114,True,1991,"Chemistry, Metallurgy"
575,JP,PIONEER ELECTRONIC CORPORATION,H,"5,036,247",#5036247,True,1991,Electricity
576,MN,AUDIO RESEARCH CORPORATION,H,"5,036,292",#5036292,True,1991,Electricity
577,PA,WESTINGHOUSE AIR BRAKE COMPANY,B,"5,036,468",#5036468,True,1991,"Performing Operations, Transporting"
578,TX,MESSAGER PARTNERS,H,"5,036,533",#5036533,True,1991,Electricity
580,FR,BENDIX EUROPE SERVICES TECHNIQUES,B,"5,036,666",#5036666,True,1991,"Performing Operations, Transporting"
581,PA,AMP INCORPORATED,B,"5,036,752",#5036752,True,1991,"Performing Operations, Transporting"
582,JP,HONDA GIKEN KOGYO KABUSHIKI KAISHA,F,"5,036,805",#5036805,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
583,JP,"DIESEL KIKI CO., LTD.",F,"5,036,914",#5036914,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
584,MI,BRADFORD COMPANY,B,"5,037,027",#5037027,True,1991,"Performing Operations, Transporting"
585,JP,"NISSAN MOTOR CO., LTD.",B,"5,037,058",#5037058,True,1991,"Performing Operations, Transporting"
586,PA,AMP INCORPORATED,G,"5,037,175",#5037175,True,1991,Physics
587,UT,OLSEN-BEAL ASSOCIATES,B,"5,037,239",#5037239,True,1991,"Performing Operations, Transporting"
589,JP,"FUJI PHOTO FILM CO., LTD.",G,"5,037,728",#5037728,True,1991,Physics
590,JP,MITSUI PETROCHEMICAL INDUSTRIES LTD.,C,"5,037,977",#5037977,True,1991,"Chemistry, Metallurgy"
591,JP,MITSUBISHI DENKI KABUSHIKI KAISHA,B,"5,038,186",#5038186,True,1991,"Performing Operations, Transporting"
592,JP,KABUSHIKI KAISHA TOSHIBA,H,"5,038,390",#5038390,True,1991,Electricity
594,JP,"HITACHI, LTD.",F,"5,038,558",#5038558,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
595,JP,"FUGAKU KOKI CO., LTD.",B,"5,038,669",#5038669,True,1991,"Performing Operations, Transporting"
596,NY,CARRIER CORPORATION,F,"5,038,750",#5038750,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
598,IT,HITECH SYSTEMS S.R.L.,B,"5,038,915",#5038915,True,1991,"Performing Operations, Transporting"
599,OH,KADDI CORPORATION,B,"5,038,955",#5038955,True,1991,"Performing Operations, Transporting"
600,WV,WEIRTON STEEL CORPORATION,B,"5,038,956",#5038956,True,1991,"Performing Operations, Transporting"
601,JP,YUGEN KAISHA BUNDA DENKI,G,"5,039,215",#5039215,True,1991,Physics
602,JP,KABUSHIKI KAISHA TOPCON,G,"5,039,223",#5039223,True,1991,Physics
603,JP,"CITIZEN WATCH CO., LTD.",B,"5,039,236",#5039236,True,1991,"Performing Operations, Transporting"
604,CA,THE MONADNOCK COMPANY,F,"5,039,264",#5039264,True,1991,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
